3498	3210	46	47	48	49	50	51	52	53	140	#
3499	3151	47	48	49	50	51	52	53	54	140	#
3500	1431	0	141	#
3501	1431	1	141	#
3502	1431	2	141	#
3503	1431	3	141	#
3504	1431	4	141	#
3505	1431	5	141	#
3506	1431	6	141	#
3507	1431	7	141	#
3508	1431	8	141	#
3509	1431	9	141	#
3510	1431	10	141	#
3511	1431	11	141	#
3512	1431	12	141	#
3513	1431	13	141	#
3514	1431	14	141	#
3515	1431	15	141	#
3516	1431	16	141	#
3517	1431	17	141	#
3518	1431	18	141	#
3519	1431	19	141	#
3520	1431	20	141	#
3521	1431	21	141	#
3522	1431	22	141	#
3523	1431	23	141	#
3524	1431	24	141	#
3525	1431	25	141	#
3526	1431	26	141	#
3527	1431	27	141	#
3528	1431	28	141	#
3529	1431	29	141	#
3530	1431	30	141	#
3531	1431	31	141	#
3532	1431	32	141	#
3533	13015	0	1	2	3	4	5	6	142	#
3534	13015	1	2	3	4	5	6	7	142	#
3535	13015	2	3	4	5	6	7	8	142	#
3536	13015	3	4	5	6	7	8	9	142	#
3537	13015	4	5	6	7	8	9	10	142	#
3538	13015	5	6	7	8	9	10	11	142	#
3539	13015	6	7	8	9	10	11	12	142	#
3540	13015	7	8	9	10	11	12	13	142	#
3541	13015	8	9	10	11	12	13	14	142	#
3542	13015	9	10	11	12	13	14	15	142	#
3543	13015	10	11	12	13	14	15	16	142	#
3544	13015	11	12	13	14	15	16	17	142	#
3545	13015	12	13	14	15	16	17	18	142	#
3546	13015	13	14	15	16	17	18	19	142	#
3547	13015	14	15	16	17	18	19	20	142	#
3548	13015	15	16	17	18	19	20	21	142	#
3549	13015	16	17	18	19	20	21	22	142	#
3550	13015	17	18	19	20	21	22	23	142	#
3551	13015	18	19	20	21	22	23	24	142	#
3552	13015	19	20	21	22	23	24	25	142	#
3553	13015	20	21	22	23	24	25	26	142	#
3554	13015	21	22	23	24	25	26	27	142	#
3555	13015	22	23	24	25	26	27	28	142	#
3556	13015	23	24	25	26	27	28	29	142	#
3557	13015	24	25	26	27	28	29	30	142	#
3558	13015	25	26	27	28	29	30	31	142	#
3559	13015	26	27	28	29	30	31	32	142	#
3560	13015	27	28	29	30	31	32	33	142	#
3561	13015	28	29	30	31	32	33	34	142	#
3562	13015	29	30	31	32	33	34	35	142	#
3563	13015	30	31	32	33	34	35	36	142	#
3564	13015	31	32	33	34	35	36	37	142	#
3565	9828	32	33	34	35	36	37	38	142	#
3566	9828	33	34	35	36	37	38	39	142	#
3567	9828	34	35	36	37	38	39	40	142	#
3568	9828	35	36	37	38	39	40	41	142	#
3569	9828	36	37	38	39	40	41	42	142	#
3570	9828	37	38	39	40	41	42	43	142	#
3571	9828	38	39	40	41	42	43	44	142	#
3572	9828	39	40	41	42	43	44	45	142	#
3573	9828	40	41	42	43	44	45	46	142	#
3574	9828	41	42	43	44	45	46	47	142	#
3575	9828	42	43	44	45	46	47	48	142	#
3576	9828	43	44	45	46	47	48	49	142	#
3577	8085	0	1	2	3	4	143	#
3578	8085	1	2	3	4	5	143	#
3579	8085	2	3	4	5	6	143	#
3580	8085	3	4	5	6	7	143	#
3581	8085	4	5	6	7	8	143	#
3582	8085	5	6	7	8	9	143	#
3583	8085	6	7	8	9	10	143	#
3584	8085	7	8	9	10	11	143	#
3585	8085	8	9	10	11	12	143	#
3586	8085	9	10	11	12	13	143	#
3587	8085	10	11	12	13	14	143	#
3588	8085	11	12	13	14	15	143	#
3589	8085	12	13	14	15	16	143	#
3590	8085	13	14	15	16	17	143	#
3591	8085	14	15	16	17	18	143	#
3592	8085	15	16	17	18	19	143	#
3593	5689	16	17	18	19	20	143	#
3594	5689	17	18	19	20	21	143	#
3595	5689	18	19	20	21	22	143	#
3596	5689	19	20	21	22	23	143	#
3597	5689	20	21	22	23	24	143	#
3598	5689	21	22	23	24	25	143	#
3599	5689	22	23	24	25	26	143	#
3600	5689	23	24	25	26	27	143	#
3601	3572	24	25	26	27	28	143	#
3602	3572	25	26	27	28	29	143	#
3603	3572	26	27	28	29	30	143	#
3604	3572	27	28	29	30	31	143	#
3605	3572	28	29	30	31	32	143	#
3606	3572	29	30	31	32	33	143	#
3607	3572	30	31	32	33	34	143	#
3608	3572	31	32	33	34	35	143	#
3609	3572	32	33	34	35	36	143	#
3610	3572	33	34	35	36	37	143	#
3611	3572	34	35	36	37	38	143	#
3612	3572	35	36	37	38	39	143	#
3613	3572	36	37	38	39	40	143	#
3614	3572	37	38	39	40	41	143	#
3615	3572	38	39	40	41	42	143	#
3616	3572	39	40	41	42	43	143	#
3617	11293	0	1	2	3	4	5	6	7	8	144	#
3618	11293	1	2	3	4	5	6	7	8	9	144	#
3619	11293	2	3	4	5	6	7	8	9	10	144	#
3620	11293	3	4	5	6	7	8	9	10	11	144	#
3621	11293	4	5	6	7	8	9	10	11	12	144	#
3622	11293	5	6	7	8	9	10	11	12	13	144	#
3623	11293	6	7	8	9	10	11	12	13	14	144	#
3624	11293	7	8	9	10	11	12	13	14	15	144	#
3625	11293	8	9	10	11	12	13	14	15	16	144	#
3626	11293	9	10	11	12	13	14	15	16	17	144	#
3627	11293	10	11	12	13	14	15	16	17	18	144	#
3628	11293	11	12	13	14	15	16	17	18	19	144	#
3629	11293	12	13	14	15	16	17	18	19	20	144	#
3630	11293	13	14	15	16	17	18	19	20	21	144	#
3631	11293	14	15	16	17	18	19	20	21	22	144	#
3632	11293	15	16	17	18	19	20	21	22	23	144	#
3633	11293	16	17	18	19	20	21	22	23	24	144	#
3634	11293	17	18	19	20	21	22	23	24	25	144	#
3635	11293	18	19	20	21	22	23	24	25	26	144	#
3636	11293	19	20	21	22	23	24	25	26	27	144	#
3637	11293	20	21	22	23	24	25	26	27	28	144	#
3638	11293	21	22	23	24	25	26	27	28	29	144	#
3639	11293	22	23	24	25	26	27	28	29	30	144	#
3640	11293	23	24	25	26	27	28	29	30	31	144	#
3641	11293	24	25	26	27	28	29	30	31	32	144	#
3642	11293	25	26	27	28	29	30	31	32	33	144	#
3643	11293	26	27	28	29	30	31	32	33	34	144	#
3644	11293	27	28	29	30	31	32	33	34	35	144	#
3645	11293	28	29	30	31	32	33	34	35	36	144	#
3646	11293	29	30	31	32	33	34	35	36	37	144	#
3647	11293	30	31	32	33	34	35	36	37	38	144	#
3648	11293	31	32	33	34	35	36	37	38	39	144	#
3649	11293	32	33	34	35	36	37	38	39	40	144	#
3650	8687	33	34	35	36	37	38	39	40	41	144	#
3651	8687	34	35	36	37	38	39	40	41	42	144	#
3652	8687	35	36	37	38	39	40	41	42	43	144	#
3653	8687	36	37	38	39	40	41	42	43	44	144	#
3654	8687	37	38	39	40	41	42	43	44	45	144	#
3655	8687	38	39	40	41	42	43	44	45	46	144	#
3656	8687	39	40	41	42	43	44	45	46	47	144	#
3657	8687	40	41	42	43	44	45	46	47	48	144	#
3658	8687	41	42	43	44	45	46	47	48	49	144	#
3659	8687	42	43	44	45	46	47	48	49	50	144	#
3660	8687	43	44	45	46	47	48	49	50	51	144	#
3661	8687	44	45	46	47	48	49	50	51	52	144	#
3662	8523	45	46	47	48	49	50	51	52	53	144	#
3663	8365	46	47	48	49	50	51	52	53	54	144	#
3664	2818	0	1	145	#
3665	352	1	2	145	#
3666	352	2	3	145	#
3667	352	3	4	145	#
3668	352	4	5	145	#
3669	352	5	6	145	#
3670	352	6	7	145	#
3671	352	7	8	145	#
3672	201	8	9	145	#
3673	201	9	10	145	#
3674	201	10	11	145	#
3675	201	11	12	145	#
3676	201	12	13	145	#
3677	201	13	14	145	#
3678	148	14	15	145	#
3679	148	15	16	145	#
3680	148	16	17	145	#
3681	148	17	18	145	#
3682	148	18	19	145	#
3683	101	19	20	145	#
3684	101	20	21	145	#
3685	101	21	22	145	#
3686	101	22	23	145	#
3687	101	23	24	145	#
3688	101	24	25	145	#
3689	101	25	26	145	#
3690	101	26	27	145	#
3691	101	27	28	145	#
3692	91	28	29	145	#
3693	91	29	30	145	#
3694	91	30	31	145	#
3695	55	31	32	145	#
3696	55	32	33	145	#
3697	55	33	34	145	#
3698	55	34	35	145	#
3699	55	35	36	145	#
3700	55	36	37	145	#
3701	55	37	38	145	#
3702	55	38	39	145	#
3703	55	39	40	145	#
3704	55	40	41	145	#
3705	55	41	42	145	#
3706	55	42	43	145	#
3707	55	43	44	145	#
3708	55	44	45	145	#
3709	55	45	46	145	#
3710	55	46	47	145	#
3711	55	47	48	145	#
3712	55	48	49	145	#
3713	55	49	50	145	#
3714	55	50	51	145	#
3715	52	51	52	145	#
3716	52	52	53	145	#
3717	52	53	54	145	#
3718	5485	0	1	2	3	146	#
3719	5485	1	2	3	4	146	#
3720	5485	2	3	4	5	146	#
3721	5485	3	4	5	6	146	#
3722	5485	4	5	6	7	146	#
3723	5485	5	6	7	8	146	#
3724	5485	6	7	8	9	146	#
3725	5485	7	8	9	10	146	#
3726	5485	8	9	10	11	146	#
3727	5485	9	10	11	12	146	#
3728	5485	10	11	12	13	146	#
3729	5485	11	12	13	14	146	#
3730	1873	12	13	14	15	146	#
3731	1873	13	14	15	16	146	#
3732	1873	14	15	16	17	146	#
3733	1873	15	16	17	18	146	#
3734	1873	16	17	18	19	146	#
3735	1873	17	18	19	20	146	#
3736	1873	18	19	20	21	146	#
3737	1873	19	20	21	22	146	#
3738	1873	20	21	22	23	146	#
3739	1873	21	22	23	24	146	#
3740	1873	22	23	24	25	146	#
3741	1873	23	24	25	26	146	#
3742	1873	24	25	26	27	146	#
3743	1873	25	26	27	28	146	#
3744	1873	26	27	28	29	146	#
3745	1873	27	28	29	30	146	#
3746	1873	28	29	30	31	146	#
3747	1873	29	30	31	32	146	#
3748	1873	30	31	32	33	146	#
3749	1873	31	32	33	34	146	#
3750	1873	32	33	34	35	146	#
3751	1873	33	34	35	36	146	#
3752	1873	34	35	36	37	146	#
3753	1873	35	36	37	38	146	#
3754	1873	36	37	38	39	146	#
3755	1873	37	38	39	40	146	#
3756	1873	38	39	40	41	146	#
3757	1506	39	40	41	42	146	#
3758	1506	40	41	42	43	146	#
3759	1506	41	42	43	44	146	#
3760	1506	42	43	44	45	146	#
3761	1506	43	44	45	46	146	#
3762	1506	44	45	46	47	146	#
3763	1506	45	46	47	48	146	#
3764	1506	46	47	48	49	146	#
3765	1506	47	48	49	50	146	#
3766	1506	48	49	50	51	146	#
3767	7313	0	1	2	3	4	5	6	147	#
3768	7313	1	2	3	4	5	6	7	147	#
3769	7313	2	3	4	5	6	7	8	147	#
3770	7313	3	4	5	6	7	8	9	147	#
3771	7313	4	5	6	7	8	9	10	147	#
3772	7313	5	6	7	8	9	10	11	147	#
3773	7313	6	7	8	9	10	11	12	147	#
3774	7313	7	8	9	10	11	12	13	147	#
3775	7313	8	9	10	11	12	13	14	147	#
3776	7313	9	10	11	12	13	14	15	147	#
3777	7313	10	11	12	13	14	15	16	147	#
3778	7313	11	12	13	14	15	16	17	147	#
3779	7313	12	13	14	15	16	17	18	147	#
3780	7313	13	14	15	16	17	18	19	147	#
3781	7313	14	15	16	17	18	19	20	147	#
3782	7313	15	16	17	18	19	20	21	147	#
3783	7313	16	17	18	19	20	21	22	147	#
3784	7313	17	18	19	20	21	22	23	147	#
3785	7313	18	19	20	21	22	23	24	147	#
3786	7313	19	20	21	22	23	24	25	147	#
3787	7313	20	21	22	23	24	25	26	147	#
3788	7313	21	22	23	24	25	26	27	147	#
3789	7313	22	23	24	25	26	27	28	147	#
3790	7313	23	24	25	26	27	28	29	147	#
3791	7313	24	25	26	27	28	29	30	147	#
3792	7313	25	26	27	28	29	30	31	147	#
3793	7313	26	27	28	29	30	31	32	147	#
3794	7313	27	28	29	30	31	32	33	147	#
3795	7313	28	29	30	31	32	33	34	147	#
3796	7313	29	30	31	32	33	34	35	147	#
3797	7313	30	31	32	33	34	35	36	147	#
3798	7313	31	32	33	34	35	36	37	147	#
3799	7313	32	33	34	35	36	37	38	147	#
3800	5558	33	34	35	36	37	38	39	147	#
3801	5558	34	35	36	37	38	39	40	147	#
3802	5558	35	36	37	38	39	40	41	147	#
3803	5558	36	37	38	39	40	41	42	147	#
3804	5558	37	38	39	40	41	42	43	147	#
3805	5558	38	39	40	41	42	43	44	147	#
3806	5558	39	40	41	42	43	44	45	147	#
3807	5558	40	41	42	43	44	45	46	147	#
3808	5558	41	42	43	44	45	46	47	147	#
3809	5558	42	43	44	45	46	47	48	147	#
3810	5558	43	44	45	46	47	48	49	147	#
3811	5558	44	45	46	47	48	49	50	147	#
3812	5449	45	46	47	48	49	50	51	147	#
3813	5146	46	47	48	49	50	51	52	147	#
3814	5146	47	48	49	50	51	52	53	147	#
3815	5146	48	49	50	51	52	53	54	147	#
3816	6199	0	1	2	3	148	#
3817	6199	1	2	3	4	148	#
3818	6199	2	3	4	5	148	#
3819	6199	3	4	5	6	148	#
3820	6199	4	5	6	7	148	#
3821	6199	5	6	7	8	148	#
3822	6199	6	7	8	9	148	#
3823	6199	7	8	9	10	148	#
3824	6199	8	9	10	11	148	#
3825	6199	9	10	11	12	148	#
3826	6199	10	11	12	13	148	#
3827	6199	11	12	13	14	148	#
3828	6199	12	13	14	15	148	#
3829	6199	13	14	15	16	148	#
3830	6199	14	15	16	17	148	#
3831	6199	15	16	17	18	148	#
3832	6199	16	17	18	19	148	#
3833	6199	17	18	19	20	148	#
3834	6199	18	19	20	21	148	#
3835	6199	19	20	21	22	148	#
3836	6199	20	21	22	23	148	#
3837	6199	21	22	23	24	148	#
3838	6199	22	23	24	25	148	#
3839	6199	23	24	25	26	148	#
3840	6199	24	25	26	27	148	#
3841	6199	25	26	27	28	148	#
3842	6199	26	27	28	29	148	#
3843	6199	27	28	29	30	148	#
3844	6199	28	29	30	31	148	#
3845	6199	29	30	31	32	148	#
3846	6199	30	31	32	33	148	#
3847	6199	31	32	33	34	148	#
3848	6199	32	33	34	35	148	#
3849	6199	33	34	35	36	148	#
3850	6199	34	35	36	37	148	#
3851	6199	35	36	37	38	148	#
3852	6199	36	37	38	39	148	#
3853	6199	37	38	39	40	148	#
3854	6199	38	39	40	41	148	#
3855	6199	39	40	41	42	148	#
3856	6199	40	41	42	43	148	#
3857	6199	41	42	43	44	148	#
3858	6199	42	43	44	45	148	#
3859	6199	43	44	45	46	148	#
3860	5703	44	45	46	47	148	#
3861	5703	45	46	47	48	148	#
3862	5703	46	47	48	49	148	#
3863	5703	47	48	49	50	148	#
3864	5280	48	49	50	51	148	#
3865	5280	49	50	51	52	148	#
3866	5280	50	51	52	53	148	#
3867	5280	51	52	53	54	148	#
3868	512	0	149	#
3869	512	1	149	#
3870	512	2	149	#
3871	512	3	149	#
3872	512	4	149	#
3873	512	5	149	#
3874	512	6	149	#
3875	512	7	149	#
3876	512	8	149	#
3877	512	9	149	#
3878	512	10	149	#
3879	512	11	149	#
3880	512	12	149	#
3881	512	13	149	#
3882	512	14	149	#
3883	512	15	149	#
3884	512	16	149	#
3885	512	17	149	#
3886	512	18	149	#
3887	512	19	149	#
3888	512	20	149	#
3889	512	21	149	#
3890	512	22	149	#
3891	512	23	149	#
3892	512	24	149	#
3893	512	25	149	#
3894	512	26	149	#
3895	512	27	149	#
3896	512	28	149	#
3897	512	29	149	#
3898	512	30	149	#
3899	512	31	149	#
3900	512	32	149	#
3901	512	33	149	#
3902	512	34	149	#
3903	363	35	149	#
3904	363	36	149	#
3905	363	37	149	#
3906	363	38	149	#
3907	363	39	149	#
3908	363	40	149	#
3909	363	41	149	#
3910	363	42	149	#
3911	363	43	149	#
3912	363	44	149	#
3913	363	45	149	#
3914	363	46	149	#
3915	363	47	149	#
3916	363	48	149	#
3917	9876	0	1	2	3	4	5	6	7	150	#
3918	9876	1	2	3	4	5	6	7	8	150	#
3919	9876	2	3	4	5	6	7	8	9	150	#
3920	9876	3	4	5	6	7	8	9	10	150	#
3921	9876	4	5	6	7	8	9	10	11	150	#
3922	9876	5	6	7	8	9	10	11	12	150	#
3923	9876	6	7	8	9	10	11	12	13	150	#
3924	9876	7	8	9	10	11	12	13	14	150	#
3925	9876	8	9	10	11	12	13	14	15	150	#
3926	9876	9	10	11	12	13	14	15	16	150	#
3927	9876	10	11	12	13	14	15	16	17	150	#
3928	9876	11	12	13	14	15	16	17	18	150	#
3929	9876	12	13	14	15	16	17	18	19	150	#
3930	9876	13	14	15	16	17	18	19	20	150	#
3931	9876	14	15	16	17	18	19	20	21	150	#
3932	9876	15	16	17	18	19	20	21	22	150	#
3933	9876	16	17	18	19	20	21	22	23	150	#
3934	9876	17	18	19	20	21	22	23	24	150	#
3935	9876	18	19	20	21	22	23	24	25	150	#
3936	9876	19	20	21	22	23	24	25	26	150	#
3937	9876	20	21	22	23	24	25	26	27	150	#
3938	6349	21	22	23	24	25	26	27	28	150	#
3939	6349	22	23	24	25	26	27	28	29	150	#
3940	6349	23	24	25	26	27	28	29	30	150	#
3941	6349	24	25	26	27	28	29	30	31	150	#
3942	6349	25	26	27	28	29	30	31	32	150	#
3943	6349	26	27	28	29	30	31	32	33	150	#
3944	6349	27	28	29	30	31	32	33	34	150	#
3945	6349	28	29	30	31	32	33	34	35	150	#
3946	6349	29	30	31	32	33	34	35	36	150	#
3947	6349	30	31	32	33	34	35	36	37	150	#
3948	6349	31	32	33	34	35	36	37	38	150	#
3949	6349	32	33	34	35	36	37	38	39	150	#
3950	6349	33	34	35	36	37	38	39	40	150	#
3951	6349	34	35	36	37	38	39	40	41	150	#
3952	6349	35	36	37	38	39	40	41	42	150	#
3953	6201	36	37	38	39	40	41	42	43	150	#
3954	4280	0	1	2	151	#
3955	4280	1	2	3	151	#
3956	4280	2	3	4	151	#
3957	4280	3	4	5	151	#
3958	4280	4	5	6	151	#
3959	4280	5	6	7	151	#
3960	4280	6	7	8	151	#
3961	4280	7	8	9	151	#
3962	4280	8	9	10	151	#
3963	4280	9	10	11	151	#
3964	4280	10	11	12	151	#
3965	4280	11	12	13	151	#
3966	4280	12	13	14	151	#
3967	4280	13	14	15	151	#
3968	4280	14	15	16	151	#
3969	4280	15	16	17	151	#
3970	4280	16	17	18	151	#
3971	4280	17	18	19	151	#
3972	4280	18	19	20	151	#
3973	4280	19	20	21	151	#
3974	4280	20	21	22	151	#
3975	4280	21	22	23	151	#
3976	4280	22	23	24	151	#
3977	4280	23	24	25	151	#
3978	4280	24	25	26	151	#
3979	4280	25	26	27	151	#
3980	4280	26	27	28	151	#
3981	4280	27	28	29	151	#
3982	4280	28	29	30	151	#
3983	4280	29	30	31	151	#
3984	4280	30	31	32	151	#
3985	4280	31	32	33	151	#
3986	4280	32	33	34	151	#
3987	4280	33	34	35	151	#
3988	4280	34	35	36	151	#
3989	4280	35	36	37	151	#
3990	4280	36	37	38	151	#
3991	4280	37	38	39	151	#
3992	4280	38	39	40	151	#
3993	4280	39	40	41	151	#
3994	3249	40	41	42	151	#
3995	3249	41	42	43	151	#
3996	3249	42	43	44	151	#
3997	3249	43	44	45	151	#
3998	3249	44	45	46	151	#
3999	3249	45	46	47	151	#
4000	3249	46	47	48	151	#
4001	3249	47	48	49	151	#
4002	3249	48	49	50	151	#
4003	3249	49	50	51	151	#
4004	3249	50	51	52	151	#
4005	3249	51	52	53	151	#
4006	3249	52	53	54	151	#
4007	3318	0	1	2	152	#
4008	3318	1	2	3	152	#
4009	3318	2	3	4	152	#
4010	3318	3	4	5	152	#
4011	3318	4	5	6	152	#
4012	3318	5	6	7	152	#
4013	3318	6	7	8	152	#
4014	3318	7	8	9	152	#
4015	3318	8	9	10	152	#
4016	3318	9	10	11	152	#
4017	3318	10	11	12	152	#
4018	3318	11	12	13	152	#
4019	3318	12	13	14	152	#
4020	3318	13	14	15	152	#
4021	3318	14	15	16	152	#
4022	3318	15	16	17	152	#
4023	3318	16	17	18	152	#
4024	3318	17	18	19	152	#
4025	3318	18	19	20	152	#
4026	3318	19	20	21	152	#
4027	3318	20	21	22	152	#
4028	3318	21	22	23	152	#
4029	3318	22	23	24	152	#
4030	3318	23	24	25	152	#
4031	3318	24	25	26	152	#
4032	3318	25	26	27	152	#
4033	3318	26	27	28	152	#
4034	3318	27	28	29	152	#
4035	3318	28	29	30	152	#
4036	3318	29	30	31	152	#
4037	3318	30	31	32	152	#
4038	3318	31	32	33	152	#
4039	3318	32	33	34	152	#
4040	3318	33	34	35	152	#
4041	3318	34	35	36	152	#
4042	3318	35	36	37	152	#
4043	3318	36	37	38	152	#
4044	2741	37	38	39	152	#
4045	2741	38	39	40	152	#
4046	2741	39	40	41	152	#
4047	2741	40	41	42	152	#
4048	2741	41	42	43	152	#
4049	2741	42	43	44	152	#
4050	2741	43	44	45	152	#
4051	2741	44	45	46	152	#
4052	2379	45	46	47	152	#
4053	2379	46	47	48	152	#
4054	2379	47	48	49	152	#
4055	2379	48	49	50	152	#
4056	2379	49	50	51	152	#
4057	2379	50	51	52	152	#
4058	2379	51	52	53	152	#
4059	2335	52	53	54	152	#
4060	3532	0	1	2	3	4	153	#
4061	3532	1	2	3	4	5	153	#
4062	3532	2	3	4	5	6	153	#
4063	3532	3	4	5	6	7	153	#
4064	3532	4	5	6	7	8	153	#
4065	3532	5	6	7	8	9	153	#
4066	3532	6	7	8	9	10	153	#
4067	3532	7	8	9	10	11	153	#
4068	3532	8	9	10	11	12	153	#
4069	3532	9	10	11	12	13	153	#
4070	3532	10	11	12	13	14	153	#
4071	3532	11	12	13	14	15	153	#
4072	3532	12	13	14	15	16	153	#
4073	3532	13	14	15	16	17	153	#
4074	3532	14	15	16	17	18	153	#
4075	3532	15	16	17	18	19	153	#
4076	3532	16	17	18	19	20	153	#
4077	3532	17	18	19	20	21	153	#
4078	3532	18	19	20	21	22	153	#
4079	3532	19	20	21	22	23	153	#
4080	3532	20	21	22	23	24	153	#
4081	3532	21	22	23	24	25	153	#
4082	3532	22	23	24	25	26	153	#
4083	3532	23	24	25	26	27	153	#
4084	3532	24	25	26	27	28	153	#
4085	3532	25	26	27	28	29	153	#
4086	3532	26	27	28	29	30	153	#
4087	3532	27	28	29	30	31	153	#
4088	3532	28	29	30	31	32	153	#
4089	3532	29	30	31	32	33	153	#
4090	3532	30	31	32	33	34	153	#
4091	3532	31	32	33	34	35	153	#
4092	3532	32	33	34	35	36	153	#
4093	3532	33	34	35	36	37	153	#
4094	3532	34	35	36	37	38	153	#
4095	3532	35	36	37	38	39	153	#
4096	3532	36	37	38	39	40	153	#
4097	3532	37	38	39	40	41	153	#
4098	3532	38	39	40	41	42	153	#
4099	3532	39	40	41	42	43	153	#
4100	3532	40	41	42	43	44	153	#
4101	3532	41	42	43	44	45	153	#
4102	3532	42	43	44	45	46	153	#
4103	3532	43	44	45	46	47	153	#
4104	3532	44	45	46	47	48	153	#
4105	3532	45	46	47	48	49	153	#
4106	3532	46	47	48	49	50	153	#
4107	3532	47	48	49	50	51	153	#
4108	3532	48	49	50	51	52	153	#
4109	3465	49	50	51	52	53	153	#
4110	3401	50	51	52	53	54	153	#
4111	11698	0	1	2	3	4	5	154	#
4112	11698	1	2	3	4	5	6	154	#
4113	11698	2	3	4	5	6	7	154	#
4114	11698	3	4	5	6	7	8	154	#
4115	11698	4	5	6	7	8	9	154	#
4116	11698	5	6	7	8	9	10	154	#
4117	11698	6	7	8	9	10	11	154	#
4118	11698	7	8	9	10	11	12	154	#
4119	11698	8	9	10	11	12	13	154	#
4120	11698	9	10	11	12	13	14	154	#
4121	11698	10	11	12	13	14	15	154	#
4122	11698	11	12	13	14	15	16	154	#
4123	11698	12	13	14	15	16	17	154	#
4124	11698	13	14	15	16	17	18	154	#
4125	15360	0	1	2	3	4	5	6	155	#
4126	15360	1	2	3	4	5	6	7	155	#
4127	15360	2	3	4	5	6	7	8	155	#
4128	15360	3	4	5	6	7	8	9	155	#
4129	15360	4	5	6	7	8	9	10	155	#
4130	15360	5	6	7	8	9	10	11	155	#
4131	15360	6	7	8	9	10	11	12	155	#
4132	9216	7	8	9	10	11	12	13	155	#
4133	9216	8	9	10	11	12	13	14	155	#
4134	9216	9	10	11	12	13	14	15	155	#
4135	9216	10	11	12	13	14	15	16	155	#
4136	9216	11	12	13	14	15	16	17	155	#
4137	9216	12	13	14	15	16	17	18	155	#
4138	9216	13	14	15	16	17	18	19	155	#
4139	9216	14	15	16	17	18	19	20	155	#
4140	4287	15	16	17	18	19	20	21	155	#
4141	4287	16	17	18	19	20	21	22	155	#
4142	4287	17	18	19	20	21	22	23	155	#
4143	4287	18	19	20	21	22	23	24	155	#
4144	4287	19	20	21	22	23	24	25	155	#
4145	4287	20	21	22	23	24	25	26	155	#
4146	4287	21	22	23	24	25	26	27	155	#
4147	4287	22	23	24	25	26	27	28	155	#
4148	4287	23	24	25	26	27	28	29	155	#
4149	4287	24	25	26	27	28	29	30	155	#
4150	4287	25	26	27	28	29	30	31	155	#
4151	4287	26	27	28	29	30	31	32	155	#
4152	4287	27	28	29	30	31	32	33	155	#
4153	4287	28	29	30	31	32	33	34	155	#
4154	4287	29	30	31	32	33	34	35	155	#
4155	4287	30	31	32	33	34	35	36	155	#
4156	4287	31	32	33	34	35	36	37	155	#
4157	4287	32	33	34	35	36	37	38	155	#
4158	4287	33	34	35	36	37	38	39	155	#
4159	4287	34	35	36	37	38	39	40	155	#
4160	4287	35	36	37	38	39	40	41	155	#
4161	4287	36	37	38	39	40	41	42	155	#
4162	4287	37	38	39	40	41	42	43	155	#
4163	3413	38	39	40	41	42	43	44	155	#
4164	3413	39	40	41	42	43	44	45	155	#
4165	3413	40	41	42	43	44	45	46	155	#
4166	3413	41	42	43	44	45	46	47	155	#
4167	3413	42	43	44	45	46	47	48	155	#
4168	3413	43	44	45	46	47	48	49	155	#
4169	3413	44	45	46	47	48	49	50	155	#
4170	3413	45	46	47	48	49	50	51	155	#
4171	3413	46	47	48	49	50	51	52	155	#
4172	3413	47	48	49	50	51	52	53	155	#
4173	3413	48	49	50	51	52	53	54	155	#
4174	19017	0	1	2	3	4	5	6	7	8	156	#
4175	19017	1	2	3	4	5	6	7	8	9	156	#
4176	19017	2	3	4	5	6	7	8	9	10	156	#
4177	19017	3	4	5	6	7	8	9	10	11	156	#
4178	19017	4	5	6	7	8	9	10	11	12	156	#
4179	19017	5	6	7	8	9	10	11	12	13	156	#
4180	19017	6	7	8	9	10	11	12	13	14	156	#
4181	19017	7	8	9	10	11	12	13	14	15	156	#
4182	19017	8	9	10	11	12	13	14	15	16	156	#
4183	19017	9	10	11	12	13	14	15	16	17	156	#
4184	19017	10	11	12	13	14	15	16	17	18	156	#
4185	19017	11	12	13	14	15	16	17	18	19	156	#
4186	19017	12	13	14	15	16	17	18	19	20	156	#
4187	19017	13	14	15	16	17	18	19	20	21	156	#
4188	19017	14	15	16	17	18	19	20	21	22	156	#
4189	19017	15	16	17	18	19	20	21	22	23	156	#
4190	19017	16	17	18	19	20	21	22	23	24	156	#
4191	19017	17	18	19	20	21	22	23	24	25	156	#
4192	19017	18	19	20	21	22	23	24	25	26	156	#
4193	19017	19	20	21	22	23	24	25	26	27	156	#
4194	19017	20	21	22	23	24	25	26	27	28	156	#
4195	19017	21	22	23	24	25	26	27	28	29	156	#
4196	19017	22	23	24	25	26	27	28	29	30	156	#
4197	19017	23	24	25	26	27	28	29	30	31	156	#
4198	19017	24	25	26	27	28	29	30	31	32	156	#
4199	19017	25	26	27	28	29	30	31	32	33	156	#
4200	19017	26	27	28	29	30	31	32	33	34	156	#
4201	19017	27	28	29	30	31	32	33	34	35	156	#
4202	19017	28	29	30	31	32	33	34	35	36	156	#
4203	19017	29	30	31	32	33	34	35	36	37	156	#
4204	19017	30	31	32	33	34	35	36	37	38	156	#
4205	19017	31	32	33	34	35	36	37	38	39	156	#
4206	19017	32	33	34	35	36	37	38	39	40	156	#
4207	19017	33	34	35	36	37	38	39	40	41	156	#
4208	9969	0	1	2	3	4	157	#
