3507	11380	11	12	13	14	15	16	140	#
3508	11380	12	13	14	15	16	17	140	#
3509	11380	13	14	15	16	17	18	140	#
3510	11380	14	15	16	17	18	19	140	#
3511	11380	15	16	17	18	19	20	140	#
3512	11380	16	17	18	19	20	21	140	#
3513	11380	17	18	19	20	21	22	140	#
3514	11380	18	19	20	21	22	23	140	#
3515	11380	19	20	21	22	23	24	140	#
3516	11380	20	21	22	23	24	25	140	#
3517	11380	21	22	23	24	25	26	140	#
3518	11380	22	23	24	25	26	27	140	#
3519	11380	23	24	25	26	27	28	140	#
3520	11380	24	25	26	27	28	29	140	#
3521	11380	25	26	27	28	29	30	140	#
3522	11380	26	27	28	29	30	31	140	#
3523	11380	27	28	29	30	31	32	140	#
3524	11380	28	29	30	31	32	33	140	#
3525	11380	29	30	31	32	33	34	140	#
3526	11380	30	31	32	33	34	35	140	#
3527	11380	31	32	33	34	35	36	140	#
3528	11380	32	33	34	35	36	37	140	#
3529	11380	33	34	35	36	37	38	140	#
3530	11380	34	35	36	37	38	39	140	#
3531	11380	35	36	37	38	39	40	140	#
3532	11380	36	37	38	39	40	41	140	#
3533	11380	37	38	39	40	41	42	140	#
3534	11380	38	39	40	41	42	43	140	#
3535	11380	39	40	41	42	43	44	140	#
3536	11380	40	41	42	43	44	45	140	#
3537	11380	41	42	43	44	45	46	140	#
3538	11380	42	43	44	45	46	47	140	#
3539	11380	43	44	45	46	47	48	140	#
3540	11148	44	45	46	47	48	49	140	#
3541	10711	45	46	47	48	49	50	140	#
3542	10711	46	47	48	49	50	51	140	#
3543	10505	47	48	49	50	51	52	140	#
3544	10116	48	49	50	51	52	53	140	#
3545	10116	49	50	51	52	53	54	140	#
3546	2050	0	1	2	141	#
3547	2050	1	2	3	141	#
3548	2050	2	3	4	141	#
3549	2050	3	4	5	141	#
3550	2050	4	5	6	141	#
3551	2050	5	6	7	141	#
3552	2050	6	7	8	141	#
3553	2050	7	8	9	141	#
3554	2050	8	9	10	141	#
3555	2050	9	10	11	141	#
3556	2050	10	11	12	141	#
3557	2050	11	12	13	141	#
3558	2050	12	13	14	141	#
3559	2050	13	14	15	141	#
3560	2050	14	15	16	141	#
3561	2050	15	16	17	141	#
3562	2050	16	17	18	141	#
3563	2050	17	18	19	141	#
3564	2050	18	19	20	141	#
3565	2050	19	20	21	141	#
3566	2050	20	21	22	141	#
3567	2050	21	22	23	141	#
3568	2050	22	23	24	141	#
3569	2050	23	24	25	141	#
3570	2050	24	25	26	141	#
3571	2050	25	26	27	141	#
3572	2050	26	27	28	141	#
3573	2050	27	28	29	141	#
3574	2050	28	29	30	141	#
3575	2050	29	30	31	141	#
3576	2050	30	31	32	141	#
3577	2050	31	32	33	141	#
3578	2050	32	33	34	141	#
3579	2050	33	34	35	141	#
3580	2050	34	35	36	141	#
3581	2050	35	36	37	141	#
3582	2050	36	37	38	141	#
3583	2050	37	38	39	141	#
3584	1950	38	39	40	141	#
3585	1950	39	40	41	141	#
3586	1904	40	41	42	141	#
3587	1538	41	42	43	141	#
3588	1538	42	43	44	141	#
3589	1538	43	44	45	141	#
3590	1538	44	45	46	141	#
3591	1538	45	46	47	141	#
3592	1538	46	47	48	141	#
3593	1538	47	48	49	141	#
3594	1538	48	49	50	141	#
3595	1538	49	50	51	141	#
3596	1538	50	51	52	141	#
3597	3279	0	1	2	142	#
3598	3279	1	2	3	142	#
3599	3279	2	3	4	142	#
3600	3279	3	4	5	142	#
3601	3279	4	5	6	142	#
3602	3279	5	6	7	142	#
3603	3279	6	7	8	142	#
3604	3279	7	8	9	142	#
3605	3279	8	9	10	142	#
3606	3279	9	10	11	142	#
3607	3279	10	11	12	142	#
3608	3279	11	12	13	142	#
3609	3279	12	13	14	142	#
3610	3279	13	14	15	142	#
3611	3279	14	15	16	142	#
3612	3279	15	16	17	142	#
3613	3279	16	17	18	142	#
3614	3279	17	18	19	142	#
3615	3279	18	19	20	142	#
3616	3279	19	20	21	142	#
3617	3279	20	21	22	142	#
3618	3279	21	22	23	142	#
3619	3279	22	23	24	142	#
3620	3279	23	24	25	142	#
3621	3279	24	25	26	142	#
3622	3279	25	26	27	142	#
3623	3279	26	27	28	142	#
3624	3279	27	28	29	142	#
3625	2378	28	29	30	142	#
3626	2378	29	30	31	142	#
3627	2378	30	31	32	142	#
3628	2378	31	32	33	142	#
3629	2378	32	33	34	142	#
3630	2378	33	34	35	142	#
3631	2378	34	35	36	142	#
3632	2378	35	36	37	142	#
3633	2378	36	37	38	142	#
3634	2378	37	38	39	142	#
3635	2378	38	39	40	142	#
3636	1941	39	40	41	142	#
3637	1941	40	41	42	142	#
3638	1941	41	42	43	142	#
3639	1941	42	43	44	142	#
3640	1941	43	44	45	142	#
3641	1941	44	45	46	142	#
3642	1941	45	46	47	142	#
3643	1941	46	47	48	142	#
3644	1941	47	48	49	142	#
3645	1829	48	49	50	142	#
3646	1829	49	50	51	142	#
3647	1829	50	51	52	142	#
3648	1761	51	52	53	142	#
3649	1761	52	53	54	142	#
3650	4160	0	1	2	3	143	#
3651	4160	1	2	3	4	143	#
3652	4160	2	3	4	5	143	#
3653	4160	3	4	5	6	143	#
3654	4160	4	5	6	7	143	#
3655	4160	5	6	7	8	143	#
3656	4160	6	7	8	9	143	#
3657	4160	7	8	9	10	143	#
3658	4160	8	9	10	11	143	#
3659	4160	9	10	11	12	143	#
3660	4160	10	11	12	13	143	#
3661	4160	11	12	13	14	143	#
3662	4160	12	13	14	15	143	#
3663	4160	13	14	15	16	143	#
3664	4160	14	15	16	17	143	#
3665	4160	15	16	17	18	143	#
3666	4160	16	17	18	19	143	#
3667	4160	17	18	19	20	143	#
3668	4160	18	19	20	21	143	#
3669	4160	19	20	21	22	143	#
3670	4160	20	21	22	23	143	#
3671	4160	21	22	23	24	143	#
3672	4160	22	23	24	25	143	#
3673	4160	23	24	25	26	143	#
3674	4160	24	25	26	27	143	#
3675	4160	25	26	27	28	143	#
3676	4160	26	27	28	29	143	#
3677	4160	27	28	29	30	143	#
3678	4160	28	29	30	31	143	#
3679	4160	29	30	31	32	143	#
3680	4160	30	31	32	33	143	#
3681	4160	31	32	33	34	143	#
3682	4160	32	33	34	35	143	#
3683	4160	33	34	35	36	143	#
3684	4160	34	35	36	37	143	#
3685	4160	35	36	37	38	143	#
3686	3363	36	37	38	39	143	#
3687	3363	37	38	39	40	143	#
3688	3363	38	39	40	41	143	#
3689	3363	39	40	41	42	143	#
3690	3363	40	41	42	43	143	#
3691	3363	41	42	43	44	143	#
3692	3363	42	43	44	45	143	#
3693	3363	43	44	45	46	143	#
3694	3363	44	45	46	47	143	#
3695	3226	45	46	47	48	143	#
3696	3226	46	47	48	49	143	#
3697	2927	47	48	49	50	143	#
3698	2927	48	49	50	51	143	#
3699	2927	49	50	51	52	143	#
3700	2927	50	51	52	53	143	#
3701	2927	51	52	53	54	143	#
3702	10372	0	1	2	3	4	5	144	#
3703	10372	1	2	3	4	5	6	144	#
3704	10372	2	3	4	5	6	7	144	#
3705	10372	3	4	5	6	7	8	144	#
3706	10372	4	5	6	7	8	9	144	#
3707	10372	5	6	7	8	9	10	144	#
3708	10372	6	7	8	9	10	11	144	#
3709	10372	7	8	9	10	11	12	144	#
3710	10372	8	9	10	11	12	13	144	#
3711	10372	9	10	11	12	13	14	144	#
3712	10372	10	11	12	13	14	15	144	#
3713	10372	11	12	13	14	15	16	144	#
3714	10372	12	13	14	15	16	17	144	#
3715	10372	13	14	15	16	17	18	144	#
3716	10372	14	15	16	17	18	19	144	#
3717	4644	0	1	2	145	#
3718	4644	1	2	3	145	#
3719	4644	2	3	4	145	#
3720	4644	3	4	5	145	#
3721	4644	4	5	6	145	#
3722	4644	5	6	7	145	#
3723	4644	6	7	8	145	#
3724	4644	7	8	9	145	#
3725	4644	8	9	10	145	#
3726	4644	9	10	11	145	#
3727	4644	10	11	12	145	#
3728	4644	11	12	13	145	#
3729	4644	12	13	14	145	#
3730	4644	13	14	15	145	#
3731	4644	14	15	16	145	#
3732	4644	15	16	17	145	#
3733	4644	16	17	18	145	#
3734	4644	17	18	19	145	#
3735	4644	18	19	20	145	#
3736	4644	19	20	21	145	#
3737	4644	20	21	22	145	#
3738	4644	21	22	23	145	#
3739	4644	22	23	24	145	#
3740	4644	23	24	25	145	#
3741	4644	24	25	26	145	#
3742	4644	25	26	27	145	#
3743	4644	26	27	28	145	#
3744	4644	27	28	29	145	#
3745	4644	28	29	30	145	#
3746	4644	29	30	31	145	#
3747	4644	30	31	32	145	#
3748	4644	31	32	33	145	#
3749	4644	32	33	34	145	#
3750	4644	33	34	35	145	#
3751	4644	34	35	36	145	#
3752	4644	35	36	37	145	#
3753	4644	36	37	38	145	#
3754	4644	37	38	39	145	#
3755	4644	38	39	40	145	#
3756	4644	39	40	41	145	#
3757	4644	40	41	42	145	#
3758	4644	41	42	43	145	#
3759	4644	42	43	44	145	#
3760	4887	0	1	2	3	4	5	146	#
3761	4887	1	2	3	4	5	6	146	#
3762	4887	2	3	4	5	6	7	146	#
3763	4887	3	4	5	6	7	8	146	#
3764	4887	4	5	6	7	8	9	146	#
3765	4887	5	6	7	8	9	10	146	#
3766	3258	6	7	8	9	10	11	146	#
3767	3258	7	8	9	10	11	12	146	#
3768	3258	8	9	10	11	12	13	146	#
3769	3258	9	10	11	12	13	14	146	#
3770	3258	10	11	12	13	14	15	146	#
3771	1111	11	12	13	14	15	16	146	#
3772	1111	12	13	14	15	16	17	146	#
3773	1111	13	14	15	16	17	18	146	#
3774	1111	14	15	16	17	18	19	146	#
3775	1111	15	16	17	18	19	20	146	#
3776	1111	16	17	18	19	20	21	146	#
3777	1111	17	18	19	20	21	22	146	#
3778	1111	18	19	20	21	22	23	146	#
3779	1111	19	20	21	22	23	24	146	#
3780	1111	20	21	22	23	24	25	146	#
3781	1111	21	22	23	24	25	26	146	#
3782	1111	22	23	24	25	26	27	146	#
3783	1111	23	24	25	26	27	28	146	#
3784	1111	24	25	26	27	28	29	146	#
3785	1111	25	26	27	28	29	30	146	#
3786	1111	26	27	28	29	30	31	146	#
3787	1111	27	28	29	30	31	32	146	#
3788	1111	28	29	30	31	32	33	146	#
3789	1111	29	30	31	32	33	34	146	#
3790	1111	30	31	32	33	34	35	146	#
3791	1111	31	32	33	34	35	36	146	#
3792	1111	32	33	34	35	36	37	146	#
3793	1111	33	34	35	36	37	38	146	#
3794	1111	34	35	36	37	38	39	146	#
3795	1111	35	36	37	38	39	40	146	#
3796	1111	36	37	38	39	40	41	146	#
3797	1111	37	38	39	40	41	42	146	#
3798	1111	38	39	40	41	42	43	146	#
3799	1111	39	40	41	42	43	44	146	#
3800	1018	40	41	42	43	44	45	146	#
3801	1018	41	42	43	44	45	46	146	#
3802	1018	42	43	44	45	46	47	146	#
3803	1018	43	44	45	46	47	48	146	#
3804	958	44	45	46	47	48	49	146	#
3805	958	45	46	47	48	49	50	146	#
3806	958	46	47	48	49	50	51	146	#
3807	3659	0	1	2	147	#
3808	3659	1	2	3	147	#
3809	3659	2	3	4	147	#
3810	3659	3	4	5	147	#
3811	3659	4	5	6	147	#
3812	3659	5	6	7	147	#
3813	3659	6	7	8	147	#
3814	3659	7	8	9	147	#
3815	3659	8	9	10	147	#
3816	3659	9	10	11	147	#
3817	3659	10	11	12	147	#
3818	3659	11	12	13	147	#
3819	3659	12	13	14	147	#
3820	3659	13	14	15	147	#
3821	3659	14	15	16	147	#
3822	3659	15	16	17	147	#
3823	3659	16	17	18	147	#
3824	3659	17	18	19	147	#
3825	3659	18	19	20	147	#
3826	3659	19	20	21	147	#
3827	3659	20	21	22	147	#
3828	3659	21	22	23	147	#
3829	3659	22	23	24	147	#
3830	3659	23	24	25	147	#
3831	3659	24	25	26	147	#
3832	3659	25	26	27	147	#
3833	3659	26	27	28	147	#
3834	3659	27	28	29	147	#
3835	3659	28	29	30	147	#
3836	3659	29	30	31	147	#
3837	3659	30	31	32	147	#
3838	3659	31	32	33	147	#
3839	3659	32	33	34	147	#
3840	3659	33	34	35	147	#
3841	3659	34	35	36	147	#
3842	3659	35	36	37	147	#
3843	3659	36	37	38	147	#
3844	3659	37	38	39	147	#
3845	3659	38	39	40	147	#
3846	3659	39	40	41	147	#
3847	3659	40	41	42	147	#
3848	3659	41	42	43	147	#
3849	3659	42	43	44	147	#
3850	3659	43	44	45	147	#
3851	3659	44	45	46	147	#
3852	3659	45	46	47	147	#
3853	3659	46	47	48	147	#
3854	3659	47	48	49	147	#
3855	3659	48	49	50	147	#
3856	3659	49	50	51	147	#
3857	9374	0	1	2	3	4	148	#
3858	9374	1	2	3	4	5	148	#
3859	9374	2	3	4	5	6	148	#
3860	9374	3	4	5	6	7	148	#
3861	9374	4	5	6	7	8	148	#
3862	9374	5	6	7	8	9	148	#
3863	9374	6	7	8	9	10	148	#
3864	9374	7	8	9	10	11	148	#
3865	9374	8	9	10	11	12	148	#
3866	9374	9	10	11	12	13	148	#
3867	9374	10	11	12	13	14	148	#
3868	9374	11	12	13	14	15	148	#
3869	9374	12	13	14	15	16	148	#
3870	9374	13	14	15	16	17	148	#
3871	9374	14	15	16	17	18	148	#
3872	9374	15	16	17	18	19	148	#
3873	9374	16	17	18	19	20	148	#
3874	9374	17	18	19	20	21	148	#
3875	9374	18	19	20	21	22	148	#
3876	9374	19	20	21	22	23	148	#
3877	9374	20	21	22	23	24	148	#
3878	9374	21	22	23	24	25	148	#
3879	9374	22	23	24	25	26	148	#
3880	9374	23	24	25	26	27	148	#
3881	17176	0	1	2	3	4	5	6	7	149	#
3882	17176	1	2	3	4	5	6	7	8	149	#
3883	17176	2	3	4	5	6	7	8	9	149	#
3884	17176	3	4	5	6	7	8	9	10	149	#
3885	17176	4	5	6	7	8	9	10	11	149	#
3886	17176	5	6	7	8	9	10	11	12	149	#
3887	17176	6	7	8	9	10	11	12	13	149	#
3888	8965	0	1	2	3	4	150	#
3889	8965	1	2	3	4	5	150	#
3890	8965	2	3	4	5	6	150	#
3891	8965	3	4	5	6	7	150	#
3892	8965	4	5	6	7	8	150	#
3893	8965	5	6	7	8	9	150	#
3894	6723	6	7	8	9	10	150	#
3895	6723	7	8	9	10	11	150	#
3896	6723	8	9	10	11	12	150	#
3897	6206	9	10	11	12	13	150	#
3898	4746	10	11	12	13	14	150	#
3899	4746	11	12	13	14	15	150	#
3900	4746	12	13	14	15	16	150	#
3901	4746	13	14	15	16	17	150	#
3902	1921	14	15	16	17	18	150	#
3903	1921	15	16	17	18	19	150	#
3904	1921	16	17	18	19	20	150	#
3905	1921	17	18	19	20	21	150	#
3906	1921	18	19	20	21	22	150	#
3907	1921	19	20	21	22	23	150	#
3908	1921	20	21	22	23	24	150	#
3909	1921	21	22	23	24	25	150	#
3910	1921	22	23	24	25	26	150	#
3911	1921	23	24	25	26	27	150	#
3912	1921	24	25	26	27	28	150	#
3913	1921	25	26	27	28	29	150	#
3914	1921	26	27	28	29	30	150	#
3915	1921	27	28	29	30	31	150	#
3916	1921	28	29	30	31	32	150	#
3917	1921	29	30	31	32	33	150	#
3918	1921	30	31	32	33	34	150	#
3919	1921	31	32	33	34	35	150	#
3920	1921	32	33	34	35	36	150	#
3921	1921	33	34	35	36	37	150	#
3922	1921	34	35	36	37	38	150	#
3923	1921	35	36	37	38	39	150	#
3924	1921	36	37	38	39	40	150	#
3925	1921	37	38	39	40	41	150	#
3926	1921	38	39	40	41	42	150	#
3927	7137	0	1	2	3	4	5	151	#
3928	7137	1	2	3	4	5	6	151	#
3929	7137	2	3	4	5	6	7	151	#
3930	7137	3	4	5	6	7	8	151	#
3931	7137	4	5	6	7	8	9	151	#
3932	7137	5	6	7	8	9	10	151	#
3933	7137	6	7	8	9	10	11	151	#
3934	7137	7	8	9	10	11	12	151	#
3935	7137	8	9	10	11	12	13	151	#
3936	7137	9	10	11	12	13	14	151	#
3937	7137	10	11	12	13	14	15	151	#
3938	7137	11	12	13	14	15	16	151	#
3939	7137	12	13	14	15	16	17	151	#
3940	7137	13	14	15	16	17	18	151	#
3941	7137	14	15	16	17	18	19	151	#
3942	7137	15	16	17	18	19	20	151	#
3943	7137	16	17	18	19	20	21	151	#
3944	7137	17	18	19	20	21	22	151	#
3945	7137	18	19	20	21	22	23	151	#
3946	7137	19	20	21	22	23	24	151	#
3947	7137	20	21	22	23	24	25	151	#
3948	7137	21	22	23	24	25	26	151	#
3949	7137	22	23	24	25	26	27	151	#
3950	7137	23	24	25	26	27	28	151	#
3951	7137	24	25	26	27	28	29	151	#
3952	7137	25	26	27	28	29	30	151	#
3953	7137	26	27	28	29	30	31	151	#
3954	7137	27	28	29	30	31	32	151	#
3955	7137	28	29	30	31	32	33	151	#
3956	5744	29	30	31	32	33	34	151	#
3957	5744	30	31	32	33	34	35	151	#
3958	5744	31	32	33	34	35	36	151	#
3959	5744	32	33	34	35	36	37	151	#
3960	5744	33	34	35	36	37	38	151	#
3961	5744	34	35	36	37	38	39	151	#
3962	5744	35	36	37	38	39	40	151	#
3963	5744	36	37	38	39	40	41	151	#
3964	6959	41	42	43	44	45	46	47	48	152	#
3965	10438	1	2	3	4	5	6	7	8	152	#
3966	10438	2	3	4	5	6	7	8	9	152	#
3967	10438	3	4	5	6	7	8	9	10	152	#
3968	10438	4	5	6	7	8	9	10	11	152	#
3969	10438	5	6	7	8	9	10	11	12	152	#
3970	10438	6	7	8	9	10	11	12	13	152	#
3971	10438	7	8	9	10	11	12	13	14	152	#
3972	10438	8	9	10	11	12	13	14	15	152	#
3973	10438	9	10	11	12	13	14	15	16	152	#
3974	10438	10	11	12	13	14	15	16	17	152	#
3975	10438	11	12	13	14	15	16	17	18	152	#
3976	10438	12	13	14	15	16	17	18	19	152	#
3977	10438	13	14	15	16	17	18	19	20	152	#
3978	10438	14	15	16	17	18	19	20	21	152	#
3979	10438	15	16	17	18	19	20	21	22	152	#
3980	10438	16	17	18	19	20	21	22	23	152	#
3981	10438	17	18	19	20	21	22	23	24	152	#
3982	10438	18	19	20	21	22	23	24	25	152	#
3983	10438	19	20	21	22	23	24	25	26	152	#
3984	10438	20	21	22	23	24	25	26	27	152	#
3985	10438	21	22	23	24	25	26	27	28	152	#
3986	10438	22	23	24	25	26	27	28	29	152	#
3987	10438	23	24	25	26	27	28	29	30	152	#
3988	10438	24	25	26	27	28	29	30	31	152	#
3989	10438	25	26	27	28	29	30	31	32	152	#
3990	7768	26	27	28	29	30	31	32	33	152	#
3991	7768	27	28	29	30	31	32	33	34	152	#
3992	7768	28	29	30	31	32	33	34	35	152	#
3993	7768	29	30	31	32	33	34	35	36	152	#
3994	7768	30	31	32	33	34	35	36	37	152	#
3995	7768	31	32	33	34	35	36	37	38	152	#
3996	7768	32	33	34	35	36	37	38	39	152	#
3997	7768	33	34	35	36	37	38	39	40	152	#
3998	7768	34	35	36	37	38	39	40	41	152	#
3999	7768	35	36	37	38	39	40	41	42	152	#
4000	7768	36	37	38	39	40	41	42	43	152	#
4001	6959	37	38	39	40	41	42	43	44	152	#
4002	6959	38	39	40	41	42	43	44	45	152	#
4003	6959	39	40	41	42	43	44	45	46	152	#
4004	6959	40	41	42	43	44	45	46	47	152	#
4005	16236	0	1	2	3	4	5	6	7	8	9	153	#
4006	16236	1	2	3	4	5	6	7	8	9	10	153	#
4007	16236	2	3	4	5	6	7	8	9	10	11	153	#
4008	16236	3	4	5	6	7	8	9	10	11	12	153	#
4009	16236	4	5	6	7	8	9	10	11	12	13	153	#
4010	16236	5	6	7	8	9	10	11	12	13	14	153	#
4011	16236	6	7	8	9	10	11	12	13	14	15	153	#
4012	16236	7	8	9	10	11	12	13	14	15	16	153	#
4013	16236	8	9	10	11	12	13	14	15	16	17	153	#
4014	16236	9	10	11	12	13	14	15	16	17	18	153	#
4015	16236	10	11	12	13	14	15	16	17	18	19	153	#
4016	16236	11	12	13	14	15	16	17	18	19	20	153	#
4017	16236	12	13	14	15	16	17	18	19	20	21	153	#
4018	16236	13	14	15	16	17	18	19	20	21	22	153	#
4019	16236	14	15	16	17	18	19	20	21	22	23	153	#
4020	16236	15	16	17	18	19	20	21	22	23	24	153	#
4021	16236	16	17	18	19	20	21	22	23	24	25	153	#
4022	16236	17	18	19	20	21	22	23	24	25	26	153	#
4023	16236	18	19	20	21	22	23	24	25	26	27	153	#
4024	16236	19	20	21	22	23	24	25	26	27	28	153	#
4025	16236	20	21	22	23	24	25	26	27	28	29	153	#
4026	16236	21	22	23	24	25	26	27	28	29	30	153	#
4027	16236	22	23	24	25	26	27	28	29	30	31	153	#
4028	16236	23	24	25	26	27	28	29	30	31	32	153	#
4029	16236	24	25	26	27	28	29	30	31	32	33	153	#
4030	16236	25	26	27	28	29	30	31	32	33	34	153	#
4031	16236	26	27	28	29	30	31	32	33	34	35	153	#
4032	16236	27	28	29	30	31	32	33	34	35	36	153	#
4033	16236	28	29	30	31	32	33	34	35	36	37	153	#
4034	16236	29	30	31	32	33	34	35	36	37	38	153	#
4035	16236	30	31	32	33	34	35	36	37	38	39	153	#
4036	16236	31	32	33	34	35	36	37	38	39	40	153	#
4037	16236	32	33	34	35	36	37	38	39	40	41	153	#
4038	16236	33	34	35	36	37	38	39	40	41	42	153	#
4039	16236	34	35	36	37	38	39	40	41	42	43	153	#
4040	16236	35	36	37	38	39	40	41	42	43	44	153	#
4041	16236	36	37	38	39	40	41	42	43	44	45	153	#
4042	3659	0	1	2	155	#
4043	3659	1	2	3	155	#
4044	3659	2	3	4	155	#
4045	3659	3	4	5	155	#
4046	3659	4	5	6	155	#
4047	3659	5	6	7	155	#
4048	3659	6	7	8	155	#
4049	3659	7	8	9	155	#
4050	3659	8	9	10	155	#
4051	3659	9	10	11	155	#
4052	3659	10	11	12	155	#
4053	3659	11	12	13	155	#
4054	3659	12	13	14	155	#
4055	3659	13	14	15	155	#
4056	3659	14	15	16	155	#
4057	3659	15	16	17	155	#
4058	3659	16	17	18	155	#
4059	3659	17	18	19	155	#
4060	3659	18	19	20	155	#
4061	3659	19	20	21	155	#
4062	3659	20	21	22	155	#
4063	3659	21	22	23	155	#
4064	3659	22	23	24	155	#
4065	3659	23	24	25	155	#
4066	3659	24	25	26	155	#
4067	3659	25	26	27	155	#
4068	3659	26	27	28	155	#
4069	3659	27	28	29	155	#
4070	3659	28	29	30	155	#
4071	3659	29	30	31	155	#
4072	3659	30	31	32	155	#
4073	3659	31	32	33	155	#
4074	3659	32	33	34	155	#
4075	5549	0	1	2	3	4	156	#
4076	5549	1	2	3	4	5	156	#
4077	5549	2	3	4	5	6	156	#
4078	5549	3	4	5	6	7	156	#
4079	5549	4	5	6	7	8	156	#
4080	5549	5	6	7	8	9	156	#
4081	5549	6	7	8	9	10	156	#
4082	5549	7	8	9	10	11	156	#
4083	5549	8	9	10	11	12	156	#
4084	5549	9	10	11	12	13	156	#
4085	2849	0	1	2	3	157	#
4086	2849	1	2	3	4	157	#
4087	2849	2	3	4	5	157	#
4088	2849	3	4	5	6	157	#
4089	2849	4	5	6	7	157	#
4090	2849	5	6	7	8	157	#
4091	2849	6	7	8	9	157	#
4092	2849	7	8	9	10	157	#
4093	2849	8	9	10	11	157	#
4094	2849	9	10	11	12	157	#
4095	2849	10	11	12	13	157	#
4096	2849	11	12	13	14	157	#
4097	2849	12	13	14	15	157	#
4098	2849	13	14	15	16	157	#
4099	2849	14	15	16	17	157	#
4100	2849	15	16	17	18	157	#
4101	2849	16	17	18	19	157	#
4102	2849	17	18	19	20	157	#
4103	2849	18	19	20	21	157	#
4104	2849	19	20	21	22	157	#
4105	2849	20	21	22	23	157	#
4106	2849	21	22	23	24	157	#
4107	2849	22	23	24	25	157	#
4108	2849	23	24	25	26	157	#
4109	2849	24	25	26	27	157	#
4110	2849	25	26	27	28	157	#
4111	2751	26	27	28	29	157	#
4112	1505	27	28	29	30	157	#
4113	1505	28	29	30	31	157	#
4114	1505	29	30	31	32	157	#
4115	1505	30	31	32	33	157	#
4116	1505	31	32	33	34	157	#
4117	1505	32	33	34	35	157	#
4118	1505	33	34	35	36	157	#
4119	1505	34	35	36	37	157	#
4120	1505	35	36	37	38	157	#
4121	1505	36	37	38	39	157	#
4122	1505	37	38	39	40	157	#
4123	1505	38	39	40	41	157	#
4124	1505	39	40	41	42	157	#
4125	1505	40	41	42	43	157	#
4126	1505	41	42	43	44	157	#
4127	1505	42	43	44	45	157	#
4128	1505	43	44	45	46	157	#
4129	1505	44	45	46	47	157	#
4130	1505	45	46	47	48	157	#
4131	1505	46	47	48	49	157	#
4132	1505	47	48	49	50	157	#
4133	1505	48	49	50	51	157	#
4134	1505	49	50	51	52	157	#
4135	1505	50	51	52	53	157	#
4136	1477	51	52	53	54	157	#
4137	15036	0	1	2	3	4	5	6	7	158	#
4138	15036	1	2	3	4	5	6	7	8	158	#
4139	15036	2	3	4	5	6	7	8	9	158	#
4140	15036	3	4	5	6	7	8	9	10	158	#
4141	15036	4	5	6	7	8	9	10	11	158	#
4142	15036	5	6	7	8	9	10	11	12	158	#
4143	15036	6	7	8	9	10	11	12	13	158	#
4144	15036	7	8	9	10	11	12	13	14	158	#
4145	15036	8	9	10	11	12	13	14	15	158	#
4146	15036	9	10	11	12	13	14	15	16	158	#
4147	15036	10	11	12	13	14	15	16	17	158	#
4148	15036	11	12	13	14	15	16	17	18	158	#
4149	15036	12	13	14	15	16	17	18	19	158	#
4150	15036	13	14	15	16	17	18	19	20	158	#
4151	15036	14	15	16	17	18	19	20	21	158	#
4152	15036	15	16	17	18	19	20	21	22	158	#
4153	15036	16	17	18	19	20	21	22	23	158	#
4154	15036	17	18	19	20	21	22	23	24	158	#
4155	15036	18	19	20	21	22	23	24	25	158	#
4156	15036	19	20	21	22	23	24	25	26	158	#
4157	15036	20	21	22	23	24	25	26	27	158	#
4158	15036	21	22	23	24	25	26	27	28	158	#
4159	15036	22	23	24	25	26	27	28	29	158	#
4160	15036	23	24	25	26	27	28	29	30	158	#
4161	15036	24	25	26	27	28	29	30	31	158	#
4162	15036	25	26	27	28	29	30	31	32	158	#
4163	15036	26	27	28	29	30	31	32	33	158	#
4164	15036	27	28	29	30	31	32	33	34	158	#
4165	15036	28	29	30	31	32	33	34	35	158	#
4166	15036	29	30	31	32	33	34	35	36	158	#
4167	15036	30	31	32	33	34	35	36	37	158	#
4168	15036	31	32	33	34	35	36	37	38	158	#
4169	15036	32	33	34	35	36	37	38	39	158	#
4170	15036	33	34	35	36	37	38	39	40	158	#
4171	15036	34	35	36	37	38	39	40	41	158	#
4172	15036	35	36	37	38	39	40	41	42	158	#
4173	15036	36	37	38	39	40	41	42	43	158	#
4174	15036	37	38	39	40	41	42	43	44	158	#
4175	15036	38	39	40	41	42	43	44	45	158	#
4176	14709	39	40	41	42	43	44	45	46	158	#
4177	13532	40	41	42	43	44	45	46	47	158	#
4178	13532	41	42	43	44	45	46	47	48	158	#
4179	13532	42	43	44	45	46	47	48	49	158	#
4180	13532	43	44	45	46	47	48	49	50	158	#
4181	13012	44	45	46	47	48	49	50	51	158	#
4182	13012	45	46	47	48	49	50	51	52	158	#
4183	12766	46	47	48	49	50	51	52	53	158	#
4184	12530	47	48	49	50	51	52	53	54	158	#
4185	10189	45	46	47	48	49	50	51	52	159	#
4186	10597	1	2	3	4	5	6	7	8	159	#
4187	10597	2	3	4	5	6	7	8	9	159	#
4188	10597	3	4	5	6	7	8	9	10	159	#
4189	10597	4	5	6	7	8	9	10	11	159	#
4190	10597	5	6	7	8	9	10	11	12	159	#
4191	10597	6	7	8	9	10	11	12	13	159	#
4192	10597	7	8	9	10	11	12	13	14	159	#
4193	10597	8	9	10	11	12	13	14	15	159	#
4194	10597	9	10	11	12	13	14	15	16	159	#
4195	10597	10	11	12	13	14	15	16	17	159	#
4196	10597	11	12	13	14	15	16	17	18	159	#
4197	10597	12	13	14	15	16	17	18	19	159	#
