3278	11974	14	15	16	17	18	19	138	#
3279	11974	15	16	17	18	19	20	138	#
3280	11974	16	17	18	19	20	21	138	#
3281	11974	17	18	19	20	21	22	138	#
3282	11974	18	19	20	21	22	23	138	#
3283	11974	19	20	21	22	23	24	138	#
3284	11974	20	21	22	23	24	25	138	#
3285	11974	21	22	23	24	25	26	138	#
3286	11974	22	23	24	25	26	27	138	#
3287	11974	23	24	25	26	27	28	138	#
3288	11974	24	25	26	27	28	29	138	#
3289	11974	25	26	27	28	29	30	138	#
3290	11974	26	27	28	29	30	31	138	#
3291	11974	27	28	29	30	31	32	138	#
3292	11974	28	29	30	31	32	33	138	#
3293	11974	29	30	31	32	33	34	138	#
3294	11974	30	31	32	33	34	35	138	#
3295	11974	31	32	33	34	35	36	138	#
3296	11974	32	33	34	35	36	37	138	#
3297	11974	33	34	35	36	37	38	138	#
3298	11974	34	35	36	37	38	39	138	#
3299	11974	35	36	37	38	39	40	138	#
3300	11974	36	37	38	39	40	41	138	#
3301	11974	37	38	39	40	41	42	138	#
3302	11974	38	39	40	41	42	43	138	#
3303	11974	39	40	41	42	43	44	138	#
3304	11974	40	41	42	43	44	45	138	#
3305	11974	41	42	43	44	45	46	138	#
3306	11974	42	43	44	45	46	47	138	#
3307	11974	43	44	45	46	47	48	138	#
3308	11974	44	45	46	47	48	49	138	#
3309	11974	45	46	47	48	49	50	138	#
3310	11974	46	47	48	49	50	51	138	#
3311	11974	47	48	49	50	51	52	138	#
3312	11748	48	49	50	51	52	53	138	#
3313	11531	49	50	51	52	53	54	138	#
3314	12576	0	1	2	3	4	5	6	7	139	#
3315	12576	1	2	3	4	5	6	7	8	139	#
3316	12576	2	3	4	5	6	7	8	9	139	#
3317	12576	3	4	5	6	7	8	9	10	139	#
3318	12576	4	5	6	7	8	9	10	11	139	#
3319	12576	5	6	7	8	9	10	11	12	139	#
3320	12576	6	7	8	9	10	11	12	13	139	#
3321	12576	7	8	9	10	11	12	13	14	139	#
3322	12576	8	9	10	11	12	13	14	15	139	#
3323	12576	9	10	11	12	13	14	15	16	139	#
3324	12576	10	11	12	13	14	15	16	17	139	#
3325	12576	11	12	13	14	15	16	17	18	139	#
3326	12576	12	13	14	15	16	17	18	19	139	#
3327	6127	13	14	15	16	17	18	19	20	139	#
3328	6127	14	15	16	17	18	19	20	21	139	#
3329	6127	15	16	17	18	19	20	21	22	139	#
3330	6127	16	17	18	19	20	21	22	23	139	#
3331	6127	17	18	19	20	21	22	23	24	139	#
3332	6127	18	19	20	21	22	23	24	25	139	#
3333	6127	19	20	21	22	23	24	25	26	139	#
3334	6127	20	21	22	23	24	25	26	27	139	#
3335	6127	21	22	23	24	25	26	27	28	139	#
3336	6127	22	23	24	25	26	27	28	29	139	#
3337	6127	23	24	25	26	27	28	29	30	139	#
3338	6127	24	25	26	27	28	29	30	31	139	#
3339	6127	25	26	27	28	29	30	31	32	139	#
3340	6127	26	27	28	29	30	31	32	33	139	#
3341	6127	27	28	29	30	31	32	33	34	139	#
3342	6127	28	29	30	31	32	33	34	35	139	#
3343	6127	29	30	31	32	33	34	35	36	139	#
3344	6127	30	31	32	33	34	35	36	37	139	#
3345	6127	31	32	33	34	35	36	37	38	139	#
3346	6127	32	33	34	35	36	37	38	39	139	#
3347	5084	33	34	35	36	37	38	39	40	139	#
3348	5084	34	35	36	37	38	39	40	41	139	#
3349	5084	35	36	37	38	39	40	41	42	139	#
3350	5084	36	37	38	39	40	41	42	43	139	#
3351	5084	37	38	39	40	41	42	43	44	139	#
3352	5084	38	39	40	41	42	43	44	45	139	#
3353	5084	39	40	41	42	43	44	45	46	139	#
3354	5084	40	41	42	43	44	45	46	47	139	#
3355	6423	0	1	2	3	140	#
3356	6423	1	2	3	4	140	#
3357	6423	2	3	4	5	140	#
3358	6423	3	4	5	6	140	#
3359	6423	4	5	6	7	140	#
3360	6423	5	6	7	8	140	#
3361	6423	6	7	8	9	140	#
3362	6423	7	8	9	10	140	#
3363	6423	8	9	10	11	140	#
3364	6423	9	10	11	12	140	#
3365	6423	10	11	12	13	140	#
3366	6423	11	12	13	14	140	#
3367	6423	12	13	14	15	140	#
3368	6423	13	14	15	16	140	#
3369	6423	14	15	16	17	140	#
3370	6423	15	16	17	18	140	#
3371	6423	16	17	18	19	140	#
3372	6423	17	18	19	20	140	#
3373	6423	18	19	20	21	140	#
3374	6423	19	20	21	22	140	#
3375	6423	20	21	22	23	140	#
3376	6423	21	22	23	24	140	#
3377	6423	22	23	24	25	140	#
3378	6423	23	24	25	26	140	#
3379	6423	24	25	26	27	140	#
3380	6423	25	26	27	28	140	#
3381	6423	26	27	28	29	140	#
3382	6423	27	28	29	30	140	#
3383	6423	28	29	30	31	140	#
3384	6423	29	30	31	32	140	#
3385	6423	30	31	32	33	140	#
3386	6423	31	32	33	34	140	#
3387	6423	32	33	34	35	140	#
3388	6423	33	34	35	36	140	#
3389	6423	34	35	36	37	140	#
3390	6423	35	36	37	38	140	#
3391	6423	36	37	38	39	140	#
3392	6423	37	38	39	40	140	#
3393	6423	38	39	40	41	140	#
3394	6423	39	40	41	42	140	#
3395	6423	40	41	42	43	140	#
3396	6423	41	42	43	44	140	#
3397	6423	42	43	44	45	140	#
3398	6423	43	44	45	46	140	#
3399	6423	44	45	46	47	140	#
3400	6423	45	46	47	48	140	#
3401	6423	46	47	48	49	140	#
3402	6423	47	48	49	50	140	#
3403	6423	48	49	50	51	140	#
3404	6181	49	50	51	52	140	#
3405	6181	50	51	52	53	140	#
3406	10178	0	1	2	3	4	5	141	#
3407	10178	1	2	3	4	5	6	141	#
3408	10178	2	3	4	5	6	7	141	#
3409	10178	3	4	5	6	7	8	141	#
3410	10178	4	5	6	7	8	9	141	#
3411	10178	5	6	7	8	9	10	141	#
3412	10178	6	7	8	9	10	11	141	#
3413	10178	7	8	9	10	11	12	141	#
3414	10178	8	9	10	11	12	13	141	#
3415	10178	9	10	11	12	13	14	141	#
3416	10178	10	11	12	13	14	15	141	#
3417	10178	11	12	13	14	15	16	141	#
3418	10178	12	13	14	15	16	17	141	#
3419	10178	13	14	15	16	17	18	141	#
3420	10178	14	15	16	17	18	19	141	#
3421	10178	15	16	17	18	19	20	141	#
3422	10178	16	17	18	19	20	21	141	#
3423	10178	17	18	19	20	21	22	141	#
3424	10178	18	19	20	21	22	23	141	#
3425	10178	19	20	21	22	23	24	141	#
3426	10178	20	21	22	23	24	25	141	#
3427	10178	21	22	23	24	25	26	141	#
3428	10178	22	23	24	25	26	27	141	#
3429	10178	23	24	25	26	27	28	141	#
3430	10178	24	25	26	27	28	29	141	#
3431	10178	25	26	27	28	29	30	141	#
3432	10178	26	27	28	29	30	31	141	#
3433	10178	27	28	29	30	31	32	141	#
3434	10178	28	29	30	31	32	33	141	#
3435	10178	29	30	31	32	33	34	141	#
3436	10178	30	31	32	33	34	35	141	#
3437	10178	31	32	33	34	35	36	141	#
3438	10178	32	33	34	35	36	37	141	#
3439	10178	33	34	35	36	37	38	141	#
3440	10178	34	35	36	37	38	39	141	#
3441	10178	35	36	37	38	39	40	141	#
3442	9253	36	37	38	39	40	41	141	#
3443	9253	37	38	39	40	41	42	141	#
3444	9253	38	39	40	41	42	43	141	#
3445	9253	39	40	41	42	43	44	141	#
3446	8309	40	41	42	43	44	45	141	#
3447	8309	41	42	43	44	45	46	141	#
3448	8309	42	43	44	45	46	47	141	#
3449	8309	43	44	45	46	47	48	141	#
3450	8309	44	45	46	47	48	49	141	#
3451	14668	0	1	2	3	4	5	6	142	#
3452	14668	1	2	3	4	5	6	7	142	#
3453	14668	2	3	4	5	6	7	8	142	#
3454	14668	3	4	5	6	7	8	9	142	#
3455	14668	4	5	6	7	8	9	10	142	#
3456	14668	5	6	7	8	9	10	11	142	#
3457	14668	6	7	8	9	10	11	12	142	#
3458	14668	7	8	9	10	11	12	13	142	#
3459	14668	8	9	10	11	12	13	14	142	#
3460	14668	9	10	11	12	13	14	15	142	#
3461	14668	10	11	12	13	14	15	16	142	#
3462	14668	11	12	13	14	15	16	17	142	#
3463	14668	12	13	14	15	16	17	18	142	#
3464	14668	13	14	15	16	17	18	19	142	#
3465	14668	14	15	16	17	18	19	20	142	#
3466	14668	15	16	17	18	19	20	21	142	#
3467	14668	16	17	18	19	20	21	22	142	#
3468	14668	17	18	19	20	21	22	23	142	#
3469	14668	18	19	20	21	22	23	24	142	#
3470	14668	19	20	21	22	23	24	25	142	#
3471	14668	20	21	22	23	24	25	26	142	#
3472	14668	21	22	23	24	25	26	27	142	#
3473	14668	22	23	24	25	26	27	28	142	#
3474	14668	23	24	25	26	27	28	29	142	#
3475	14668	24	25	26	27	28	29	30	142	#
3476	14668	25	26	27	28	29	30	31	142	#
3477	14668	26	27	28	29	30	31	32	142	#
3478	14668	27	28	29	30	31	32	33	142	#
3479	14668	28	29	30	31	32	33	34	142	#
3480	14668	29	30	31	32	33	34	35	142	#
3481	12223	30	31	32	33	34	35	36	142	#
3482	12223	31	32	33	34	35	36	37	142	#
3483	12223	32	33	34	35	36	37	38	142	#
3484	12223	33	34	35	36	37	38	39	142	#
3485	12223	34	35	36	37	38	39	40	142	#
3486	12223	35	36	37	38	39	40	41	142	#
3487	12223	36	37	38	39	40	41	42	142	#
3488	13213	0	1	2	3	4	5	6	7	143	#
3489	13213	1	2	3	4	5	6	7	8	143	#
3490	13213	2	3	4	5	6	7	8	9	143	#
3491	13213	3	4	5	6	7	8	9	10	143	#
3492	13213	4	5	6	7	8	9	10	11	143	#
3493	13213	5	6	7	8	9	10	11	12	143	#
3494	13213	6	7	8	9	10	11	12	13	143	#
3495	13213	7	8	9	10	11	12	13	14	143	#
3496	13213	8	9	10	11	12	13	14	15	143	#
3497	13213	9	10	11	12	13	14	15	16	143	#
3498	13213	10	11	12	13	14	15	16	17	143	#
3499	13213	11	12	13	14	15	16	17	18	143	#
3500	13213	12	13	14	15	16	17	18	19	143	#
3501	13213	13	14	15	16	17	18	19	20	143	#
3502	13213	14	15	16	17	18	19	20	21	143	#
3503	13213	15	16	17	18	19	20	21	22	143	#
3504	13213	16	17	18	19	20	21	22	23	143	#
3505	13213	17	18	19	20	21	22	23	24	143	#
3506	13213	18	19	20	21	22	23	24	25	143	#
3507	13213	19	20	21	22	23	24	25	26	143	#
3508	13213	20	21	22	23	24	25	26	27	143	#
3509	8297	21	22	23	24	25	26	27	28	143	#
3510	8297	22	23	24	25	26	27	28	29	143	#
3511	8297	23	24	25	26	27	28	29	30	143	#
3512	8297	24	25	26	27	28	29	30	31	143	#
3513	8297	25	26	27	28	29	30	31	32	143	#
3514	8297	26	27	28	29	30	31	32	33	143	#
3515	8297	27	28	29	30	31	32	33	34	143	#
3516	8297	28	29	30	31	32	33	34	35	143	#
3517	8297	29	30	31	32	33	34	35	36	143	#
3518	8297	30	31	32	33	34	35	36	37	143	#
3519	8297	31	32	33	34	35	36	37	38	143	#
3520	8297	32	33	34	35	36	37	38	39	143	#
3521	8297	33	34	35	36	37	38	39	40	143	#
3522	8297	34	35	36	37	38	39	40	41	143	#
3523	8297	35	36	37	38	39	40	41	42	143	#
3524	8297	36	37	38	39	40	41	42	43	143	#
3525	7432	37	38	39	40	41	42	43	44	143	#
3526	7432	38	39	40	41	42	43	44	45	143	#
3527	7432	39	40	41	42	43	44	45	46	143	#
3528	7432	40	41	42	43	44	45	46	47	143	#
3529	7432	41	42	43	44	45	46	47	48	143	#
3530	12725	0	1	2	3	4	5	6	7	144	#
3531	12725	1	2	3	4	5	6	7	8	144	#
3532	12725	2	3	4	5	6	7	8	9	144	#
3533	12725	3	4	5	6	7	8	9	10	144	#
3534	12725	4	5	6	7	8	9	10	11	144	#
3535	12725	5	6	7	8	9	10	11	12	144	#
3536	12725	6	7	8	9	10	11	12	13	144	#
3537	12725	7	8	9	10	11	12	13	14	144	#
3538	12725	8	9	10	11	12	13	14	15	144	#
3539	12725	9	10	11	12	13	14	15	16	144	#
3540	12725	10	11	12	13	14	15	16	17	144	#
3541	12725	11	12	13	14	15	16	17	18	144	#
3542	4772	12	13	14	15	16	17	18	19	144	#
3543	4772	13	14	15	16	17	18	19	20	144	#
3544	4772	14	15	16	17	18	19	20	21	144	#
3545	4772	15	16	17	18	19	20	21	22	144	#
3546	4772	16	17	18	19	20	21	22	23	144	#
3547	4772	17	18	19	20	21	22	23	24	144	#
3548	4772	18	19	20	21	22	23	24	25	144	#
3549	4772	19	20	21	22	23	24	25	26	144	#
3550	4772	20	21	22	23	24	25	26	27	144	#
3551	4772	21	22	23	24	25	26	27	28	144	#
3552	4772	22	23	24	25	26	27	28	29	144	#
3553	4772	23	24	25	26	27	28	29	30	144	#
3554	4772	24	25	26	27	28	29	30	31	144	#
3555	4772	25	26	27	28	29	30	31	32	144	#
3556	4772	26	27	28	29	30	31	32	33	144	#
3557	4772	27	28	29	30	31	32	33	34	144	#
3558	4772	28	29	30	31	32	33	34	35	144	#
3559	4772	29	30	31	32	33	34	35	36	144	#
3560	4772	30	31	32	33	34	35	36	37	144	#
3561	4772	31	32	33	34	35	36	37	38	144	#
3562	4772	32	33	34	35	36	37	38	39	144	#
3563	4772	33	34	35	36	37	38	39	40	144	#
3564	4772	34	35	36	37	38	39	40	41	144	#
3565	4772	35	36	37	38	39	40	41	42	144	#
3566	4772	36	37	38	39	40	41	42	43	144	#
3567	4772	37	38	39	40	41	42	43	44	144	#
3568	4772	38	39	40	41	42	43	44	45	144	#
3569	4772	39	40	41	42	43	44	45	46	144	#
3570	4772	40	41	42	43	44	45	46	47	144	#
3571	4772	41	42	43	44	45	46	47	48	144	#
3572	4405	42	43	44	45	46	47	48	49	144	#
3573	4405	43	44	45	46	47	48	49	50	144	#
3574	4405	44	45	46	47	48	49	50	51	144	#
3575	4405	45	46	47	48	49	50	51	52	144	#
3576	2310	0	1	2	145	#
3577	2310	1	2	3	145	#
3578	2310	2	3	4	145	#
3579	2310	3	4	5	145	#
3580	2310	4	5	6	145	#
3581	2310	5	6	7	145	#
3582	3058	0	1	2	146	#
3583	3058	1	2	3	146	#
3584	3058	2	3	4	146	#
3585	3058	3	4	5	146	#
3586	3058	4	5	6	146	#
3587	3058	5	6	7	146	#
3588	3058	6	7	8	146	#
3589	3058	7	8	9	146	#
3590	3058	8	9	10	146	#
3591	3058	9	10	11	146	#
3592	3058	10	11	12	146	#
3593	3058	11	12	13	146	#
3594	3058	12	13	14	146	#
3595	3058	13	14	15	146	#
3596	3058	14	15	16	146	#
3597	3058	15	16	17	146	#
3598	3058	16	17	18	146	#
3599	3058	17	18	19	146	#
3600	3058	18	19	20	146	#
3601	3058	19	20	21	146	#
3602	3058	20	21	22	146	#
3603	3058	21	22	23	146	#
3604	3058	22	23	24	146	#
3605	3058	23	24	25	146	#
3606	3058	24	25	26	146	#
3607	3058	25	26	27	146	#
3608	3058	26	27	28	146	#
3609	3058	27	28	29	146	#
3610	3058	28	29	30	146	#
3611	3058	29	30	31	146	#
3612	3058	30	31	32	146	#
3613	3058	31	32	33	146	#
3614	3058	32	33	34	146	#
3615	3058	33	34	35	146	#
3616	3058	34	35	36	146	#
3617	3058	35	36	37	146	#
3618	3058	36	37	38	146	#
3619	3058	37	38	39	146	#
3620	3058	38	39	40	146	#
3621	2308	39	40	41	146	#
3622	2308	40	41	42	146	#
3623	2308	41	42	43	146	#
3624	2308	42	43	44	146	#
3625	2308	43	44	45	146	#
3626	2308	44	45	46	146	#
3627	2308	45	46	47	146	#
3628	2308	46	47	48	146	#
3629	2308	47	48	49	146	#
3630	2308	48	49	50	146	#
3631	2308	49	50	51	146	#
3632	2308	50	51	52	146	#
3633	2308	51	52	53	146	#
3634	5015	0	1	2	3	147	#
3635	5015	1	2	3	4	147	#
3636	5015	2	3	4	5	147	#
3637	5015	3	4	5	6	147	#
3638	5015	4	5	6	7	147	#
3639	5015	5	6	7	8	147	#
3640	5015	6	7	8	9	147	#
3641	5015	7	8	9	10	147	#
3642	5015	8	9	10	11	147	#
3643	5015	9	10	11	12	147	#
3644	5015	10	11	12	13	147	#
3645	5015	11	12	13	14	147	#
3646	5015	12	13	14	15	147	#
3647	5015	13	14	15	16	147	#
3648	5015	14	15	16	17	147	#
3649	5015	15	16	17	18	147	#
3650	5015	16	17	18	19	147	#
3651	5015	17	18	19	20	147	#
3652	5015	18	19	20	21	147	#
3653	5015	19	20	21	22	147	#
3654	5015	20	21	22	23	147	#
3655	5015	21	22	23	24	147	#
3656	5015	22	23	24	25	147	#
3657	5015	23	24	25	26	147	#
3658	5015	24	25	26	27	147	#
3659	5015	25	26	27	28	147	#
3660	5015	26	27	28	29	147	#
3661	5015	27	28	29	30	147	#
3662	5015	28	29	30	31	147	#
3663	5015	29	30	31	32	147	#
3664	5015	30	31	32	33	147	#
3665	5015	31	32	33	34	147	#
3666	5015	32	33	34	35	147	#
3667	5015	33	34	35	36	147	#
3668	5015	34	35	36	37	147	#
3669	5015	35	36	37	38	147	#
3670	5015	36	37	38	39	147	#
3671	5015	37	38	39	40	147	#
3672	5015	38	39	40	41	147	#
3673	5015	39	40	41	42	147	#
3674	5015	40	41	42	43	147	#
3675	5015	41	42	43	44	147	#
3676	5015	42	43	44	45	147	#
3677	5015	43	44	45	46	147	#
3678	5015	44	45	46	47	147	#
3679	5015	45	46	47	48	147	#
3680	5015	46	47	48	49	147	#
3681	5015	47	48	49	50	147	#
3682	4644	48	49	50	51	147	#
3683	4644	49	50	51	52	147	#
3684	4644	50	51	52	53	147	#
3685	4644	51	52	53	54	147	#
3686	14894	0	1	2	3	4	5	6	148	#
3687	14894	1	2	3	4	5	6	7	148	#
3688	14894	2	3	4	5	6	7	8	148	#
3689	14894	3	4	5	6	7	8	9	148	#
3690	14894	4	5	6	7	8	9	10	148	#
3691	14894	5	6	7	8	9	10	11	148	#
3692	14894	6	7	8	9	10	11	12	148	#
3693	14894	7	8	9	10	11	12	13	148	#
3694	14894	8	9	10	11	12	13	14	148	#
3695	14894	9	10	11	12	13	14	15	148	#
3696	14894	10	11	12	13	14	15	16	148	#
3697	14894	11	12	13	14	15	16	17	148	#
3698	14894	12	13	14	15	16	17	18	148	#
3699	14894	13	14	15	16	17	18	19	148	#
3700	14894	14	15	16	17	18	19	20	148	#
3701	14894	15	16	17	18	19	20	21	148	#
3702	14894	16	17	18	19	20	21	22	148	#
3703	14894	17	18	19	20	21	22	23	148	#
3704	14894	18	19	20	21	22	23	24	148	#
3705	14894	19	20	21	22	23	24	25	148	#
3706	8866	20	21	22	23	24	25	26	148	#
3707	8866	21	22	23	24	25	26	27	148	#
3708	8866	22	23	24	25	26	27	28	148	#
3709	8866	23	24	25	26	27	28	29	148	#
3710	8866	24	25	26	27	28	29	30	148	#
3711	8866	25	26	27	28	29	30	31	148	#
3712	8866	26	27	28	29	30	31	32	148	#
3713	8866	27	28	29	30	31	32	33	148	#
3714	8866	28	29	30	31	32	33	34	148	#
3715	8866	29	30	31	32	33	34	35	148	#
3716	8866	30	31	32	33	34	35	36	148	#
3717	8866	31	32	33	34	35	36	37	148	#
3718	8866	32	33	34	35	36	37	38	148	#
3719	8866	33	34	35	36	37	38	39	148	#
3720	8866	34	35	36	37	38	39	40	148	#
3721	8866	35	36	37	38	39	40	41	148	#
3722	8866	36	37	38	39	40	41	42	148	#
3723	8463	37	38	39	40	41	42	43	148	#
3724	8463	38	39	40	41	42	43	44	148	#
3725	7026	39	40	41	42	43	44	45	148	#
3726	7026	40	41	42	43	44	45	46	148	#
3727	7026	41	42	43	44	45	46	47	148	#
3728	7026	42	43	44	45	46	47	48	148	#
3729	7026	43	44	45	46	47	48	49	148	#
3730	7026	44	45	46	47	48	49	50	148	#
3731	7026	45	46	47	48	49	50	51	148	#
3732	7026	46	47	48	49	50	51	52	148	#
3733	7026	47	48	49	50	51	52	53	148	#
3734	6896	48	49	50	51	52	53	54	148	#
3735	15243	0	1	2	3	4	5	6	7	149	#
3736	15243	1	2	3	4	5	6	7	8	149	#
3737	15243	2	3	4	5	6	7	8	9	149	#
3738	15243	3	4	5	6	7	8	9	10	149	#
3739	15243	4	5	6	7	8	9	10	11	149	#
3740	15243	5	6	7	8	9	10	11	12	149	#
3741	15243	6	7	8	9	10	11	12	13	149	#
3742	7339	7	8	9	10	11	12	13	14	149	#
3743	7339	8	9	10	11	12	13	14	15	149	#
3744	7339	9	10	11	12	13	14	15	16	149	#
3745	7339	10	11	12	13	14	15	16	17	149	#
3746	7339	11	12	13	14	15	16	17	18	149	#
3747	7339	12	13	14	15	16	17	18	19	149	#
3748	7339	13	14	15	16	17	18	19	20	149	#
3749	7339	14	15	16	17	18	19	20	21	149	#
3750	7339	15	16	17	18	19	20	21	22	149	#
3751	7339	16	17	18	19	20	21	22	23	149	#
3752	7339	17	18	19	20	21	22	23	24	149	#
3753	7339	18	19	20	21	22	23	24	25	149	#
3754	7339	19	20	21	22	23	24	25	26	149	#
3755	7339	20	21	22	23	24	25	26	27	149	#
3756	6605	21	22	23	24	25	26	27	28	149	#
3757	6605	22	23	24	25	26	27	28	29	149	#
3758	6605	23	24	25	26	27	28	29	30	149	#
3759	5713	0	1	2	3	4	150	#
3760	5713	1	2	3	4	5	150	#
3761	5713	2	3	4	5	6	150	#
3762	5713	3	4	5	6	7	150	#
3763	5713	4	5	6	7	8	150	#
3764	5713	5	6	7	8	9	150	#
3765	5713	6	7	8	9	10	150	#
3766	5713	7	8	9	10	11	150	#
3767	5713	8	9	10	11	12	150	#
3768	5713	9	10	11	12	13	150	#
3769	5713	10	11	12	13	14	150	#
3770	5713	11	12	13	14	15	150	#
3771	5713	12	13	14	15	16	150	#
3772	5713	13	14	15	16	17	150	#
3773	5713	14	15	16	17	18	150	#
3774	5713	15	16	17	18	19	150	#
3775	5713	16	17	18	19	20	150	#
3776	5713	17	18	19	20	21	150	#
3777	21780	0	1	2	3	4	5	6	7	8	9	151	#
3778	21780	1	2	3	4	5	6	7	8	9	10	151	#
3779	21780	2	3	4	5	6	7	8	9	10	11	151	#
3780	21780	3	4	5	6	7	8	9	10	11	12	151	#
3781	21780	4	5	6	7	8	9	10	11	12	13	151	#
3782	21780	5	6	7	8	9	10	11	12	13	14	151	#
3783	21780	6	7	8	9	10	11	12	13	14	15	151	#
3784	21780	7	8	9	10	11	12	13	14	15	16	151	#
3785	21780	8	9	10	11	12	13	14	15	16	17	151	#
3786	21780	9	10	11	12	13	14	15	16	17	18	151	#
3787	21780	10	11	12	13	14	15	16	17	18	19	151	#
3788	21780	11	12	13	14	15	16	17	18	19	20	151	#
3789	21780	12	13	14	15	16	17	18	19	20	21	151	#
3790	21780	13	14	15	16	17	18	19	20	21	22	151	#
3791	21780	14	15	16	17	18	19	20	21	22	23	151	#
3792	21780	15	16	17	18	19	20	21	22	23	24	151	#
3793	21780	16	17	18	19	20	21	22	23	24	25	151	#
3794	21780	17	18	19	20	21	22	23	24	25	26	151	#
3795	21780	18	19	20	21	22	23	24	25	26	27	151	#
3796	21780	19	20	21	22	23	24	25	26	27	28	151	#
3797	21780	20	21	22	23	24	25	26	27	28	29	151	#
3798	21780	21	22	23	24	25	26	27	28	29	30	151	#
3799	21780	22	23	24	25	26	27	28	29	30	31	151	#
3800	21780	23	24	25	26	27	28	29	30	31	32	151	#
3801	21780	24	25	26	27	28	29	30	31	32	33	151	#
3802	21780	25	26	27	28	29	30	31	32	33	34	151	#
3803	21780	26	27	28	29	30	31	32	33	34	35	151	#
3804	21780	27	28	29	30	31	32	33	34	35	36	151	#
3805	21780	28	29	30	31	32	33	34	35	36	37	151	#
3806	21780	29	30	31	32	33	34	35	36	37	38	151	#
3807	21780	30	31	32	33	34	35	36	37	38	39	151	#
3808	21780	31	32	33	34	35	36	37	38	39	40	151	#
3809	21780	32	33	34	35	36	37	38	39	40	41	151	#
3810	21780	33	34	35	36	37	38	39	40	41	42	151	#
3811	21780	34	35	36	37	38	39	40	41	42	43	151	#
3812	21780	35	36	37	38	39	40	41	42	43	44	151	#
3813	21780	36	37	38	39	40	41	42	43	44	45	151	#
3814	14241	0	1	2	3	4	5	6	7	8	9	152	#
3815	14241	1	2	3	4	5	6	7	8	9	10	152	#
3816	14241	2	3	4	5	6	7	8	9	10	11	152	#
3817	14241	3	4	5	6	7	8	9	10	11	12	152	#
3818	14241	4	5	6	7	8	9	10	11	12	13	152	#
3819	14241	5	6	7	8	9	10	11	12	13	14	152	#
3820	14241	6	7	8	9	10	11	12	13	14	15	152	#
3821	14241	7	8	9	10	11	12	13	14	15	16	152	#
3822	14241	8	9	10	11	12	13	14	15	16	17	152	#
3823	14241	9	10	11	12	13	14	15	16	17	18	152	#
3824	14241	10	11	12	13	14	15	16	17	18	19	152	#
3825	14241	11	12	13	14	15	16	17	18	19	20	152	#
3826	14241	12	13	14	15	16	17	18	19	20	21	152	#
3827	14241	13	14	15	16	17	18	19	20	21	22	152	#
3828	14241	14	15	16	17	18	19	20	21	22	23	152	#
3829	14241	15	16	17	18	19	20	21	22	23	24	152	#
3830	14241	16	17	18	19	20	21	22	23	24	25	152	#
3831	14241	17	18	19	20	21	22	23	24	25	26	152	#
3832	14241	18	19	20	21	22	23	24	25	26	27	152	#
3833	14241	19	20	21	22	23	24	25	26	27	28	152	#
3834	14241	20	21	22	23	24	25	26	27	28	29	152	#
3835	14241	21	22	23	24	25	26	27	28	29	30	152	#
3836	14241	22	23	24	25	26	27	28	29	30	31	152	#
3837	14241	23	24	25	26	27	28	29	30	31	32	152	#
3838	14241	24	25	26	27	28	29	30	31	32	33	152	#
3839	14241	25	26	27	28	29	30	31	32	33	34	152	#
3840	14241	26	27	28	29	30	31	32	33	34	35	152	#
3841	14241	27	28	29	30	31	32	33	34	35	36	152	#
3842	14241	28	29	30	31	32	33	34	35	36	37	152	#
3843	14241	29	30	31	32	33	34	35	36	37	38	152	#
3844	14241	30	31	32	33	34	35	36	37	38	39	152	#
3845	11571	31	32	33	34	35	36	37	38	39	40	152	#
3846	11571	32	33	34	35	36	37	38	39	40	41	152	#
3847	11571	33	34	35	36	37	38	39	40	41	42	152	#
3848	11571	34	35	36	37	38	39	40	41	42	43	152	#
3849	11571	35	36	37	38	39	40	41	42	43	44	152	#
3850	11571	36	37	38	39	40	41	42	43	44	45	152	#
3851	11571	37	38	39	40	41	42	43	44	45	46	152	#
3852	11571	38	39	40	41	42	43	44	45	46	47	152	#
3853	11571	39	40	41	42	43	44	45	46	47	48	152	#
3854	14429	0	1	2	3	4	5	6	7	8	153	#
3855	14429	1	2	3	4	5	6	7	8	9	153	#
3856	14429	2	3	4	5	6	7	8	9	10	153	#
3857	14429	3	4	5	6	7	8	9	10	11	153	#
3858	14429	4	5	6	7	8	9	10	11	12	153	#
3859	14429	5	6	7	8	9	10	11	12	13	153	#
3860	14429	6	7	8	9	10	11	12	13	14	153	#
3861	14429	7	8	9	10	11	12	13	14	15	153	#
3862	14429	8	9	10	11	12	13	14	15	16	153	#
3863	14429	9	10	11	12	13	14	15	16	17	153	#
3864	14429	10	11	12	13	14	15	16	17	18	153	#
3865	14429	11	12	13	14	15	16	17	18	19	153	#
3866	14429	12	13	14	15	16	17	18	19	20	153	#
3867	14429	13	14	15	16	17	18	19	20	21	153	#
3868	14429	14	15	16	17	18	19	20	21	22	153	#
3869	14429	15	16	17	18	19	20	21	22	23	153	#
3870	14429	16	17	18	19	20	21	22	23	24	153	#
3871	14429	17	18	19	20	21	22	23	24	25	153	#
3872	14429	18	19	20	21	22	23	24	25	26	153	#
3873	7816	19	20	21	22	23	24	25	26	27	153	#
3874	7816	20	21	22	23	24	25	26	27	28	153	#
3875	7816	21	22	23	24	25	26	27	28	29	153	#
3876	7816	22	23	24	25	26	27	28	29	30	153	#
3877	7816	23	24	25	26	27	28	29	30	31	153	#
3878	7816	24	25	26	27	28	29	30	31	32	153	#
