3525	1546	56	57	58	138	#
3526	1546	57	58	59	138	#
3527	1546	58	59	60	138	#
3528	1546	59	60	61	138	#
3529	1546	60	61	62	138	#
3530	1546	61	62	63	138	#
3531	1546	62	63	64	138	#
3532	1546	63	64	65	138	#
3533	1546	64	65	66	138	#
3534	1501	65	66	67	138	#
3535	1501	66	67	68	138	#
3536	19316	0	1	2	3	4	5	6	7	8	9	139	#
3537	19316	1	2	3	4	5	6	7	8	9	10	139	#
3538	19316	2	3	4	5	6	7	8	9	10	11	139	#
3539	19316	3	4	5	6	7	8	9	10	11	12	139	#
3540	19316	4	5	6	7	8	9	10	11	12	13	139	#
3541	19316	5	6	7	8	9	10	11	12	13	14	139	#
3542	19316	6	7	8	9	10	11	12	13	14	15	139	#
3543	19316	7	8	9	10	11	12	13	14	15	16	139	#
3544	19316	8	9	10	11	12	13	14	15	16	17	139	#
3545	19316	9	10	11	12	13	14	15	16	17	18	139	#
3546	19316	10	11	12	13	14	15	16	17	18	19	139	#
3547	19316	11	12	13	14	15	16	17	18	19	20	139	#
3548	19316	12	13	14	15	16	17	18	19	20	21	139	#
3549	19316	13	14	15	16	17	18	19	20	21	22	139	#
3550	19316	14	15	16	17	18	19	20	21	22	23	139	#
3551	19316	15	16	17	18	19	20	21	22	23	24	139	#
3552	19316	16	17	18	19	20	21	22	23	24	25	139	#
3553	19316	17	18	19	20	21	22	23	24	25	26	139	#
3554	19316	18	19	20	21	22	23	24	25	26	27	139	#
3555	19316	19	20	21	22	23	24	25	26	27	28	139	#
3556	19316	20	21	22	23	24	25	26	27	28	29	139	#
3557	19316	21	22	23	24	25	26	27	28	29	30	139	#
3558	19316	22	23	24	25	26	27	28	29	30	31	139	#
3559	7724	0	1	2	3	4	5	140	#
3560	7724	1	2	3	4	5	6	140	#
3561	7724	2	3	4	5	6	7	140	#
3562	7724	3	4	5	6	7	8	140	#
3563	7724	4	5	6	7	8	9	140	#
3564	7724	5	6	7	8	9	10	140	#
3565	7724	6	7	8	9	10	11	140	#
3566	7724	7	8	9	10	11	12	140	#
3567	7724	8	9	10	11	12	13	140	#
3568	7724	9	10	11	12	13	14	140	#
3569	7724	10	11	12	13	14	15	140	#
3570	7724	11	12	13	14	15	16	140	#
3571	7724	12	13	14	15	16	17	140	#
3572	7724	13	14	15	16	17	18	140	#
3573	7724	14	15	16	17	18	19	140	#
3574	7724	15	16	17	18	19	20	140	#
3575	7724	16	17	18	19	20	21	140	#
3576	7724	17	18	19	20	21	22	140	#
3577	7724	18	19	20	21	22	23	140	#
3578	7724	19	20	21	22	23	24	140	#
3579	7724	20	21	22	23	24	25	140	#
3580	7724	21	22	23	24	25	26	140	#
3581	7724	22	23	24	25	26	27	140	#
3582	7724	23	24	25	26	27	28	140	#
3583	7724	24	25	26	27	28	29	140	#
3584	7724	25	26	27	28	29	30	140	#
3585	7724	26	27	28	29	30	31	140	#
3586	7724	27	28	29	30	31	32	140	#
3587	7724	28	29	30	31	32	33	140	#
3588	7724	29	30	31	32	33	34	140	#
3589	7724	30	31	32	33	34	35	140	#
3590	7724	31	32	33	34	35	36	140	#
3591	7724	32	33	34	35	36	37	140	#
3592	7724	33	34	35	36	37	38	140	#
3593	7724	34	35	36	37	38	39	140	#
3594	7724	35	36	37	38	39	40	140	#
3595	7724	36	37	38	39	40	41	140	#
3596	7724	37	38	39	40	41	42	140	#
3597	7724	38	39	40	41	42	43	140	#
3598	7724	39	40	41	42	43	44	140	#
3599	7724	40	41	42	43	44	45	140	#
3600	7724	41	42	43	44	45	46	140	#
3601	7724	42	43	44	45	46	47	140	#
3602	7724	43	44	45	46	47	48	140	#
3603	7724	44	45	46	47	48	49	140	#
3604	7724	45	46	47	48	49	50	140	#
3605	7724	46	47	48	49	50	51	140	#
3606	7724	47	48	49	50	51	52	140	#
3607	7724	48	49	50	51	52	53	140	#
3608	7724	49	50	51	52	53	54	140	#
3609	7724	50	51	52	53	54	55	140	#
3610	7724	51	52	53	54	55	56	140	#
3611	7724	52	53	54	55	56	57	140	#
3612	7724	53	54	55	56	57	58	140	#
3613	7724	54	55	56	57	58	59	140	#
3614	577	0	141	#
3615	577	1	141	#
3616	577	2	141	#
3617	577	3	141	#
3618	577	4	141	#
3619	577	5	141	#
3620	577	6	141	#
3621	577	7	141	#
3622	577	8	141	#
3623	577	9	141	#
3624	577	10	141	#
3625	577	11	141	#
3626	577	12	141	#
3627	577	13	141	#
3628	577	14	141	#
3629	577	15	141	#
3630	577	16	141	#
3631	577	17	141	#
3632	577	18	141	#
3633	577	19	141	#
3634	577	20	141	#
3635	577	21	141	#
3636	577	22	141	#
3637	577	23	141	#
3638	577	24	141	#
3639	577	25	141	#
3640	577	26	141	#
3641	577	27	141	#
3642	577	28	141	#
3643	577	29	141	#
3644	577	30	141	#
3645	577	31	141	#
3646	577	32	141	#
3647	577	33	141	#
3648	577	34	141	#
3649	577	35	141	#
3650	577	36	141	#
3651	577	37	141	#
3652	577	38	141	#
3653	577	39	141	#
3654	577	40	141	#
3655	577	41	141	#
3656	577	42	141	#
3657	577	43	141	#
3658	577	44	141	#
3659	577	45	141	#
3660	376	46	141	#
3661	376	47	141	#
3662	376	48	141	#
3663	376	49	141	#
3664	376	50	141	#
3665	376	51	141	#
3666	376	52	141	#
3667	376	53	141	#
3668	376	54	141	#
3669	376	55	141	#
3670	376	56	141	#
3671	376	57	141	#
3672	376	58	141	#
3673	376	59	141	#
3674	376	60	141	#
3675	376	61	141	#
3676	376	62	141	#
3677	376	63	141	#
3678	376	64	141	#
3679	376	65	141	#
3680	376	66	141	#
3681	376	67	141	#
3682	376	68	141	#
3683	376	69	141	#
3684	1283	0	142	#
3685	1283	1	142	#
3686	1283	2	142	#
3687	1283	3	142	#
3688	1283	4	142	#
3689	1283	5	142	#
3690	1283	6	142	#
3691	1283	7	142	#
3692	1283	8	142	#
3693	1283	9	142	#
3694	1283	10	142	#
3695	1283	11	142	#
3696	1283	12	142	#
3697	1283	13	142	#
3698	1283	14	142	#
3699	1283	15	142	#
3700	1283	16	142	#
3701	1283	17	142	#
3702	1283	18	142	#
3703	1283	19	142	#
3704	1283	20	142	#
3705	1283	21	142	#
3706	1283	22	142	#
3707	1283	23	142	#
3708	1283	24	142	#
3709	1283	25	142	#
3710	1283	26	142	#
3711	11671	0	1	2	3	4	5	6	143	#
3712	11671	1	2	3	4	5	6	7	143	#
3713	11671	2	3	4	5	6	7	8	143	#
3714	11671	3	4	5	6	7	8	9	143	#
3715	11671	4	5	6	7	8	9	10	143	#
3716	11671	5	6	7	8	9	10	11	143	#
3717	11671	6	7	8	9	10	11	12	143	#
3718	11671	7	8	9	10	11	12	13	143	#
3719	11671	8	9	10	11	12	13	14	143	#
3720	11671	9	10	11	12	13	14	15	143	#
3721	11671	10	11	12	13	14	15	16	143	#
3722	11671	11	12	13	14	15	16	17	143	#
3723	11671	12	13	14	15	16	17	18	143	#
3724	11671	13	14	15	16	17	18	19	143	#
3725	11671	14	15	16	17	18	19	20	143	#
3726	11671	15	16	17	18	19	20	21	143	#
3727	11671	16	17	18	19	20	21	22	143	#
3728	11671	17	18	19	20	21	22	23	143	#
3729	11671	18	19	20	21	22	23	24	143	#
3730	11671	19	20	21	22	23	24	25	143	#
3731	11671	20	21	22	23	24	25	26	143	#
3732	11671	21	22	23	24	25	26	27	143	#
3733	11671	22	23	24	25	26	27	28	143	#
3734	11671	23	24	25	26	27	28	29	143	#
3735	11671	24	25	26	27	28	29	30	143	#
3736	11671	25	26	27	28	29	30	31	143	#
3737	11671	26	27	28	29	30	31	32	143	#
3738	11671	27	28	29	30	31	32	33	143	#
3739	11671	28	29	30	31	32	33	34	143	#
3740	11671	29	30	31	32	33	34	35	143	#
3741	11671	30	31	32	33	34	35	36	143	#
3742	11671	31	32	33	34	35	36	37	143	#
3743	11671	32	33	34	35	36	37	38	143	#
3744	11671	33	34	35	36	37	38	39	143	#
3745	11671	34	35	36	37	38	39	40	143	#
3746	11671	35	36	37	38	39	40	41	143	#
3747	11671	36	37	38	39	40	41	42	143	#
3748	11671	37	38	39	40	41	42	43	143	#
3749	11671	38	39	40	41	42	43	44	143	#
3750	11671	39	40	41	42	43	44	45	143	#
3751	11671	40	41	42	43	44	45	46	143	#
3752	11671	41	42	43	44	45	46	47	143	#
3753	11671	42	43	44	45	46	47	48	143	#
3754	11671	43	44	45	46	47	48	49	143	#
3755	11671	44	45	46	47	48	49	50	143	#
3756	11671	45	46	47	48	49	50	51	143	#
3757	11671	46	47	48	49	50	51	52	143	#
3758	11671	47	48	49	50	51	52	53	143	#
3759	11671	48	49	50	51	52	53	54	143	#
3760	11671	49	50	51	52	53	54	55	143	#
3761	11671	50	51	52	53	54	55	56	143	#
3762	11269	51	52	53	54	55	56	57	143	#
3763	11269	52	53	54	55	56	57	58	143	#
3764	10893	53	54	55	56	57	58	59	143	#
3765	10893	54	55	56	57	58	59	60	143	#
3766	9755	55	56	57	58	59	60	61	143	#
3767	9755	56	57	58	59	60	61	62	143	#
3768	9755	57	58	59	60	61	62	63	143	#
3769	9755	58	59	60	61	62	63	64	143	#
3770	9755	59	60	61	62	63	64	65	143	#
3771	9755	60	61	62	63	64	65	66	143	#
3772	9755	61	62	63	64	65	66	67	143	#
3773	9472	62	63	64	65	66	67	68	143	#
3774	9472	63	64	65	66	67	68	69	143	#
3775	1497	0	144	#
3776	1497	1	144	#
3777	1497	2	144	#
3778	1497	3	144	#
3779	1497	4	144	#
3780	1497	5	144	#
3781	1497	6	144	#
3782	1497	7	144	#
3783	1497	8	144	#
3784	1497	9	144	#
3785	1497	10	144	#
3786	1497	11	144	#
3787	1497	12	144	#
3788	1497	13	144	#
3789	1497	14	144	#
3790	1497	15	144	#
3791	1497	16	144	#
3792	1497	17	144	#
3793	1497	18	144	#
3794	1497	19	144	#
3795	1497	20	144	#
3796	1497	21	144	#
3797	1497	22	144	#
3798	1497	23	144	#
3799	1497	24	144	#
3800	1497	25	144	#
3801	1497	26	144	#
3802	1497	27	144	#
3803	1497	28	144	#
3804	1497	29	144	#
3805	1497	30	144	#
3806	1497	31	144	#
3807	1497	32	144	#
3808	1497	33	144	#
3809	1497	34	144	#
3810	1497	35	144	#
3811	1497	36	144	#
3812	1497	37	144	#
3813	879	38	144	#
3814	879	39	144	#
3815	879	40	144	#
3816	879	41	144	#
3817	879	42	144	#
3818	879	43	144	#
3819	879	44	144	#
3820	879	45	144	#
3821	879	46	144	#
3822	879	47	144	#
3823	879	48	144	#
3824	879	49	144	#
3825	879	50	144	#
3826	879	51	144	#
3827	879	52	144	#
3828	879	53	144	#
3829	879	54	144	#
3830	879	55	144	#
3831	879	56	144	#
3832	879	57	144	#
3833	879	58	144	#
3834	879	59	144	#
3835	879	60	144	#
3836	879	61	144	#
3837	879	62	144	#
3838	879	63	144	#
3839	3933	0	1	2	3	145	#
3840	3933	1	2	3	4	145	#
3841	3933	2	3	4	5	145	#
3842	3933	3	4	5	6	145	#
3843	3933	4	5	6	7	145	#
3844	3933	5	6	7	8	145	#
3845	3933	6	7	8	9	145	#
3846	3933	7	8	9	10	145	#
3847	3933	8	9	10	11	145	#
3848	3933	9	10	11	12	145	#
3849	3933	10	11	12	13	145	#
3850	3933	11	12	13	14	145	#
3851	3933	12	13	14	15	145	#
3852	1553	13	14	15	16	145	#
3853	1553	14	15	16	17	145	#
3854	1553	15	16	17	18	145	#
3855	1553	16	17	18	19	145	#
3856	1553	17	18	19	20	145	#
3857	1553	18	19	20	21	145	#
3858	1553	19	20	21	22	145	#
3859	1553	20	21	22	23	145	#
3860	1553	21	22	23	24	145	#
3861	1553	22	23	24	25	145	#
3862	1553	23	24	25	26	145	#
3863	1553	24	25	26	27	145	#
3864	1553	25	26	27	28	145	#
3865	1553	26	27	28	29	145	#
3866	1553	27	28	29	30	145	#
3867	1553	28	29	30	31	145	#
3868	1553	29	30	31	32	145	#
3869	1553	30	31	32	33	145	#
3870	1553	31	32	33	34	145	#
3871	1553	32	33	34	35	145	#
3872	1553	33	34	35	36	145	#
3873	1553	34	35	36	37	145	#
3874	1553	35	36	37	38	145	#
3875	1311	36	37	38	39	145	#
3876	1311	37	38	39	40	145	#
3877	1311	38	39	40	41	145	#
3878	1311	39	40	41	42	145	#
3879	1311	40	41	42	43	145	#
3880	1311	41	42	43	44	145	#
3881	1311	42	43	44	45	145	#
3882	1204	43	44	45	46	145	#
3883	1204	44	45	46	47	145	#
3884	1204	45	46	47	48	145	#
3885	1204	46	47	48	49	145	#
3886	7838	0	1	2	3	4	146	#
3887	7838	1	2	3	4	5	146	#
3888	7838	2	3	4	5	6	146	#
3889	7838	3	4	5	6	7	146	#
3890	7838	4	5	6	7	8	146	#
3891	7838	5	6	7	8	9	146	#
3892	7838	6	7	8	9	10	146	#
3893	7838	7	8	9	10	11	146	#
3894	7838	8	9	10	11	12	146	#
3895	7838	9	10	11	12	13	146	#
3896	7838	10	11	12	13	14	146	#
3897	7838	11	12	13	14	15	146	#
3898	7838	12	13	14	15	16	146	#
3899	7838	13	14	15	16	17	146	#
3900	7838	14	15	16	17	18	146	#
3901	7838	15	16	17	18	19	146	#
3902	7838	16	17	18	19	20	146	#
3903	7838	17	18	19	20	21	146	#
3904	7838	18	19	20	21	22	146	#
3905	7838	19	20	21	22	23	146	#
3906	7838	20	21	22	23	24	146	#
3907	7838	21	22	23	24	25	146	#
3908	7838	22	23	24	25	26	146	#
3909	7838	23	24	25	26	27	146	#
3910	7838	24	25	26	27	28	146	#
3911	7838	25	26	27	28	29	146	#
3912	7838	26	27	28	29	30	146	#
3913	7838	27	28	29	30	31	146	#
3914	7838	28	29	30	31	32	146	#
3915	7838	29	30	31	32	33	146	#
3916	7838	30	31	32	33	34	146	#
3917	7838	31	32	33	34	35	146	#
3918	7838	32	33	34	35	36	146	#
3919	7838	33	34	35	36	37	146	#
3920	7838	34	35	36	37	38	146	#
3921	7838	35	36	37	38	39	146	#
3922	7838	36	37	38	39	40	146	#
3923	7838	37	38	39	40	41	146	#
3924	7838	38	39	40	41	42	146	#
3925	7838	39	40	41	42	43	146	#
3926	7838	40	41	42	43	44	146	#
3927	7838	41	42	43	44	45	146	#
3928	5479	0	1	2	3	4	5	147	#
3929	5479	1	2	3	4	5	6	147	#
3930	5479	2	3	4	5	6	7	147	#
3931	5479	3	4	5	6	7	8	147	#
3932	5479	4	5	6	7	8	9	147	#
3933	5479	5	6	7	8	9	10	147	#
3934	5479	6	7	8	9	10	11	147	#
3935	5479	7	8	9	10	11	12	147	#
3936	5479	8	9	10	11	12	13	147	#
3937	5479	9	10	11	12	13	14	147	#
3938	5479	10	11	12	13	14	15	147	#
3939	5479	11	12	13	14	15	16	147	#
3940	5479	12	13	14	15	16	17	147	#
3941	5479	13	14	15	16	17	18	147	#
3942	5479	14	15	16	17	18	19	147	#
3943	5479	15	16	17	18	19	20	147	#
3944	5479	16	17	18	19	20	21	147	#
3945	5479	17	18	19	20	21	22	147	#
3946	5479	18	19	20	21	22	23	147	#
3947	5479	19	20	21	22	23	24	147	#
3948	5479	20	21	22	23	24	25	147	#
3949	5479	21	22	23	24	25	26	147	#
3950	5479	22	23	24	25	26	27	147	#
3951	5479	23	24	25	26	27	28	147	#
3952	5479	24	25	26	27	28	29	147	#
3953	5479	25	26	27	28	29	30	147	#
3954	5479	26	27	28	29	30	31	147	#
3955	5479	27	28	29	30	31	32	147	#
3956	5479	28	29	30	31	32	33	147	#
3957	5479	29	30	31	32	33	34	147	#
3958	5479	30	31	32	33	34	35	147	#
3959	5479	31	32	33	34	35	36	147	#
3960	5479	32	33	34	35	36	37	147	#
3961	5479	33	34	35	36	37	38	147	#
3962	5479	34	35	36	37	38	39	147	#
3963	5479	35	36	37	38	39	40	147	#
3964	5479	36	37	38	39	40	41	147	#
3965	3873	37	38	39	40	41	42	147	#
3966	3873	38	39	40	41	42	43	147	#
3967	3873	39	40	41	42	43	44	147	#
3968	3873	40	41	42	43	44	45	147	#
3969	3873	41	42	43	44	45	46	147	#
3970	3873	42	43	44	45	46	47	147	#
3971	3873	43	44	45	46	47	48	147	#
3972	3873	44	45	46	47	48	49	147	#
3973	3873	45	46	47	48	49	50	147	#
3974	3873	46	47	48	49	50	51	147	#
3975	3873	47	48	49	50	51	52	147	#
3976	3873	48	49	50	51	52	53	147	#
3977	3873	49	50	51	52	53	54	147	#
3978	3873	50	51	52	53	54	55	147	#
3979	3873	51	52	53	54	55	56	147	#
3980	3873	52	53	54	55	56	57	147	#
3981	3873	53	54	55	56	57	58	147	#
3982	3456	54	55	56	57	58	59	147	#
3983	3456	55	56	57	58	59	60	147	#
3984	3456	56	57	58	59	60	61	147	#
3985	3456	57	58	59	60	61	62	147	#
3986	3456	58	59	60	61	62	63	147	#
3987	3456	59	60	61	62	63	64	147	#
3988	3456	60	61	62	63	64	65	147	#
3989	3256	61	62	63	64	65	66	147	#
3990	3256	62	63	64	65	66	67	147	#
3991	3256	63	64	65	66	67	68	147	#
3992	3256	64	65	66	67	68	69	147	#
3993	1205	0	1	148	#
3994	1205	1	2	148	#
3995	89	2	3	148	#
3996	89	3	4	148	#
3997	89	4	5	148	#
3998	89	5	6	148	#
3999	89	6	7	148	#
4000	89	7	8	148	#
4001	89	8	9	148	#
4002	89	9	10	148	#
4003	89	10	11	148	#
4004	89	11	12	148	#
4005	89	12	13	148	#
4006	89	13	14	148	#
4007	89	14	15	148	#
4008	89	15	16	148	#
4009	89	16	17	148	#
4010	89	17	18	148	#
4011	89	18	19	148	#
4012	89	19	20	148	#
4013	89	20	21	148	#
4014	89	21	22	148	#
4015	89	22	23	148	#
4016	89	23	24	148	#
4017	89	24	25	148	#
4018	89	25	26	148	#
4019	89	26	27	148	#
4020	51	27	28	148	#
4021	51	28	29	148	#
4022	51	29	30	148	#
4023	51	30	31	148	#
4024	51	31	32	148	#
4025	51	32	33	148	#
4026	51	33	34	148	#
4027	51	34	35	148	#
4028	51	35	36	148	#
4029	51	36	37	148	#
4030	51	37	38	148	#
4031	51	38	39	148	#
4032	51	39	40	148	#
4033	51	40	41	148	#
4034	51	41	42	148	#
4035	51	42	43	148	#
4036	51	43	44	148	#
4037	51	44	45	148	#
4038	51	45	46	148	#
4039	51	46	47	148	#
4040	13993	0	1	2	3	4	5	6	149	#
4041	13993	1	2	3	4	5	6	7	149	#
4042	13993	2	3	4	5	6	7	8	149	#
4043	13993	3	4	5	6	7	8	9	149	#
4044	13993	4	5	6	7	8	9	10	149	#
4045	13993	5	6	7	8	9	10	11	149	#
4046	13993	6	7	8	9	10	11	12	149	#
4047	3292	7	8	9	10	11	12	13	149	#
4048	3292	8	9	10	11	12	13	14	149	#
4049	3292	9	10	11	12	13	14	15	149	#
4050	3292	10	11	12	13	14	15	16	149	#
4051	3292	11	12	13	14	15	16	17	149	#
4052	3292	12	13	14	15	16	17	18	149	#
4053	3292	13	14	15	16	17	18	19	149	#
4054	3292	14	15	16	17	18	19	20	149	#
4055	3292	15	16	17	18	19	20	21	149	#
4056	3292	16	17	18	19	20	21	22	149	#
4057	3292	17	18	19	20	21	22	23	149	#
4058	3292	18	19	20	21	22	23	24	149	#
4059	3292	19	20	21	22	23	24	25	149	#
4060	3292	20	21	22	23	24	25	26	149	#
4061	3292	21	22	23	24	25	26	27	149	#
4062	3292	22	23	24	25	26	27	28	149	#
4063	3292	23	24	25	26	27	28	29	149	#
4064	3292	24	25	26	27	28	29	30	149	#
4065	3292	25	26	27	28	29	30	31	149	#
4066	3292	26	27	28	29	30	31	32	149	#
4067	3292	27	28	29	30	31	32	33	149	#
4068	3292	28	29	30	31	32	33	34	149	#
4069	3292	29	30	31	32	33	34	35	149	#
4070	3292	30	31	32	33	34	35	36	149	#
4071	3292	31	32	33	34	35	36	37	149	#
4072	3292	32	33	34	35	36	37	38	149	#
4073	3292	33	34	35	36	37	38	39	149	#
4074	3292	34	35	36	37	38	39	40	149	#
4075	3292	35	36	37	38	39	40	41	149	#
4076	3292	36	37	38	39	40	41	42	149	#
4077	3292	37	38	39	40	41	42	43	149	#
4078	3292	38	39	40	41	42	43	44	149	#
4079	3292	39	40	41	42	43	44	45	149	#
4080	3292	40	41	42	43	44	45	46	149	#
4081	3292	41	42	43	44	45	46	47	149	#
4082	3292	42	43	44	45	46	47	48	149	#
4083	3292	43	44	45	46	47	48	49	149	#
4084	3292	44	45	46	47	48	49	50	149	#
4085	3292	45	46	47	48	49	50	51	149	#
4086	2624	46	47	48	49	50	51	52	149	#
4087	2624	47	48	49	50	51	52	53	149	#
4088	2624	48	49	50	51	52	53	54	149	#
4089	2624	49	50	51	52	53	54	55	149	#
4090	2624	50	51	52	53	54	55	56	149	#
4091	2624	51	52	53	54	55	56	57	149	#
4092	2624	52	53	54	55	56	57	58	149	#
4093	2624	53	54	55	56	57	58	59	149	#
4094	2624	54	55	56	57	58	59	60	149	#
4095	2624	55	56	57	58	59	60	61	149	#
4096	2624	56	57	58	59	60	61	62	149	#
4097	2624	57	58	59	60	61	62	63	149	#
4098	2624	58	59	60	61	62	63	64	149	#
4099	7726	0	1	2	3	4	5	150	#
4100	7726	1	2	3	4	5	6	150	#
4101	7726	2	3	4	5	6	7	150	#
4102	7726	3	4	5	6	7	8	150	#
4103	7726	4	5	6	7	8	9	150	#
4104	7726	5	6	7	8	9	10	150	#
4105	7726	6	7	8	9	10	11	150	#
4106	7726	7	8	9	10	11	12	150	#
4107	7726	8	9	10	11	12	13	150	#
4108	7726	9	10	11	12	13	14	150	#
4109	7726	10	11	12	13	14	15	150	#
4110	7726	11	12	13	14	15	16	150	#
4111	7726	12	13	14	15	16	17	150	#
4112	7726	13	14	15	16	17	18	150	#
4113	7726	14	15	16	17	18	19	150	#
4114	7726	15	16	17	18	19	20	150	#
4115	7726	16	17	18	19	20	21	150	#
4116	7726	17	18	19	20	21	22	150	#
4117	7726	18	19	20	21	22	23	150	#
4118	7726	19	20	21	22	23	24	150	#
4119	7726	20	21	22	23	24	25	150	#
4120	7726	21	22	23	24	25	26	150	#
4121	7726	22	23	24	25	26	27	150	#
4122	7726	23	24	25	26	27	28	150	#
4123	7726	24	25	26	27	28	29	150	#
4124	7726	25	26	27	28	29	30	150	#
4125	7726	26	27	28	29	30	31	150	#
4126	6653	27	28	29	30	31	32	150	#
4127	6653	28	29	30	31	32	33	150	#
4128	6653	29	30	31	32	33	34	150	#
4129	6653	30	31	32	33	34	35	150	#
4130	6653	31	32	33	34	35	36	150	#
4131	5322	32	33	34	35	36	37	150	#
4132	5322	33	34	35	36	37	38	150	#
4133	5322	34	35	36	37	38	39	150	#
4134	5322	35	36	37	38	39	40	150	#
4135	5322	36	37	38	39	40	41	150	#
4136	5322	37	38	39	40	41	42	150	#
4137	5322	38	39	40	41	42	43	150	#
4138	5322	39	40	41	42	43	44	150	#
4139	5322	40	41	42	43	44	45	150	#
4140	4606	41	42	43	44	45	46	150	#
4141	4606	42	43	44	45	46	47	150	#
4142	4606	43	44	45	46	47	48	150	#
4143	4606	44	45	46	47	48	49	150	#
4144	4606	45	46	47	48	49	50	150	#
4145	4606	46	47	48	49	50	51	150	#
4146	4606	47	48	49	50	51	52	150	#
4147	4435	48	49	50	51	52	53	150	#
4148	4435	49	50	51	52	53	54	150	#
4149	4129	50	51	52	53	54	55	150	#
4150	4129	51	52	53	54	55	56	150	#
4151	4129	52	53	54	55	56	57	150	#
4152	4129	53	54	55	56	57	58	150	#
4153	8850	0	1	2	3	4	5	6	7	8	151	#
4154	8850	1	2	3	4	5	6	7	8	9	151	#
4155	8850	2	3	4	5	6	7	8	9	10	151	#
4156	8850	3	4	5	6	7	8	9	10	11	151	#
4157	8850	4	5	6	7	8	9	10	11	12	151	#
4158	8850	5	6	7	8	9	10	11	12	13	151	#
4159	8850	6	7	8	9	10	11	12	13	14	151	#
4160	8850	7	8	9	10	11	12	13	14	15	151	#
4161	8850	8	9	10	11	12	13	14	15	16	151	#
4162	8850	9	10	11	12	13	14	15	16	17	151	#
4163	8850	10	11	12	13	14	15	16	17	18	151	#
4164	8850	11	12	13	14	15	16	17	18	19	151	#
4165	8850	12	13	14	15	16	17	18	19	20	151	#
4166	8850	13	14	15	16	17	18	19	20	21	151	#
4167	8850	14	15	16	17	18	19	20	21	22	151	#
4168	8850	15	16	17	18	19	20	21	22	23	151	#
4169	8850	16	17	18	19	20	21	22	23	24	151	#
4170	8850	17	18	19	20	21	22	23	24	25	151	#
4171	8850	18	19	20	21	22	23	24	25	26	151	#
4172	8850	19	20	21	22	23	24	25	26	27	151	#
4173	8850	20	21	22	23	24	25	26	27	28	151	#
4174	8850	21	22	23	24	25	26	27	28	29	151	#
4175	8850	22	23	24	25	26	27	28	29	30	151	#
4176	8850	23	24	25	26	27	28	29	30	31	151	#
4177	8850	24	25	26	27	28	29	30	31	32	151	#
4178	8850	25	26	27	28	29	30	31	32	33	151	#
4179	8850	26	27	28	29	30	31	32	33	34	151	#
4180	8850	27	28	29	30	31	32	33	34	35	151	#
4181	7423	0	1	2	3	4	5	6	7	8	152	#
4182	7423	1	2	3	4	5	6	7	8	9	152	#
4183	7423	2	3	4	5	6	7	8	9	10	152	#
4184	7423	3	4	5	6	7	8	9	10	11	152	#
4185	7423	4	5	6	7	8	9	10	11	12	152	#
4186	7423	5	6	7	8	9	10	11	12	13	152	#
4187	7423	6	7	8	9	10	11	12	13	14	152	#
4188	7423	7	8	9	10	11	12	13	14	15	152	#
4189	7423	8	9	10	11	12	13	14	15	16	152	#
4190	7423	9	10	11	12	13	14	15	16	17	152	#
4191	7423	10	11	12	13	14	15	16	17	18	152	#
4192	7423	11	12	13	14	15	16	17	18	19	152	#
4193	7423	12	13	14	15	16	17	18	19	20	152	#
4194	7423	13	14	15	16	17	18	19	20	21	152	#
4195	7423	14	15	16	17	18	19	20	21	22	152	#
4196	7423	15	16	17	18	19	20	21	22	23	152	#
4197	7423	16	17	18	19	20	21	22	23	24	152	#
4198	7423	17	18	19	20	21	22	23	24	25	152	#
4199	7423	18	19	20	21	22	23	24	25	26	152	#
4200	7423	19	20	21	22	23	24	25	26	27	152	#
4201	7423	20	21	22	23	24	25	26	27	28	152	#
4202	7423	21	22	23	24	25	26	27	28	29	152	#
4203	7423	22	23	24	25	26	27	28	29	30	152	#
4204	7423	23	24	25	26	27	28	29	30	31	152	#
4205	7423	24	25	26	27	28	29	30	31	32	152	#
4206	7423	25	26	27	28	29	30	31	32	33	152	#
4207	7423	26	27	28	29	30	31	32	33	34	152	#
4208	7423	27	28	29	30	31	32	33	34	35	152	#
4209	7423	28	29	30	31	32	33	34	35	36	152	#
4210	7423	29	30	31	32	33	34	35	36	37	152	#
4211	7423	30	31	32	33	34	35	36	37	38	152	#
4212	7423	31	32	33	34	35	36	37	38	39	152	#
4213	7423	32	33	34	35	36	37	38	39	40	152	#
4214	7423	33	34	35	36	37	38	39	40	41	152	#
4215	7423	34	35	36	37	38	39	40	41	42	152	#
4216	7423	35	36	37	38	39	40	41	42	43	152	#
4217	4626	36	37	38	39	40	41	42	43	44	152	#
4218	4626	37	38	39	40	41	42	43	44	45	152	#
4219	4626	38	39	40	41	42	43	44	45	46	152	#
4220	4626	39	40	41	42	43	44	45	46	47	152	#
4221	4626	40	41	42	43	44	45	46	47	48	152	#
4222	4626	41	42	43	44	45	46	47	48	49	152	#
4223	4626	42	43	44	45	46	47	48	49	50	152	#
4224	4626	43	44	45	46	47	48	49	50	51	152	#
4225	4626	44	45	46	47	48	49	50	51	52	152	#
4226	4626	45	46	47	48	49	50	51	52	53	152	#
4227	4626	46	47	48	49	50	51	52	53	54	152	#
4228	4626	47	48	49	50	51	52	53	54	55	152	#
4229	4626	48	49	50	51	52	53	54	55	56	152	#
4230	4626	49	50	51	52	53	54	55	56	57	152	#
4231	4626	50	51	52	53	54	55	56	57	58	152	#
