3366	16111	2	3	4	5	6	7	8	9	138	#
3367	16111	3	4	5	6	7	8	9	10	138	#
3368	16111	4	5	6	7	8	9	10	11	138	#
3369	16111	5	6	7	8	9	10	11	12	138	#
3370	16111	6	7	8	9	10	11	12	13	138	#
3371	16111	7	8	9	10	11	12	13	14	138	#
3372	16111	8	9	10	11	12	13	14	15	138	#
3373	16111	9	10	11	12	13	14	15	16	138	#
3374	16111	10	11	12	13	14	15	16	17	138	#
3375	16111	11	12	13	14	15	16	17	18	138	#
3376	16111	12	13	14	15	16	17	18	19	138	#
3377	2831	0	1	2	3	139	#
3378	2831	1	2	3	4	139	#
3379	2831	2	3	4	5	139	#
3380	2831	3	4	5	6	139	#
3381	2831	4	5	6	7	139	#
3382	2831	5	6	7	8	139	#
3383	2831	6	7	8	9	139	#
3384	2831	7	8	9	10	139	#
3385	2831	8	9	10	11	139	#
3386	2831	9	10	11	12	139	#
3387	2831	10	11	12	13	139	#
3388	2831	11	12	13	14	139	#
3389	2831	12	13	14	15	139	#
3390	2831	13	14	15	16	139	#
3391	2831	14	15	16	17	139	#
3392	2831	15	16	17	18	139	#
3393	2831	16	17	18	19	139	#
3394	2831	17	18	19	20	139	#
3395	2831	18	19	20	21	139	#
3396	2831	19	20	21	22	139	#
3397	2831	20	21	22	23	139	#
3398	2831	21	22	23	24	139	#
3399	2831	22	23	24	25	139	#
3400	2831	23	24	25	26	139	#
3401	2831	24	25	26	27	139	#
3402	2831	25	26	27	28	139	#
3403	2831	26	27	28	29	139	#
3404	2831	27	28	29	30	139	#
3405	2831	28	29	30	31	139	#
3406	2831	29	30	31	32	139	#
3407	2831	30	31	32	33	139	#
3408	2831	31	32	33	34	139	#
3409	2831	32	33	34	35	139	#
3410	2831	33	34	35	36	139	#
3411	2831	34	35	36	37	139	#
3412	2831	35	36	37	38	139	#
3413	2831	36	37	38	39	139	#
3414	2831	37	38	39	40	139	#
3415	2574	38	39	40	41	139	#
3416	2574	39	40	41	42	139	#
3417	2574	40	41	42	43	139	#
3418	2574	41	42	43	44	139	#
3419	7159	0	1	2	3	140	#
3420	7159	1	2	3	4	140	#
3421	7159	2	3	4	5	140	#
3422	7159	3	4	5	6	140	#
3423	7159	4	5	6	7	140	#
3424	7159	5	6	7	8	140	#
3425	7159	6	7	8	9	140	#
3426	7159	7	8	9	10	140	#
3427	2045	8	9	10	11	140	#
3428	2045	9	10	11	12	140	#
3429	2045	10	11	12	13	140	#
3430	2045	11	12	13	14	140	#
3431	2045	12	13	14	15	140	#
3432	2045	13	14	15	16	140	#
3433	2045	14	15	16	17	140	#
3434	2045	15	16	17	18	140	#
3435	2045	16	17	18	19	140	#
3436	2045	17	18	19	20	140	#
3437	2045	18	19	20	21	140	#
3438	2045	19	20	21	22	140	#
3439	2045	20	21	22	23	140	#
3440	2045	21	22	23	24	140	#
3441	2045	22	23	24	25	140	#
3442	2045	23	24	25	26	140	#
3443	2045	24	25	26	27	140	#
3444	2045	25	26	27	28	140	#
3445	2045	26	27	28	29	140	#
3446	2045	27	28	29	30	140	#
3447	2045	28	29	30	31	140	#
3448	2045	29	30	31	32	140	#
3449	2045	30	31	32	33	140	#
3450	2045	31	32	33	34	140	#
3451	2045	32	33	34	35	140	#
3452	1556	33	34	35	36	140	#
3453	1556	34	35	36	37	140	#
3454	1556	35	36	37	38	140	#
3455	1556	36	37	38	39	140	#
3456	1556	37	38	39	40	140	#
3457	1556	38	39	40	41	140	#
3458	1556	39	40	41	42	140	#
3459	1556	40	41	42	43	140	#
3460	1556	41	42	43	44	140	#
3461	1556	42	43	44	45	140	#
3462	1556	43	44	45	46	140	#
3463	1523	44	45	46	47	140	#
3464	1404	45	46	47	48	140	#
3465	1404	46	47	48	49	140	#
3466	1404	47	48	49	50	140	#
3467	1404	48	49	50	51	140	#
3468	1351	49	50	51	52	140	#
3469	1351	50	51	52	53	140	#
3470	1326	51	52	53	54	140	#
3471	694	0	141	#
3472	694	1	141	#
3473	694	2	141	#
3474	694	3	141	#
3475	417	4	141	#
3476	417	5	141	#
3477	53	6	141	#
3478	53	7	141	#
3479	53	8	141	#
3480	53	9	141	#
3481	53	10	141	#
3482	53	11	141	#
3483	53	12	141	#
3484	53	13	141	#
3485	53	14	141	#
3486	53	15	141	#
3487	53	16	141	#
3488	53	17	141	#
3489	53	18	141	#
3490	53	19	141	#
3491	53	20	141	#
3492	53	21	141	#
3493	53	22	141	#
3494	53	23	141	#
3495	53	24	141	#
3496	53	25	141	#
3497	53	26	141	#
3498	53	27	141	#
3499	53	28	141	#
3500	53	29	141	#
3501	53	30	141	#
3502	53	31	141	#
3503	53	32	141	#
3504	53	33	141	#
3505	53	34	141	#
3506	53	35	141	#
3507	53	36	141	#
3508	53	37	141	#
3509	53	38	141	#
3510	53	39	141	#
3511	51	40	141	#
3512	51	41	141	#
3513	9160	0	1	2	3	4	5	6	7	8	142	#
3514	9160	1	2	3	4	5	6	7	8	9	142	#
3515	9160	2	3	4	5	6	7	8	9	10	142	#
3516	9160	3	4	5	6	7	8	9	10	11	142	#
3517	9160	4	5	6	7	8	9	10	11	12	142	#
3518	9160	5	6	7	8	9	10	11	12	13	142	#
3519	9160	6	7	8	9	10	11	12	13	14	142	#
3520	9160	7	8	9	10	11	12	13	14	15	142	#
3521	9160	8	9	10	11	12	13	14	15	16	142	#
3522	9160	9	10	11	12	13	14	15	16	17	142	#
3523	9160	10	11	12	13	14	15	16	17	18	142	#
3524	6342	11	12	13	14	15	16	17	18	19	142	#
3525	6342	12	13	14	15	16	17	18	19	20	142	#
3526	6342	13	14	15	16	17	18	19	20	21	142	#
3527	6342	14	15	16	17	18	19	20	21	22	142	#
3528	6342	15	16	17	18	19	20	21	22	23	142	#
3529	6342	16	17	18	19	20	21	22	23	24	142	#
3530	6342	17	18	19	20	21	22	23	24	25	142	#
3531	6342	18	19	20	21	22	23	24	25	26	142	#
3532	4122	19	20	21	22	23	24	25	26	27	142	#
3533	4122	20	21	22	23	24	25	26	27	28	142	#
3534	4122	21	22	23	24	25	26	27	28	29	142	#
3535	4122	22	23	24	25	26	27	28	29	30	142	#
3536	4122	23	24	25	26	27	28	29	30	31	142	#
3537	4122	24	25	26	27	28	29	30	31	32	142	#
3538	4122	25	26	27	28	29	30	31	32	33	142	#
3539	4122	26	27	28	29	30	31	32	33	34	142	#
3540	4122	27	28	29	30	31	32	33	34	35	142	#
3541	4122	28	29	30	31	32	33	34	35	36	142	#
3542	4122	29	30	31	32	33	34	35	36	37	142	#
3543	4122	30	31	32	33	34	35	36	37	38	142	#
3544	4122	31	32	33	34	35	36	37	38	39	142	#
3545	4122	32	33	34	35	36	37	38	39	40	142	#
3546	3053	33	34	35	36	37	38	39	40	41	142	#
3547	3053	34	35	36	37	38	39	40	41	42	142	#
3548	3053	35	36	37	38	39	40	41	42	43	142	#
3549	3053	36	37	38	39	40	41	42	43	44	142	#
3550	3053	37	38	39	40	41	42	43	44	45	142	#
3551	3053	38	39	40	41	42	43	44	45	46	142	#
3552	3053	39	40	41	42	43	44	45	46	47	142	#
3553	3053	40	41	42	43	44	45	46	47	48	142	#
3554	3053	41	42	43	44	45	46	47	48	49	142	#
3555	3053	42	43	44	45	46	47	48	49	50	142	#
3556	3053	43	44	45	46	47	48	49	50	51	142	#
3557	3053	44	45	46	47	48	49	50	51	52	142	#
3558	3053	45	46	47	48	49	50	51	52	53	142	#
3559	3053	46	47	48	49	50	51	52	53	54	142	#
3560	1811	0	1	143	#
3561	1811	1	2	143	#
3562	1811	2	3	143	#
3563	1811	3	4	143	#
3564	1811	4	5	143	#
3565	1811	5	6	143	#
3566	517	6	7	143	#
3567	517	7	8	143	#
3568	517	8	9	143	#
3569	517	9	10	143	#
3570	517	10	11	143	#
3571	517	11	12	143	#
3572	517	12	13	143	#
3573	517	13	14	143	#
3574	517	14	15	143	#
3575	517	15	16	143	#
3576	517	16	17	143	#
3577	517	17	18	143	#
3578	517	18	19	143	#
3579	517	19	20	143	#
3580	517	20	21	143	#
3581	19592	0	1	2	3	4	5	6	7	8	144	#
3582	19592	1	2	3	4	5	6	7	8	9	144	#
3583	19592	2	3	4	5	6	7	8	9	10	144	#
3584	19592	3	4	5	6	7	8	9	10	11	144	#
3585	19592	4	5	6	7	8	9	10	11	12	144	#
3586	19592	5	6	7	8	9	10	11	12	13	144	#
3587	19592	6	7	8	9	10	11	12	13	14	144	#
3588	19592	7	8	9	10	11	12	13	14	15	144	#
3589	19592	8	9	10	11	12	13	14	15	16	144	#
3590	19592	9	10	11	12	13	14	15	16	17	144	#
3591	19592	10	11	12	13	14	15	16	17	18	144	#
3592	19592	11	12	13	14	15	16	17	18	19	144	#
3593	19592	12	13	14	15	16	17	18	19	20	144	#
3594	19592	13	14	15	16	17	18	19	20	21	144	#
3595	19592	14	15	16	17	18	19	20	21	22	144	#
3596	19592	15	16	17	18	19	20	21	22	23	144	#
3597	19592	16	17	18	19	20	21	22	23	24	144	#
3598	19592	17	18	19	20	21	22	23	24	25	144	#
3599	19592	18	19	20	21	22	23	24	25	26	144	#
3600	19592	19	20	21	22	23	24	25	26	27	144	#
3601	19592	20	21	22	23	24	25	26	27	28	144	#
3602	19592	21	22	23	24	25	26	27	28	29	144	#
3603	4973	0	1	2	145	#
3604	4973	1	2	3	145	#
3605	4973	2	3	4	145	#
3606	4973	3	4	5	145	#
3607	4973	4	5	6	145	#
3608	4973	5	6	7	145	#
3609	4973	6	7	8	145	#
3610	4973	7	8	9	145	#
3611	4973	8	9	10	145	#
3612	4973	9	10	11	145	#
3613	4973	10	11	12	145	#
3614	4973	11	12	13	145	#
3615	4973	12	13	14	145	#
3616	4973	13	14	15	145	#
3617	4973	14	15	16	145	#
3618	4973	15	16	17	145	#
3619	4973	16	17	18	145	#
3620	4973	17	18	19	145	#
3621	1783	18	19	20	145	#
3622	1783	19	20	21	145	#
3623	1783	20	21	22	145	#
3624	1783	21	22	23	145	#
3625	1783	22	23	24	145	#
3626	1783	23	24	25	145	#
3627	1783	24	25	26	145	#
3628	1783	25	26	27	145	#
3629	1783	26	27	28	145	#
3630	1783	27	28	29	145	#
3631	1783	28	29	30	145	#
3632	1783	29	30	31	145	#
3633	1783	30	31	32	145	#
3634	1783	31	32	33	145	#
3635	1783	32	33	34	145	#
3636	1783	33	34	35	145	#
3637	1783	34	35	36	145	#
3638	1783	35	36	37	145	#
3639	1783	36	37	38	145	#
3640	1783	37	38	39	145	#
3641	1783	38	39	40	145	#
3642	1783	39	40	41	145	#
3643	1783	40	41	42	145	#
3644	1783	41	42	43	145	#
3645	1783	42	43	44	145	#
3646	1783	43	44	45	145	#
3647	1783	44	45	46	145	#
3648	1783	45	46	47	145	#
3649	1783	46	47	48	145	#
3650	1783	47	48	49	145	#
3651	1783	48	49	50	145	#
3652	1783	49	50	51	145	#
3653	1783	50	51	52	145	#
3654	1783	51	52	53	145	#
3655	1750	52	53	54	145	#
3656	14437	0	1	2	3	4	5	6	7	8	146	#
3657	14437	1	2	3	4	5	6	7	8	9	146	#
3658	14437	2	3	4	5	6	7	8	9	10	146	#
3659	14437	3	4	5	6	7	8	9	10	11	146	#
3660	14437	4	5	6	7	8	9	10	11	12	146	#
3661	14437	5	6	7	8	9	10	11	12	13	146	#
3662	14437	6	7	8	9	10	11	12	13	14	146	#
3663	14437	7	8	9	10	11	12	13	14	15	146	#
3664	14437	8	9	10	11	12	13	14	15	16	146	#
3665	14437	9	10	11	12	13	14	15	16	17	146	#
3666	14437	10	11	12	13	14	15	16	17	18	146	#
3667	14437	11	12	13	14	15	16	17	18	19	146	#
3668	14437	12	13	14	15	16	17	18	19	20	146	#
3669	14437	13	14	15	16	17	18	19	20	21	146	#
3670	14437	14	15	16	17	18	19	20	21	22	146	#
3671	14437	15	16	17	18	19	20	21	22	23	146	#
3672	14437	16	17	18	19	20	21	22	23	24	146	#
3673	14437	17	18	19	20	21	22	23	24	25	146	#
3674	14437	18	19	20	21	22	23	24	25	26	146	#
3675	14437	19	20	21	22	23	24	25	26	27	146	#
3676	14437	20	21	22	23	24	25	26	27	28	146	#
3677	14437	21	22	23	24	25	26	27	28	29	146	#
3678	14437	22	23	24	25	26	27	28	29	30	146	#
3679	14437	23	24	25	26	27	28	29	30	31	146	#
3680	14437	24	25	26	27	28	29	30	31	32	146	#
3681	14437	25	26	27	28	29	30	31	32	33	146	#
3682	14437	26	27	28	29	30	31	32	33	34	146	#
3683	14437	27	28	29	30	31	32	33	34	35	146	#
3684	14437	28	29	30	31	32	33	34	35	36	146	#
3685	14437	29	30	31	32	33	34	35	36	37	146	#
3686	14437	30	31	32	33	34	35	36	37	38	146	#
3687	14437	31	32	33	34	35	36	37	38	39	146	#
3688	14437	32	33	34	35	36	37	38	39	40	146	#
3689	14437	33	34	35	36	37	38	39	40	41	146	#
3690	14437	34	35	36	37	38	39	40	41	42	146	#
3691	14437	35	36	37	38	39	40	41	42	43	146	#
3692	14437	36	37	38	39	40	41	42	43	44	146	#
3693	14437	37	38	39	40	41	42	43	44	45	146	#
3694	14437	38	39	40	41	42	43	44	45	46	146	#
3695	14437	39	40	41	42	43	44	45	46	47	146	#
3696	14437	40	41	42	43	44	45	46	47	48	146	#
3697	14437	41	42	43	44	45	46	47	48	49	146	#
3698	14437	42	43	44	45	46	47	48	49	50	146	#
3699	14437	43	44	45	46	47	48	49	50	51	146	#
3700	14437	44	45	46	47	48	49	50	51	52	146	#
3701	14437	45	46	47	48	49	50	51	52	53	146	#
3702	14169	46	47	48	49	50	51	52	53	54	146	#
3703	18352	0	1	2	3	4	5	6	7	8	147	#
3704	18352	1	2	3	4	5	6	7	8	9	147	#
3705	18352	2	3	4	5	6	7	8	9	10	147	#
3706	18352	3	4	5	6	7	8	9	10	11	147	#
3707	18352	4	5	6	7	8	9	10	11	12	147	#
3708	18352	5	6	7	8	9	10	11	12	13	147	#
3709	5548	6	7	8	9	10	11	12	13	14	147	#
3710	5548	7	8	9	10	11	12	13	14	15	147	#
3711	5548	8	9	10	11	12	13	14	15	16	147	#
3712	5548	9	10	11	12	13	14	15	16	17	147	#
3713	5548	10	11	12	13	14	15	16	17	18	147	#
3714	5548	11	12	13	14	15	16	17	18	19	147	#
3715	5548	12	13	14	15	16	17	18	19	20	147	#
3716	5548	13	14	15	16	17	18	19	20	21	147	#
3717	5548	14	15	16	17	18	19	20	21	22	147	#
3718	5548	15	16	17	18	19	20	21	22	23	147	#
3719	5548	16	17	18	19	20	21	22	23	24	147	#
3720	5548	17	18	19	20	21	22	23	24	25	147	#
3721	5548	18	19	20	21	22	23	24	25	26	147	#
3722	5548	19	20	21	22	23	24	25	26	27	147	#
3723	5548	20	21	22	23	24	25	26	27	28	147	#
3724	5548	21	22	23	24	25	26	27	28	29	147	#
3725	5548	22	23	24	25	26	27	28	29	30	147	#
3726	5548	23	24	25	26	27	28	29	30	31	147	#
3727	5548	24	25	26	27	28	29	30	31	32	147	#
3728	5548	25	26	27	28	29	30	31	32	33	147	#
3729	5548	26	27	28	29	30	31	32	33	34	147	#
3730	5548	27	28	29	30	31	32	33	34	35	147	#
3731	5548	28	29	30	31	32	33	34	35	36	147	#
3732	5548	29	30	31	32	33	34	35	36	37	147	#
3733	5548	30	31	32	33	34	35	36	37	38	147	#
3734	5548	31	32	33	34	35	36	37	38	39	147	#
3735	5548	32	33	34	35	36	37	38	39	40	147	#
3736	5548	33	34	35	36	37	38	39	40	41	147	#
3737	5548	34	35	36	37	38	39	40	41	42	147	#
3738	5548	35	36	37	38	39	40	41	42	43	147	#
3739	848	0	148	#
3740	848	1	148	#
3741	848	2	148	#
3742	848	3	148	#
3743	848	4	148	#
3744	848	5	148	#
3745	848	6	148	#
3746	848	7	148	#
3747	848	8	148	#
3748	848	9	148	#
3749	848	10	148	#
3750	848	11	148	#
3751	848	12	148	#
3752	848	13	148	#
3753	848	14	148	#
3754	848	15	148	#
3755	848	16	148	#
3756	848	17	148	#
3757	848	18	148	#
3758	848	19	148	#
3759	848	20	148	#
3760	848	21	148	#
3761	848	22	148	#
3762	848	23	148	#
3763	848	24	148	#
3764	848	25	148	#
3765	848	26	148	#
3766	848	27	148	#
3767	848	28	148	#
3768	848	29	148	#
3769	848	30	148	#
3770	848	31	148	#
3771	559	32	148	#
3772	559	33	148	#
3773	559	34	148	#
3774	559	35	148	#
3775	559	36	148	#
3776	559	37	148	#
3777	559	38	148	#
3778	559	39	148	#
3779	559	40	148	#
3780	559	41	148	#
3781	559	42	148	#
3782	559	43	148	#
3783	559	44	148	#
3784	559	45	148	#
3785	559	46	148	#
3786	559	47	148	#
3787	548	48	148	#
3788	4208	0	1	2	3	4	149	#
3789	4208	1	2	3	4	5	149	#
3790	4208	2	3	4	5	6	149	#
3791	4208	3	4	5	6	7	149	#
3792	4208	4	5	6	7	8	149	#
3793	4208	5	6	7	8	9	149	#
3794	4208	6	7	8	9	10	149	#
3795	4208	7	8	9	10	11	149	#
3796	4208	8	9	10	11	12	149	#
3797	4208	9	10	11	12	13	149	#
3798	4208	10	11	12	13	14	149	#
3799	4208	11	12	13	14	15	149	#
3800	4208	12	13	14	15	16	149	#
3801	4208	13	14	15	16	17	149	#
3802	4208	14	15	16	17	18	149	#
3803	4208	15	16	17	18	19	149	#
3804	4208	16	17	18	19	20	149	#
3805	4208	17	18	19	20	21	149	#
3806	4208	18	19	20	21	22	149	#
3807	4208	19	20	21	22	23	149	#
3808	4208	20	21	22	23	24	149	#
3809	4208	21	22	23	24	25	149	#
3810	4208	22	23	24	25	26	149	#
3811	4208	23	24	25	26	27	149	#
3812	4208	24	25	26	27	28	149	#
3813	4208	25	26	27	28	29	149	#
3814	4208	26	27	28	29	30	149	#
3815	4208	27	28	29	30	31	149	#
3816	4208	28	29	30	31	32	149	#
3817	4208	29	30	31	32	33	149	#
3818	4208	30	31	32	33	34	149	#
3819	4208	31	32	33	34	35	149	#
3820	4208	32	33	34	35	36	149	#
3821	4208	33	34	35	36	37	149	#
3822	4208	34	35	36	37	38	149	#
3823	4208	35	36	37	38	39	149	#
3824	4208	36	37	38	39	40	149	#
3825	4208	37	38	39	40	41	149	#
3826	4208	38	39	40	41	42	149	#
3827	4208	39	40	41	42	43	149	#
3828	3693	40	41	42	43	44	149	#
3829	3693	41	42	43	44	45	149	#
3830	3693	42	43	44	45	46	149	#
3831	3693	43	44	45	46	47	149	#
3832	3693	44	45	46	47	48	149	#
3833	3693	45	46	47	48	49	149	#
3834	9598	0	1	2	3	4	5	150	#
3835	9598	1	2	3	4	5	6	150	#
3836	9598	2	3	4	5	6	7	150	#
3837	9598	3	4	5	6	7	8	150	#
3838	9598	4	5	6	7	8	9	150	#
3839	9598	5	6	7	8	9	10	150	#
3840	9598	6	7	8	9	10	11	150	#
3841	9598	7	8	9	10	11	12	150	#
3842	9598	8	9	10	11	12	13	150	#
3843	9598	9	10	11	12	13	14	150	#
3844	9598	10	11	12	13	14	15	150	#
3845	9598	11	12	13	14	15	16	150	#
3846	9598	12	13	14	15	16	17	150	#
3847	9598	13	14	15	16	17	18	150	#
3848	9598	14	15	16	17	18	19	150	#
3849	9598	15	16	17	18	19	20	150	#
3850	9598	16	17	18	19	20	21	150	#
3851	9598	17	18	19	20	21	22	150	#
3852	9598	18	19	20	21	22	23	150	#
3853	9598	19	20	21	22	23	24	150	#
3854	9598	20	21	22	23	24	25	150	#
3855	9598	21	22	23	24	25	26	150	#
3856	9598	22	23	24	25	26	27	150	#
3857	9598	23	24	25	26	27	28	150	#
3858	9598	24	25	26	27	28	29	150	#
3859	9598	25	26	27	28	29	30	150	#
3860	9598	26	27	28	29	30	31	150	#
3861	9598	27	28	29	30	31	32	150	#
3862	9598	28	29	30	31	32	33	150	#
3863	9598	29	30	31	32	33	34	150	#
3864	9598	30	31	32	33	34	35	150	#
3865	9598	31	32	33	34	35	36	150	#
3866	9598	32	33	34	35	36	37	150	#
3867	9598	33	34	35	36	37	38	150	#
3868	9598	34	35	36	37	38	39	150	#
3869	9598	35	36	37	38	39	40	150	#
3870	9598	36	37	38	39	40	41	150	#
3871	9598	37	38	39	40	41	42	150	#
3872	9598	38	39	40	41	42	43	150	#
3873	9598	39	40	41	42	43	44	150	#
3874	9598	40	41	42	43	44	45	150	#
3875	9598	41	42	43	44	45	46	150	#
3876	9598	42	43	44	45	46	47	150	#
3877	9598	43	44	45	46	47	48	150	#
3878	9598	44	45	46	47	48	49	150	#
3879	9598	45	46	47	48	49	50	150	#
3880	9598	46	47	48	49	50	51	150	#
3881	9065	47	48	49	50	51	52	150	#
3882	9065	48	49	50	51	52	53	150	#
3883	9065	49	50	51	52	53	54	150	#
3884	9415	0	1	2	3	4	5	151	#
3885	9415	1	2	3	4	5	6	151	#
3886	9415	2	3	4	5	6	7	151	#
3887	9415	3	4	5	6	7	8	151	#
3888	9415	4	5	6	7	8	9	151	#
3889	9415	5	6	7	8	9	10	151	#
3890	9415	6	7	8	9	10	11	151	#
3891	9415	7	8	9	10	11	12	151	#
3892	9415	8	9	10	11	12	13	151	#
3893	9415	9	10	11	12	13	14	151	#
3894	9415	10	11	12	13	14	15	151	#
3895	9415	11	12	13	14	15	16	151	#
3896	9415	12	13	14	15	16	17	151	#
3897	9415	13	14	15	16	17	18	151	#
3898	9415	14	15	16	17	18	19	151	#
3899	9415	15	16	17	18	19	20	151	#
3900	9415	16	17	18	19	20	21	151	#
3901	9415	17	18	19	20	21	22	151	#
3902	9415	18	19	20	21	22	23	151	#
3903	9415	19	20	21	22	23	24	151	#
3904	9415	20	21	22	23	24	25	151	#
3905	9415	21	22	23	24	25	26	151	#
3906	9415	22	23	24	25	26	27	151	#
3907	9415	23	24	25	26	27	28	151	#
3908	9415	24	25	26	27	28	29	151	#
3909	9415	25	26	27	28	29	30	151	#
3910	7061	26	27	28	29	30	31	151	#
3911	7061	27	28	29	30	31	32	151	#
3912	7061	28	29	30	31	32	33	151	#
3913	7061	29	30	31	32	33	34	151	#
3914	7061	30	31	32	33	34	35	151	#
3915	7061	31	32	33	34	35	36	151	#
3916	7061	32	33	34	35	36	37	151	#
3917	7061	33	34	35	36	37	38	151	#
3918	7061	34	35	36	37	38	39	151	#
3919	7061	35	36	37	38	39	40	151	#
3920	5884	36	37	38	39	40	41	151	#
3921	5884	37	38	39	40	41	42	151	#
3922	5884	38	39	40	41	42	43	151	#
3923	5884	39	40	41	42	43	44	151	#
3924	5884	40	41	42	43	44	45	151	#
3925	5884	41	42	43	44	45	46	151	#
3926	5884	42	43	44	45	46	47	151	#
3927	5884	43	44	45	46	47	48	151	#
3928	5329	44	45	46	47	48	49	151	#
3929	5329	45	46	47	48	49	50	151	#
3930	5329	46	47	48	49	50	51	151	#
3931	5329	47	48	49	50	51	52	151	#
3932	5329	48	49	50	51	52	53	151	#
3933	5231	49	50	51	52	53	54	151	#
3934	11860	0	1	2	3	4	5	6	7	8	9	152	#
3935	11860	1	2	3	4	5	6	7	8	9	10	152	#
3936	11860	2	3	4	5	6	7	8	9	10	11	152	#
3937	11860	3	4	5	6	7	8	9	10	11	12	152	#
3938	11860	4	5	6	7	8	9	10	11	12	13	152	#
3939	11860	5	6	7	8	9	10	11	12	13	14	152	#
3940	11860	6	7	8	9	10	11	12	13	14	15	152	#
3941	11860	7	8	9	10	11	12	13	14	15	16	152	#
3942	11860	8	9	10	11	12	13	14	15	16	17	152	#
3943	11860	9	10	11	12	13	14	15	16	17	18	152	#
3944	11860	10	11	12	13	14	15	16	17	18	19	152	#
3945	11860	11	12	13	14	15	16	17	18	19	20	152	#
3946	5930	12	13	14	15	16	17	18	19	20	21	152	#
3947	5930	13	14	15	16	17	18	19	20	21	22	152	#
3948	5930	14	15	16	17	18	19	20	21	22	23	152	#
3949	5930	15	16	17	18	19	20	21	22	23	24	152	#
3950	5930	16	17	18	19	20	21	22	23	24	25	152	#
3951	5930	17	18	19	20	21	22	23	24	25	26	152	#
3952	5930	18	19	20	21	22	23	24	25	26	27	152	#
3953	5930	19	20	21	22	23	24	25	26	27	28	152	#
3954	5930	20	21	22	23	24	25	26	27	28	29	152	#
3955	5930	21	22	23	24	25	26	27	28	29	30	152	#
3956	5930	22	23	24	25	26	27	28	29	30	31	152	#
3957	5930	23	24	25	26	27	28	29	30	31	32	152	#
3958	5930	24	25	26	27	28	29	30	31	32	33	152	#
3959	5930	25	26	27	28	29	30	31	32	33	34	152	#
3960	5930	26	27	28	29	30	31	32	33	34	35	152	#
3961	5930	27	28	29	30	31	32	33	34	35	36	152	#
3962	5930	28	29	30	31	32	33	34	35	36	37	152	#
3963	5930	29	30	31	32	33	34	35	36	37	38	152	#
3964	5930	30	31	32	33	34	35	36	37	38	39	152	#
3965	5930	31	32	33	34	35	36	37	38	39	40	152	#
3966	4562	32	33	34	35	36	37	38	39	40	41	152	#
3967	4562	33	34	35	36	37	38	39	40	41	42	152	#
3968	4562	34	35	36	37	38	39	40	41	42	43	152	#
3969	4562	35	36	37	38	39	40	41	42	43	44	152	#
3970	4562	36	37	38	39	40	41	42	43	44	45	152	#
3971	4562	37	38	39	40	41	42	43	44	45	46	152	#
3972	4562	38	39	40	41	42	43	44	45	46	47	152	#
3973	4562	39	40	41	42	43	44	45	46	47	48	152	#
3974	4562	40	41	42	43	44	45	46	47	48	49	152	#
3975	4562	41	42	43	44	45	46	47	48	49	50	152	#
3976	4562	42	43	44	45	46	47	48	49	50	51	152	#
3977	4562	43	44	45	46	47	48	49	50	51	52	152	#
3978	9501	0	1	2	3	4	5	153	#
3979	9501	1	2	3	4	5	6	153	#
3980	9501	2	3	4	5	6	7	153	#
3981	9501	3	4	5	6	7	8	153	#
3982	9501	4	5	6	7	8	9	153	#
3983	9501	5	6	7	8	9	10	153	#
3984	9501	6	7	8	9	10	11	153	#
3985	9501	7	8	9	10	11	12	153	#
3986	9501	8	9	10	11	12	13	153	#
3987	9501	9	10	11	12	13	14	153	#
3988	9501	10	11	12	13	14	15	153	#
3989	9501	11	12	13	14	15	16	153	#
3990	9501	12	13	14	15	16	17	153	#
3991	9501	13	14	15	16	17	18	153	#
3992	1015	0	154	#
3993	1015	1	154	#
3994	1015	2	154	#
3995	1015	3	154	#
3996	1015	4	154	#
3997	1015	5	154	#
3998	1015	6	154	#
3999	1015	7	154	#
4000	1015	8	154	#
4001	1015	9	154	#
4002	1015	10	154	#
4003	1015	11	154	#
4004	1015	12	154	#
4005	1015	13	154	#
4006	1015	14	154	#
4007	1015	15	154	#
4008	1015	16	154	#
4009	1015	17	154	#
4010	1015	18	154	#
4011	1015	19	154	#
4012	1015	20	154	#
4013	1015	21	154	#
4014	1015	22	154	#
4015	1015	23	154	#
4016	1015	24	154	#
4017	1015	25	154	#
4018	1015	26	154	#
4019	1015	27	154	#
4020	1015	28	154	#
4021	1015	29	154	#
4022	1015	30	154	#
4023	1015	31	154	#
4024	1015	32	154	#
4025	1015	33	154	#
4026	1015	34	154	#
4027	1015	35	154	#
4028	1015	36	154	#
4029	1015	37	154	#
4030	1015	38	154	#
4031	1015	39	154	#
4032	1015	40	154	#
4033	1015	41	154	#
4034	1015	42	154	#
4035	1015	43	154	#
4036	1015	44	154	#
4037	1015	45	154	#
4038	1015	46	154	#
4039	1015	47	154	#
4040	1015	48	154	#
4041	1015	49	154	#
4042	995	50	154	#
4043	9826	0	1	2	3	4	5	6	7	155	#
4044	9826	1	2	3	4	5	6	7	8	155	#
4045	9826	2	3	4	5	6	7	8	9	155	#
4046	9826	3	4	5	6	7	8	9	10	155	#
4047	9826	4	5	6	7	8	9	10	11	155	#
4048	9826	5	6	7	8	9	10	11	12	155	#
4049	9826	6	7	8	9	10	11	12	13	155	#
4050	9826	7	8	9	10	11	12	13	14	155	#
4051	9826	8	9	10	11	12	13	14	15	155	#
4052	9826	9	10	11	12	13	14	15	16	155	#
