2187	666	24	25	114	#
2188	666	25	26	114	#
2189	666	26	27	114	#
2190	666	27	28	114	#
2191	666	28	29	114	#
2192	666	29	30	114	#
2193	666	30	31	114	#
2194	666	31	32	114	#
2195	666	32	33	114	#
2196	666	33	34	114	#
2197	666	34	35	114	#
2198	666	35	36	114	#
2199	666	36	37	114	#
2200	666	37	38	114	#
2201	666	38	39	114	#
2202	666	39	40	114	#
2203	666	40	41	114	#
2204	666	41	42	114	#
2205	666	42	43	114	#
2206	427	43	44	114	#
2207	427	44	45	114	#
2208	427	45	46	114	#
2209	427	46	47	114	#
2210	427	47	48	114	#
2211	427	48	49	114	#
2212	427	49	50	114	#
2213	427	50	51	114	#
2214	427	51	52	114	#
2215	427	52	53	114	#
2216	427	53	54	114	#
2217	427	54	55	114	#
2218	427	55	56	114	#
2219	427	56	57	114	#
2220	427	57	58	114	#
2221	427	58	59	114	#
2222	427	59	60	114	#
2223	427	60	61	114	#
2224	427	61	62	114	#
2225	427	62	63	114	#
2226	427	63	64	114	#
2227	427	64	65	114	#
2228	427	65	66	114	#
2229	427	66	67	114	#
2230	409	67	68	114	#
2231	409	68	69	114	#
2232	409	69	70	114	#
2233	8465	0	1	2	3	4	115	#
2234	8465	1	2	3	4	5	115	#
2235	8465	2	3	4	5	6	115	#
2236	8465	3	4	5	6	7	115	#
2237	8465	4	5	6	7	8	115	#
2238	8465	5	6	7	8	9	115	#
2239	8465	6	7	8	9	10	115	#
2240	6511	7	8	9	10	11	115	#
2241	6511	8	9	10	11	12	115	#
2242	6511	9	10	11	12	13	115	#
2243	8866	0	1	2	3	4	116	#
2244	8866	1	2	3	4	5	116	#
2245	8866	2	3	4	5	6	116	#
2246	8866	3	4	5	6	7	116	#
2247	8866	4	5	6	7	8	116	#
2248	8866	5	6	7	8	9	116	#
2249	8866	6	7	8	9	10	116	#
2250	8866	7	8	9	10	11	116	#
2251	8866	8	9	10	11	12	116	#
2252	8866	9	10	11	12	13	116	#
2253	8866	10	11	12	13	14	116	#
2254	8866	11	12	13	14	15	116	#
2255	8866	12	13	14	15	16	116	#
2256	8866	13	14	15	16	17	116	#
2257	8866	14	15	16	17	18	116	#
2258	8866	15	16	17	18	19	116	#
2259	8866	16	17	18	19	20	116	#
2260	8866	17	18	19	20	21	116	#
2261	8866	18	19	20	21	22	116	#
2262	8866	19	20	21	22	23	116	#
2263	8866	20	21	22	23	24	116	#
2264	8866	21	22	23	24	25	116	#
2265	8866	22	23	24	25	26	116	#
2266	8866	23	24	25	26	27	116	#
2267	8866	24	25	26	27	28	116	#
2268	8866	25	26	27	28	29	116	#
2269	8866	26	27	28	29	30	116	#
2270	8866	27	28	29	30	31	116	#
2271	8866	28	29	30	31	32	116	#
2272	8866	29	30	31	32	33	116	#
2273	8866	30	31	32	33	34	116	#
2274	8866	31	32	33	34	35	116	#
2275	8866	32	33	34	35	36	116	#
2276	8866	33	34	35	36	37	116	#
2277	8866	34	35	36	37	38	116	#
2278	8866	35	36	37	38	39	116	#
2279	8866	36	37	38	39	40	116	#
2280	8866	37	38	39	40	41	116	#
2281	8866	38	39	40	41	42	116	#
2282	8866	39	40	41	42	43	116	#
2283	8866	40	41	42	43	44	116	#
2284	8866	41	42	43	44	45	116	#
2285	8866	42	43	44	45	46	116	#
2286	8866	43	44	45	46	47	116	#
2287	8866	44	45	46	47	48	116	#
2288	8866	45	46	47	48	49	116	#
2289	8866	46	47	48	49	50	116	#
2290	8866	47	48	49	50	51	116	#
2291	6649	48	49	50	51	52	116	#
2292	6649	49	50	51	52	53	116	#
2293	6649	50	51	52	53	54	116	#
2294	6649	51	52	53	54	55	116	#
2295	6649	52	53	54	55	56	116	#
2296	6649	53	54	55	56	57	116	#
2297	6649	54	55	56	57	58	116	#
2298	6649	55	56	57	58	59	116	#
2299	6649	56	57	58	59	60	116	#
2300	6649	57	58	59	60	61	116	#
2301	6649	58	59	60	61	62	116	#
2302	6649	59	60	61	62	63	116	#
2303	6649	60	61	62	63	64	116	#
2304	6649	61	62	63	64	65	116	#
2305	6649	62	63	64	65	66	116	#
2306	6649	63	64	65	66	67	116	#
2307	6649	64	65	66	67	68	116	#
2308	6368	65	66	67	68	69	116	#
2309	6368	66	67	68	69	70	116	#
2310	6368	67	68	69	70	71	116	#
2311	6194	68	69	70	71	72	116	#
2312	6194	69	70	71	72	73	116	#
2313	6110	70	71	72	73	74	116	#
2314	3521	0	1	2	117	#
2315	3521	1	2	3	117	#
2316	3521	2	3	4	117	#
2317	3521	3	4	5	117	#
2318	3521	4	5	6	117	#
2319	3521	5	6	7	117	#
2320	3521	6	7	8	117	#
2321	3521	7	8	9	117	#
2322	3521	8	9	10	117	#
2323	3521	9	10	11	117	#
2324	3521	10	11	12	117	#
2325	3521	11	12	13	117	#
2326	763	12	13	14	117	#
2327	763	13	14	15	117	#
2328	763	14	15	16	117	#
2329	763	15	16	17	117	#
2330	763	16	17	18	117	#
2331	763	17	18	19	117	#
2332	763	18	19	20	117	#
2333	763	19	20	21	117	#
2334	763	20	21	22	117	#
2335	763	21	22	23	117	#
2336	763	22	23	24	117	#
2337	763	23	24	25	117	#
2338	763	24	25	26	117	#
2339	763	25	26	27	117	#
2340	763	26	27	28	117	#
2341	763	27	28	29	117	#
2342	763	28	29	30	117	#
2343	763	29	30	31	117	#
2344	763	30	31	32	117	#
2345	763	31	32	33	117	#
2346	763	32	33	34	117	#
2347	763	33	34	35	117	#
2348	763	34	35	36	117	#
2349	763	35	36	37	117	#
2350	763	36	37	38	117	#
2351	763	37	38	39	117	#
2352	763	38	39	40	117	#
2353	763	39	40	41	117	#
2354	763	40	41	42	117	#
2355	763	41	42	43	117	#
2356	763	42	43	44	117	#
2357	763	43	44	45	117	#
2358	763	44	45	46	117	#
2359	763	45	46	47	117	#
2360	763	46	47	48	117	#
2361	763	47	48	49	117	#
2362	763	48	49	50	117	#
2363	763	49	50	51	117	#
2364	763	50	51	52	117	#
2365	763	51	52	53	117	#
2366	763	52	53	54	117	#
2367	763	53	54	55	117	#
2368	763	54	55	56	117	#
2369	763	55	56	57	117	#
2370	763	56	57	58	117	#
2371	763	57	58	59	117	#
2372	763	58	59	60	117	#
2373	738	59	60	61	117	#
2374	738	60	61	62	117	#
2375	14470	0	1	2	3	4	5	6	7	8	9	118	#
2376	14470	1	2	3	4	5	6	7	8	9	10	118	#
2377	14470	2	3	4	5	6	7	8	9	10	11	118	#
2378	14470	3	4	5	6	7	8	9	10	11	12	118	#
2379	14470	4	5	6	7	8	9	10	11	12	13	118	#
2380	14470	5	6	7	8	9	10	11	12	13	14	118	#
2381	14470	6	7	8	9	10	11	12	13	14	15	118	#
2382	14470	7	8	9	10	11	12	13	14	15	16	118	#
2383	14470	8	9	10	11	12	13	14	15	16	17	118	#
2384	14470	9	10	11	12	13	14	15	16	17	18	118	#
2385	14470	10	11	12	13	14	15	16	17	18	19	118	#
2386	14470	11	12	13	14	15	16	17	18	19	20	118	#
2387	14470	12	13	14	15	16	17	18	19	20	21	118	#
2388	14470	13	14	15	16	17	18	19	20	21	22	118	#
2389	14470	14	15	16	17	18	19	20	21	22	23	118	#
2390	14470	15	16	17	18	19	20	21	22	23	24	118	#
2391	14470	16	17	18	19	20	21	22	23	24	25	118	#
2392	14470	17	18	19	20	21	22	23	24	25	26	118	#
2393	14470	18	19	20	21	22	23	24	25	26	27	118	#
2394	14470	19	20	21	22	23	24	25	26	27	28	118	#
2395	14470	20	21	22	23	24	25	26	27	28	29	118	#
2396	14470	21	22	23	24	25	26	27	28	29	30	118	#
2397	14470	22	23	24	25	26	27	28	29	30	31	118	#
2398	14470	23	24	25	26	27	28	29	30	31	32	118	#
2399	14470	24	25	26	27	28	29	30	31	32	33	118	#
2400	14470	25	26	27	28	29	30	31	32	33	34	118	#
2401	14470	26	27	28	29	30	31	32	33	34	35	118	#
2402	14470	27	28	29	30	31	32	33	34	35	36	118	#
2403	5183	0	1	2	3	119	#
2404	5183	1	2	3	4	119	#
2405	5183	2	3	4	5	119	#
2406	5183	3	4	5	6	119	#
2407	5183	4	5	6	7	119	#
2408	5183	5	6	7	8	119	#
2409	5183	6	7	8	9	119	#
2410	5183	7	8	9	10	119	#
2411	5183	8	9	10	11	119	#
2412	5183	9	10	11	12	119	#
2413	5183	10	11	12	13	119	#
2414	5183	11	12	13	14	119	#
2415	5183	12	13	14	15	119	#
2416	5183	13	14	15	16	119	#
2417	5183	14	15	16	17	119	#
2418	5183	15	16	17	18	119	#
2419	5183	16	17	18	19	119	#
2420	5183	17	18	19	20	119	#
2421	5183	18	19	20	21	119	#
2422	5183	19	20	21	22	119	#
2423	5183	20	21	22	23	119	#
2424	5183	21	22	23	24	119	#
2425	5183	22	23	24	25	119	#
2426	5183	23	24	25	26	119	#
2427	5183	24	25	26	27	119	#
2428	5183	25	26	27	28	119	#
2429	5183	26	27	28	29	119	#
2430	5183	27	28	29	30	119	#
2431	5183	28	29	30	31	119	#
2432	5183	29	30	31	32	119	#
2433	5183	30	31	32	33	119	#
2434	5183	31	32	33	34	119	#
2435	5183	32	33	34	35	119	#
2436	5183	33	34	35	36	119	#
2437	5183	34	35	36	37	119	#
2438	5183	35	36	37	38	119	#
2439	5183	36	37	38	39	119	#
2440	5183	37	38	39	40	119	#
2441	5183	38	39	40	41	119	#
2442	5183	39	40	41	42	119	#
2443	5183	40	41	42	43	119	#
2444	5183	41	42	43	44	119	#
2445	5183	42	43	44	45	119	#
2446	5183	43	44	45	46	119	#
2447	5183	44	45	46	47	119	#
2448	5183	45	46	47	48	119	#
2449	5183	46	47	48	49	119	#
2450	5183	47	48	49	50	119	#
2451	5183	48	49	50	51	119	#
2452	5183	49	50	51	52	119	#
2453	5183	50	51	52	53	119	#
2454	5183	51	52	53	54	119	#
2455	5183	52	53	54	55	119	#
2456	5183	53	54	55	56	119	#
2457	5183	54	55	56	57	119	#
2458	5183	55	56	57	58	119	#
2459	5183	56	57	58	59	119	#
2460	5183	57	58	59	60	119	#
2461	5183	58	59	60	61	119	#
2462	5183	59	60	61	62	119	#
2463	5183	60	61	62	63	119	#
2464	5183	61	62	63	64	119	#
2465	5183	62	63	64	65	119	#
2466	5183	63	64	65	66	119	#
2467	5183	64	65	66	67	119	#
2468	5183	65	66	67	68	119	#
2469	5183	66	67	68	69	119	#
2470	5542	0	1	2	3	120	#
2471	5542	1	2	3	4	120	#
2472	5542	2	3	4	5	120	#
2473	5542	3	4	5	6	120	#
2474	5542	4	5	6	7	120	#
2475	5542	5	6	7	8	120	#
2476	5542	6	7	8	9	120	#
2477	5542	7	8	9	10	120	#
2478	5542	8	9	10	11	120	#
2479	5542	9	10	11	12	120	#
2480	5542	10	11	12	13	120	#
2481	5542	11	12	13	14	120	#
2482	5542	12	13	14	15	120	#
2483	5542	13	14	15	16	120	#
2484	5542	14	15	16	17	120	#
2485	5542	15	16	17	18	120	#
2486	5542	16	17	18	19	120	#
2487	5542	17	18	19	20	120	#
2488	5542	18	19	20	21	120	#
2489	5542	19	20	21	22	120	#
2490	5542	20	21	22	23	120	#
2491	5542	21	22	23	24	120	#
2492	5542	22	23	24	25	120	#
2493	5542	23	24	25	26	120	#
2494	5542	24	25	26	27	120	#
2495	5542	25	26	27	28	120	#
2496	5542	26	27	28	29	120	#
2497	5542	27	28	29	30	120	#
2498	5542	28	29	30	31	120	#
2499	5542	29	30	31	32	120	#
2500	5542	30	31	32	33	120	#
2501	5542	31	32	33	34	120	#
2502	5542	32	33	34	35	120	#
2503	5542	33	34	35	36	120	#
2504	5542	34	35	36	37	120	#
2505	5542	35	36	37	38	120	#
2506	5542	36	37	38	39	120	#
2507	5542	37	38	39	40	120	#
2508	5542	38	39	40	41	120	#
2509	5542	39	40	41	42	120	#
2510	5542	40	41	42	43	120	#
2511	5542	41	42	43	44	120	#
2512	5542	42	43	44	45	120	#
2513	5542	43	44	45	46	120	#
2514	7251	0	1	2	3	4	121	#
2515	7251	1	2	3	4	5	121	#
2516	7251	2	3	4	5	6	121	#
2517	7251	3	4	5	6	7	121	#
2518	7251	4	5	6	7	8	121	#
2519	7251	5	6	7	8	9	121	#
2520	7251	6	7	8	9	10	121	#
2521	7251	7	8	9	10	11	121	#
2522	7251	8	9	10	11	12	121	#
2523	7251	9	10	11	12	13	121	#
2524	7251	10	11	12	13	14	121	#
2525	7251	11	12	13	14	15	121	#
2526	7251	12	13	14	15	16	121	#
2527	7251	13	14	15	16	17	121	#
2528	7251	14	15	16	17	18	121	#
2529	7251	15	16	17	18	19	121	#
2530	7251	16	17	18	19	20	121	#
2531	7251	17	18	19	20	21	121	#
2532	7251	18	19	20	21	22	121	#
2533	7251	19	20	21	22	23	121	#
2534	7251	20	21	22	23	24	121	#
2535	7251	21	22	23	24	25	121	#
2536	7251	22	23	24	25	26	121	#
2537	7251	23	24	25	26	27	121	#
2538	7251	24	25	26	27	28	121	#
2539	7251	25	26	27	28	29	121	#
2540	7251	26	27	28	29	30	121	#
2541	7251	27	28	29	30	31	121	#
2542	7251	28	29	30	31	32	121	#
2543	7251	29	30	31	32	33	121	#
2544	7251	30	31	32	33	34	121	#
2545	7251	31	32	33	34	35	121	#
2546	7251	32	33	34	35	36	121	#
2547	7251	33	34	35	36	37	121	#
2548	7251	34	35	36	37	38	121	#
2549	7251	35	36	37	38	39	121	#
2550	7251	36	37	38	39	40	121	#
2551	7251	37	38	39	40	41	121	#
2552	7251	38	39	40	41	42	121	#
2553	7251	39	40	41	42	43	121	#
2554	7251	40	41	42	43	44	121	#
2555	7251	41	42	43	44	45	121	#
2556	7251	42	43	44	45	46	121	#
2557	7251	43	44	45	46	47	121	#
2558	7251	44	45	46	47	48	121	#
2559	7251	45	46	47	48	49	121	#
2560	7251	46	47	48	49	50	121	#
2561	7251	47	48	49	50	51	121	#
2562	7251	48	49	50	51	52	121	#
2563	7251	49	50	51	52	53	121	#
2564	7251	50	51	52	53	54	121	#
2565	6526	51	52	53	54	55	121	#
2566	6526	52	53	54	55	56	121	#
2567	6526	53	54	55	56	57	121	#
2568	6526	54	55	56	57	58	121	#
2569	6526	55	56	57	58	59	121	#
2570	6526	56	57	58	59	60	121	#
2571	6411	0	1	2	3	4	5	122	#
2572	6411	1	2	3	4	5	6	122	#
2573	6411	2	3	4	5	6	7	122	#
2574	6411	3	4	5	6	7	8	122	#
2575	6411	4	5	6	7	8	9	122	#
2576	6411	5	6	7	8	9	10	122	#
2577	6411	6	7	8	9	10	11	122	#
2578	6411	7	8	9	10	11	12	122	#
2579	6411	8	9	10	11	12	13	122	#
2580	6411	9	10	11	12	13	14	122	#
2581	6411	10	11	12	13	14	15	122	#
2582	6411	11	12	13	14	15	16	122	#
2583	6411	12	13	14	15	16	17	122	#
2584	6411	13	14	15	16	17	18	122	#
2585	6411	14	15	16	17	18	19	122	#
2586	6411	15	16	17	18	19	20	122	#
2587	6411	16	17	18	19	20	21	122	#
2588	6411	17	18	19	20	21	22	122	#
2589	6411	18	19	20	21	22	23	122	#
2590	6411	19	20	21	22	23	24	122	#
2591	6411	20	21	22	23	24	25	122	#
2592	6411	21	22	23	24	25	26	122	#
2593	6411	22	23	24	25	26	27	122	#
2594	6411	23	24	25	26	27	28	122	#
2595	6411	24	25	26	27	28	29	122	#
2596	6411	25	26	27	28	29	30	122	#
2597	6411	26	27	28	29	30	31	122	#
2598	6411	27	28	29	30	31	32	122	#
2599	6411	28	29	30	31	32	33	122	#
2600	12116	0	1	2	3	4	5	6	123	#
2601	12116	1	2	3	4	5	6	7	123	#
2602	12116	2	3	4	5	6	7	8	123	#
2603	12116	3	4	5	6	7	8	9	123	#
2604	12116	4	5	6	7	8	9	10	123	#
2605	12116	5	6	7	8	9	10	11	123	#
2606	12116	6	7	8	9	10	11	12	123	#
2607	12116	7	8	9	10	11	12	13	123	#
2608	12116	8	9	10	11	12	13	14	123	#
2609	12116	9	10	11	12	13	14	15	123	#
2610	12116	10	11	12	13	14	15	16	123	#
2611	12116	11	12	13	14	15	16	17	123	#
2612	12116	12	13	14	15	16	17	18	123	#
2613	12116	13	14	15	16	17	18	19	123	#
2614	12116	14	15	16	17	18	19	20	123	#
2615	12116	15	16	17	18	19	20	21	123	#
2616	12116	16	17	18	19	20	21	22	123	#
2617	12116	17	18	19	20	21	22	23	123	#
2618	12116	18	19	20	21	22	23	24	123	#
2619	12116	19	20	21	22	23	24	25	123	#
2620	12116	20	21	22	23	24	25	26	123	#
2621	12116	21	22	23	24	25	26	27	123	#
2622	12116	22	23	24	25	26	27	28	123	#
2623	12116	23	24	25	26	27	28	29	123	#
2624	12116	24	25	26	27	28	29	30	123	#
2625	12116	25	26	27	28	29	30	31	123	#
2626	12116	26	27	28	29	30	31	32	123	#
2627	12116	27	28	29	30	31	32	33	123	#
2628	12116	28	29	30	31	32	33	34	123	#
2629	12116	29	30	31	32	33	34	35	123	#
2630	12116	30	31	32	33	34	35	36	123	#
2631	12116	31	32	33	34	35	36	37	123	#
2632	12116	32	33	34	35	36	37	38	123	#
2633	12116	33	34	35	36	37	38	39	123	#
2634	12116	34	35	36	37	38	39	40	123	#
2635	8812	35	36	37	38	39	40	41	123	#
2636	8812	36	37	38	39	40	41	42	123	#
2637	8812	37	38	39	40	41	42	43	123	#
2638	8812	38	39	40	41	42	43	44	123	#
2639	8812	39	40	41	42	43	44	45	123	#
2640	8812	40	41	42	43	44	45	46	123	#
2641	8812	41	42	43	44	45	46	47	123	#
2642	8812	42	43	44	45	46	47	48	123	#
2643	8812	43	44	45	46	47	48	49	123	#
2644	8812	44	45	46	47	48	49	50	123	#
2645	8812	45	46	47	48	49	50	51	123	#
2646	8812	46	47	48	49	50	51	52	123	#
2647	8812	47	48	49	50	51	52	53	123	#
2648	8812	48	49	50	51	52	53	54	123	#
2649	8812	49	50	51	52	53	54	55	123	#
2650	7233	50	51	52	53	54	55	56	123	#
2651	7233	51	52	53	54	55	56	57	123	#
2652	7233	52	53	54	55	56	57	58	123	#
2653	7233	53	54	55	56	57	58	59	123	#
2654	7233	54	55	56	57	58	59	60	123	#
2655	7233	55	56	57	58	59	60	61	123	#
2656	7233	56	57	58	59	60	61	62	123	#
2657	7233	57	58	59	60	61	62	63	123	#
2658	7233	58	59	60	61	62	63	64	123	#
2659	7233	59	60	61	62	63	64	65	123	#
2660	7233	60	61	62	63	64	65	66	123	#
2661	7233	61	62	63	64	65	66	67	123	#
2662	6731	62	63	64	65	66	67	68	123	#
2663	6731	63	64	65	66	67	68	69	123	#
2664	6731	64	65	66	67	68	69	70	123	#
2665	6731	65	66	67	68	69	70	71	123	#
2666	6731	66	67	68	69	70	71	72	123	#
2667	6639	67	68	69	70	71	72	73	123	#
2668	6549	68	69	70	71	72	73	74	123	#
2669	858	0	124	#
2670	858	1	124	#
2671	858	2	124	#
2672	858	3	124	#
2673	858	4	124	#
2674	858	5	124	#
2675	858	6	124	#
2676	858	7	124	#
2677	858	8	124	#
2678	858	9	124	#
2679	858	10	124	#
2680	858	11	124	#
2681	858	12	124	#
2682	858	13	124	#
2683	858	14	124	#
2684	858	15	124	#
2685	858	16	124	#
2686	858	17	124	#
2687	858	18	124	#
2688	858	19	124	#
2689	858	20	124	#
2690	858	21	124	#
2691	858	22	124	#
2692	858	23	124	#
2693	858	24	124	#
2694	858	25	124	#
2695	858	26	124	#
2696	858	27	124	#
2697	858	28	124	#
2698	858	29	124	#
2699	858	30	124	#
2700	858	31	124	#
2701	858	32	124	#
2702	858	33	124	#
2703	858	34	124	#
2704	858	35	124	#
2705	858	36	124	#
2706	858	37	124	#
2707	858	38	124	#
2708	858	39	124	#
2709	858	40	124	#
2710	858	41	124	#
2711	858	42	124	#
2712	858	43	124	#
2713	858	44	124	#
2714	858	45	124	#
2715	858	46	124	#
2716	774	47	124	#
2717	774	48	124	#
2718	774	49	124	#
2719	774	50	124	#
2720	774	51	124	#
2721	23277	0	1	2	3	4	5	6	7	8	9	125	#
2722	23277	1	2	3	4	5	6	7	8	9	10	125	#
2723	23277	2	3	4	5	6	7	8	9	10	11	125	#
2724	23277	3	4	5	6	7	8	9	10	11	12	125	#
2725	23277	4	5	6	7	8	9	10	11	12	13	125	#
2726	23277	5	6	7	8	9	10	11	12	13	14	125	#
2727	23277	6	7	8	9	10	11	12	13	14	15	125	#
2728	23277	7	8	9	10	11	12	13	14	15	16	125	#
2729	23277	8	9	10	11	12	13	14	15	16	17	125	#
2730	23277	9	10	11	12	13	14	15	16	17	18	125	#
2731	23277	10	11	12	13	14	15	16	17	18	19	125	#
2732	23277	11	12	13	14	15	16	17	18	19	20	125	#
2733	23277	12	13	14	15	16	17	18	19	20	21	125	#
2734	23277	13	14	15	16	17	18	19	20	21	22	125	#
2735	23277	14	15	16	17	18	19	20	21	22	23	125	#
2736	23277	15	16	17	18	19	20	21	22	23	24	125	#
2737	23277	16	17	18	19	20	21	22	23	24	25	125	#
2738	23277	17	18	19	20	21	22	23	24	25	26	125	#
2739	23277	18	19	20	21	22	23	24	25	26	27	125	#
2740	23277	19	20	21	22	23	24	25	26	27	28	125	#
2741	23277	20	21	22	23	24	25	26	27	28	29	125	#
2742	23277	21	22	23	24	25	26	27	28	29	30	125	#
2743	23277	22	23	24	25	26	27	28	29	30	31	125	#
2744	23277	23	24	25	26	27	28	29	30	31	32	125	#
2745	23277	24	25	26	27	28	29	30	31	32	33	125	#
2746	23277	25	26	27	28	29	30	31	32	33	34	125	#
2747	23277	26	27	28	29	30	31	32	33	34	35	125	#
2748	23277	27	28	29	30	31	32	33	34	35	36	125	#
2749	23277	28	29	30	31	32	33	34	35	36	37	125	#
2750	23277	29	30	31	32	33	34	35	36	37	38	125	#
2751	23277	30	31	32	33	34	35	36	37	38	39	125	#
2752	23277	31	32	33	34	35	36	37	38	39	40	125	#
2753	23277	32	33	34	35	36	37	38	39	40	41	125	#
2754	23277	33	34	35	36	37	38	39	40	41	42	125	#
2755	23277	34	35	36	37	38	39	40	41	42	43	125	#
2756	23277	35	36	37	38	39	40	41	42	43	44	125	#
2757	23277	36	37	38	39	40	41	42	43	44	45	125	#
2758	23277	37	38	39	40	41	42	43	44	45	46	125	#
2759	23277	38	39	40	41	42	43	44	45	46	47	125	#
2760	23277	39	40	41	42	43	44	45	46	47	48	125	#
2761	23277	40	41	42	43	44	45	46	47	48	49	125	#
2762	23277	41	42	43	44	45	46	47	48	49	50	125	#
2763	23277	42	43	44	45	46	47	48	49	50	51	125	#
2764	23277	43	44	45	46	47	48	49	50	51	52	125	#
2765	23277	44	45	46	47	48	49	50	51	52	53	125	#
2766	23277	45	46	47	48	49	50	51	52	53	54	125	#
2767	23277	46	47	48	49	50	51	52	53	54	55	125	#
2768	23277	47	48	49	50	51	52	53	54	55	56	125	#
2769	23277	48	49	50	51	52	53	54	55	56	57	125	#
2770	23277	49	50	51	52	53	54	55	56	57	58	125	#
2771	23277	50	51	52	53	54	55	56	57	58	59	125	#
2772	23277	51	52	53	54	55	56	57	58	59	60	125	#
2773	23277	52	53	54	55	56	57	58	59	60	61	125	#
2774	23277	53	54	55	56	57	58	59	60	61	62	125	#
2775	4961	0	1	2	3	4	5	126	#
2776	4961	1	2	3	4	5	6	126	#
2777	4961	2	3	4	5	6	7	126	#
2778	4961	3	4	5	6	7	8	126	#
2779	4961	4	5	6	7	8	9	126	#
2780	4961	5	6	7	8	9	10	126	#
2781	4961	6	7	8	9	10	11	126	#
2782	4961	7	8	9	10	11	12	126	#
2783	4961	8	9	10	11	12	13	126	#
2784	4961	9	10	11	12	13	14	126	#
2785	4961	10	11	12	13	14	15	126	#
2786	4961	11	12	13	14	15	16	126	#
2787	4961	12	13	14	15	16	17	126	#
2788	4961	13	14	15	16	17	18	126	#
2789	4961	14	15	16	17	18	19	126	#
2790	4961	15	16	17	18	19	20	126	#
2791	4961	16	17	18	19	20	21	126	#
2792	4961	17	18	19	20	21	22	126	#
2793	4961	18	19	20	21	22	23	126	#
2794	4961	19	20	21	22	23	24	126	#
2795	4961	20	21	22	23	24	25	126	#
2796	4961	21	22	23	24	25	26	126	#
2797	4961	22	23	24	25	26	27	126	#
2798	4961	23	24	25	26	27	28	126	#
2799	4961	24	25	26	27	28	29	126	#
2800	4961	25	26	27	28	29	30	126	#
2801	4961	26	27	28	29	30	31	126	#
2802	4961	27	28	29	30	31	32	126	#
2803	4961	28	29	30	31	32	33	126	#
2804	4961	29	30	31	32	33	34	126	#
2805	4961	30	31	32	33	34	35	126	#
2806	4961	31	32	33	34	35	36	126	#
2807	4961	32	33	34	35	36	37	126	#
2808	4961	33	34	35	36	37	38	126	#
2809	4961	34	35	36	37	38	39	126	#
2810	4961	35	36	37	38	39	40	126	#
2811	2795	36	37	38	39	40	41	126	#
2812	2795	37	38	39	40	41	42	126	#
2813	2795	38	39	40	41	42	43	126	#
2814	2795	39	40	41	42	43	44	126	#
2815	2795	40	41	42	43	44	45	126	#
2816	2795	41	42	43	44	45	46	126	#
2817	2795	42	43	44	45	46	47	126	#
2818	2795	43	44	45	46	47	48	126	#
2819	2795	44	45	46	47	48	49	126	#
2820	2795	45	46	47	48	49	50	126	#
2821	2795	46	47	48	49	50	51	126	#
2822	2795	47	48	49	50	51	52	126	#
2823	2795	48	49	50	51	52	53	126	#
2824	2795	49	50	51	52	53	54	126	#
2825	2795	50	51	52	53	54	55	126	#
2826	2795	51	52	53	54	55	56	126	#
2827	2795	52	53	54	55	56	57	126	#
2828	2795	53	54	55	56	57	58	126	#
2829	2795	54	55	56	57	58	59	126	#
2830	2795	55	56	57	58	59	60	126	#
2831	2795	56	57	58	59	60	61	126	#
2832	2795	57	58	59	60	61	62	126	#
2833	2795	58	59	60	61	62	63	126	#
2834	2795	59	60	61	62	63	64	126	#
2835	2795	60	61	62	63	64	65	126	#
2836	2795	61	62	63	64	65	66	126	#
2837	2795	62	63	64	65	66	67	126	#
2838	2795	63	64	65	66	67	68	126	#
2839	2795	64	65	66	67	68	69	126	#
2840	2795	65	66	67	68	69	70	126	#
2841	2795	66	67	68	69	70	71	126	#
2842	2756	67	68	69	70	71	72	126	#
2843	2682	68	69	70	71	72	73	126	#
2844	2682	69	70	71	72	73	74	126	#
2845	4731	0	1	2	3	127	#
2846	4731	1	2	3	4	127	#
2847	4731	2	3	4	5	127	#
2848	4731	3	4	5	6	127	#
2849	4731	4	5	6	7	127	#
2850	4731	5	6	7	8	127	#
2851	4731	6	7	8	9	127	#
2852	4731	7	8	9	10	127	#
2853	4731	8	9	10	11	127	#
2854	4731	9	10	11	12	127	#
2855	4731	10	11	12	13	127	#
2856	4731	11	12	13	14	127	#
2857	4731	12	13	14	15	127	#
2858	4731	13	14	15	16	127	#
2859	4731	14	15	16	17	127	#
2860	4731	15	16	17	18	127	#
2861	4731	16	17	18	19	127	#
2862	4731	17	18	19	20	127	#
2863	4731	18	19	20	21	127	#
2864	4731	19	20	21	22	127	#
2865	4731	20	21	22	23	127	#
2866	4731	21	22	23	24	127	#
2867	4731	22	23	24	25	127	#
2868	4731	23	24	25	26	127	#
2869	4731	24	25	26	27	127	#
2870	4731	25	26	27	28	127	#
2871	4731	26	27	28	29	127	#
2872	4731	27	28	29	30	127	#
2873	4731	28	29	30	31	127	#
2874	4731	29	30	31	32	127	#
2875	4731	30	31	32	33	127	#
2876	4731	31	32	33	34	127	#
2877	4731	32	33	34	35	127	#
2878	4731	33	34	35	36	127	#
2879	4731	34	35	36	37	127	#
2880	4731	35	36	37	38	127	#
2881	4731	36	37	38	39	127	#
2882	4731	37	38	39	40	127	#
2883	4731	38	39	40	41	127	#
2884	4731	39	40	41	42	127	#
2885	4731	40	41	42	43	127	#
2886	4731	41	42	43	44	127	#
2887	4731	42	43	44	45	127	#
2888	4731	43	44	45	46	127	#
2889	4731	44	45	46	47	127	#
2890	4731	45	46	47	48	127	#
2891	4731	46	47	48	49	127	#
