3381	7424	22	23	24	25	26	27	28	29	30	143	#
3382	7424	23	24	25	26	27	28	29	30	31	143	#
3383	7424	24	25	26	27	28	29	30	31	32	143	#
3384	7424	25	26	27	28	29	30	31	32	33	143	#
3385	7424	26	27	28	29	30	31	32	33	34	143	#
3386	7424	27	28	29	30	31	32	33	34	35	143	#
3387	7424	28	29	30	31	32	33	34	35	36	143	#
3388	7223	29	30	31	32	33	34	35	36	37	143	#
3389	11109	0	1	2	3	4	5	6	7	8	144	#
3390	11109	1	2	3	4	5	6	7	8	9	144	#
3391	11109	2	3	4	5	6	7	8	9	10	144	#
3392	11109	3	4	5	6	7	8	9	10	11	144	#
3393	11109	4	5	6	7	8	9	10	11	12	144	#
3394	11109	5	6	7	8	9	10	11	12	13	144	#
3395	11109	6	7	8	9	10	11	12	13	14	144	#
3396	11109	7	8	9	10	11	12	13	14	15	144	#
3397	11109	8	9	10	11	12	13	14	15	16	144	#
3398	11109	9	10	11	12	13	14	15	16	17	144	#
3399	11109	10	11	12	13	14	15	16	17	18	144	#
3400	11109	11	12	13	14	15	16	17	18	19	144	#
3401	11109	12	13	14	15	16	17	18	19	20	144	#
3402	11109	13	14	15	16	17	18	19	20	21	144	#
3403	11109	14	15	16	17	18	19	20	21	22	144	#
3404	11109	15	16	17	18	19	20	21	22	23	144	#
3405	11109	16	17	18	19	20	21	22	23	24	144	#
3406	11109	17	18	19	20	21	22	23	24	25	144	#
3407	11109	18	19	20	21	22	23	24	25	26	144	#
3408	11109	19	20	21	22	23	24	25	26	27	144	#
3409	11109	20	21	22	23	24	25	26	27	28	144	#
3410	11109	21	22	23	24	25	26	27	28	29	144	#
3411	11109	22	23	24	25	26	27	28	29	30	144	#
3412	11109	23	24	25	26	27	28	29	30	31	144	#
3413	11109	24	25	26	27	28	29	30	31	32	144	#
3414	11109	25	26	27	28	29	30	31	32	33	144	#
3415	11109	26	27	28	29	30	31	32	33	34	144	#
3416	11109	27	28	29	30	31	32	33	34	35	144	#
3417	11109	28	29	30	31	32	33	34	35	36	144	#
3418	11109	29	30	31	32	33	34	35	36	37	144	#
3419	11109	30	31	32	33	34	35	36	37	38	144	#
3420	11109	31	32	33	34	35	36	37	38	39	144	#
3421	11109	32	33	34	35	36	37	38	39	40	144	#
3422	11109	33	34	35	36	37	38	39	40	41	144	#
3423	11109	34	35	36	37	38	39	40	41	42	144	#
3424	11109	35	36	37	38	39	40	41	42	43	144	#
3425	11109	36	37	38	39	40	41	42	43	44	144	#
3426	11109	37	38	39	40	41	42	43	44	45	144	#
3427	11109	38	39	40	41	42	43	44	45	46	144	#
3428	10873	39	40	41	42	43	44	45	46	47	144	#
3429	10646	40	41	42	43	44	45	46	47	48	144	#
3430	10429	41	42	43	44	45	46	47	48	49	144	#
3431	18585	0	1	2	3	4	5	6	7	8	145	#
3432	18585	1	2	3	4	5	6	7	8	9	145	#
3433	18585	2	3	4	5	6	7	8	9	10	145	#
3434	18585	3	4	5	6	7	8	9	10	11	145	#
3435	18585	4	5	6	7	8	9	10	11	12	145	#
3436	18585	5	6	7	8	9	10	11	12	13	145	#
3437	18585	6	7	8	9	10	11	12	13	14	145	#
3438	18585	7	8	9	10	11	12	13	14	15	145	#
3439	18585	8	9	10	11	12	13	14	15	16	145	#
3440	18585	9	10	11	12	13	14	15	16	17	145	#
3441	18585	10	11	12	13	14	15	16	17	18	145	#
3442	18585	11	12	13	14	15	16	17	18	19	145	#
3443	18585	12	13	14	15	16	17	18	19	20	145	#
3444	18585	13	14	15	16	17	18	19	20	21	145	#
3445	18585	14	15	16	17	18	19	20	21	22	145	#
3446	18585	15	16	17	18	19	20	21	22	23	145	#
3447	18585	16	17	18	19	20	21	22	23	24	145	#
3448	18585	17	18	19	20	21	22	23	24	25	145	#
3449	18585	18	19	20	21	22	23	24	25	26	145	#
3450	18585	19	20	21	22	23	24	25	26	27	145	#
3451	18585	20	21	22	23	24	25	26	27	28	145	#
3452	18585	21	22	23	24	25	26	27	28	29	145	#
3453	18585	22	23	24	25	26	27	28	29	30	145	#
3454	18585	23	24	25	26	27	28	29	30	31	145	#
3455	18585	24	25	26	27	28	29	30	31	32	145	#
3456	18585	25	26	27	28	29	30	31	32	33	145	#
3457	18585	26	27	28	29	30	31	32	33	34	145	#
3458	18585	27	28	29	30	31	32	33	34	35	145	#
3459	18585	28	29	30	31	32	33	34	35	36	145	#
3460	18585	29	30	31	32	33	34	35	36	37	145	#
3461	18585	30	31	32	33	34	35	36	37	38	145	#
3462	18585	31	32	33	34	35	36	37	38	39	145	#
3463	18585	32	33	34	35	36	37	38	39	40	145	#
3464	18585	33	34	35	36	37	38	39	40	41	145	#
3465	18585	34	35	36	37	38	39	40	41	42	145	#
3466	18585	35	36	37	38	39	40	41	42	43	145	#
3467	18585	36	37	38	39	40	41	42	43	44	145	#
3468	18585	37	38	39	40	41	42	43	44	45	145	#
3469	18585	38	39	40	41	42	43	44	45	46	145	#
3470	17811	39	40	41	42	43	44	45	46	47	145	#
3471	17811	40	41	42	43	44	45	46	47	48	145	#
3472	2814	0	1	2	146	#
3473	2814	1	2	3	146	#
3474	2814	2	3	4	146	#
3475	2814	3	4	5	146	#
3476	2814	4	5	6	146	#
3477	2814	5	6	7	146	#
3478	2814	6	7	8	146	#
3479	2814	7	8	9	146	#
3480	539	8	9	10	146	#
3481	539	9	10	11	146	#
3482	539	10	11	12	146	#
3483	539	11	12	13	146	#
3484	539	12	13	14	146	#
3485	539	13	14	15	146	#
3486	539	14	15	16	146	#
3487	539	15	16	17	146	#
3488	539	16	17	18	146	#
3489	539	17	18	19	146	#
3490	539	18	19	20	146	#
3491	539	19	20	21	146	#
3492	539	20	21	22	146	#
3493	539	21	22	23	146	#
3494	539	22	23	24	146	#
3495	539	23	24	25	146	#
3496	539	24	25	26	146	#
3497	539	25	26	27	146	#
3498	539	26	27	28	146	#
3499	539	27	28	29	146	#
3500	539	28	29	30	146	#
3501	539	29	30	31	146	#
3502	539	30	31	32	146	#
3503	539	31	32	33	146	#
3504	539	32	33	34	146	#
3505	539	33	34	35	146	#
3506	539	34	35	36	146	#
3507	539	35	36	37	146	#
3508	539	36	37	38	146	#
3509	539	37	38	39	146	#
3510	539	38	39	40	146	#
3511	539	39	40	41	146	#
3512	539	40	41	42	146	#
3513	539	41	42	43	146	#
3514	539	42	43	44	146	#
3515	539	43	44	45	146	#
3516	539	44	45	46	146	#
3517	539	45	46	47	146	#
3518	9011	0	1	2	3	4	147	#
3519	9011	1	2	3	4	5	147	#
3520	9011	2	3	4	5	6	147	#
3521	9011	3	4	5	6	7	147	#
3522	9011	4	5	6	7	8	147	#
3523	9011	5	6	7	8	9	147	#
3524	9011	6	7	8	9	10	147	#
3525	9011	7	8	9	10	11	147	#
3526	9011	8	9	10	11	12	147	#
3527	9011	9	10	11	12	13	147	#
3528	9011	10	11	12	13	14	147	#
3529	9011	11	12	13	14	15	147	#
3530	9011	12	13	14	15	16	147	#
3531	9011	13	14	15	16	17	147	#
3532	9011	14	15	16	17	18	147	#
3533	9011	15	16	17	18	19	147	#
3534	9011	16	17	18	19	20	147	#
3535	9011	17	18	19	20	21	147	#
3536	9011	18	19	20	21	22	147	#
3537	9011	19	20	21	22	23	147	#
3538	9011	20	21	22	23	24	147	#
3539	9011	21	22	23	24	25	147	#
3540	9011	22	23	24	25	26	147	#
3541	9011	23	24	25	26	27	147	#
3542	9011	24	25	26	27	28	147	#
3543	9011	25	26	27	28	29	147	#
3544	12687	0	1	2	3	4	5	148	#
3545	12687	1	2	3	4	5	6	148	#
3546	12687	2	3	4	5	6	7	148	#
3547	12687	3	4	5	6	7	8	148	#
3548	12687	4	5	6	7	8	9	148	#
3549	12687	5	6	7	8	9	10	148	#
3550	12687	6	7	8	9	10	11	148	#
3551	12687	7	8	9	10	11	12	148	#
3552	12687	8	9	10	11	12	13	148	#
3553	12687	9	10	11	12	13	14	148	#
3554	12687	10	11	12	13	14	15	148	#
3555	12687	11	12	13	14	15	16	148	#
3556	12687	12	13	14	15	16	17	148	#
3557	12687	13	14	15	16	17	18	148	#
3558	12687	14	15	16	17	18	19	148	#
3559	12687	15	16	17	18	19	20	148	#
3560	12687	16	17	18	19	20	21	148	#
3561	12687	17	18	19	20	21	22	148	#
3562	12687	18	19	20	21	22	23	148	#
3563	12687	19	20	21	22	23	24	148	#
3564	12687	20	21	22	23	24	25	148	#
3565	12687	21	22	23	24	25	26	148	#
3566	12687	22	23	24	25	26	27	148	#
3567	12687	23	24	25	26	27	28	148	#
3568	12687	24	25	26	27	28	29	148	#
3569	12687	25	26	27	28	29	30	148	#
3570	12687	26	27	28	29	30	31	148	#
3571	12687	27	28	29	30	31	32	148	#
3572	12687	28	29	30	31	32	33	148	#
3573	12687	29	30	31	32	33	34	148	#
3574	12687	30	31	32	33	34	35	148	#
3575	12687	31	32	33	34	35	36	148	#
3576	12687	32	33	34	35	36	37	148	#
3577	12687	33	34	35	36	37	38	148	#
3578	12687	34	35	36	37	38	39	148	#
3579	12687	35	36	37	38	39	40	148	#
3580	12687	36	37	38	39	40	41	148	#
3581	12687	37	38	39	40	41	42	148	#
3582	12687	38	39	40	41	42	43	148	#
3583	12687	39	40	41	42	43	44	148	#
3584	12687	40	41	42	43	44	45	148	#
3585	12687	41	42	43	44	45	46	148	#
3586	12687	42	43	44	45	46	47	148	#
3587	12423	43	44	45	46	47	48	148	#
3588	12169	44	45	46	47	48	49	148	#
3589	15048	0	1	2	3	4	5	6	7	149	#
3590	15048	1	2	3	4	5	6	7	8	149	#
3591	15048	2	3	4	5	6	7	8	9	149	#
3592	15048	3	4	5	6	7	8	9	10	149	#
3593	15048	4	5	6	7	8	9	10	11	149	#
3594	15048	5	6	7	8	9	10	11	12	149	#
3595	15048	6	7	8	9	10	11	12	13	149	#
3596	15048	7	8	9	10	11	12	13	14	149	#
3597	15048	8	9	10	11	12	13	14	15	149	#
3598	15048	9	10	11	12	13	14	15	16	149	#
3599	15048	10	11	12	13	14	15	16	17	149	#
3600	15048	11	12	13	14	15	16	17	18	149	#
3601	15048	12	13	14	15	16	17	18	19	149	#
3602	15048	13	14	15	16	17	18	19	20	149	#
3603	15048	14	15	16	17	18	19	20	21	149	#
3604	15048	15	16	17	18	19	20	21	22	149	#
3605	15048	16	17	18	19	20	21	22	23	149	#
3606	15048	17	18	19	20	21	22	23	24	149	#
3607	15048	18	19	20	21	22	23	24	25	149	#
3608	15048	19	20	21	22	23	24	25	26	149	#
3609	15048	20	21	22	23	24	25	26	27	149	#
3610	15048	21	22	23	24	25	26	27	28	149	#
3611	15048	22	23	24	25	26	27	28	29	149	#
3612	15048	23	24	25	26	27	28	29	30	149	#
3613	15048	24	25	26	27	28	29	30	31	149	#
3614	15048	25	26	27	28	29	30	31	32	149	#
3615	15048	26	27	28	29	30	31	32	33	149	#
3616	15048	27	28	29	30	31	32	33	34	149	#
3617	15048	28	29	30	31	32	33	34	35	149	#
3618	15048	29	30	31	32	33	34	35	36	149	#
3619	12898	30	31	32	33	34	35	36	37	149	#
3620	12898	31	32	33	34	35	36	37	38	149	#
3621	12898	32	33	34	35	36	37	38	39	149	#
3622	12898	33	34	35	36	37	38	39	40	149	#
3623	12898	34	35	36	37	38	39	40	41	149	#
3624	12898	35	36	37	38	39	40	41	42	149	#
3625	12038	36	37	38	39	40	41	42	43	149	#
3626	12038	37	38	39	40	41	42	43	44	149	#
3627	12038	38	39	40	41	42	43	44	45	149	#
3628	11776	39	40	41	42	43	44	45	46	149	#
3629	11055	40	41	42	43	44	45	46	47	149	#
3630	11055	41	42	43	44	45	46	47	48	149	#
3631	11055	42	43	44	45	46	47	48	49	149	#
3632	8111	0	1	2	3	4	5	150	#
3633	8111	1	2	3	4	5	6	150	#
3634	8111	2	3	4	5	6	7	150	#
3635	8111	3	4	5	6	7	8	150	#
3636	8111	4	5	6	7	8	9	150	#
3637	8111	5	6	7	8	9	10	150	#
3638	8111	6	7	8	9	10	11	150	#
3639	8111	7	8	9	10	11	12	150	#
3640	8111	8	9	10	11	12	13	150	#
3641	8111	9	10	11	12	13	14	150	#
3642	8111	10	11	12	13	14	15	150	#
3643	14235	0	1	2	3	4	5	6	151	#
3644	14235	1	2	3	4	5	6	7	151	#
3645	14235	2	3	4	5	6	7	8	151	#
3646	14235	3	4	5	6	7	8	9	151	#
3647	14235	4	5	6	7	8	9	10	151	#
3648	14235	5	6	7	8	9	10	11	151	#
3649	14235	6	7	8	9	10	11	12	151	#
3650	14235	7	8	9	10	11	12	13	151	#
3651	14235	8	9	10	11	12	13	14	151	#
3652	14235	9	10	11	12	13	14	15	151	#
3653	14235	10	11	12	13	14	15	16	151	#
3654	14235	11	12	13	14	15	16	17	151	#
3655	14235	12	13	14	15	16	17	18	151	#
3656	14235	13	14	15	16	17	18	19	151	#
3657	14235	14	15	16	17	18	19	20	151	#
3658	14235	15	16	17	18	19	20	21	151	#
3659	14235	16	17	18	19	20	21	22	151	#
3660	14235	17	18	19	20	21	22	23	151	#
3661	14235	18	19	20	21	22	23	24	151	#
3662	14235	19	20	21	22	23	24	25	151	#
3663	14235	20	21	22	23	24	25	26	151	#
3664	14235	21	22	23	24	25	26	27	151	#
3665	14235	22	23	24	25	26	27	28	151	#
3666	14235	23	24	25	26	27	28	29	151	#
3667	14235	24	25	26	27	28	29	30	151	#
3668	14235	25	26	27	28	29	30	31	151	#
3669	14235	26	27	28	29	30	31	32	151	#
3670	14235	27	28	29	30	31	32	33	151	#
3671	14235	28	29	30	31	32	33	34	151	#
3672	14235	29	30	31	32	33	34	35	151	#
3673	14235	30	31	32	33	34	35	36	151	#
3674	14235	31	32	33	34	35	36	37	151	#
3675	14235	32	33	34	35	36	37	38	151	#
3676	14235	33	34	35	36	37	38	39	151	#
3677	14235	34	35	36	37	38	39	40	151	#
3678	14235	35	36	37	38	39	40	41	151	#
3679	14235	36	37	38	39	40	41	42	151	#
3680	12997	37	38	39	40	41	42	43	151	#
3681	12997	38	39	40	41	42	43	44	151	#
3682	12997	39	40	41	42	43	44	45	151	#
3683	12997	40	41	42	43	44	45	46	151	#
3684	2111	0	1	2	152	#
3685	2111	1	2	3	152	#
3686	2111	2	3	4	152	#
3687	2111	3	4	5	152	#
3688	2111	4	5	6	152	#
3689	2111	5	6	7	152	#
3690	2111	6	7	8	152	#
3691	2111	7	8	9	152	#
3692	2111	8	9	10	152	#
3693	9343	0	1	2	3	4	5	6	7	153	#
3694	9343	1	2	3	4	5	6	7	8	153	#
3695	9343	2	3	4	5	6	7	8	9	153	#
3696	9343	3	4	5	6	7	8	9	10	153	#
3697	9343	4	5	6	7	8	9	10	11	153	#
3698	9343	5	6	7	8	9	10	11	12	153	#
3699	9343	6	7	8	9	10	11	12	13	153	#
3700	8097	7	8	9	10	11	12	13	14	153	#
3701	8097	8	9	10	11	12	13	14	15	153	#
3702	4188	9	10	11	12	13	14	15	16	153	#
3703	4188	10	11	12	13	14	15	16	17	153	#
3704	4188	11	12	13	14	15	16	17	18	153	#
3705	4188	12	13	14	15	16	17	18	19	153	#
3706	4188	13	14	15	16	17	18	19	20	153	#
3707	4188	14	15	16	17	18	19	20	21	153	#
3708	4188	15	16	17	18	19	20	21	22	153	#
3709	4188	16	17	18	19	20	21	22	23	153	#
3710	4188	17	18	19	20	21	22	23	24	153	#
3711	4188	18	19	20	21	22	23	24	25	153	#
3712	4188	19	20	21	22	23	24	25	26	153	#
3713	4188	20	21	22	23	24	25	26	27	153	#
3714	4188	21	22	23	24	25	26	27	28	153	#
3715	4188	22	23	24	25	26	27	28	29	153	#
3716	2640	23	24	25	26	27	28	29	30	153	#
3717	2640	24	25	26	27	28	29	30	31	153	#
3718	2640	25	26	27	28	29	30	31	32	153	#
3719	2640	26	27	28	29	30	31	32	33	153	#
3720	2640	27	28	29	30	31	32	33	34	153	#
3721	2640	28	29	30	31	32	33	34	35	153	#
3722	2640	29	30	31	32	33	34	35	36	153	#
3723	2640	30	31	32	33	34	35	36	37	153	#
3724	2640	31	32	33	34	35	36	37	38	153	#
3725	2640	32	33	34	35	36	37	38	39	153	#
3726	2640	33	34	35	36	37	38	39	40	153	#
3727	2640	34	35	36	37	38	39	40	41	153	#
3728	2640	35	36	37	38	39	40	41	42	153	#
3729	2640	36	37	38	39	40	41	42	43	153	#
3730	2640	37	38	39	40	41	42	43	44	153	#
3731	2640	38	39	40	41	42	43	44	45	153	#
3732	2640	39	40	41	42	43	44	45	46	153	#
3733	10101	0	1	2	3	4	5	6	7	154	#
3734	10101	1	2	3	4	5	6	7	8	154	#
3735	10101	2	3	4	5	6	7	8	9	154	#
3736	10101	3	4	5	6	7	8	9	10	154	#
3737	10101	4	5	6	7	8	9	10	11	154	#
3738	10101	5	6	7	8	9	10	11	12	154	#
3739	10101	6	7	8	9	10	11	12	13	154	#
3740	10101	7	8	9	10	11	12	13	14	154	#
3741	10101	8	9	10	11	12	13	14	15	154	#
3742	10101	9	10	11	12	13	14	15	16	154	#
3743	10101	10	11	12	13	14	15	16	17	154	#
3744	10101	11	12	13	14	15	16	17	18	154	#
3745	10101	12	13	14	15	16	17	18	19	154	#
3746	10101	13	14	15	16	17	18	19	20	154	#
3747	10101	14	15	16	17	18	19	20	21	154	#
3748	10101	15	16	17	18	19	20	21	22	154	#
3749	10101	16	17	18	19	20	21	22	23	154	#
3750	10101	17	18	19	20	21	22	23	24	154	#
3751	10101	18	19	20	21	22	23	24	25	154	#
3752	10101	19	20	21	22	23	24	25	26	154	#
3753	10101	20	21	22	23	24	25	26	27	154	#
3754	10101	21	22	23	24	25	26	27	28	154	#
3755	10101	22	23	24	25	26	27	28	29	154	#
3756	10101	23	24	25	26	27	28	29	30	154	#
3757	8658	24	25	26	27	28	29	30	31	154	#
3758	8658	25	26	27	28	29	30	31	32	154	#
3759	8658	26	27	28	29	30	31	32	33	154	#
3760	8658	27	28	29	30	31	32	33	34	154	#
3761	8658	28	29	30	31	32	33	34	35	154	#
3762	6734	29	30	31	32	33	34	35	36	154	#
3763	6734	30	31	32	33	34	35	36	37	154	#
3764	6734	31	32	33	34	35	36	37	38	154	#
3765	6734	32	33	34	35	36	37	38	39	154	#
3766	6734	33	34	35	36	37	38	39	40	154	#
3767	6734	34	35	36	37	38	39	40	41	154	#
3768	6734	35	36	37	38	39	40	41	42	154	#
3769	6734	36	37	38	39	40	41	42	43	154	#
3770	6734	37	38	39	40	41	42	43	44	154	#
3771	6734	38	39	40	41	42	43	44	45	154	#
3772	6313	39	40	41	42	43	44	45	46	154	#
3773	6313	40	41	42	43	44	45	46	47	154	#
3774	6313	41	42	43	44	45	46	47	48	154	#
3775	12984	0	1	2	3	4	5	6	7	8	155	#
3776	12984	1	2	3	4	5	6	7	8	9	155	#
3777	12984	2	3	4	5	6	7	8	9	10	155	#
3778	12984	3	4	5	6	7	8	9	10	11	155	#
3779	12984	4	5	6	7	8	9	10	11	12	155	#
3780	12984	5	6	7	8	9	10	11	12	13	155	#
3781	12984	6	7	8	9	10	11	12	13	14	155	#
3782	12984	7	8	9	10	11	12	13	14	15	155	#
3783	12984	8	9	10	11	12	13	14	15	16	155	#
3784	12984	9	10	11	12	13	14	15	16	17	155	#
3785	12984	10	11	12	13	14	15	16	17	18	155	#
3786	12984	11	12	13	14	15	16	17	18	19	155	#
3787	12984	12	13	14	15	16	17	18	19	20	155	#
3788	12984	13	14	15	16	17	18	19	20	21	155	#
3789	12984	14	15	16	17	18	19	20	21	22	155	#
3790	12984	15	16	17	18	19	20	21	22	23	155	#
3791	12984	16	17	18	19	20	21	22	23	24	155	#
3792	12984	17	18	19	20	21	22	23	24	25	155	#
3793	12984	18	19	20	21	22	23	24	25	26	155	#
3794	12984	19	20	21	22	23	24	25	26	27	155	#
3795	12984	20	21	22	23	24	25	26	27	28	155	#
3796	12984	21	22	23	24	25	26	27	28	29	155	#
3797	12984	22	23	24	25	26	27	28	29	30	155	#
3798	12984	23	24	25	26	27	28	29	30	31	155	#
3799	12984	24	25	26	27	28	29	30	31	32	155	#
3800	11229	25	26	27	28	29	30	31	32	33	155	#
3801	11229	26	27	28	29	30	31	32	33	34	155	#
3802	11229	27	28	29	30	31	32	33	34	35	155	#
3803	11229	28	29	30	31	32	33	34	35	36	155	#
3804	11229	29	30	31	32	33	34	35	36	37	155	#
3805	15100	0	1	2	3	4	5	6	156	#
3806	15100	1	2	3	4	5	6	7	156	#
3807	15100	2	3	4	5	6	7	8	156	#
3808	15100	3	4	5	6	7	8	9	156	#
3809	15100	4	5	6	7	8	9	10	156	#
3810	15100	5	6	7	8	9	10	11	156	#
3811	15100	6	7	8	9	10	11	12	156	#
3812	15100	7	8	9	10	11	12	13	156	#
3813	15100	8	9	10	11	12	13	14	156	#
3814	15100	9	10	11	12	13	14	15	156	#
3815	15100	10	11	12	13	14	15	16	156	#
3816	15100	11	12	13	14	15	16	17	156	#
3817	15100	12	13	14	15	16	17	18	156	#
3818	15100	13	14	15	16	17	18	19	156	#
3819	15100	14	15	16	17	18	19	20	156	#
3820	15100	15	16	17	18	19	20	21	156	#
3821	15100	16	17	18	19	20	21	22	156	#
3822	15100	17	18	19	20	21	22	23	156	#
3823	15100	18	19	20	21	22	23	24	156	#
3824	15100	19	20	21	22	23	24	25	156	#
3825	15100	20	21	22	23	24	25	26	156	#
3826	15100	21	22	23	24	25	26	27	156	#
3827	15100	22	23	24	25	26	27	28	156	#
3828	15100	23	24	25	26	27	28	29	156	#
3829	15100	24	25	26	27	28	29	30	156	#
3830	15100	25	26	27	28	29	30	31	156	#
3831	15100	26	27	28	29	30	31	32	156	#
3832	15100	27	28	29	30	31	32	33	156	#
3833	15100	28	29	30	31	32	33	34	156	#
3834	14261	29	30	31	32	33	34	35	156	#
3835	14261	30	31	32	33	34	35	36	156	#
3836	5289	0	1	2	3	157	#
3837	5289	1	2	3	4	157	#
3838	5289	2	3	4	5	157	#
3839	5289	3	4	5	6	157	#
3840	5289	4	5	6	7	157	#
3841	5289	5	6	7	8	157	#
3842	5289	6	7	8	9	157	#
3843	5289	7	8	9	10	157	#
3844	5289	8	9	10	11	157	#
3845	5289	9	10	11	12	157	#
3846	5289	10	11	12	13	157	#
3847	5289	11	12	13	14	157	#
3848	5289	12	13	14	15	157	#
3849	5289	13	14	15	16	157	#
3850	5289	14	15	16	17	157	#
3851	5289	15	16	17	18	157	#
3852	5289	16	17	18	19	157	#
3853	5289	17	18	19	20	157	#
3854	5289	18	19	20	21	157	#
3855	5289	19	20	21	22	157	#
3856	5289	20	21	22	23	157	#
3857	5289	21	22	23	24	157	#
3858	5289	22	23	24	25	157	#
3859	5289	23	24	25	26	157	#
3860	5289	24	25	26	27	157	#
3861	5289	25	26	27	28	157	#
3862	1202	0	158	#
3863	1202	1	158	#
3864	1202	2	158	#
3865	1202	3	158	#
3866	1202	4	158	#
3867	1202	5	158	#
3868	1202	6	158	#
3869	1202	7	158	#
3870	1202	8	158	#
3871	1202	9	158	#
3872	1202	10	158	#
3873	1202	11	158	#
3874	1202	12	158	#
3875	352	13	158	#
3876	352	14	158	#
3877	352	15	158	#
3878	352	16	158	#
3879	352	17	158	#
3880	352	18	158	#
3881	352	19	158	#
3882	352	20	158	#
3883	352	21	158	#
3884	352	22	158	#
3885	352	23	158	#
3886	352	24	158	#
3887	352	25	158	#
3888	352	26	158	#
3889	352	27	158	#
3890	352	28	158	#
3891	352	29	158	#
3892	352	30	158	#
3893	352	31	158	#
3894	352	32	158	#
3895	352	33	158	#
3896	352	34	158	#
3897	352	35	158	#
3898	352	36	158	#
3899	352	37	158	#
3900	352	38	158	#
3901	352	39	158	#
3902	352	40	158	#
3903	352	41	158	#
3904	335	42	158	#
3905	335	43	158	#
3906	328	44	158	#
3907	7874	0	1	2	3	4	5	159	#
3908	7874	1	2	3	4	5	6	159	#
3909	7874	2	3	4	5	6	7	159	#
3910	1148	3	4	5	6	7	8	159	#
3911	1148	4	5	6	7	8	9	159	#
3912	1148	5	6	7	8	9	10	159	#
3913	1148	6	7	8	9	10	11	159	#
3914	1148	7	8	9	10	11	12	159	#
3915	1148	8	9	10	11	12	13	159	#
3916	1148	9	10	11	12	13	14	159	#
3917	1148	10	11	12	13	14	15	159	#
3918	1148	11	12	13	14	15	16	159	#
3919	1148	12	13	14	15	16	17	159	#
3920	1148	13	14	15	16	17	18	159	#
3921	1148	14	15	16	17	18	19	159	#
3922	1148	15	16	17	18	19	20	159	#
3923	1148	16	17	18	19	20	21	159	#
3924	1148	17	18	19	20	21	22	159	#
3925	1148	18	19	20	21	22	23	159	#
3926	1148	19	20	21	22	23	24	159	#
3927	1148	20	21	22	23	24	25	159	#
3928	1148	21	22	23	24	25	26	159	#
3929	1148	22	23	24	25	26	27	159	#
3930	1148	23	24	25	26	27	28	159	#
3931	1148	24	25	26	27	28	29	159	#
3932	1148	25	26	27	28	29	30	159	#
3933	1148	26	27	28	29	30	31	159	#
3934	1148	27	28	29	30	31	32	159	#
3935	1148	28	29	30	31	32	33	159	#
3936	1148	29	30	31	32	33	34	159	#
3937	1148	30	31	32	33	34	35	159	#
3938	1148	31	32	33	34	35	36	159	#
3939	1148	32	33	34	35	36	37	159	#
3940	1148	33	34	35	36	37	38	159	#
3941	1148	34	35	36	37	38	39	159	#
3942	1148	35	36	37	38	39	40	159	#
3943	1148	36	37	38	39	40	41	159	#
3944	1148	37	38	39	40	41	42	159	#
3945	1148	38	39	40	41	42	43	159	#
3946	1148	39	40	41	42	43	44	159	#
3947	1148	40	41	42	43	44	45	159	#
3948	1148	41	42	43	44	45	46	159	#
3949	1148	42	43	44	45	46	47	159	#
3950	1148	43	44	45	46	47	48	159	#
3951	1125	44	45	46	47	48	49	159	#
3952	3578	0	1	2	160	#
3953	3578	1	2	3	160	#
3954	3578	2	3	4	160	#
3955	3578	3	4	5	160	#
3956	3578	4	5	6	160	#
3957	3578	5	6	7	160	#
3958	3578	6	7	8	160	#
3959	3578	7	8	9	160	#
3960	3578	8	9	10	160	#
3961	3578	9	10	11	160	#
3962	3578	10	11	12	160	#
3963	3578	11	12	13	160	#
3964	3578	12	13	14	160	#
3965	3578	13	14	15	160	#
3966	3578	14	15	16	160	#
3967	3578	15	16	17	160	#
3968	3578	16	17	18	160	#
3969	1571	17	18	19	160	#
3970	1571	18	19	20	160	#
3971	1571	19	20	21	160	#
3972	1571	20	21	22	160	#
3973	1571	21	22	23	160	#
3974	1571	22	23	24	160	#
3975	1571	23	24	25	160	#
3976	1571	24	25	26	160	#
3977	1571	25	26	27	160	#
3978	1571	26	27	28	160	#
3979	1571	27	28	29	160	#
3980	1571	28	29	30	160	#
3981	1571	29	30	31	160	#
3982	1571	30	31	32	160	#
3983	1571	31	32	33	160	#
3984	1571	32	33	34	160	#
3985	1571	33	34	35	160	#
3986	1571	34	35	36	160	#
3987	1571	35	36	37	160	#
3988	1571	36	37	38	160	#
3989	1571	37	38	39	160	#
3990	1571	38	39	40	160	#
3991	1571	39	40	41	160	#
3992	1400	40	41	42	160	#
3993	1400	41	42	43	160	#
3994	1400	42	43	44	160	#
3995	1400	43	44	45	160	#
3996	1400	44	45	46	160	#
3997	1314	45	46	47	160	#
3998	1314	46	47	48	160	#
3999	1314	47	48	49	160	#
