3622	5038	1	2	3	150	#
3623	5038	2	3	4	150	#
3624	5038	3	4	5	150	#
3625	5038	4	5	6	150	#
3626	5038	5	6	7	150	#
3627	5038	6	7	8	150	#
3628	5038	7	8	9	150	#
3629	5038	8	9	10	150	#
3630	5038	9	10	11	150	#
3631	5038	10	11	12	150	#
3632	5038	11	12	13	150	#
3633	5038	12	13	14	150	#
3634	5038	13	14	15	150	#
3635	5038	14	15	16	150	#
3636	5038	15	16	17	150	#
3637	5038	16	17	18	150	#
3638	5038	17	18	19	150	#
3639	5038	18	19	20	150	#
3640	9073	0	1	2	3	4	5	151	#
3641	9073	1	2	3	4	5	6	151	#
3642	9073	2	3	4	5	6	7	151	#
3643	9073	3	4	5	6	7	8	151	#
3644	9073	4	5	6	7	8	9	151	#
3645	9073	5	6	7	8	9	10	151	#
3646	9073	6	7	8	9	10	11	151	#
3647	9073	7	8	9	10	11	12	151	#
3648	9073	8	9	10	11	12	13	151	#
3649	9073	9	10	11	12	13	14	151	#
3650	9073	10	11	12	13	14	15	151	#
3651	9073	11	12	13	14	15	16	151	#
3652	9073	12	13	14	15	16	17	151	#
3653	9073	13	14	15	16	17	18	151	#
3654	9073	14	15	16	17	18	19	151	#
3655	9073	15	16	17	18	19	20	151	#
3656	9073	16	17	18	19	20	21	151	#
3657	9073	17	18	19	20	21	22	151	#
3658	9073	18	19	20	21	22	23	151	#
3659	9073	19	20	21	22	23	24	151	#
3660	9073	20	21	22	23	24	25	151	#
3661	9073	21	22	23	24	25	26	151	#
3662	9073	22	23	24	25	26	27	151	#
3663	9073	23	24	25	26	27	28	151	#
3664	9073	24	25	26	27	28	29	151	#
3665	9073	25	26	27	28	29	30	151	#
3666	9073	26	27	28	29	30	31	151	#
3667	9073	27	28	29	30	31	32	151	#
3668	9073	28	29	30	31	32	33	151	#
3669	9073	29	30	31	32	33	34	151	#
3670	9073	30	31	32	33	34	35	151	#
3671	9073	31	32	33	34	35	36	151	#
3672	9073	32	33	34	35	36	37	151	#
3673	9073	33	34	35	36	37	38	151	#
3674	9073	34	35	36	37	38	39	151	#
3675	9073	35	36	37	38	39	40	151	#
3676	9073	36	37	38	39	40	41	151	#
3677	9073	37	38	39	40	41	42	151	#
3678	9073	38	39	40	41	42	43	151	#
3679	9073	39	40	41	42	43	44	151	#
3680	9073	40	41	42	43	44	45	151	#
3681	9073	41	42	43	44	45	46	151	#
3682	9073	42	43	44	45	46	47	151	#
3683	9073	43	44	45	46	47	48	151	#
3684	3964	0	1	2	152	#
3685	3964	1	2	3	152	#
3686	3964	2	3	4	152	#
3687	3964	3	4	5	152	#
3688	3964	4	5	6	152	#
3689	3964	5	6	7	152	#
3690	3964	6	7	8	152	#
3691	3964	7	8	9	152	#
3692	3964	8	9	10	152	#
3693	3964	9	10	11	152	#
3694	3964	10	11	12	152	#
3695	3964	11	12	13	152	#
3696	3964	12	13	14	152	#
3697	3964	13	14	15	152	#
3698	3964	14	15	16	152	#
3699	3964	15	16	17	152	#
3700	3964	16	17	18	152	#
3701	3964	17	18	19	152	#
3702	3964	18	19	20	152	#
3703	3964	19	20	21	152	#
3704	3964	20	21	22	152	#
3705	3964	21	22	23	152	#
3706	3964	22	23	24	152	#
3707	3964	23	24	25	152	#
3708	3964	24	25	26	152	#
3709	3964	25	26	27	152	#
3710	3964	26	27	28	152	#
3711	3964	27	28	29	152	#
3712	3964	28	29	30	152	#
3713	3964	29	30	31	152	#
3714	3964	30	31	32	152	#
3715	3964	31	32	33	152	#
3716	3964	32	33	34	152	#
3717	3964	33	34	35	152	#
3718	3964	34	35	36	152	#
3719	3964	35	36	37	152	#
3720	3964	36	37	38	152	#
3721	3964	37	38	39	152	#
3722	4850	0	1	2	3	153	#
3723	4850	1	2	3	4	153	#
3724	4850	2	3	4	5	153	#
3725	4850	3	4	5	6	153	#
3726	4850	4	5	6	7	153	#
3727	4850	5	6	7	8	153	#
3728	4850	6	7	8	9	153	#
3729	4850	7	8	9	10	153	#
3730	4850	8	9	10	11	153	#
3731	4850	9	10	11	12	153	#
3732	4850	10	11	12	13	153	#
3733	4850	11	12	13	14	153	#
3734	4850	12	13	14	15	153	#
3735	4850	13	14	15	16	153	#
3736	4850	14	15	16	17	153	#
3737	4850	15	16	17	18	153	#
3738	4850	16	17	18	19	153	#
3739	4850	17	18	19	20	153	#
3740	4850	18	19	20	21	153	#
3741	4850	19	20	21	22	153	#
3742	4850	20	21	22	23	153	#
3743	4850	21	22	23	24	153	#
3744	4850	22	23	24	25	153	#
3745	4850	23	24	25	26	153	#
3746	4850	24	25	26	27	153	#
3747	4850	25	26	27	28	153	#
3748	4850	26	27	28	29	153	#
3749	4850	27	28	29	30	153	#
3750	4850	28	29	30	31	153	#
3751	2837	29	30	31	32	153	#
3752	2837	30	31	32	33	153	#
3753	2837	31	32	33	34	153	#
3754	2837	32	33	34	35	153	#
3755	2837	33	34	35	36	153	#
3756	2837	34	35	36	37	153	#
3757	2837	35	36	37	38	153	#
3758	2837	36	37	38	39	153	#
3759	2837	37	38	39	40	153	#
3760	2837	38	39	40	41	153	#
3761	2837	39	40	41	42	153	#
3762	2837	40	41	42	43	153	#
3763	2837	41	42	43	44	153	#
3764	2837	42	43	44	45	153	#
3765	2837	43	44	45	46	153	#
3766	2837	44	45	46	47	153	#
3767	2837	45	46	47	48	153	#
3768	2837	46	47	48	49	153	#
3769	2837	47	48	49	50	153	#
3770	2837	48	49	50	51	153	#
3771	2837	49	50	51	52	153	#
3772	2837	50	51	52	53	153	#
3773	2638	51	52	53	54	153	#
3774	2638	52	53	54	55	153	#
3775	2638	53	54	55	56	153	#
3776	2638	54	55	56	57	153	#
3777	3862	0	1	2	154	#
3778	3862	1	2	3	154	#
3779	3862	2	3	4	154	#
3780	3862	3	4	5	154	#
3781	3862	4	5	6	154	#
3782	3862	5	6	7	154	#
3783	3862	6	7	8	154	#
3784	3862	7	8	9	154	#
3785	3862	8	9	10	154	#
3786	3862	9	10	11	154	#
3787	3862	10	11	12	154	#
3788	3862	11	12	13	154	#
3789	3862	12	13	14	154	#
3790	3862	13	14	15	154	#
3791	3862	14	15	16	154	#
3792	3862	15	16	17	154	#
3793	3862	16	17	18	154	#
3794	3862	17	18	19	154	#
3795	3862	18	19	20	154	#
3796	3862	19	20	21	154	#
3797	3862	20	21	22	154	#
3798	3862	21	22	23	154	#
3799	3862	22	23	24	154	#
3800	3862	23	24	25	154	#
3801	3862	24	25	26	154	#
3802	3862	25	26	27	154	#
3803	3862	26	27	28	154	#
3804	3862	27	28	29	154	#
3805	3862	28	29	30	154	#
3806	3862	29	30	31	154	#
3807	3862	30	31	32	154	#
3808	3862	31	32	33	154	#
3809	3862	32	33	34	154	#
3810	3862	33	34	35	154	#
3811	3862	34	35	36	154	#
3812	3862	35	36	37	154	#
3813	3862	36	37	38	154	#
3814	3862	37	38	39	154	#
3815	7377	0	1	2	3	155	#
3816	7377	1	2	3	4	155	#
3817	10611	0	1	2	3	4	5	156	#
3818	10611	1	2	3	4	5	6	156	#
3819	10611	2	3	4	5	6	7	156	#
3820	10611	3	4	5	6	7	8	156	#
3821	10611	4	5	6	7	8	9	156	#
3822	10611	5	6	7	8	9	10	156	#
3823	10611	6	7	8	9	10	11	156	#
3824	10611	7	8	9	10	11	12	156	#
3825	10611	8	9	10	11	12	13	156	#
3826	10611	9	10	11	12	13	14	156	#
3827	10611	10	11	12	13	14	15	156	#
3828	10611	11	12	13	14	15	16	156	#
3829	10611	12	13	14	15	16	17	156	#
3830	10611	13	14	15	16	17	18	156	#
3831	10611	14	15	16	17	18	19	156	#
3832	10611	15	16	17	18	19	20	156	#
3833	10611	16	17	18	19	20	21	156	#
3834	10611	17	18	19	20	21	22	156	#
3835	10611	18	19	20	21	22	23	156	#
3836	10611	19	20	21	22	23	24	156	#
3837	10611	20	21	22	23	24	25	156	#
3838	10611	21	22	23	24	25	26	156	#
3839	10611	22	23	24	25	26	27	156	#
3840	10611	23	24	25	26	27	28	156	#
3841	10611	24	25	26	27	28	29	156	#
3842	10611	25	26	27	28	29	30	156	#
3843	10611	26	27	28	29	30	31	156	#
3844	10611	27	28	29	30	31	32	156	#
3845	10611	28	29	30	31	32	33	156	#
3846	10611	29	30	31	32	33	34	156	#
3847	10611	30	31	32	33	34	35	156	#
3848	10611	31	32	33	34	35	36	156	#
3849	10611	32	33	34	35	36	37	156	#
3850	10611	33	34	35	36	37	38	156	#
3851	10611	34	35	36	37	38	39	156	#
3852	10611	35	36	37	38	39	40	156	#
3853	10611	36	37	38	39	40	41	156	#
3854	10611	37	38	39	40	41	42	156	#
3855	10611	38	39	40	41	42	43	156	#
3856	10611	39	40	41	42	43	44	156	#
3857	10611	40	41	42	43	44	45	156	#
3858	10611	41	42	43	44	45	46	156	#
3859	10611	42	43	44	45	46	47	156	#
3860	10611	43	44	45	46	47	48	156	#
3861	10611	44	45	46	47	48	49	156	#
3862	10611	45	46	47	48	49	50	156	#
3863	10611	46	47	48	49	50	51	156	#
3864	10611	47	48	49	50	51	52	156	#
3865	10611	48	49	50	51	52	53	156	#
3866	10611	49	50	51	52	53	54	156	#
3867	10611	50	51	52	53	54	55	156	#
3868	10611	51	52	53	54	55	56	156	#
3869	10611	52	53	54	55	56	57	156	#
3870	10611	53	54	55	56	57	58	156	#
3871	10431	54	55	56	57	58	59	156	#
3872	694	0	157	#
3873	694	1	157	#
3874	694	2	157	#
3875	694	3	157	#
3876	694	4	157	#
3877	694	5	157	#
3878	694	6	157	#
3879	694	7	157	#
3880	694	8	157	#
3881	694	9	157	#
3882	694	10	157	#
3883	694	11	157	#
3884	694	12	157	#
3885	694	13	157	#
3886	694	14	157	#
3887	694	15	157	#
3888	694	16	157	#
3889	694	17	157	#
3890	694	18	157	#
3891	367	19	157	#
3892	367	20	157	#
3893	367	21	157	#
3894	367	22	157	#
3895	367	23	157	#
3896	367	24	157	#
3897	367	25	157	#
3898	367	26	157	#
3899	367	27	157	#
3900	367	28	157	#
3901	367	29	157	#
3902	367	30	157	#
3903	367	31	157	#
3904	367	32	157	#
3905	367	33	157	#
3906	367	34	157	#
3907	231	35	157	#
3908	231	36	157	#
3909	231	37	157	#
3910	231	38	157	#
3911	231	39	157	#
3912	231	40	157	#
3913	231	41	157	#
3914	231	42	157	#
3915	231	43	157	#
3916	231	44	157	#
3917	231	45	157	#
3918	231	46	157	#
3919	231	47	157	#
3920	231	48	157	#
3921	231	49	157	#
3922	231	50	157	#
3923	231	51	157	#
3924	231	52	157	#
3925	231	53	157	#
3926	231	54	157	#
3927	215	55	157	#
3928	215	56	157	#
3929	215	57	157	#
3930	215	58	157	#
3931	212	59	157	#
3932	2619	0	1	158	#
3933	2619	1	2	158	#
3934	2619	2	3	158	#
3935	2619	3	4	158	#
3936	2619	4	5	158	#
3937	2619	5	6	158	#
3938	2619	6	7	158	#
3939	2619	7	8	158	#
3940	2619	8	9	158	#
3941	2619	9	10	158	#
3942	2619	10	11	158	#
3943	2619	11	12	158	#
3944	2619	12	13	158	#
3945	2619	13	14	158	#
3946	2619	14	15	158	#
3947	2619	15	16	158	#
3948	2619	16	17	158	#
3949	2619	17	18	158	#
3950	2619	18	19	158	#
3951	2619	19	20	158	#
3952	2619	20	21	158	#
3953	2619	21	22	158	#
3954	2619	22	23	158	#
3955	2619	23	24	158	#
3956	1310	24	25	158	#
3957	1310	25	26	158	#
3958	1310	26	27	158	#
3959	1310	27	28	158	#
3960	1310	28	29	158	#
3961	1310	29	30	158	#
3962	1310	30	31	158	#
3963	1310	31	32	158	#
3964	1310	32	33	158	#
3965	1310	33	34	158	#
3966	1310	34	35	158	#
3967	1310	35	36	158	#
3968	1310	36	37	158	#
3969	1310	37	38	158	#
3970	1310	38	39	158	#
3971	1310	39	40	158	#
3972	1310	40	41	158	#
3973	1310	41	42	158	#
3974	1310	42	43	158	#
3975	1310	43	44	158	#
3976	1310	44	45	158	#
3977	1310	45	46	158	#
3978	1310	46	47	158	#
3979	1310	47	48	158	#
3980	1257	48	49	158	#
3981	1257	49	50	158	#
3982	1164	50	51	158	#
3983	1164	51	52	158	#
3984	1164	52	53	158	#
3985	1164	53	54	158	#
3986	1103	54	55	158	#
3987	1103	55	56	158	#
3988	1103	56	57	158	#
3989	1065	57	58	158	#
3990	1065	58	59	158	#
3991	18396	0	1	2	3	4	5	6	7	8	9	159	#
3992	18396	1	2	3	4	5	6	7	8	9	10	159	#
3993	18396	2	3	4	5	6	7	8	9	10	11	159	#
3994	18396	3	4	5	6	7	8	9	10	11	12	159	#
3995	18396	4	5	6	7	8	9	10	11	12	13	159	#
3996	18396	5	6	7	8	9	10	11	12	13	14	159	#
3997	18396	6	7	8	9	10	11	12	13	14	15	159	#
3998	17247	7	8	9	10	11	12	13	14	15	16	159	#
3999	16232	8	9	10	11	12	13	14	15	16	17	159	#
4000	7262	9	10	11	12	13	14	15	16	17	18	159	#
4001	7262	10	11	12	13	14	15	16	17	18	19	159	#
4002	7262	11	12	13	14	15	16	17	18	19	20	159	#
4003	7262	12	13	14	15	16	17	18	19	20	21	159	#
4004	7262	13	14	15	16	17	18	19	20	21	22	159	#
4005	7262	14	15	16	17	18	19	20	21	22	23	159	#
4006	7262	15	16	17	18	19	20	21	22	23	24	159	#
4007	7262	16	17	18	19	20	21	22	23	24	25	159	#
4008	7262	17	18	19	20	21	22	23	24	25	26	159	#
4009	7262	18	19	20	21	22	23	24	25	26	27	159	#
4010	7262	19	20	21	22	23	24	25	26	27	28	159	#
4011	7262	20	21	22	23	24	25	26	27	28	29	159	#
4012	7262	21	22	23	24	25	26	27	28	29	30	159	#
4013	7262	22	23	24	25	26	27	28	29	30	31	159	#
4014	7262	23	24	25	26	27	28	29	30	31	32	159	#
4015	7262	24	25	26	27	28	29	30	31	32	33	159	#
4016	7262	25	26	27	28	29	30	31	32	33	34	159	#
4017	7262	26	27	28	29	30	31	32	33	34	35	159	#
4018	7262	27	28	29	30	31	32	33	34	35	36	159	#
4019	7262	28	29	30	31	32	33	34	35	36	37	159	#
4020	7262	29	30	31	32	33	34	35	36	37	38	159	#
4021	14282	0	1	2	3	4	5	6	7	160	#
4022	14282	1	2	3	4	5	6	7	8	160	#
4023	14282	2	3	4	5	6	7	8	9	160	#
4024	14282	3	4	5	6	7	8	9	10	160	#
4025	14282	4	5	6	7	8	9	10	11	160	#
4026	14282	5	6	7	8	9	10	11	12	160	#
4027	14282	6	7	8	9	10	11	12	13	160	#
4028	14282	7	8	9	10	11	12	13	14	160	#
4029	14282	8	9	10	11	12	13	14	15	160	#
4030	14282	9	10	11	12	13	14	15	16	160	#
4031	14282	10	11	12	13	14	15	16	17	160	#
4032	14282	11	12	13	14	15	16	17	18	160	#
4033	14282	12	13	14	15	16	17	18	19	160	#
4034	14282	13	14	15	16	17	18	19	20	160	#
4035	14282	14	15	16	17	18	19	20	21	160	#
4036	14282	15	16	17	18	19	20	21	22	160	#
4037	14282	16	17	18	19	20	21	22	23	160	#
4038	14282	17	18	19	20	21	22	23	24	160	#
4039	14282	18	19	20	21	22	23	24	25	160	#
4040	14282	19	20	21	22	23	24	25	26	160	#
4041	14282	20	21	22	23	24	25	26	27	160	#
4042	14282	21	22	23	24	25	26	27	28	160	#
4043	14282	22	23	24	25	26	27	28	29	160	#
4044	14282	23	24	25	26	27	28	29	30	160	#
4045	14282	24	25	26	27	28	29	30	31	160	#
4046	14282	25	26	27	28	29	30	31	32	160	#
4047	14282	26	27	28	29	30	31	32	33	160	#
4048	14282	27	28	29	30	31	32	33	34	160	#
4049	14282	28	29	30	31	32	33	34	35	160	#
4050	14282	29	30	31	32	33	34	35	36	160	#
4051	14282	30	31	32	33	34	35	36	37	160	#
4052	14282	31	32	33	34	35	36	37	38	160	#
4053	14282	32	33	34	35	36	37	38	39	160	#
4054	14282	33	34	35	36	37	38	39	40	160	#
4055	14282	34	35	36	37	38	39	40	41	160	#
4056	14282	35	36	37	38	39	40	41	42	160	#
4057	14282	36	37	38	39	40	41	42	43	160	#
4058	14282	37	38	39	40	41	42	43	44	160	#
4059	14282	38	39	40	41	42	43	44	45	160	#
4060	14282	39	40	41	42	43	44	45	46	160	#
4061	14282	40	41	42	43	44	45	46	47	160	#
4062	14282	41	42	43	44	45	46	47	48	160	#
4063	14282	42	43	44	45	46	47	48	49	160	#
4064	14282	43	44	45	46	47	48	49	50	160	#
4065	14282	44	45	46	47	48	49	50	51	160	#
4066	14282	45	46	47	48	49	50	51	52	160	#
4067	14282	46	47	48	49	50	51	52	53	160	#
4068	14282	47	48	49	50	51	52	53	54	160	#
4069	14282	48	49	50	51	52	53	54	55	160	#
4070	14282	49	50	51	52	53	54	55	56	160	#
4071	14282	50	51	52	53	54	55	56	57	160	#
4072	13798	51	52	53	54	55	56	57	58	160	#
4073	13798	52	53	54	55	56	57	58	59	160	#
4074	8131	0	1	2	3	4	5	6	161	#
4075	8131	1	2	3	4	5	6	7	161	#
4076	8131	2	3	4	5	6	7	8	161	#
4077	8131	3	4	5	6	7	8	9	161	#
4078	8131	4	5	6	7	8	9	10	161	#
4079	8131	5	6	7	8	9	10	11	161	#
4080	8131	6	7	8	9	10	11	12	161	#
4081	8131	7	8	9	10	11	12	13	161	#
4082	8131	8	9	10	11	12	13	14	161	#
4083	8131	9	10	11	12	13	14	15	161	#
4084	8131	10	11	12	13	14	15	16	161	#
4085	8131	11	12	13	14	15	16	17	161	#
4086	8131	12	13	14	15	16	17	18	161	#
4087	8131	13	14	15	16	17	18	19	161	#
4088	8131	14	15	16	17	18	19	20	161	#
4089	8131	15	16	17	18	19	20	21	161	#
4090	8131	16	17	18	19	20	21	22	161	#
4091	8131	17	18	19	20	21	22	23	161	#
4092	8131	18	19	20	21	22	23	24	161	#
4093	8131	19	20	21	22	23	24	25	161	#
4094	8131	20	21	22	23	24	25	26	161	#
4095	8131	21	22	23	24	25	26	27	161	#
4096	8131	22	23	24	25	26	27	28	161	#
4097	8131	23	24	25	26	27	28	29	161	#
4098	8131	24	25	26	27	28	29	30	161	#
4099	8131	25	26	27	28	29	30	31	161	#
4100	8131	26	27	28	29	30	31	32	161	#
4101	8131	27	28	29	30	31	32	33	161	#
4102	8131	28	29	30	31	32	33	34	161	#
4103	8131	29	30	31	32	33	34	35	161	#
4104	8131	30	31	32	33	34	35	36	161	#
4105	8131	31	32	33	34	35	36	37	161	#
4106	8131	32	33	34	35	36	37	38	161	#
4107	8131	33	34	35	36	37	38	39	161	#
4108	8131	34	35	36	37	38	39	40	161	#
4109	8131	35	36	37	38	39	40	41	161	#
4110	8131	36	37	38	39	40	41	42	161	#
4111	8131	37	38	39	40	41	42	43	161	#
4112	8131	38	39	40	41	42	43	44	161	#
4113	8131	39	40	41	42	43	44	45	161	#
4114	8131	40	41	42	43	44	45	46	161	#
4115	8131	41	42	43	44	45	46	47	161	#
4116	8131	42	43	44	45	46	47	48	161	#
4117	8131	43	44	45	46	47	48	49	161	#
4118	8131	44	45	46	47	48	49	50	161	#
4119	8131	45	46	47	48	49	50	51	161	#
4120	8131	46	47	48	49	50	51	52	161	#
4121	8131	47	48	49	50	51	52	53	161	#
4122	8131	48	49	50	51	52	53	54	161	#
4123	8131	49	50	51	52	53	54	55	161	#
4124	8131	50	51	52	53	54	55	56	161	#
4125	8131	51	52	53	54	55	56	57	161	#
4126	8131	52	53	54	55	56	57	58	161	#
4127	8131	53	54	55	56	57	58	59	161	#
4128	4362	0	1	2	3	162	#
4129	4362	1	2	3	4	162	#
4130	4362	2	3	4	5	162	#
4131	4362	3	4	5	6	162	#
4132	4362	4	5	6	7	162	#
4133	4362	5	6	7	8	162	#
4134	4362	6	7	8	9	162	#
4135	4362	7	8	9	10	162	#
4136	4362	8	9	10	11	162	#
4137	4362	9	10	11	12	162	#
4138	4362	10	11	12	13	162	#
4139	4362	11	12	13	14	162	#
4140	4362	12	13	14	15	162	#
4141	4362	13	14	15	16	162	#
4142	4362	14	15	16	17	162	#
4143	4362	15	16	17	18	162	#
4144	4362	16	17	18	19	162	#
4145	4362	17	18	19	20	162	#
4146	4362	18	19	20	21	162	#
4147	4362	19	20	21	22	162	#
4148	4362	20	21	22	23	162	#
4149	4362	21	22	23	24	162	#
4150	4362	22	23	24	25	162	#
4151	4362	23	24	25	26	162	#
4152	4362	24	25	26	27	162	#
4153	4362	25	26	27	28	162	#
4154	4362	26	27	28	29	162	#
4155	4362	27	28	29	30	162	#
4156	4362	28	29	30	31	162	#
4157	4362	29	30	31	32	162	#
4158	4362	30	31	32	33	162	#
4159	4362	31	32	33	34	162	#
4160	4362	32	33	34	35	162	#
4161	4362	33	34	35	36	162	#
4162	4362	34	35	36	37	162	#
4163	4362	35	36	37	38	162	#
4164	4362	36	37	38	39	162	#
4165	4362	37	38	39	40	162	#
4166	4362	38	39	40	41	162	#
4167	4362	39	40	41	42	162	#
4168	4362	40	41	42	43	162	#
4169	4362	41	42	43	44	162	#
4170	4362	42	43	44	45	162	#
4171	4362	43	44	45	46	162	#
4172	4362	44	45	46	47	162	#
4173	4362	45	46	47	48	162	#
4174	4362	46	47	48	49	162	#
4175	14682	0	1	2	3	4	5	6	7	8	163	#
4176	14682	1	2	3	4	5	6	7	8	9	163	#
4177	14682	2	3	4	5	6	7	8	9	10	163	#
4178	14682	3	4	5	6	7	8	9	10	11	163	#
4179	14682	4	5	6	7	8	9	10	11	12	163	#
4180	14682	5	6	7	8	9	10	11	12	13	163	#
4181	14682	6	7	8	9	10	11	12	13	14	163	#
4182	14682	7	8	9	10	11	12	13	14	15	163	#
4183	14682	8	9	10	11	12	13	14	15	16	163	#
4184	5463	9	10	11	12	13	14	15	16	17	163	#
4185	5463	10	11	12	13	14	15	16	17	18	163	#
4186	5463	11	12	13	14	15	16	17	18	19	163	#
4187	5463	12	13	14	15	16	17	18	19	20	163	#
4188	5463	13	14	15	16	17	18	19	20	21	163	#
4189	5463	14	15	16	17	18	19	20	21	22	163	#
4190	5463	15	16	17	18	19	20	21	22	23	163	#
4191	5463	16	17	18	19	20	21	22	23	24	163	#
4192	5463	17	18	19	20	21	22	23	24	25	163	#
4193	5463	18	19	20	21	22	23	24	25	26	163	#
4194	5463	19	20	21	22	23	24	25	26	27	163	#
4195	5463	20	21	22	23	24	25	26	27	28	163	#
4196	5463	21	22	23	24	25	26	27	28	29	163	#
4197	5463	22	23	24	25	26	27	28	29	30	163	#
4198	5463	23	24	25	26	27	28	29	30	31	163	#
4199	5463	24	25	26	27	28	29	30	31	32	163	#
4200	5463	25	26	27	28	29	30	31	32	33	163	#
4201	5463	26	27	28	29	30	31	32	33	34	163	#
4202	5463	27	28	29	30	31	32	33	34	35	163	#
4203	5463	28	29	30	31	32	33	34	35	36	163	#
4204	5463	29	30	31	32	33	34	35	36	37	163	#
4205	5463	30	31	32	33	34	35	36	37	38	163	#
4206	5463	31	32	33	34	35	36	37	38	39	163	#
4207	5463	32	33	34	35	36	37	38	39	40	163	#
4208	5463	33	34	35	36	37	38	39	40	41	163	#
4209	5463	34	35	36	37	38	39	40	41	42	163	#
4210	5463	35	36	37	38	39	40	41	42	43	163	#
4211	4050	36	37	38	39	40	41	42	43	44	163	#
4212	4050	37	38	39	40	41	42	43	44	45	163	#
4213	4050	38	39	40	41	42	43	44	45	46	163	#
4214	4050	39	40	41	42	43	44	45	46	47	163	#
4215	4050	40	41	42	43	44	45	46	47	48	163	#
4216	4050	41	42	43	44	45	46	47	48	49	163	#
4217	4050	42	43	44	45	46	47	48	49	50	163	#
4218	4050	43	44	45	46	47	48	49	50	51	163	#
4219	4050	44	45	46	47	48	49	50	51	52	163	#
4220	4050	45	46	47	48	49	50	51	52	53	163	#
4221	4050	46	47	48	49	50	51	52	53	54	163	#
4222	4050	47	48	49	50	51	52	53	54	55	163	#
4223	4050	48	49	50	51	52	53	54	55	56	163	#
4224	4050	49	50	51	52	53	54	55	56	57	163	#
4225	4050	50	51	52	53	54	55	56	57	58	163	#
4226	3982	51	52	53	54	55	56	57	58	59	163	#
4227	533	0	164	#
4228	533	1	164	#
4229	533	2	164	#
4230	533	3	164	#
4231	533	4	164	#
4232	533	5	164	#
4233	533	6	164	#
4234	533	7	164	#
4235	533	8	164	#
4236	533	9	164	#
4237	533	10	164	#
4238	533	11	164	#
4239	533	12	164	#
4240	533	13	164	#
4241	533	14	164	#
4242	533	15	164	#
4243	533	16	164	#
4244	533	17	164	#
4245	533	18	164	#
4246	533	19	164	#
4247	533	20	164	#
4248	533	21	164	#
4249	533	22	164	#
4250	533	23	164	#
4251	533	24	164	#
4252	533	25	164	#
4253	533	26	164	#
4254	533	27	164	#
4255	533	28	164	#
4256	533	29	164	#
4257	533	30	164	#
4258	533	31	164	#
4259	533	32	164	#
4260	533	33	164	#
4261	533	34	164	#
4262	533	35	164	#
4263	5744	0	1	2	3	4	5	165	#
4264	5744	1	2	3	4	5	6	165	#
4265	5744	2	3	4	5	6	7	165	#
4266	5744	3	4	5	6	7	8	165	#
4267	5744	4	5	6	7	8	9	165	#
4268	5744	5	6	7	8	9	10	165	#
4269	5744	6	7	8	9	10	11	165	#
4270	5744	7	8	9	10	11	12	165	#
4271	5744	8	9	10	11	12	13	165	#
4272	5744	9	10	11	12	13	14	165	#
4273	5744	10	11	12	13	14	15	165	#
4274	5744	11	12	13	14	15	16	165	#
4275	5744	12	13	14	15	16	17	165	#
4276	5744	13	14	15	16	17	18	165	#
4277	5744	14	15	16	17	18	19	165	#
4278	5744	15	16	17	18	19	20	165	#
4279	5744	16	17	18	19	20	21	165	#
4280	5744	17	18	19	20	21	22	165	#
4281	5744	18	19	20	21	22	23	165	#
4282	5744	19	20	21	22	23	24	165	#
4283	5744	20	21	22	23	24	25	165	#
4284	5744	21	22	23	24	25	26	165	#
4285	5744	22	23	24	25	26	27	165	#
4286	5744	23	24	25	26	27	28	165	#
4287	5744	24	25	26	27	28	29	165	#
4288	5744	25	26	27	28	29	30	165	#
4289	5744	26	27	28	29	30	31	165	#
4290	5744	27	28	29	30	31	32	165	#
4291	5720	0	1	2	3	166	#
4292	5720	1	2	3	4	166	#
4293	5720	2	3	4	5	166	#
4294	5720	3	4	5	6	166	#
4295	5720	4	5	6	7	166	#
4296	5720	5	6	7	8	166	#
4297	5720	6	7	8	9	166	#
4298	5720	7	8	9	10	166	#
4299	5720	8	9	10	11	166	#
4300	5720	9	10	11	12	166	#
4301	5720	10	11	12	13	166	#
4302	5720	11	12	13	14	166	#
4303	5720	12	13	14	15	166	#
4304	5720	13	14	15	16	166	#
4305	5720	14	15	16	17	166	#
4306	5720	15	16	17	18	166	#
4307	5720	16	17	18	19	166	#
4308	5720	17	18	19	20	166	#
4309	5720	18	19	20	21	166	#
4310	5720	19	20	21	22	166	#
4311	3813	20	21	22	23	166	#
4312	3813	21	22	23	24	166	#
4313	3813	22	23	24	25	166	#
4314	3813	23	24	25	26	166	#
4315	3813	24	25	26	27	166	#
4316	3813	25	26	27	28	166	#
4317	3813	26	27	28	29	166	#
4318	3813	27	28	29	30	166	#
4319	3813	28	29	30	31	166	#
4320	3813	29	30	31	32	166	#
4321	3813	30	31	32	33	166	#
4322	2247	31	32	33	34	166	#
4323	2247	32	33	34	35	166	#
4324	2247	33	34	35	36	166	#
4325	2247	34	35	36	37	166	#
4326	2247	35	36	37	38	166	#
4327	2247	36	37	38	39	166	#
4328	2247	37	38	39	40	166	#
4329	2247	38	39	40	41	166	#
4330	2247	39	40	41	42	166	#
4331	2247	40	41	42	43	166	#
4332	2247	41	42	43	44	166	#
4333	2247	42	43	44	45	166	#
4334	2247	43	44	45	46	166	#
4335	2247	44	45	46	47	166	#
4336	2247	45	46	47	48	166	#
4337	2247	46	47	48	49	166	#
4338	2247	47	48	49	50	166	#
4339	2247	48	49	50	51	166	#
4340	2247	49	50	51	52	166	#
4341	2247	50	51	52	53	166	#
