3469	12217	47	48	49	50	51	52	53	54	137	#
3470	12217	48	49	50	51	52	53	54	55	137	#
3471	12217	49	50	51	52	53	54	55	56	137	#
3472	12217	50	51	52	53	54	55	56	57	137	#
3473	12217	51	52	53	54	55	56	57	58	137	#
3474	12217	52	53	54	55	56	57	58	59	137	#
3475	12217	53	54	55	56	57	58	59	60	137	#
3476	12217	54	55	56	57	58	59	60	61	137	#
3477	12217	55	56	57	58	59	60	61	62	137	#
3478	12217	56	57	58	59	60	61	62	63	137	#
3479	12217	57	58	59	60	61	62	63	64	137	#
3480	12029	58	59	60	61	62	63	64	65	137	#
3481	11846	59	60	61	62	63	64	65	66	137	#
3482	11670	60	61	62	63	64	65	66	67	137	#
3483	11331	61	62	63	64	65	66	67	68	137	#
3484	11331	62	63	64	65	66	67	68	69	137	#
3485	20339	0	1	2	3	4	5	6	7	8	9	138	#
3486	20339	1	2	3	4	5	6	7	8	9	10	138	#
3487	20339	2	3	4	5	6	7	8	9	10	11	138	#
3488	20339	3	4	5	6	7	8	9	10	11	12	138	#
3489	20339	4	5	6	7	8	9	10	11	12	13	138	#
3490	20339	5	6	7	8	9	10	11	12	13	14	138	#
3491	20339	6	7	8	9	10	11	12	13	14	15	138	#
3492	20339	7	8	9	10	11	12	13	14	15	16	138	#
3493	20339	8	9	10	11	12	13	14	15	16	17	138	#
3494	20339	9	10	11	12	13	14	15	16	17	18	138	#
3495	20339	10	11	12	13	14	15	16	17	18	19	138	#
3496	20339	11	12	13	14	15	16	17	18	19	20	138	#
3497	20339	12	13	14	15	16	17	18	19	20	21	138	#
3498	20339	13	14	15	16	17	18	19	20	21	22	138	#
3499	20339	14	15	16	17	18	19	20	21	22	23	138	#
3500	20339	15	16	17	18	19	20	21	22	23	24	138	#
3501	20339	16	17	18	19	20	21	22	23	24	25	138	#
3502	20339	17	18	19	20	21	22	23	24	25	26	138	#
3503	20339	18	19	20	21	22	23	24	25	26	27	138	#
3504	20339	19	20	21	22	23	24	25	26	27	28	138	#
3505	20339	20	21	22	23	24	25	26	27	28	29	138	#
3506	20339	21	22	23	24	25	26	27	28	29	30	138	#
3507	20339	22	23	24	25	26	27	28	29	30	31	138	#
3508	20339	23	24	25	26	27	28	29	30	31	32	138	#
3509	20339	24	25	26	27	28	29	30	31	32	33	138	#
3510	20339	25	26	27	28	29	30	31	32	33	34	138	#
3511	20339	26	27	28	29	30	31	32	33	34	35	138	#
3512	20339	27	28	29	30	31	32	33	34	35	36	138	#
3513	20339	28	29	30	31	32	33	34	35	36	37	138	#
3514	20339	29	30	31	32	33	34	35	36	37	38	138	#
3515	20339	30	31	32	33	34	35	36	37	38	39	138	#
3516	20339	31	32	33	34	35	36	37	38	39	40	138	#
3517	20339	32	33	34	35	36	37	38	39	40	41	138	#
3518	20339	33	34	35	36	37	38	39	40	41	42	138	#
3519	20339	34	35	36	37	38	39	40	41	42	43	138	#
3520	20339	35	36	37	38	39	40	41	42	43	44	138	#
3521	20339	36	37	38	39	40	41	42	43	44	45	138	#
3522	20339	37	38	39	40	41	42	43	44	45	46	138	#
3523	20339	38	39	40	41	42	43	44	45	46	47	138	#
3524	20339	39	40	41	42	43	44	45	46	47	48	138	#
3525	20339	40	41	42	43	44	45	46	47	48	49	138	#
3526	20339	41	42	43	44	45	46	47	48	49	50	138	#
3527	20339	42	43	44	45	46	47	48	49	50	51	138	#
3528	20339	43	44	45	46	47	48	49	50	51	52	138	#
3529	20339	44	45	46	47	48	49	50	51	52	53	138	#
3530	20339	45	46	47	48	49	50	51	52	53	54	138	#
3531	20339	46	47	48	49	50	51	52	53	54	55	138	#
3532	20339	47	48	49	50	51	52	53	54	55	56	138	#
3533	20339	48	49	50	51	52	53	54	55	56	57	138	#
3534	20339	49	50	51	52	53	54	55	56	57	58	138	#
3535	20339	50	51	52	53	54	55	56	57	58	59	138	#
3536	20339	51	52	53	54	55	56	57	58	59	60	138	#
3537	20339	52	53	54	55	56	57	58	59	60	61	138	#
3538	20339	53	54	55	56	57	58	59	60	61	62	138	#
3539	20339	54	55	56	57	58	59	60	61	62	63	138	#
3540	20339	55	56	57	58	59	60	61	62	63	64	138	#
3541	20339	56	57	58	59	60	61	62	63	64	65	138	#
3542	19160	57	58	59	60	61	62	63	64	65	66	138	#
3543	19160	58	59	60	61	62	63	64	65	66	67	138	#
3544	19160	59	60	61	62	63	64	65	66	67	68	138	#
3545	19160	60	61	62	63	64	65	66	67	68	69	138	#
3546	6942	0	1	2	3	139	#
3547	6942	1	2	3	4	139	#
3548	6942	2	3	4	5	139	#
3549	6942	3	4	5	6	139	#
3550	6942	4	5	6	7	139	#
3551	6942	5	6	7	8	139	#
3552	6942	6	7	8	9	139	#
3553	6942	7	8	9	10	139	#
3554	6942	8	9	10	11	139	#
3555	6942	9	10	11	12	139	#
3556	6942	10	11	12	13	139	#
3557	6942	11	12	13	14	139	#
3558	6942	12	13	14	15	139	#
3559	6942	13	14	15	16	139	#
3560	1709	14	15	16	17	139	#
3561	1709	15	16	17	18	139	#
3562	1709	16	17	18	19	139	#
3563	1709	17	18	19	20	139	#
3564	1709	18	19	20	21	139	#
3565	1709	19	20	21	22	139	#
3566	1709	20	21	22	23	139	#
3567	1709	21	22	23	24	139	#
3568	1709	22	23	24	25	139	#
3569	1709	23	24	25	26	139	#
3570	1709	24	25	26	27	139	#
3571	1709	25	26	27	28	139	#
3572	1709	26	27	28	29	139	#
3573	1709	27	28	29	30	139	#
3574	1709	28	29	30	31	139	#
3575	1709	29	30	31	32	139	#
3576	1709	30	31	32	33	139	#
3577	1709	31	32	33	34	139	#
3578	1709	32	33	34	35	139	#
3579	1709	33	34	35	36	139	#
3580	1709	34	35	36	37	139	#
3581	1709	35	36	37	38	139	#
3582	1709	36	37	38	39	139	#
3583	1709	37	38	39	40	139	#
3584	1709	38	39	40	41	139	#
3585	1709	39	40	41	42	139	#
3586	1709	40	41	42	43	139	#
3587	1709	41	42	43	44	139	#
3588	1709	42	43	44	45	139	#
3589	1709	43	44	45	46	139	#
3590	1709	44	45	46	47	139	#
3591	1709	45	46	47	48	139	#
3592	1709	46	47	48	49	139	#
3593	1709	47	48	49	50	139	#
3594	1709	48	49	50	51	139	#
3595	1709	49	50	51	52	139	#
3596	1709	50	51	52	53	139	#
3597	1709	51	52	53	54	139	#
3598	1709	52	53	54	55	139	#
3599	1709	53	54	55	56	139	#
3600	1709	54	55	56	57	139	#
3601	1709	55	56	57	58	139	#
3602	1709	56	57	58	59	139	#
3603	1709	57	58	59	60	139	#
3604	1709	58	59	60	61	139	#
3605	1709	59	60	61	62	139	#
3606	1709	60	61	62	63	139	#
3607	1709	61	62	63	64	139	#
3608	1709	62	63	64	65	139	#
3609	1610	63	64	65	66	139	#
3610	1610	64	65	66	67	139	#
3611	1610	65	66	67	68	139	#
3612	1610	66	67	68	69	139	#
3613	5286	0	1	2	3	140	#
3614	5286	1	2	3	4	140	#
3615	5286	2	3	4	5	140	#
3616	5286	3	4	5	6	140	#
3617	5286	4	5	6	7	140	#
3618	5286	5	6	7	8	140	#
3619	5286	6	7	8	9	140	#
3620	5286	7	8	9	10	140	#
3621	5286	8	9	10	11	140	#
3622	5286	9	10	11	12	140	#
3623	5286	10	11	12	13	140	#
3624	5286	11	12	13	14	140	#
3625	5286	12	13	14	15	140	#
3626	5286	13	14	15	16	140	#
3627	5286	14	15	16	17	140	#
3628	5286	15	16	17	18	140	#
3629	5286	16	17	18	19	140	#
3630	5286	17	18	19	20	140	#
3631	5286	18	19	20	21	140	#
3632	5286	19	20	21	22	140	#
3633	5286	20	21	22	23	140	#
3634	5286	21	22	23	24	140	#
3635	5286	22	23	24	25	140	#
3636	5286	23	24	25	26	140	#
3637	5286	24	25	26	27	140	#
3638	5286	25	26	27	28	140	#
3639	5286	26	27	28	29	140	#
3640	5286	27	28	29	30	140	#
3641	5286	28	29	30	31	140	#
3642	5286	29	30	31	32	140	#
3643	5286	30	31	32	33	140	#
3644	5286	31	32	33	34	140	#
3645	5286	32	33	34	35	140	#
3646	5286	33	34	35	36	140	#
3647	5286	34	35	36	37	140	#
3648	5286	35	36	37	38	140	#
3649	5286	36	37	38	39	140	#
3650	5286	37	38	39	40	140	#
3651	5286	38	39	40	41	140	#
3652	5286	39	40	41	42	140	#
3653	5286	40	41	42	43	140	#
3654	5286	41	42	43	44	140	#
3655	5286	42	43	44	45	140	#
3656	5286	43	44	45	46	140	#
3657	5286	44	45	46	47	140	#
3658	5286	45	46	47	48	140	#
3659	5286	46	47	48	49	140	#
3660	4709	47	48	49	50	140	#
3661	4709	48	49	50	51	140	#
3662	4709	49	50	51	52	140	#
3663	4709	50	51	52	53	140	#
3664	4709	51	52	53	54	140	#
3665	4709	52	53	54	55	140	#
3666	3754	53	54	55	56	140	#
3667	3754	54	55	56	57	140	#
3668	3754	55	56	57	58	140	#
3669	3754	56	57	58	59	140	#
3670	3754	57	58	59	60	140	#
3671	3754	58	59	60	61	140	#
3672	3754	59	60	61	62	140	#
3673	3754	60	61	62	63	140	#
3674	3754	61	62	63	64	140	#
3675	3754	62	63	64	65	140	#
3676	3754	63	64	65	66	140	#
3677	3754	64	65	66	67	140	#
3678	3754	65	66	67	68	140	#
3679	3754	66	67	68	69	140	#
3680	13313	0	1	2	3	4	5	6	7	8	141	#
3681	13313	1	2	3	4	5	6	7	8	9	141	#
3682	13313	2	3	4	5	6	7	8	9	10	141	#
3683	13313	3	4	5	6	7	8	9	10	11	141	#
3684	13313	4	5	6	7	8	9	10	11	12	141	#
3685	13313	5	6	7	8	9	10	11	12	13	141	#
3686	13313	6	7	8	9	10	11	12	13	14	141	#
3687	13313	7	8	9	10	11	12	13	14	15	141	#
3688	13313	8	9	10	11	12	13	14	15	16	141	#
3689	13313	9	10	11	12	13	14	15	16	17	141	#
3690	13313	10	11	12	13	14	15	16	17	18	141	#
3691	13313	11	12	13	14	15	16	17	18	19	141	#
3692	13313	12	13	14	15	16	17	18	19	20	141	#
3693	13313	13	14	15	16	17	18	19	20	21	141	#
3694	13313	14	15	16	17	18	19	20	21	22	141	#
3695	13313	15	16	17	18	19	20	21	22	23	141	#
3696	13313	16	17	18	19	20	21	22	23	24	141	#
3697	4769	17	18	19	20	21	22	23	24	25	141	#
3698	4769	18	19	20	21	22	23	24	25	26	141	#
3699	4769	19	20	21	22	23	24	25	26	27	141	#
3700	4769	20	21	22	23	24	25	26	27	28	141	#
3701	4769	21	22	23	24	25	26	27	28	29	141	#
3702	4769	22	23	24	25	26	27	28	29	30	141	#
3703	4769	23	24	25	26	27	28	29	30	31	141	#
3704	4769	24	25	26	27	28	29	30	31	32	141	#
3705	4769	25	26	27	28	29	30	31	32	33	141	#
3706	4769	26	27	28	29	30	31	32	33	34	141	#
3707	4769	27	28	29	30	31	32	33	34	35	141	#
3708	4769	28	29	30	31	32	33	34	35	36	141	#
3709	4769	29	30	31	32	33	34	35	36	37	141	#
3710	4769	30	31	32	33	34	35	36	37	38	141	#
3711	4769	31	32	33	34	35	36	37	38	39	141	#
3712	4769	32	33	34	35	36	37	38	39	40	141	#
3713	4769	33	34	35	36	37	38	39	40	41	141	#
3714	4769	34	35	36	37	38	39	40	41	42	141	#
3715	4769	35	36	37	38	39	40	41	42	43	141	#
3716	4769	36	37	38	39	40	41	42	43	44	141	#
3717	4769	37	38	39	40	41	42	43	44	45	141	#
3718	4769	38	39	40	41	42	43	44	45	46	141	#
3719	4769	39	40	41	42	43	44	45	46	47	141	#
3720	4769	40	41	42	43	44	45	46	47	48	141	#
3721	4769	41	42	43	44	45	46	47	48	49	141	#
3722	4769	42	43	44	45	46	47	48	49	50	141	#
3723	4769	43	44	45	46	47	48	49	50	51	141	#
3724	4769	44	45	46	47	48	49	50	51	52	141	#
3725	4769	45	46	47	48	49	50	51	52	53	141	#
3726	4769	46	47	48	49	50	51	52	53	54	141	#
3727	4769	47	48	49	50	51	52	53	54	55	141	#
3728	4769	48	49	50	51	52	53	54	55	56	141	#
3729	4769	49	50	51	52	53	54	55	56	57	141	#
3730	4769	50	51	52	53	54	55	56	57	58	141	#
3731	4769	51	52	53	54	55	56	57	58	59	141	#
3732	4769	52	53	54	55	56	57	58	59	60	141	#
3733	4769	53	54	55	56	57	58	59	60	61	141	#
3734	4769	54	55	56	57	58	59	60	61	62	141	#
3735	4769	55	56	57	58	59	60	61	62	63	141	#
3736	4769	56	57	58	59	60	61	62	63	64	141	#
3737	4769	57	58	59	60	61	62	63	64	65	141	#
3738	4769	58	59	60	61	62	63	64	65	66	141	#
3739	4769	59	60	61	62	63	64	65	66	67	141	#
3740	4631	60	61	62	63	64	65	66	67	68	141	#
3741	4631	61	62	63	64	65	66	67	68	69	141	#
3742	7036	0	1	2	3	4	5	6	142	#
3743	7036	1	2	3	4	5	6	7	142	#
3744	7036	2	3	4	5	6	7	8	142	#
3745	7036	3	4	5	6	7	8	9	142	#
3746	7036	4	5	6	7	8	9	10	142	#
3747	7036	5	6	7	8	9	10	11	142	#
3748	7036	6	7	8	9	10	11	12	142	#
3749	7036	7	8	9	10	11	12	13	142	#
3750	7036	8	9	10	11	12	13	14	142	#
3751	7036	9	10	11	12	13	14	15	142	#
3752	7036	10	11	12	13	14	15	16	142	#
3753	7036	11	12	13	14	15	16	17	142	#
3754	7036	12	13	14	15	16	17	18	142	#
3755	7036	13	14	15	16	17	18	19	142	#
3756	7036	14	15	16	17	18	19	20	142	#
3757	7036	15	16	17	18	19	20	21	142	#
3758	7036	16	17	18	19	20	21	22	142	#
3759	7036	17	18	19	20	21	22	23	142	#
3760	7036	18	19	20	21	22	23	24	142	#
3761	7036	19	20	21	22	23	24	25	142	#
3762	7036	20	21	22	23	24	25	26	142	#
3763	7036	21	22	23	24	25	26	27	142	#
3764	7036	22	23	24	25	26	27	28	142	#
3765	7036	23	24	25	26	27	28	29	142	#
3766	7036	24	25	26	27	28	29	30	142	#
3767	7036	25	26	27	28	29	30	31	142	#
3768	7036	26	27	28	29	30	31	32	142	#
3769	7036	27	28	29	30	31	32	33	142	#
3770	7036	28	29	30	31	32	33	34	142	#
3771	7036	29	30	31	32	33	34	35	142	#
3772	7036	30	31	32	33	34	35	36	142	#
3773	7036	31	32	33	34	35	36	37	142	#
3774	7036	32	33	34	35	36	37	38	142	#
3775	7036	33	34	35	36	37	38	39	142	#
3776	7036	34	35	36	37	38	39	40	142	#
3777	7036	35	36	37	38	39	40	41	142	#
3778	7036	36	37	38	39	40	41	42	142	#
3779	7036	37	38	39	40	41	42	43	142	#
3780	7036	38	39	40	41	42	43	44	142	#
3781	7036	39	40	41	42	43	44	45	142	#
3782	7036	40	41	42	43	44	45	46	142	#
3783	7036	41	42	43	44	45	46	47	142	#
3784	7036	42	43	44	45	46	47	48	142	#
3785	7036	43	44	45	46	47	48	49	142	#
3786	7036	44	45	46	47	48	49	50	142	#
3787	7036	45	46	47	48	49	50	51	142	#
3788	7036	46	47	48	49	50	51	52	142	#
3789	7036	47	48	49	50	51	52	53	142	#
3790	7036	48	49	50	51	52	53	54	142	#
3791	7036	49	50	51	52	53	54	55	142	#
3792	7036	50	51	52	53	54	55	56	142	#
3793	7036	51	52	53	54	55	56	57	142	#
3794	7036	52	53	54	55	56	57	58	142	#
3795	7036	53	54	55	56	57	58	59	142	#
3796	7036	54	55	56	57	58	59	60	142	#
3797	7036	55	56	57	58	59	60	61	142	#
3798	7036	56	57	58	59	60	61	62	142	#
3799	7036	57	58	59	60	61	62	63	142	#
3800	7036	58	59	60	61	62	63	64	142	#
3801	7036	59	60	61	62	63	64	65	142	#
3802	6628	60	61	62	63	64	65	66	142	#
3803	6628	61	62	63	64	65	66	67	142	#
3804	6628	62	63	64	65	66	67	68	142	#
3805	6628	63	64	65	66	67	68	69	142	#
3806	9800	0	1	2	3	4	5	6	7	8	9	143	#
3807	9800	1	2	3	4	5	6	7	8	9	10	143	#
3808	9800	2	3	4	5	6	7	8	9	10	11	143	#
3809	9800	3	4	5	6	7	8	9	10	11	12	143	#
3810	9800	4	5	6	7	8	9	10	11	12	13	143	#
3811	5096	5	6	7	8	9	10	11	12	13	14	143	#
3812	5096	6	7	8	9	10	11	12	13	14	15	143	#
3813	5096	7	8	9	10	11	12	13	14	15	16	143	#
3814	5096	8	9	10	11	12	13	14	15	16	17	143	#
3815	5096	9	10	11	12	13	14	15	16	17	18	143	#
3816	5096	10	11	12	13	14	15	16	17	18	19	143	#
3817	5096	11	12	13	14	15	16	17	18	19	20	143	#
3818	5096	12	13	14	15	16	17	18	19	20	21	143	#
3819	5096	13	14	15	16	17	18	19	20	21	22	143	#
3820	5096	14	15	16	17	18	19	20	21	22	23	143	#
3821	5096	15	16	17	18	19	20	21	22	23	24	143	#
3822	5096	16	17	18	19	20	21	22	23	24	25	143	#
3823	5936	0	1	2	3	144	#
3824	5936	1	2	3	4	144	#
3825	5936	2	3	4	5	144	#
3826	5936	3	4	5	6	144	#
3827	5936	4	5	6	7	144	#
3828	5936	5	6	7	8	144	#
3829	5936	6	7	8	9	144	#
3830	5936	7	8	9	10	144	#
3831	5936	8	9	10	11	144	#
3832	5936	9	10	11	12	144	#
3833	5936	10	11	12	13	144	#
3834	5936	11	12	13	14	144	#
3835	5936	12	13	14	15	144	#
3836	5936	13	14	15	16	144	#
3837	5936	14	15	16	17	144	#
3838	5936	15	16	17	18	144	#
3839	5936	16	17	18	19	144	#
3840	5936	17	18	19	20	144	#
3841	5936	18	19	20	21	144	#
3842	5936	19	20	21	22	144	#
3843	5936	20	21	22	23	144	#
3844	5936	21	22	23	24	144	#
3845	5936	22	23	24	25	144	#
3846	5936	23	24	25	26	144	#
3847	5936	24	25	26	27	144	#
3848	5936	25	26	27	28	144	#
3849	5936	26	27	28	29	144	#
3850	5936	27	28	29	30	144	#
3851	5936	28	29	30	31	144	#
3852	5936	29	30	31	32	144	#
3853	5936	30	31	32	33	144	#
3854	5936	31	32	33	34	144	#
3855	5936	32	33	34	35	144	#
3856	5936	33	34	35	36	144	#
3857	5936	34	35	36	37	144	#
3858	5936	35	36	37	38	144	#
3859	5936	36	37	38	39	144	#
3860	5936	37	38	39	40	144	#
3861	5936	38	39	40	41	144	#
3862	5936	39	40	41	42	144	#
3863	5936	40	41	42	43	144	#
3864	5936	41	42	43	44	144	#
3865	5936	42	43	44	45	144	#
3866	5936	43	44	45	46	144	#
3867	5936	44	45	46	47	144	#
3868	5936	45	46	47	48	144	#
3869	5936	46	47	48	49	144	#
3870	5936	47	48	49	50	144	#
3871	5936	48	49	50	51	144	#
3872	5936	49	50	51	52	144	#
3873	5936	50	51	52	53	144	#
3874	10215	0	1	2	3	4	145	#
3875	10215	1	2	3	4	5	145	#
3876	10215	2	3	4	5	6	145	#
3877	10215	3	4	5	6	7	145	#
3878	10215	4	5	6	7	8	145	#
3879	10215	5	6	7	8	9	145	#
3880	10215	6	7	8	9	10	145	#
3881	10215	7	8	9	10	11	145	#
3882	10215	8	9	10	11	12	145	#
3883	10215	9	10	11	12	13	145	#
3884	10215	10	11	12	13	14	145	#
3885	10215	11	12	13	14	15	145	#
3886	10215	12	13	14	15	16	145	#
3887	10215	13	14	15	16	17	145	#
3888	10215	14	15	16	17	18	145	#
3889	10215	15	16	17	18	19	145	#
3890	10215	16	17	18	19	20	145	#
3891	10215	17	18	19	20	21	145	#
3892	10215	18	19	20	21	22	145	#
3893	10215	19	20	21	22	23	145	#
3894	10215	20	21	22	23	24	145	#
3895	6286	21	22	23	24	25	145	#
3896	6286	22	23	24	25	26	145	#
3897	6286	23	24	25	26	27	145	#
3898	6286	24	25	26	27	28	145	#
3899	6286	25	26	27	28	29	145	#
3900	6286	26	27	28	29	30	145	#
3901	6286	27	28	29	30	31	145	#
3902	6286	28	29	30	31	32	145	#
3903	6286	29	30	31	32	33	145	#
3904	6286	30	31	32	33	34	145	#
3905	6286	31	32	33	34	35	145	#
3906	6286	32	33	34	35	36	145	#
3907	6286	33	34	35	36	37	145	#
3908	6286	34	35	36	37	38	145	#
3909	6286	35	36	37	38	39	145	#
3910	6129	36	37	38	39	40	145	#
3911	5980	37	38	39	40	41	145	#
3912	1201	0	146	#
3913	1201	1	146	#
3914	1201	2	146	#
3915	1201	3	146	#
3916	1201	4	146	#
3917	1201	5	146	#
3918	1201	6	146	#
3919	1201	7	146	#
3920	1201	8	146	#
3921	1201	9	146	#
3922	1201	10	146	#
3923	1201	11	146	#
3924	1201	12	146	#
3925	1201	13	146	#
3926	1201	14	146	#
3927	1201	15	146	#
3928	1201	16	146	#
3929	1201	17	146	#
3930	1201	18	146	#
3931	1201	19	146	#
3932	1201	20	146	#
3933	1201	21	146	#
3934	1201	22	146	#
3935	1201	23	146	#
3936	1201	24	146	#
3937	1201	25	146	#
3938	1201	26	146	#
3939	1201	27	146	#
3940	1201	28	146	#
3941	1201	29	146	#
3942	1201	30	146	#
3943	1201	31	146	#
3944	1201	32	146	#
3945	1201	33	146	#
3946	1201	34	146	#
3947	1201	35	146	#
3948	1201	36	146	#
3949	1201	37	146	#
3950	1201	38	146	#
3951	1201	39	146	#
3952	1201	40	146	#
3953	1201	41	146	#
3954	1201	42	146	#
3955	1201	43	146	#
3956	1201	44	146	#
3957	1201	45	146	#
3958	1201	46	146	#
3959	1201	47	146	#
3960	1201	48	146	#
3961	1201	49	146	#
3962	1201	50	146	#
3963	1201	51	146	#
3964	1201	52	146	#
3965	1201	53	146	#
3966	1201	54	146	#
3967	1201	55	146	#
3968	1201	56	146	#
3969	1201	57	146	#
3970	1201	58	146	#
3971	1201	59	146	#
3972	1201	60	146	#
3973	1201	61	146	#
3974	1201	62	146	#
3975	1146	63	146	#
3976	1146	64	146	#
3977	1146	65	146	#
3978	6926	0	1	2	3	4	5	6	7	147	#
3979	6926	1	2	3	4	5	6	7	8	147	#
3980	6926	2	3	4	5	6	7	8	9	147	#
3981	6926	3	4	5	6	7	8	9	10	147	#
3982	6926	4	5	6	7	8	9	10	11	147	#
3983	6926	5	6	7	8	9	10	11	12	147	#
3984	6926	6	7	8	9	10	11	12	13	147	#
3985	6926	7	8	9	10	11	12	13	14	147	#
3986	6926	8	9	10	11	12	13	14	15	147	#
3987	6926	9	10	11	12	13	14	15	16	147	#
3988	6926	10	11	12	13	14	15	16	17	147	#
3989	1732	11	12	13	14	15	16	17	18	147	#
3990	1732	12	13	14	15	16	17	18	19	147	#
3991	1732	13	14	15	16	17	18	19	20	147	#
3992	1732	14	15	16	17	18	19	20	21	147	#
3993	1732	15	16	17	18	19	20	21	22	147	#
3994	1732	16	17	18	19	20	21	22	23	147	#
3995	1732	17	18	19	20	21	22	23	24	147	#
3996	1732	18	19	20	21	22	23	24	25	147	#
3997	1732	19	20	21	22	23	24	25	26	147	#
3998	1732	20	21	22	23	24	25	26	27	147	#
3999	1732	21	22	23	24	25	26	27	28	147	#
4000	1732	22	23	24	25	26	27	28	29	147	#
4001	1732	23	24	25	26	27	28	29	30	147	#
4002	1732	24	25	26	27	28	29	30	31	147	#
4003	1732	25	26	27	28	29	30	31	32	147	#
4004	1732	26	27	28	29	30	31	32	33	147	#
4005	1732	27	28	29	30	31	32	33	34	147	#
4006	1732	28	29	30	31	32	33	34	35	147	#
4007	1732	29	30	31	32	33	34	35	36	147	#
4008	1732	30	31	32	33	34	35	36	37	147	#
4009	1732	31	32	33	34	35	36	37	38	147	#
4010	1732	32	33	34	35	36	37	38	39	147	#
4011	1732	33	34	35	36	37	38	39	40	147	#
4012	1732	34	35	36	37	38	39	40	41	147	#
4013	1732	35	36	37	38	39	40	41	42	147	#
4014	1732	36	37	38	39	40	41	42	43	147	#
4015	1732	37	38	39	40	41	42	43	44	147	#
4016	1732	38	39	40	41	42	43	44	45	147	#
4017	1732	39	40	41	42	43	44	45	46	147	#
4018	1732	40	41	42	43	44	45	46	47	147	#
4019	1732	41	42	43	44	45	46	47	48	147	#
4020	1732	42	43	44	45	46	47	48	49	147	#
4021	1732	43	44	45	46	47	48	49	50	147	#
4022	1732	44	45	46	47	48	49	50	51	147	#
4023	1732	45	46	47	48	49	50	51	52	147	#
4024	1732	46	47	48	49	50	51	52	53	147	#
4025	1732	47	48	49	50	51	52	53	54	147	#
4026	1732	48	49	50	51	52	53	54	55	147	#
4027	1732	49	50	51	52	53	54	55	56	147	#
4028	1732	50	51	52	53	54	55	56	57	147	#
4029	1732	51	52	53	54	55	56	57	58	147	#
4030	1732	52	53	54	55	56	57	58	59	147	#
4031	1732	53	54	55	56	57	58	59	60	147	#
4032	1732	54	55	56	57	58	59	60	61	147	#
4033	1732	55	56	57	58	59	60	61	62	147	#
4034	1732	56	57	58	59	60	61	62	63	147	#
4035	1732	57	58	59	60	61	62	63	64	147	#
4036	1732	58	59	60	61	62	63	64	65	147	#
4037	1732	59	60	61	62	63	64	65	66	147	#
4038	1732	60	61	62	63	64	65	66	67	147	#
4039	1732	61	62	63	64	65	66	67	68	147	#
4040	1706	62	63	64	65	66	67	68	69	147	#
4041	1863	0	1	148	#
4042	1863	1	2	148	#
4043	1863	2	3	148	#
4044	1863	3	4	148	#
4045	1863	4	5	148	#
4046	1863	5	6	148	#
4047	1863	6	7	148	#
4048	1863	7	8	148	#
4049	1863	8	9	148	#
4050	1863	9	10	148	#
4051	1863	10	11	148	#
4052	1863	11	12	148	#
4053	1863	12	13	148	#
4054	1863	13	14	148	#
4055	1863	14	15	148	#
4056	1863	15	16	148	#
4057	1863	16	17	148	#
4058	1863	17	18	148	#
4059	1863	18	19	148	#
4060	1863	19	20	148	#
4061	1863	20	21	148	#
4062	1863	21	22	148	#
4063	1863	22	23	148	#
4064	1863	23	24	148	#
4065	1863	24	25	148	#
4066	763	25	26	148	#
4067	763	26	27	148	#
4068	763	27	28	148	#
4069	763	28	29	148	#
4070	763	29	30	148	#
4071	763	30	31	148	#
4072	763	31	32	148	#
4073	763	32	33	148	#
4074	763	33	34	148	#
4075	763	34	35	148	#
4076	763	35	36	148	#
4077	763	36	37	148	#
4078	763	37	38	148	#
4079	763	38	39	148	#
4080	763	39	40	148	#
4081	763	40	41	148	#
4082	763	41	42	148	#
4083	763	42	43	148	#
4084	763	43	44	148	#
4085	763	44	45	148	#
4086	763	45	46	148	#
4087	763	46	47	148	#
4088	763	47	48	148	#
4089	763	48	49	148	#
4090	763	49	50	148	#
4091	763	50	51	148	#
4092	763	51	52	148	#
4093	763	52	53	148	#
4094	763	53	54	148	#
4095	763	54	55	148	#
4096	763	55	56	148	#
4097	763	56	57	148	#
4098	763	57	58	148	#
4099	763	58	59	148	#
4100	763	59	60	148	#
4101	763	60	61	148	#
4102	716	61	62	148	#
4103	716	62	63	148	#
4104	716	63	64	148	#
4105	716	64	65	148	#
4106	685	65	66	148	#
4107	685	66	67	148	#
4108	685	67	68	148	#
4109	675	68	69	148	#
4110	8004	0	1	2	3	4	5	149	#
4111	8004	1	2	3	4	5	6	149	#
4112	8004	2	3	4	5	6	7	149	#
4113	8004	3	4	5	6	7	8	149	#
4114	8004	4	5	6	7	8	9	149	#
4115	8004	5	6	7	8	9	10	149	#
4116	8004	6	7	8	9	10	11	149	#
4117	8004	7	8	9	10	11	12	149	#
4118	8004	8	9	10	11	12	13	149	#
4119	8004	9	10	11	12	13	14	149	#
4120	8004	10	11	12	13	14	15	149	#
4121	8004	11	12	13	14	15	16	149	#
4122	8004	12	13	14	15	16	17	149	#
4123	8004	13	14	15	16	17	18	149	#
4124	8004	14	15	16	17	18	19	149	#
4125	8004	15	16	17	18	19	20	149	#
4126	8004	16	17	18	19	20	21	149	#
4127	8004	17	18	19	20	21	22	149	#
4128	8004	18	19	20	21	22	23	149	#
4129	8004	19	20	21	22	23	24	149	#
4130	8004	20	21	22	23	24	25	149	#
4131	8004	21	22	23	24	25	26	149	#
4132	8004	22	23	24	25	26	27	149	#
4133	8004	23	24	25	26	27	28	149	#
