%% File generated by CATS v.2.1Tue Aug 20 18:58:11 2019

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 75; Bids: 6000; Distribution: scheduling; Runs: 10; Seed: 1566345665
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 75
bids 6059
dummy 112

0	3211	0	1	2	75	#
1	3211	1	2	3	75	#
2	3211	2	3	4	75	#
3	3211	3	4	5	75	#
4	3211	4	5	6	75	#
5	3211	5	6	7	75	#
6	3211	6	7	8	75	#
7	3211	7	8	9	75	#
8	3211	8	9	10	75	#
9	3211	9	10	11	75	#
10	3211	10	11	12	75	#
11	3211	11	12	13	75	#
12	3211	12	13	14	75	#
13	3211	13	14	15	75	#
14	3211	14	15	16	75	#
15	3211	15	16	17	75	#
16	3211	16	17	18	75	#
17	3211	17	18	19	75	#
18	3211	18	19	20	75	#
19	3211	19	20	21	75	#
20	3211	20	21	22	75	#
21	3211	21	22	23	75	#
22	3211	22	23	24	75	#
23	3211	23	24	25	75	#
24	3211	24	25	26	75	#
25	3211	25	26	27	75	#
26	3211	26	27	28	75	#
27	3211	27	28	29	75	#
28	3211	28	29	30	75	#
29	3211	29	30	31	75	#
30	3211	30	31	32	75	#
31	3211	31	32	33	75	#
32	3211	32	33	34	75	#
33	3211	33	34	35	75	#
34	3211	34	35	36	75	#
35	3211	35	36	37	75	#
36	2527	36	37	38	75	#
37	2527	37	38	39	75	#
38	2527	38	39	40	75	#
39	2527	39	40	41	75	#
40	2527	40	41	42	75	#
41	2527	41	42	43	75	#
42	2527	42	43	44	75	#
43	2527	43	44	45	75	#
44	2527	44	45	46	75	#
45	2527	45	46	47	75	#
2200	5820	35	36	37	38	39	40	41	115	#
2201	5820	36	37	38	39	40	41	42	115	#
2202	5820	37	38	39	40	41	42	43	115	#
2203	5820	38	39	40	41	42	43	44	115	#
2204	5820	39	40	41	42	43	44	45	115	#
2205	5820	40	41	42	43	44	45	46	115	#
2206	5820	41	42	43	44	45	46	47	115	#
2207	5820	42	43	44	45	46	47	48	115	#
2208	5820	43	44	45	46	47	48	49	115	#
2209	5820	44	45	46	47	48	49	50	115	#
2210	5820	45	46	47	48	49	50	51	115	#
2211	5820	46	47	48	49	50	51	52	115	#
2212	5820	47	48	49	50	51	52	53	115	#
2213	5820	48	49	50	51	52	53	54	115	#
2214	5820	49	50	51	52	53	54	55	115	#
2215	5820	50	51	52	53	54	55	56	115	#
2216	5820	51	52	53	54	55	56	57	115	#
2217	5820	52	53	54	55	56	57	58	115	#
2218	5820	53	54	55	56	57	58	59	115	#
2219	5820	54	55	56	57	58	59	60	115	#
2220	5632	55	56	57	58	59	60	61	115	#
2221	5632	56	57	58	59	60	61	62	115	#
2222	5212	57	58	59	60	61	62	63	115	#
2223	5212	58	59	60	61	62	63	64	115	#
2224	5212	59	60	61	62	63	64	65	115	#
2225	5212	60	61	62	63	64	65	66	115	#
2226	5212	61	62	63	64	65	66	67	115	#
2227	4850	62	63	64	65	66	67	68	115	#
2228	4850	63	64	65	66	67	68	69	115	#
2229	4850	64	65	66	67	68	69	70	115	#
2230	4850	65	66	67	68	69	70	71	115	#
2231	4850	66	67	68	69	70	71	72	115	#
2232	4719	67	68	69	70	71	72	73	115	#
2233	4719	68	69	70	71	72	73	74	115	#
2234	8259	0	1	2	3	4	116	#
2235	8259	1	2	3	4	5	116	#
2236	8259	2	3	4	5	6	116	#
2237	8259	3	4	5	6	7	116	#
2238	8259	4	5	6	7	8	116	#
2239	8259	5	6	7	8	9	116	#
2240	8259	6	7	8	9	10	116	#
2241	8259	7	8	9	10	11	116	#
2242	8259	8	9	10	11	12	116	#
2243	8259	9	10	11	12	13	116	#
2244	8259	10	11	12	13	14	116	#
2245	8259	11	12	13	14	15	116	#
2246	8259	12	13	14	15	16	116	#
2247	8259	13	14	15	16	17	116	#
2248	8259	14	15	16	17	18	116	#
2249	8259	15	16	17	18	19	116	#
2250	8259	16	17	18	19	20	116	#
2251	8259	17	18	19	20	21	116	#
2252	8259	18	19	20	21	22	116	#
2253	8259	19	20	21	22	23	116	#
2254	8259	20	21	22	23	24	116	#
2255	8259	21	22	23	24	25	116	#
2256	8259	22	23	24	25	26	116	#
2257	8259	23	24	25	26	27	116	#
2258	8259	24	25	26	27	28	116	#
2259	8259	25	26	27	28	29	116	#
2260	8259	26	27	28	29	30	116	#
2261	8259	27	28	29	30	31	116	#
2262	8259	28	29	30	31	32	116	#
2263	8259	29	30	31	32	33	116	#
2264	8259	30	31	32	33	34	116	#
2265	8259	31	32	33	34	35	116	#
2266	8259	32	33	34	35	36	116	#
2267	8259	33	34	35	36	37	116	#
2268	8259	34	35	36	37	38	116	#
2269	8259	35	36	37	38	39	116	#
2270	8259	36	37	38	39	40	116	#
2271	8259	37	38	39	40	41	116	#
2272	8259	38	39	40	41	42	116	#
2273	8259	39	40	41	42	43	116	#
2274	8259	40	41	42	43	44	116	#
2275	8259	41	42	43	44	45	116	#
2276	8259	42	43	44	45	46	116	#
2277	8259	43	44	45	46	47	116	#
2278	8259	44	45	46	47	48	116	#
2279	8259	45	46	47	48	49	116	#
2280	8259	46	47	48	49	50	116	#
2281	8259	47	48	49	50	51	116	#
2282	8259	48	49	50	51	52	116	#
2283	8259	49	50	51	52	53	116	#
2284	8259	50	51	52	53	54	116	#
2285	8259	51	52	53	54	55	116	#
2286	8259	52	53	54	55	56	116	#
2287	8259	53	54	55	56	57	116	#
2288	8259	54	55	56	57	58	116	#
2289	8259	55	56	57	58	59	116	#
2290	8259	56	57	58	59	60	116	#
2291	7623	57	58	59	60	61	116	#
2292	7623	58	59	60	61	62	116	#
2293	7623	59	60	61	62	63	116	#
2294	7623	60	61	62	63	64	116	#
2295	7623	61	62	63	64	65	116	#
2296	6882	62	63	64	65	66	116	#
2297	6882	63	64	65	66	67	116	#
2298	6882	64	65	66	67	68	116	#
2299	6882	65	66	67	68	69	116	#
2300	6882	66	67	68	69	70	116	#
2301	6882	67	68	69	70	71	116	#
2302	6882	68	69	70	71	72	116	#
2303	6788	69	70	71	72	73	116	#
2304	6696	70	71	72	73	74	116	#
2305	14675	0	1	2	3	4	5	6	7	117	#
2306	14675	1	2	3	4	5	6	7	8	117	#
2307	14675	2	3	4	5	6	7	8	9	117	#
2308	14675	3	4	5	6	7	8	9	10	117	#
2309	14675	4	5	6	7	8	9	10	11	117	#
2310	14675	5	6	7	8	9	10	11	12	117	#
2311	14675	6	7	8	9	10	11	12	13	117	#
2312	14675	7	8	9	10	11	12	13	14	117	#
2313	14675	8	9	10	11	12	13	14	15	117	#
2314	14675	9	10	11	12	13	14	15	16	117	#
2315	14675	10	11	12	13	14	15	16	17	117	#
2316	14675	11	12	13	14	15	16	17	18	117	#
2317	14675	12	13	14	15	16	17	18	19	117	#
2318	14675	13	14	15	16	17	18	19	20	117	#
2319	14675	14	15	16	17	18	19	20	21	117	#
2320	14675	15	16	17	18	19	20	21	22	117	#
2321	14675	16	17	18	19	20	21	22	23	117	#
2322	14675	17	18	19	20	21	22	23	24	117	#
2323	14675	18	19	20	21	22	23	24	25	117	#
2324	14675	19	20	21	22	23	24	25	26	117	#
2325	14675	20	21	22	23	24	25	26	27	117	#
2326	14675	21	22	23	24	25	26	27	28	117	#
2327	14675	22	23	24	25	26	27	28	29	117	#
2328	14675	23	24	25	26	27	28	29	30	117	#
2329	14675	24	25	26	27	28	29	30	31	117	#
2330	14675	25	26	27	28	29	30	31	32	117	#
2331	14675	26	27	28	29	30	31	32	33	117	#
2332	14675	27	28	29	30	31	32	33	34	117	#
2333	14675	28	29	30	31	32	33	34	35	117	#
2334	14675	29	30	31	32	33	34	35	36	117	#
2335	14675	30	31	32	33	34	35	36	37	117	#
2336	14675	31	32	33	34	35	36	37	38	117	#
2337	14675	32	33	34	35	36	37	38	39	117	#
2338	11680	33	34	35	36	37	38	39	40	117	#
2339	11680	34	35	36	37	38	39	40	41	117	#
2340	11680	35	36	37	38	39	40	41	42	117	#
2341	11680	36	37	38	39	40	41	42	43	117	#
2342	11680	37	38	39	40	41	42	43	44	117	#
2343	11680	38	39	40	41	42	43	44	45	117	#
2344	11680	39	40	41	42	43	44	45	46	117	#
2345	11680	40	41	42	43	44	45	46	47	117	#
2346	11680	41	42	43	44	45	46	47	48	117	#
2347	11680	42	43	44	45	46	47	48	49	117	#
2348	11006	43	44	45	46	47	48	49	50	117	#
2349	11006	44	45	46	47	48	49	50	51	117	#
2350	11006	45	46	47	48	49	50	51	52	117	#
2351	7949	46	47	48	49	50	51	52	53	117	#
2352	7949	47	48	49	50	51	52	53	54	117	#
2353	7949	48	49	50	51	52	53	54	55	117	#
2354	7949	49	50	51	52	53	54	55	56	117	#
2355	7949	50	51	52	53	54	55	56	57	117	#
2356	7949	51	52	53	54	55	56	57	58	117	#
2357	7949	52	53	54	55	56	57	58	59	117	#
2358	7949	53	54	55	56	57	58	59	60	117	#
2359	7949	54	55	56	57	58	59	60	61	117	#
2360	7949	55	56	57	58	59	60	61	62	117	#
2361	7949	56	57	58	59	60	61	62	63	117	#
2362	7949	57	58	59	60	61	62	63	64	117	#
2363	7949	58	59	60	61	62	63	64	65	117	#
2364	7949	59	60	61	62	63	64	65	66	117	#
2365	7949	60	61	62	63	64	65	66	67	117	#
2366	7949	61	62	63	64	65	66	67	68	117	#
2367	7949	62	63	64	65	66	67	68	69	117	#
2368	7949	63	64	65	66	67	68	69	70	117	#
2369	7949	64	65	66	67	68	69	70	71	117	#
2370	7949	65	66	67	68	69	70	71	72	117	#
2371	7840	66	67	68	69	70	71	72	73	117	#
2372	7734	67	68	69	70	71	72	73	74	117	#
2373	11942	0	1	2	3	4	5	6	7	118	#
2374	11942	1	2	3	4	5	6	7	8	118	#
2375	11942	2	3	4	5	6	7	8	9	118	#
2376	11942	3	4	5	6	7	8	9	10	118	#
2377	11942	4	5	6	7	8	9	10	11	118	#
2378	11942	5	6	7	8	9	10	11	12	118	#
2379	11942	6	7	8	9	10	11	12	13	118	#
2380	11942	7	8	9	10	11	12	13	14	118	#
2381	11942	8	9	10	11	12	13	14	15	118	#
2382	11942	9	10	11	12	13	14	15	16	118	#
2383	11942	10	11	12	13	14	15	16	17	118	#
2384	11942	11	12	13	14	15	16	17	18	118	#
2385	11942	12	13	14	15	16	17	18	19	118	#
2386	11942	13	14	15	16	17	18	19	20	118	#
2387	11942	14	15	16	17	18	19	20	21	118	#
2388	11942	15	16	17	18	19	20	21	22	118	#
2389	11942	16	17	18	19	20	21	22	23	118	#
2390	11942	17	18	19	20	21	22	23	24	118	#
2391	11942	18	19	20	21	22	23	24	25	118	#
2392	11942	19	20	21	22	23	24	25	26	118	#
2393	11942	20	21	22	23	24	25	26	27	118	#
2394	11942	21	22	23	24	25	26	27	28	118	#
2395	11942	22	23	24	25	26	27	28	29	118	#
2396	11942	23	24	25	26	27	28	29	30	118	#
2397	11942	24	25	26	27	28	29	30	31	118	#
2398	11942	25	26	27	28	29	30	31	32	118	#
2399	11942	26	27	28	29	30	31	32	33	118	#
2400	11942	27	28	29	30	31	32	33	34	118	#
2401	11942	28	29	30	31	32	33	34	35	118	#
2402	11942	29	30	31	32	33	34	35	36	118	#
2403	11942	30	31	32	33	34	35	36	37	118	#
2404	11942	31	32	33	34	35	36	37	38	118	#
2405	11942	32	33	34	35	36	37	38	39	118	#
2406	11942	33	34	35	36	37	38	39	40	118	#
2407	11942	34	35	36	37	38	39	40	41	118	#
2408	11942	35	36	37	38	39	40	41	42	118	#
2409	11942	36	37	38	39	40	41	42	43	118	#
2410	11942	37	38	39	40	41	42	43	44	118	#
2411	11942	38	39	40	41	42	43	44	45	118	#
2412	11942	39	40	41	42	43	44	45	46	118	#
2413	11942	40	41	42	43	44	45	46	47	118	#
2414	11942	41	42	43	44	45	46	47	48	118	#
2415	11942	42	43	44	45	46	47	48	49	118	#
2416	11942	43	44	45	46	47	48	49	50	118	#
2417	11942	44	45	46	47	48	49	50	51	118	#
2418	11942	45	46	47	48	49	50	51	52	118	#
2419	11942	46	47	48	49	50	51	52	53	118	#
2420	11942	47	48	49	50	51	52	53	54	118	#
2421	11942	48	49	50	51	52	53	54	55	118	#
2422	11324	49	50	51	52	53	54	55	56	118	#
2423	11324	50	51	52	53	54	55	56	57	118	#
2424	11324	51	52	53	54	55	56	57	58	118	#
2425	10263	52	53	54	55	56	57	58	59	118	#
2426	10263	53	54	55	56	57	58	59	60	118	#
2427	10263	54	55	56	57	58	59	60	61	118	#
2428	10263	55	56	57	58	59	60	61	62	118	#
2429	10263	56	57	58	59	60	61	62	63	118	#
2430	10263	57	58	59	60	61	62	63	64	118	#
2431	8987	0	1	2	3	4	5	6	7	119	#
2432	8987	1	2	3	4	5	6	7	8	119	#
2433	8987	2	3	4	5	6	7	8	9	119	#
2434	8987	3	4	5	6	7	8	9	10	119	#
2435	8987	4	5	6	7	8	9	10	11	119	#
2436	8987	5	6	7	8	9	10	11	12	119	#
2437	8987	6	7	8	9	10	11	12	13	119	#
2438	8987	7	8	9	10	11	12	13	14	119	#
2439	8987	8	9	10	11	12	13	14	15	119	#
2440	8987	9	10	11	12	13	14	15	16	119	#
2441	8987	10	11	12	13	14	15	16	17	119	#
2442	8987	11	12	13	14	15	16	17	18	119	#
2443	8987	12	13	14	15	16	17	18	19	119	#
2444	8987	13	14	15	16	17	18	19	20	119	#
2445	8987	14	15	16	17	18	19	20	21	119	#
2446	8987	15	16	17	18	19	20	21	22	119	#
2447	8987	16	17	18	19	20	21	22	23	119	#
2448	8987	17	18	19	20	21	22	23	24	119	#
2449	8987	18	19	20	21	22	23	24	25	119	#
2450	8987	19	20	21	22	23	24	25	26	119	#
2451	8987	20	21	22	23	24	25	26	27	119	#
2452	8987	21	22	23	24	25	26	27	28	119	#
2453	8987	22	23	24	25	26	27	28	29	119	#
2454	8987	23	24	25	26	27	28	29	30	119	#
2455	8987	24	25	26	27	28	29	30	31	119	#
2456	8987	25	26	27	28	29	30	31	32	119	#
2457	8987	26	27	28	29	30	31	32	33	119	#
2458	8987	27	28	29	30	31	32	33	34	119	#
2459	8987	28	29	30	31	32	33	34	35	119	#
2460	8987	29	30	31	32	33	34	35	36	119	#
2461	8987	30	31	32	33	34	35	36	37	119	#
2462	8987	31	32	33	34	35	36	37	38	119	#
2463	8987	32	33	34	35	36	37	38	39	119	#
2464	8987	33	34	35	36	37	38	39	40	119	#
2465	8987	34	35	36	37	38	39	40	41	119	#
2466	8987	35	36	37	38	39	40	41	42	119	#
2467	8987	36	37	38	39	40	41	42	43	119	#
2468	8987	37	38	39	40	41	42	43	44	119	#
2469	8987	38	39	40	41	42	43	44	45	119	#
2470	8987	39	40	41	42	43	44	45	46	119	#
2471	8987	40	41	42	43	44	45	46	47	119	#
2472	8987	41	42	43	44	45	46	47	48	119	#
2473	8987	42	43	44	45	46	47	48	49	119	#
2474	8987	43	44	45	46	47	48	49	50	119	#
2475	8987	44	45	46	47	48	49	50	51	119	#
2476	8987	45	46	47	48	49	50	51	52	119	#
2477	8987	46	47	48	49	50	51	52	53	119	#
2478	8987	47	48	49	50	51	52	53	54	119	#
2479	8987	48	49	50	51	52	53	54	55	119	#
2480	8987	49	50	51	52	53	54	55	56	119	#
2481	8987	50	51	52	53	54	55	56	57	119	#
2482	8987	51	52	53	54	55	56	57	58	119	#
2483	8987	52	53	54	55	56	57	58	59	119	#
2484	8987	53	54	55	56	57	58	59	60	119	#
2485	8987	54	55	56	57	58	59	60	61	119	#
2486	8987	55	56	57	58	59	60	61	62	119	#
2487	8987	56	57	58	59	60	61	62	63	119	#
2488	8987	57	58	59	60	61	62	63	64	119	#
2489	8987	58	59	60	61	62	63	64	65	119	#
2490	8987	59	60	61	62	63	64	65	66	119	#
2491	8987	60	61	62	63	64	65	66	67	119	#
2492	8987	61	62	63	64	65	66	67	68	119	#
2493	8987	62	63	64	65	66	67	68	69	119	#
2494	8987	63	64	65	66	67	68	69	70	119	#
2495	8987	64	65	66	67	68	69	70	71	119	#
2496	8987	65	66	67	68	69	70	71	72	119	#
2497	8987	66	67	68	69	70	71	72	73	119	#
2498	8866	67	68	69	70	71	72	73	74	119	#
2499	2130	0	1	120	#
2500	2130	1	2	120	#
2501	2130	2	3	120	#
2502	2130	3	4	120	#
2503	2130	4	5	120	#
2504	2130	5	6	120	#
2505	2130	6	7	120	#
2506	2130	7	8	120	#
2507	2130	8	9	120	#
2508	2130	9	10	120	#
2509	2130	10	11	120	#
2510	2130	11	12	120	#
2511	2130	12	13	120	#
2512	2130	13	14	120	#
2513	2130	14	15	120	#
2514	2130	15	16	120	#
2515	2130	16	17	120	#
2516	2130	17	18	120	#
2517	2130	18	19	120	#
2518	2130	19	20	120	#
2519	2130	20	21	120	#
2520	2130	21	22	120	#
2521	2130	22	23	120	#
2522	2130	23	24	120	#
2523	2130	24	25	120	#
2524	2130	25	26	120	#
2525	2130	26	27	120	#
2526	2130	27	28	120	#
2527	2130	28	29	120	#
2528	965	29	30	120	#
2529	965	30	31	120	#
2530	965	31	32	120	#
2531	965	32	33	120	#
2532	965	33	34	120	#
2533	965	34	35	120	#
2534	965	35	36	120	#
2535	965	36	37	120	#
2536	965	37	38	120	#
2537	965	38	39	120	#
2538	965	39	40	120	#
2539	965	40	41	120	#
2540	965	41	42	120	#
2541	965	42	43	120	#
2542	965	43	44	120	#
2543	965	44	45	120	#
2544	965	45	46	120	#
2545	965	46	47	120	#
2546	965	47	48	120	#
2547	965	48	49	120	#
2548	965	49	50	120	#
2549	965	50	51	120	#
2550	965	51	52	120	#
2551	965	52	53	120	#
2552	965	53	54	120	#
2553	965	54	55	120	#
2554	965	55	56	120	#
2555	965	56	57	120	#
2556	965	57	58	120	#
2557	965	58	59	120	#
2558	965	59	60	120	#
2559	965	60	61	120	#
2560	965	61	62	120	#
2561	965	62	63	120	#
2562	965	63	64	120	#
2563	922	64	65	120	#
2564	922	65	66	120	#
2565	922	66	67	120	#
2566	835	67	68	120	#
2567	835	68	69	120	#
2568	835	69	70	120	#
2569	835	70	71	120	#
2570	835	71	72	120	#
2571	835	72	73	120	#
2572	835	73	74	120	#
2573	1389	0	121	#
2574	1389	1	121	#
2575	1389	2	121	#
2576	1389	3	121	#
2577	1389	4	121	#
2578	1389	5	121	#
2579	1389	6	121	#
2580	1389	7	121	#
2581	1389	8	121	#
2582	1389	9	121	#
2583	1389	10	121	#
2584	1389	11	121	#
2585	1389	12	121	#
2586	1389	13	121	#
2587	1389	14	121	#
2588	1389	15	121	#
2589	1389	16	121	#
2590	1389	17	121	#
2591	1389	18	121	#
2592	368	19	121	#
2593	368	20	121	#
2594	368	21	121	#
2595	368	22	121	#
2596	368	23	121	#
2597	368	24	121	#
2598	368	25	121	#
2599	368	26	121	#
2600	368	27	121	#
2601	368	28	121	#
2602	368	29	121	#
2603	368	30	121	#
2604	368	31	121	#
2605	368	32	121	#
2606	368	33	121	#
2607	368	34	121	#
2608	368	35	121	#
2609	368	36	121	#
2610	368	37	121	#
2611	368	38	121	#
2612	368	39	121	#
2613	368	40	121	#
2614	368	41	121	#
2615	368	42	121	#
2616	368	43	121	#
2617	368	44	121	#
2618	368	45	121	#
2619	368	46	121	#
2620	368	47	121	#
2621	368	48	121	#
2622	368	49	121	#
2623	368	50	121	#
2624	368	51	121	#
2625	368	52	121	#
2626	368	53	121	#
2627	368	54	121	#
2628	368	55	121	#
2629	368	56	121	#
2630	368	57	121	#
2631	368	58	121	#
2632	368	59	121	#
2633	368	60	121	#
2634	368	61	121	#
2635	368	62	121	#
2636	368	63	121	#
2637	368	64	121	#
2638	368	65	121	#
2639	368	66	121	#
2640	368	67	121	#
2641	368	68	121	#
2642	362	69	121	#
2643	343	70	121	#
2644	343	71	121	#
2645	343	72	121	#
2646	343	73	121	#
2647	338	74	121	#
2648	8727	0	1	2	3	4	5	122	#
2649	8727	1	2	3	4	5	6	122	#
2650	8727	2	3	4	5	6	7	122	#
2651	8727	3	4	5	6	7	8	122	#
2652	8727	4	5	6	7	8	9	122	#
2653	8727	5	6	7	8	9	10	122	#
2654	8727	6	7	8	9	10	11	122	#
2655	8727	7	8	9	10	11	12	122	#
2656	8727	8	9	10	11	12	13	122	#
2657	8727	9	10	11	12	13	14	122	#
2658	8727	10	11	12	13	14	15	122	#
2659	8727	11	12	13	14	15	16	122	#
2660	8727	12	13	14	15	16	17	122	#
2661	8727	13	14	15	16	17	18	122	#
2662	8727	14	15	16	17	18	19	122	#
2663	8727	15	16	17	18	19	20	122	#
2664	8727	16	17	18	19	20	21	122	#
2665	8727	17	18	19	20	21	22	122	#
2666	8727	18	19	20	21	22	23	122	#
2667	8727	19	20	21	22	23	24	122	#
2668	8727	20	21	22	23	24	25	122	#
2669	8727	21	22	23	24	25	26	122	#
2670	8727	22	23	24	25	26	27	122	#
2671	8727	23	24	25	26	27	28	122	#
2672	8727	24	25	26	27	28	29	122	#
2673	8727	25	26	27	28	29	30	122	#
2674	8727	26	27	28	29	30	31	122	#
2675	8727	27	28	29	30	31	32	122	#
2676	8727	28	29	30	31	32	33	122	#
2677	8727	29	30	31	32	33	34	122	#
2678	8727	30	31	32	33	34	35	122	#
2679	8727	31	32	33	34	35	36	122	#
2680	8727	32	33	34	35	36	37	122	#
2681	8727	33	34	35	36	37	38	122	#
2682	8727	34	35	36	37	38	39	122	#
2683	8727	35	36	37	38	39	40	122	#
2684	8727	36	37	38	39	40	41	122	#
2685	8727	37	38	39	40	41	42	122	#
2686	8727	38	39	40	41	42	43	122	#
2687	8727	39	40	41	42	43	44	122	#
2688	8727	40	41	42	43	44	45	122	#
2689	8727	41	42	43	44	45	46	122	#
2690	8727	42	43	44	45	46	47	122	#
2691	8727	43	44	45	46	47	48	122	#
2692	8727	44	45	46	47	48	49	122	#
2693	8727	45	46	47	48	49	50	122	#
2694	8727	46	47	48	49	50	51	122	#
2695	8727	47	48	49	50	51	52	122	#
2696	8727	48	49	50	51	52	53	122	#
2697	8727	49	50	51	52	53	54	122	#
2698	8727	50	51	52	53	54	55	122	#
2699	8727	51	52	53	54	55	56	122	#
2700	8727	52	53	54	55	56	57	122	#
2701	8727	53	54	55	56	57	58	122	#
2702	8727	54	55	56	57	58	59	122	#
2703	8727	55	56	57	58	59	60	122	#
2704	8727	56	57	58	59	60	61	122	#
2705	8727	57	58	59	60	61	62	122	#
2706	8727	58	59	60	61	62	63	122	#
2707	8727	59	60	61	62	63	64	122	#
2708	8727	60	61	62	63	64	65	122	#
2709	8342	61	62	63	64	65	66	122	#
2710	8342	62	63	64	65	66	67	122	#
2711	8342	63	64	65	66	67	68	122	#
2712	8221	64	65	66	67	68	69	122	#
2713	8103	65	66	67	68	69	70	122	#
2714	7665	66	67	68	69	70	71	122	#
2715	7665	67	68	69	70	71	72	122	#
2716	7665	68	69	70	71	72	73	122	#
2717	7665	69	70	71	72	73	74	122	#
2718	7975	0	1	2	3	4	5	6	7	8	9	123	#
2719	7975	1	2	3	4	5	6	7	8	9	10	123	#
2720	7975	2	3	4	5	6	7	8	9	10	11	123	#
2721	7975	3	4	5	6	7	8	9	10	11	12	123	#
2722	7975	4	5	6	7	8	9	10	11	12	13	123	#
2723	7975	5	6	7	8	9	10	11	12	13	14	123	#
2724	7975	6	7	8	9	10	11	12	13	14	15	123	#
2725	7975	7	8	9	10	11	12	13	14	15	16	123	#
2726	7975	8	9	10	11	12	13	14	15	16	17	123	#
2727	2885	9	10	11	12	13	14	15	16	17	18	123	#
2728	2885	10	11	12	13	14	15	16	17	18	19	123	#
2729	2885	11	12	13	14	15	16	17	18	19	20	123	#
2730	2885	12	13	14	15	16	17	18	19	20	21	123	#
2731	2885	13	14	15	16	17	18	19	20	21	22	123	#
2732	2885	14	15	16	17	18	19	20	21	22	23	123	#
2733	2885	15	16	17	18	19	20	21	22	23	24	123	#
2734	2885	16	17	18	19	20	21	22	23	24	25	123	#
2735	2885	17	18	19	20	21	22	23	24	25	26	123	#
2736	2885	18	19	20	21	22	23	24	25	26	27	123	#
2737	2885	19	20	21	22	23	24	25	26	27	28	123	#
2738	2885	20	21	22	23	24	25	26	27	28	29	123	#
2739	2885	21	22	23	24	25	26	27	28	29	30	123	#
2740	2885	22	23	24	25	26	27	28	29	30	31	123	#
2741	2885	23	24	25	26	27	28	29	30	31	32	123	#
2742	2885	24	25	26	27	28	29	30	31	32	33	123	#
2743	2885	25	26	27	28	29	30	31	32	33	34	123	#
2744	2885	26	27	28	29	30	31	32	33	34	35	123	#
2745	2885	27	28	29	30	31	32	33	34	35	36	123	#
2746	2885	28	29	30	31	32	33	34	35	36	37	123	#
2747	2885	29	30	31	32	33	34	35	36	37	38	123	#
2748	2885	30	31	32	33	34	35	36	37	38	39	123	#
2749	2885	31	32	33	34	35	36	37	38	39	40	123	#
2750	2885	32	33	34	35	36	37	38	39	40	41	123	#
2751	2885	33	34	35	36	37	38	39	40	41	42	123	#
2752	2885	34	35	36	37	38	39	40	41	42	43	123	#
2753	2885	35	36	37	38	39	40	41	42	43	44	123	#
2754	2885	36	37	38	39	40	41	42	43	44	45	123	#
2755	2885	37	38	39	40	41	42	43	44	45	46	123	#
2756	2885	38	39	40	41	42	43	44	45	46	47	123	#
2757	2298	39	40	41	42	43	44	45	46	47	48	123	#
2758	2298	40	41	42	43	44	45	46	47	48	49	123	#
2759	2298	41	42	43	44	45	46	47	48	49	50	123	#
2760	2298	42	43	44	45	46	47	48	49	50	51	123	#
2761	2298	43	44	45	46	47	48	49	50	51	52	123	#
2762	2298	44	45	46	47	48	49	50	51	52	53	123	#
2763	2298	45	46	47	48	49	50	51	52	53	54	123	#
2764	2298	46	47	48	49	50	51	52	53	54	55	123	#
2765	2298	47	48	49	50	51	52	53	54	55	56	123	#
2766	2298	48	49	50	51	52	53	54	55	56	57	123	#
2767	2298	49	50	51	52	53	54	55	56	57	58	123	#
2768	2298	50	51	52	53	54	55	56	57	58	59	123	#
2769	1994	51	52	53	54	55	56	57	58	59	60	123	#
2770	1994	52	53	54	55	56	57	58	59	60	61	123	#
2771	1994	53	54	55	56	57	58	59	60	61	62	123	#
2772	1994	54	55	56	57	58	59	60	61	62	63	123	#
2773	1994	55	56	57	58	59	60	61	62	63	64	123	#
2774	1994	56	57	58	59	60	61	62	63	64	65	123	#
2775	1994	57	58	59	60	61	62	63	64	65	66	123	#
2776	1994	58	59	60	61	62	63	64	65	66	67	123	#
2777	1994	59	60	61	62	63	64	65	66	67	68	123	#
2778	1910	60	61	62	63	64	65	66	67	68	69	123	#
2779	1910	61	62	63	64	65	66	67	68	69	70	123	#
2780	1910	62	63	64	65	66	67	68	69	70	71	123	#
2781	1832	63	64	65	66	67	68	69	70	71	72	123	#
2782	1832	64	65	66	67	68	69	70	71	72	73	123	#
2783	1832	65	66	67	68	69	70	71	72	73	74	123	#
2784	15503	0	1	2	3	4	5	6	7	8	124	#
2785	15503	1	2	3	4	5	6	7	8	9	124	#
2786	15503	2	3	4	5	6	7	8	9	10	124	#
2787	15503	3	4	5	6	7	8	9	10	11	124	#
2788	15503	4	5	6	7	8	9	10	11	12	124	#
2789	2907	5	6	7	8	9	10	11	12	13	124	#
2790	2907	6	7	8	9	10	11	12	13	14	124	#
2791	2907	7	8	9	10	11	12	13	14	15	124	#
2792	2907	8	9	10	11	12	13	14	15	16	124	#
2793	2907	9	10	11	12	13	14	15	16	17	124	#
2794	2907	10	11	12	13	14	15	16	17	18	124	#
2795	2907	11	12	13	14	15	16	17	18	19	124	#
2796	2907	12	13	14	15	16	17	18	19	20	124	#
2797	2907	13	14	15	16	17	18	19	20	21	124	#
2798	2907	14	15	16	17	18	19	20	21	22	124	#
2799	2907	15	16	17	18	19	20	21	22	23	124	#
