3543	1793	53	54	55	56	57	139	#
3544	1793	54	55	56	57	58	139	#
3545	1704	55	56	57	58	59	139	#
3546	1704	56	57	58	59	60	139	#
3547	1704	57	58	59	60	61	139	#
3548	1650	58	59	60	61	62	139	#
3549	1650	59	60	61	62	63	139	#
3550	1625	60	61	62	63	64	139	#
3551	4257	0	1	2	3	140	#
3552	4257	1	2	3	4	140	#
3553	4257	2	3	4	5	140	#
3554	4257	3	4	5	6	140	#
3555	4257	4	5	6	7	140	#
3556	4257	5	6	7	8	140	#
3557	4257	6	7	8	9	140	#
3558	4257	7	8	9	10	140	#
3559	4257	8	9	10	11	140	#
3560	4257	9	10	11	12	140	#
3561	4257	10	11	12	13	140	#
3562	4257	11	12	13	14	140	#
3563	4257	12	13	14	15	140	#
3564	4257	13	14	15	16	140	#
3565	4257	14	15	16	17	140	#
3566	4257	15	16	17	18	140	#
3567	4257	16	17	18	19	140	#
3568	4257	17	18	19	20	140	#
3569	4257	18	19	20	21	140	#
3570	4257	19	20	21	22	140	#
3571	4257	20	21	22	23	140	#
3572	4257	21	22	23	24	140	#
3573	4257	22	23	24	25	140	#
3574	4257	23	24	25	26	140	#
3575	4257	24	25	26	27	140	#
3576	4257	25	26	27	28	140	#
3577	4257	26	27	28	29	140	#
3578	4257	27	28	29	30	140	#
3579	4257	28	29	30	31	140	#
3580	4257	29	30	31	32	140	#
3581	4257	30	31	32	33	140	#
3582	3345	31	32	33	34	140	#
3583	3345	32	33	34	35	140	#
3584	3345	33	34	35	36	140	#
3585	3345	34	35	36	37	140	#
3586	3345	35	36	37	38	140	#
3587	3345	36	37	38	39	140	#
3588	3345	37	38	39	40	140	#
3589	3345	38	39	40	41	140	#
3590	3345	39	40	41	42	140	#
3591	2230	40	41	42	43	140	#
3592	2230	41	42	43	44	140	#
3593	2230	42	43	44	45	140	#
3594	2230	43	44	45	46	140	#
3595	2230	44	45	46	47	140	#
3596	2230	45	46	47	48	140	#
3597	2230	46	47	48	49	140	#
3598	2230	47	48	49	50	140	#
3599	2230	48	49	50	51	140	#
3600	2230	49	50	51	52	140	#
3601	2230	50	51	52	53	140	#
3602	2230	51	52	53	54	140	#
3603	2230	52	53	54	55	140	#
3604	2230	53	54	55	56	140	#
3605	2230	54	55	56	57	140	#
3606	2230	55	56	57	58	140	#
3607	2230	56	57	58	59	140	#
3608	2230	57	58	59	60	140	#
3609	2230	58	59	60	61	140	#
3610	2230	59	60	61	62	140	#
3611	2230	60	61	62	63	140	#
3612	2195	61	62	63	64	140	#
3613	2574	0	1	141	#
3614	2574	1	2	141	#
3615	2574	2	3	141	#
3616	2574	3	4	141	#
3617	2574	4	5	141	#
3618	2574	5	6	141	#
3619	2574	6	7	141	#
3620	2574	7	8	141	#
3621	2574	8	9	141	#
3622	2574	9	10	141	#
3623	2574	10	11	141	#
3624	2574	11	12	141	#
3625	2574	12	13	141	#
3626	2574	13	14	141	#
3627	581	14	15	141	#
3628	581	15	16	141	#
3629	581	16	17	141	#
3630	581	17	18	141	#
3631	581	18	19	141	#
3632	581	19	20	141	#
3633	581	20	21	141	#
3634	581	21	22	141	#
3635	581	22	23	141	#
3636	581	23	24	141	#
3637	581	24	25	141	#
3638	581	25	26	141	#
3639	581	26	27	141	#
3640	581	27	28	141	#
3641	581	28	29	141	#
3642	581	29	30	141	#
3643	581	30	31	141	#
3644	581	31	32	141	#
3645	581	32	33	141	#
3646	581	33	34	141	#
3647	581	34	35	141	#
3648	581	35	36	141	#
3649	581	36	37	141	#
3650	581	37	38	141	#
3651	581	38	39	141	#
3652	581	39	40	141	#
3653	581	40	41	141	#
3654	581	41	42	141	#
3655	581	42	43	141	#
3656	581	43	44	141	#
3657	581	44	45	141	#
3658	581	45	46	141	#
3659	581	46	47	141	#
3660	581	47	48	141	#
3661	581	48	49	141	#
3662	581	49	50	141	#
3663	581	50	51	141	#
3664	581	51	52	141	#
3665	581	52	53	141	#
3666	581	53	54	141	#
3667	581	54	55	141	#
3668	581	55	56	141	#
3669	581	56	57	141	#
3670	581	57	58	141	#
3671	581	58	59	141	#
3672	581	59	60	141	#
3673	581	60	61	141	#
3674	581	61	62	141	#
3675	6122	0	1	2	3	4	5	142	#
3676	6122	1	2	3	4	5	6	142	#
3677	6122	2	3	4	5	6	7	142	#
3678	6122	3	4	5	6	7	8	142	#
3679	6122	4	5	6	7	8	9	142	#
3680	6122	5	6	7	8	9	10	142	#
3681	6122	6	7	8	9	10	11	142	#
3682	6122	7	8	9	10	11	12	142	#
3683	6122	8	9	10	11	12	13	142	#
3684	6122	9	10	11	12	13	14	142	#
3685	6122	10	11	12	13	14	15	142	#
3686	6122	11	12	13	14	15	16	142	#
3687	6122	12	13	14	15	16	17	142	#
3688	6122	13	14	15	16	17	18	142	#
3689	6122	14	15	16	17	18	19	142	#
3690	6122	15	16	17	18	19	20	142	#
3691	6122	16	17	18	19	20	21	142	#
3692	6122	17	18	19	20	21	22	142	#
3693	6122	18	19	20	21	22	23	142	#
3694	6122	19	20	21	22	23	24	142	#
3695	6122	20	21	22	23	24	25	142	#
3696	6122	21	22	23	24	25	26	142	#
3697	6122	22	23	24	25	26	27	142	#
3698	2755	23	24	25	26	27	28	142	#
3699	2755	24	25	26	27	28	29	142	#
3700	2755	25	26	27	28	29	30	142	#
3701	2755	26	27	28	29	30	31	142	#
3702	2755	27	28	29	30	31	32	142	#
3703	2755	28	29	30	31	32	33	142	#
3704	2755	29	30	31	32	33	34	142	#
3705	2755	30	31	32	33	34	35	142	#
3706	2755	31	32	33	34	35	36	142	#
3707	2755	32	33	34	35	36	37	142	#
3708	2755	33	34	35	36	37	38	142	#
3709	2755	34	35	36	37	38	39	142	#
3710	2755	35	36	37	38	39	40	142	#
3711	2755	36	37	38	39	40	41	142	#
3712	2755	37	38	39	40	41	42	142	#
3713	2755	38	39	40	41	42	43	142	#
3714	2755	39	40	41	42	43	44	142	#
3715	2755	40	41	42	43	44	45	142	#
3716	2755	41	42	43	44	45	46	142	#
3717	2755	42	43	44	45	46	47	142	#
3718	2755	43	44	45	46	47	48	142	#
3719	2755	44	45	46	47	48	49	142	#
3720	2755	45	46	47	48	49	50	142	#
3721	2755	46	47	48	49	50	51	142	#
3722	2755	47	48	49	50	51	52	142	#
3723	2755	48	49	50	51	52	53	142	#
3724	2755	49	50	51	52	53	54	142	#
3725	2755	50	51	52	53	54	55	142	#
3726	2755	51	52	53	54	55	56	142	#
3727	2755	52	53	54	55	56	57	142	#
3728	2755	53	54	55	56	57	58	142	#
3729	2755	54	55	56	57	58	59	142	#
3730	2755	55	56	57	58	59	60	142	#
3731	2929	0	1	2	3	143	#
3732	2929	1	2	3	4	143	#
3733	2929	2	3	4	5	143	#
3734	2929	3	4	5	6	143	#
3735	2929	4	5	6	7	143	#
3736	2929	5	6	7	8	143	#
3737	2929	6	7	8	9	143	#
3738	2929	7	8	9	10	143	#
3739	2929	8	9	10	11	143	#
3740	2929	9	10	11	12	143	#
3741	2929	10	11	12	13	143	#
3742	2929	11	12	13	14	143	#
3743	2929	12	13	14	15	143	#
3744	2929	13	14	15	16	143	#
3745	2929	14	15	16	17	143	#
3746	2929	15	16	17	18	143	#
3747	2929	16	17	18	19	143	#
3748	2929	17	18	19	20	143	#
3749	2929	18	19	20	21	143	#
3750	2929	19	20	21	22	143	#
3751	2929	20	21	22	23	143	#
3752	2929	21	22	23	24	143	#
3753	2929	22	23	24	25	143	#
3754	2929	23	24	25	26	143	#
3755	2929	24	25	26	27	143	#
3756	2929	25	26	27	28	143	#
3757	2929	26	27	28	29	143	#
3758	2929	27	28	29	30	143	#
3759	2929	28	29	30	31	143	#
3760	2929	29	30	31	32	143	#
3761	2929	30	31	32	33	143	#
3762	2929	31	32	33	34	143	#
3763	2929	32	33	34	35	143	#
3764	2929	33	34	35	36	143	#
3765	2929	34	35	36	37	143	#
3766	2929	35	36	37	38	143	#
3767	2929	36	37	38	39	143	#
3768	1713	0	1	144	#
3769	1713	1	2	144	#
3770	1713	2	3	144	#
3771	1713	3	4	144	#
3772	1713	4	5	144	#
3773	1713	5	6	144	#
3774	1713	6	7	144	#
3775	1713	7	8	144	#
3776	1713	8	9	144	#
3777	1713	9	10	144	#
3778	8760	0	1	2	3	4	5	145	#
3779	8760	1	2	3	4	5	6	145	#
3780	8760	2	3	4	5	6	7	145	#
3781	8760	3	4	5	6	7	8	145	#
3782	8760	4	5	6	7	8	9	145	#
3783	8760	5	6	7	8	9	10	145	#
3784	8760	6	7	8	9	10	11	145	#
3785	8760	7	8	9	10	11	12	145	#
3786	8760	8	9	10	11	12	13	145	#
3787	8760	9	10	11	12	13	14	145	#
3788	8760	10	11	12	13	14	15	145	#
3789	8760	11	12	13	14	15	16	145	#
3790	8760	12	13	14	15	16	17	145	#
3791	8760	13	14	15	16	17	18	145	#
3792	8760	14	15	16	17	18	19	145	#
3793	8760	15	16	17	18	19	20	145	#
3794	8760	16	17	18	19	20	21	145	#
3795	8760	17	18	19	20	21	22	145	#
3796	8760	18	19	20	21	22	23	145	#
3797	8760	19	20	21	22	23	24	145	#
3798	8760	20	21	22	23	24	25	145	#
3799	8760	21	22	23	24	25	26	145	#
3800	8760	22	23	24	25	26	27	145	#
3801	8760	23	24	25	26	27	28	145	#
3802	8760	24	25	26	27	28	29	145	#
3803	8760	25	26	27	28	29	30	145	#
3804	8760	26	27	28	29	30	31	145	#
3805	8760	27	28	29	30	31	32	145	#
3806	8760	28	29	30	31	32	33	145	#
3807	4900	29	30	31	32	33	34	145	#
3808	4900	30	31	32	33	34	35	145	#
3809	4900	31	32	33	34	35	36	145	#
3810	4900	32	33	34	35	36	37	145	#
3811	4900	33	34	35	36	37	38	145	#
3812	4900	34	35	36	37	38	39	145	#
3813	4900	35	36	37	38	39	40	145	#
3814	4900	36	37	38	39	40	41	145	#
3815	4900	37	38	39	40	41	42	145	#
3816	4900	38	39	40	41	42	43	145	#
3817	4900	39	40	41	42	43	44	145	#
3818	4900	40	41	42	43	44	45	145	#
3819	4900	41	42	43	44	45	46	145	#
3820	4900	42	43	44	45	46	47	145	#
3821	4900	43	44	45	46	47	48	145	#
3822	4900	44	45	46	47	48	49	145	#
3823	4900	45	46	47	48	49	50	145	#
3824	4900	46	47	48	49	50	51	145	#
3825	4900	47	48	49	50	51	52	145	#
3826	4900	48	49	50	51	52	53	145	#
3827	4900	49	50	51	52	53	54	145	#
3828	4900	50	51	52	53	54	55	145	#
3829	4900	51	52	53	54	55	56	145	#
3830	4900	52	53	54	55	56	57	145	#
3831	4900	53	54	55	56	57	58	145	#
3832	4900	54	55	56	57	58	59	145	#
3833	4818	55	56	57	58	59	60	145	#
3834	4589	56	57	58	59	60	61	145	#
3835	4589	57	58	59	60	61	62	145	#
3836	4589	58	59	60	61	62	63	145	#
3837	4517	59	60	61	62	63	64	145	#
3838	17755	0	1	2	3	4	5	6	7	146	#
3839	17755	1	2	3	4	5	6	7	8	146	#
3840	17755	2	3	4	5	6	7	8	9	146	#
3841	17755	3	4	5	6	7	8	9	10	146	#
3842	17755	4	5	6	7	8	9	10	11	146	#
3843	17755	5	6	7	8	9	10	11	12	146	#
3844	17755	6	7	8	9	10	11	12	13	146	#
3845	17755	7	8	9	10	11	12	13	14	146	#
3846	17755	8	9	10	11	12	13	14	15	146	#
3847	17755	9	10	11	12	13	14	15	16	146	#
3848	17755	10	11	12	13	14	15	16	17	146	#
3849	17755	11	12	13	14	15	16	17	18	146	#
3850	17755	12	13	14	15	16	17	18	19	146	#
3851	17755	13	14	15	16	17	18	19	20	146	#
3852	17755	14	15	16	17	18	19	20	21	146	#
3853	17755	15	16	17	18	19	20	21	22	146	#
3854	17755	16	17	18	19	20	21	22	23	146	#
3855	17755	17	18	19	20	21	22	23	24	146	#
3856	17755	18	19	20	21	22	23	24	25	146	#
3857	17755	19	20	21	22	23	24	25	26	146	#
3858	17755	20	21	22	23	24	25	26	27	146	#
3859	17755	21	22	23	24	25	26	27	28	146	#
3860	17755	22	23	24	25	26	27	28	29	146	#
3861	17755	23	24	25	26	27	28	29	30	146	#
3862	17755	24	25	26	27	28	29	30	31	146	#
3863	17755	25	26	27	28	29	30	31	32	146	#
3864	17755	26	27	28	29	30	31	32	33	146	#
3865	17755	27	28	29	30	31	32	33	34	146	#
3866	17755	28	29	30	31	32	33	34	35	146	#
3867	17755	29	30	31	32	33	34	35	36	146	#
3868	17755	30	31	32	33	34	35	36	37	146	#
3869	17755	31	32	33	34	35	36	37	38	146	#
3870	17755	32	33	34	35	36	37	38	39	146	#
3871	17755	33	34	35	36	37	38	39	40	146	#
3872	17755	34	35	36	37	38	39	40	41	146	#
3873	17755	35	36	37	38	39	40	41	42	146	#
3874	17755	36	37	38	39	40	41	42	43	146	#
3875	17755	37	38	39	40	41	42	43	44	146	#
3876	17755	38	39	40	41	42	43	44	45	146	#
3877	17755	39	40	41	42	43	44	45	46	146	#
3878	17755	40	41	42	43	44	45	46	47	146	#
3879	17755	41	42	43	44	45	46	47	48	146	#
3880	17755	42	43	44	45	46	47	48	49	146	#
3881	16731	43	44	45	46	47	48	49	50	146	#
3882	16731	44	45	46	47	48	49	50	51	146	#
3883	16731	45	46	47	48	49	50	51	52	146	#
3884	15263	46	47	48	49	50	51	52	53	146	#
3885	15263	47	48	49	50	51	52	53	54	146	#
3886	15263	48	49	50	51	52	53	54	55	146	#
3887	15263	49	50	51	52	53	54	55	56	146	#
3888	15263	50	51	52	53	54	55	56	57	146	#
3889	14746	51	52	53	54	55	56	57	58	146	#
3890	14746	52	53	54	55	56	57	58	59	146	#
3891	13809	53	54	55	56	57	58	59	60	146	#
3892	13809	54	55	56	57	58	59	60	61	146	#
3893	13809	55	56	57	58	59	60	61	62	146	#
3894	13809	56	57	58	59	60	61	62	63	146	#
3895	13594	57	58	59	60	61	62	63	64	146	#
3896	8514	0	1	2	3	4	5	6	7	147	#
3897	8514	1	2	3	4	5	6	7	8	147	#
3898	8514	2	3	4	5	6	7	8	9	147	#
3899	8514	3	4	5	6	7	8	9	10	147	#
3900	8514	4	5	6	7	8	9	10	11	147	#
3901	8514	5	6	7	8	9	10	11	12	147	#
3902	8514	6	7	8	9	10	11	12	13	147	#
3903	8514	7	8	9	10	11	12	13	14	147	#
3904	8514	8	9	10	11	12	13	14	15	147	#
3905	8514	9	10	11	12	13	14	15	16	147	#
3906	8514	10	11	12	13	14	15	16	17	147	#
3907	8514	11	12	13	14	15	16	17	18	147	#
3908	8514	12	13	14	15	16	17	18	19	147	#
3909	8514	13	14	15	16	17	18	19	20	147	#
3910	8514	14	15	16	17	18	19	20	21	147	#
3911	8514	15	16	17	18	19	20	21	22	147	#
3912	8514	16	17	18	19	20	21	22	23	147	#
3913	8514	17	18	19	20	21	22	23	24	147	#
3914	8514	18	19	20	21	22	23	24	25	147	#
3915	8514	19	20	21	22	23	24	25	26	147	#
3916	8514	20	21	22	23	24	25	26	27	147	#
3917	8514	21	22	23	24	25	26	27	28	147	#
3918	8514	22	23	24	25	26	27	28	29	147	#
3919	8514	23	24	25	26	27	28	29	30	147	#
3920	8514	24	25	26	27	28	29	30	31	147	#
3921	8514	25	26	27	28	29	30	31	32	147	#
3922	8514	26	27	28	29	30	31	32	33	147	#
3923	8514	27	28	29	30	31	32	33	34	147	#
3924	9711	0	1	2	3	4	5	6	7	8	9	148	#
3925	9711	1	2	3	4	5	6	7	8	9	10	148	#
3926	9711	2	3	4	5	6	7	8	9	10	11	148	#
3927	9711	3	4	5	6	7	8	9	10	11	12	148	#
3928	9711	4	5	6	7	8	9	10	11	12	13	148	#
3929	9711	5	6	7	8	9	10	11	12	13	14	148	#
3930	9711	6	7	8	9	10	11	12	13	14	15	148	#
3931	9711	7	8	9	10	11	12	13	14	15	16	148	#
3932	9711	8	9	10	11	12	13	14	15	16	17	148	#
3933	9711	9	10	11	12	13	14	15	16	17	18	148	#
3934	9711	10	11	12	13	14	15	16	17	18	19	148	#
3935	9711	11	12	13	14	15	16	17	18	19	20	148	#
3936	9711	12	13	14	15	16	17	18	19	20	21	148	#
3937	9711	13	14	15	16	17	18	19	20	21	22	148	#
3938	9711	14	15	16	17	18	19	20	21	22	23	148	#
3939	9711	15	16	17	18	19	20	21	22	23	24	148	#
3940	9711	16	17	18	19	20	21	22	23	24	25	148	#
3941	9711	17	18	19	20	21	22	23	24	25	26	148	#
3942	9711	18	19	20	21	22	23	24	25	26	27	148	#
3943	9711	19	20	21	22	23	24	25	26	27	28	148	#
3944	9711	20	21	22	23	24	25	26	27	28	29	148	#
3945	9711	21	22	23	24	25	26	27	28	29	30	148	#
3946	9711	22	23	24	25	26	27	28	29	30	31	148	#
3947	9711	23	24	25	26	27	28	29	30	31	32	148	#
3948	9711	24	25	26	27	28	29	30	31	32	33	148	#
3949	9711	25	26	27	28	29	30	31	32	33	34	148	#
3950	9711	26	27	28	29	30	31	32	33	34	35	148	#
3951	9711	27	28	29	30	31	32	33	34	35	36	148	#
3952	9711	28	29	30	31	32	33	34	35	36	37	148	#
3953	9711	29	30	31	32	33	34	35	36	37	38	148	#
3954	9711	30	31	32	33	34	35	36	37	38	39	148	#
3955	9711	31	32	33	34	35	36	37	38	39	40	148	#
3956	9711	32	33	34	35	36	37	38	39	40	41	148	#
3957	9711	33	34	35	36	37	38	39	40	41	42	148	#
3958	9711	34	35	36	37	38	39	40	41	42	43	148	#
3959	9711	35	36	37	38	39	40	41	42	43	44	148	#
3960	9711	36	37	38	39	40	41	42	43	44	45	148	#
3961	9711	37	38	39	40	41	42	43	44	45	46	148	#
3962	9711	38	39	40	41	42	43	44	45	46	47	148	#
3963	9711	39	40	41	42	43	44	45	46	47	48	148	#
3964	9711	40	41	42	43	44	45	46	47	48	49	148	#
3965	9711	41	42	43	44	45	46	47	48	49	50	148	#
3966	9711	42	43	44	45	46	47	48	49	50	51	148	#
3967	9711	43	44	45	46	47	48	49	50	51	52	148	#
3968	9711	44	45	46	47	48	49	50	51	52	53	148	#
3969	9711	45	46	47	48	49	50	51	52	53	54	148	#
3970	9711	46	47	48	49	50	51	52	53	54	55	148	#
3971	9711	47	48	49	50	51	52	53	54	55	56	148	#
3972	9711	48	49	50	51	52	53	54	55	56	57	148	#
3973	9711	49	50	51	52	53	54	55	56	57	58	148	#
3974	9711	50	51	52	53	54	55	56	57	58	59	148	#
3975	9711	51	52	53	54	55	56	57	58	59	60	148	#
3976	9711	52	53	54	55	56	57	58	59	60	61	148	#
3977	9711	53	54	55	56	57	58	59	60	61	62	148	#
3978	9711	54	55	56	57	58	59	60	61	62	63	148	#
3979	9711	55	56	57	58	59	60	61	62	63	64	148	#
3980	5989	0	1	2	3	4	149	#
3981	5989	1	2	3	4	5	149	#
3982	5989	2	3	4	5	6	149	#
3983	5989	3	4	5	6	7	149	#
3984	5989	4	5	6	7	8	149	#
3985	5989	5	6	7	8	9	149	#
3986	5989	6	7	8	9	10	149	#
3987	5989	7	8	9	10	11	149	#
3988	5989	8	9	10	11	12	149	#
3989	5989	9	10	11	12	13	149	#
3990	5989	10	11	12	13	14	149	#
3991	5989	11	12	13	14	15	149	#
3992	5989	12	13	14	15	16	149	#
3993	5989	13	14	15	16	17	149	#
3994	5989	14	15	16	17	18	149	#
3995	5989	15	16	17	18	19	149	#
3996	5989	16	17	18	19	20	149	#
3997	5989	17	18	19	20	21	149	#
3998	5989	18	19	20	21	22	149	#
3999	5989	19	20	21	22	23	149	#
4000	5989	20	21	22	23	24	149	#
4001	5989	21	22	23	24	25	149	#
4002	5989	22	23	24	25	26	149	#
4003	5989	23	24	25	26	27	149	#
4004	5989	24	25	26	27	28	149	#
4005	5989	25	26	27	28	29	149	#
4006	5989	26	27	28	29	30	149	#
4007	5989	27	28	29	30	31	149	#
4008	5989	28	29	30	31	32	149	#
4009	5989	29	30	31	32	33	149	#
4010	5989	30	31	32	33	34	149	#
4011	5989	31	32	33	34	35	149	#
4012	5989	32	33	34	35	36	149	#
4013	5989	33	34	35	36	37	149	#
4014	5989	34	35	36	37	38	149	#
4015	5989	35	36	37	38	39	149	#
4016	5989	36	37	38	39	40	149	#
4017	5989	37	38	39	40	41	149	#
4018	5989	38	39	40	41	42	149	#
4019	5989	39	40	41	42	43	149	#
4020	5989	40	41	42	43	44	149	#
4021	5989	41	42	43	44	45	149	#
4022	5989	42	43	44	45	46	149	#
4023	5989	43	44	45	46	47	149	#
4024	5989	44	45	46	47	48	149	#
4025	5989	45	46	47	48	49	149	#
4026	5989	46	47	48	49	50	149	#
4027	5989	47	48	49	50	51	149	#
4028	5989	48	49	50	51	52	149	#
4029	5989	49	50	51	52	53	149	#
4030	5989	50	51	52	53	54	149	#
4031	5989	51	52	53	54	55	149	#
4032	5989	52	53	54	55	56	149	#
4033	9655	0	1	2	3	4	150	#
4034	9655	1	2	3	4	5	150	#
4035	9655	2	3	4	5	6	150	#
4036	9655	3	4	5	6	7	150	#
4037	9655	4	5	6	7	8	150	#
4038	9655	5	6	7	8	9	150	#
4039	9655	6	7	8	9	10	150	#
4040	9655	7	8	9	10	11	150	#
4041	9655	8	9	10	11	12	150	#
4042	9655	9	10	11	12	13	150	#
4043	9655	10	11	12	13	14	150	#
4044	9655	11	12	13	14	15	150	#
4045	9655	12	13	14	15	16	150	#
4046	9655	13	14	15	16	17	150	#
4047	9655	14	15	16	17	18	150	#
4048	9655	15	16	17	18	19	150	#
4049	9655	16	17	18	19	20	150	#
4050	9655	17	18	19	20	21	150	#
4051	9655	18	19	20	21	22	150	#
4052	9655	19	20	21	22	23	150	#
4053	9655	20	21	22	23	24	150	#
4054	9655	21	22	23	24	25	150	#
4055	9655	22	23	24	25	26	150	#
4056	9655	23	24	25	26	27	150	#
4057	9655	24	25	26	27	28	150	#
4058	9655	25	26	27	28	29	150	#
4059	9655	26	27	28	29	30	150	#
4060	9655	27	28	29	30	31	150	#
4061	9655	28	29	30	31	32	150	#
4062	9655	29	30	31	32	33	150	#
4063	9655	30	31	32	33	34	150	#
4064	9655	31	32	33	34	35	150	#
4065	9655	32	33	34	35	36	150	#
4066	9655	33	34	35	36	37	150	#
4067	9655	34	35	36	37	38	150	#
4068	9655	35	36	37	38	39	150	#
4069	9655	36	37	38	39	40	150	#
4070	9655	37	38	39	40	41	150	#
4071	9655	38	39	40	41	42	150	#
4072	9655	39	40	41	42	43	150	#
4073	9655	40	41	42	43	44	150	#
4074	9655	41	42	43	44	45	150	#
4075	9655	42	43	44	45	46	150	#
4076	9655	43	44	45	46	47	150	#
4077	9655	44	45	46	47	48	150	#
4078	9655	45	46	47	48	49	150	#
4079	9655	46	47	48	49	50	150	#
4080	7161	0	1	2	3	4	5	6	151	#
4081	7161	1	2	3	4	5	6	7	151	#
4082	7161	2	3	4	5	6	7	8	151	#
4083	7161	3	4	5	6	7	8	9	151	#
4084	7161	4	5	6	7	8	9	10	151	#
4085	7161	5	6	7	8	9	10	11	151	#
4086	7161	6	7	8	9	10	11	12	151	#
4087	7161	7	8	9	10	11	12	13	151	#
4088	7161	8	9	10	11	12	13	14	151	#
4089	7161	9	10	11	12	13	14	15	151	#
4090	7161	10	11	12	13	14	15	16	151	#
4091	7161	11	12	13	14	15	16	17	151	#
4092	7161	12	13	14	15	16	17	18	151	#
4093	7161	13	14	15	16	17	18	19	151	#
4094	7161	14	15	16	17	18	19	20	151	#
4095	7161	15	16	17	18	19	20	21	151	#
4096	7161	16	17	18	19	20	21	22	151	#
4097	7161	17	18	19	20	21	22	23	151	#
4098	7161	18	19	20	21	22	23	24	151	#
4099	7161	19	20	21	22	23	24	25	151	#
4100	7161	20	21	22	23	24	25	26	151	#
4101	7161	21	22	23	24	25	26	27	151	#
4102	7161	22	23	24	25	26	27	28	151	#
4103	7161	23	24	25	26	27	28	29	151	#
4104	7161	24	25	26	27	28	29	30	151	#
4105	7161	25	26	27	28	29	30	31	151	#
4106	7161	26	27	28	29	30	31	32	151	#
4107	7161	27	28	29	30	31	32	33	151	#
4108	7161	28	29	30	31	32	33	34	151	#
4109	7161	29	30	31	32	33	34	35	151	#
4110	7161	30	31	32	33	34	35	36	151	#
4111	7161	31	32	33	34	35	36	37	151	#
4112	7161	32	33	34	35	36	37	38	151	#
4113	7161	33	34	35	36	37	38	39	151	#
4114	7161	34	35	36	37	38	39	40	151	#
4115	7161	35	36	37	38	39	40	41	151	#
4116	7161	36	37	38	39	40	41	42	151	#
4117	7161	37	38	39	40	41	42	43	151	#
4118	7161	38	39	40	41	42	43	44	151	#
4119	7161	39	40	41	42	43	44	45	151	#
4120	7161	40	41	42	43	44	45	46	151	#
4121	7161	41	42	43	44	45	46	47	151	#
4122	7161	42	43	44	45	46	47	48	151	#
4123	7161	43	44	45	46	47	48	49	151	#
4124	7161	44	45	46	47	48	49	50	151	#
4125	7161	45	46	47	48	49	50	51	151	#
4126	7161	46	47	48	49	50	51	52	151	#
4127	7161	47	48	49	50	51	52	53	151	#
4128	7161	48	49	50	51	52	53	54	151	#
4129	7161	49	50	51	52	53	54	55	151	#
4130	7161	50	51	52	53	54	55	56	151	#
4131	6266	51	52	53	54	55	56	57	151	#
4132	6266	52	53	54	55	56	57	58	151	#
4133	6266	53	54	55	56	57	58	59	151	#
4134	6266	54	55	56	57	58	59	60	151	#
4135	6266	55	56	57	58	59	60	61	151	#
4136	6266	56	57	58	59	60	61	62	151	#
4137	6266	57	58	59	60	61	62	63	151	#
4138	6266	58	59	60	61	62	63	64	151	#
4139	1401	0	1	152	#
4140	1401	1	2	152	#
4141	1401	2	3	152	#
4142	1401	3	4	152	#
4143	1401	4	5	152	#
4144	1401	5	6	152	#
4145	1401	6	7	152	#
4146	1401	7	8	152	#
4147	1401	8	9	152	#
4148	1401	9	10	152	#
4149	1401	10	11	152	#
4150	1401	11	12	152	#
4151	1401	12	13	152	#
4152	1401	13	14	152	#
4153	1401	14	15	152	#
4154	1401	15	16	152	#
4155	1401	16	17	152	#
4156	15311	0	1	2	3	4	5	6	153	#
4157	15311	1	2	3	4	5	6	7	153	#
4158	15311	2	3	4	5	6	7	8	153	#
4159	15311	3	4	5	6	7	8	9	153	#
4160	15311	4	5	6	7	8	9	10	153	#
4161	15311	5	6	7	8	9	10	11	153	#
4162	15311	6	7	8	9	10	11	12	153	#
4163	15311	7	8	9	10	11	12	13	153	#
4164	15311	8	9	10	11	12	13	14	153	#
4165	15311	9	10	11	12	13	14	15	153	#
4166	15311	10	11	12	13	14	15	16	153	#
4167	15311	11	12	13	14	15	16	17	153	#
4168	15311	12	13	14	15	16	17	18	153	#
4169	15311	13	14	15	16	17	18	19	153	#
4170	15311	14	15	16	17	18	19	20	153	#
4171	15311	15	16	17	18	19	20	21	153	#
4172	7656	16	17	18	19	20	21	22	153	#
4173	7656	17	18	19	20	21	22	23	153	#
4174	7656	18	19	20	21	22	23	24	153	#
4175	7656	19	20	21	22	23	24	25	153	#
4176	7656	20	21	22	23	24	25	26	153	#
4177	7656	21	22	23	24	25	26	27	153	#
4178	7656	22	23	24	25	26	27	28	153	#
4179	7656	23	24	25	26	27	28	29	153	#
4180	7656	24	25	26	27	28	29	30	153	#
4181	7656	25	26	27	28	29	30	31	153	#
4182	7656	26	27	28	29	30	31	32	153	#
4183	7656	27	28	29	30	31	32	33	153	#
4184	7656	28	29	30	31	32	33	34	153	#
4185	7656	29	30	31	32	33	34	35	153	#
4186	7656	30	31	32	33	34	35	36	153	#
4187	7656	31	32	33	34	35	36	37	153	#
4188	7656	32	33	34	35	36	37	38	153	#
4189	7656	33	34	35	36	37	38	39	153	#
4190	7656	34	35	36	37	38	39	40	153	#
4191	7656	35	36	37	38	39	40	41	153	#
4192	7656	36	37	38	39	40	41	42	153	#
4193	6431	37	38	39	40	41	42	43	153	#
4194	6431	38	39	40	41	42	43	44	153	#
4195	6431	39	40	41	42	43	44	45	153	#
