3383	15908	42	43	44	45	46	47	48	49	50	51	143	#
3384	15908	43	44	45	46	47	48	49	50	51	52	143	#
3385	8798	0	1	2	3	4	5	6	144	#
3386	8798	1	2	3	4	5	6	7	144	#
3387	8798	2	3	4	5	6	7	8	144	#
3388	8798	3	4	5	6	7	8	9	144	#
3389	8798	4	5	6	7	8	9	10	144	#
3390	8798	5	6	7	8	9	10	11	144	#
3391	8798	6	7	8	9	10	11	12	144	#
3392	8798	7	8	9	10	11	12	13	144	#
3393	8798	8	9	10	11	12	13	14	144	#
3394	8798	9	10	11	12	13	14	15	144	#
3395	8798	10	11	12	13	14	15	16	144	#
3396	8798	11	12	13	14	15	16	17	144	#
3397	8798	12	13	14	15	16	17	18	144	#
3398	8798	13	14	15	16	17	18	19	144	#
3399	8798	14	15	16	17	18	19	20	144	#
3400	8798	15	16	17	18	19	20	21	144	#
3401	8798	16	17	18	19	20	21	22	144	#
3402	8798	17	18	19	20	21	22	23	144	#
3403	8798	18	19	20	21	22	23	24	144	#
3404	8798	19	20	21	22	23	24	25	144	#
3405	8798	20	21	22	23	24	25	26	144	#
3406	8798	21	22	23	24	25	26	27	144	#
3407	8798	22	23	24	25	26	27	28	144	#
3408	8798	23	24	25	26	27	28	29	144	#
3409	8798	24	25	26	27	28	29	30	144	#
3410	8798	25	26	27	28	29	30	31	144	#
3411	8798	26	27	28	29	30	31	32	144	#
3412	8798	27	28	29	30	31	32	33	144	#
3413	8798	28	29	30	31	32	33	34	144	#
3414	8798	29	30	31	32	33	34	35	144	#
3415	8798	30	31	32	33	34	35	36	144	#
3416	8798	31	32	33	34	35	36	37	144	#
3417	8798	32	33	34	35	36	37	38	144	#
3418	8798	33	34	35	36	37	38	39	144	#
3419	8798	34	35	36	37	38	39	40	144	#
3420	1827	0	1	145	#
3421	1827	1	2	145	#
3422	1827	2	3	145	#
3423	1827	3	4	145	#
3424	1827	4	5	145	#
3425	1827	5	6	145	#
3426	1827	6	7	145	#
3427	1827	7	8	145	#
3428	1827	8	9	145	#
3429	1827	9	10	145	#
3430	1827	10	11	145	#
3431	1827	11	12	145	#
3432	1827	12	13	145	#
3433	1827	13	14	145	#
3434	1827	14	15	145	#
3435	1827	15	16	145	#
3436	1827	16	17	145	#
3437	1827	17	18	145	#
3438	1827	18	19	145	#
3439	1827	19	20	145	#
3440	1827	20	21	145	#
3441	1827	21	22	145	#
3442	1827	22	23	145	#
3443	1827	23	24	145	#
3444	1827	24	25	145	#
3445	1827	25	26	145	#
3446	1827	26	27	145	#
3447	1827	27	28	145	#
3448	1827	28	29	145	#
3449	1827	29	30	145	#
3450	1827	30	31	145	#
3451	1827	31	32	145	#
3452	1827	32	33	145	#
3453	1827	33	34	145	#
3454	1827	34	35	145	#
3455	1827	35	36	145	#
3456	1827	36	37	145	#
3457	1827	37	38	145	#
3458	1827	38	39	145	#
3459	1827	39	40	145	#
3460	1827	40	41	145	#
3461	1827	41	42	145	#
3462	1827	42	43	145	#
3463	1827	43	44	145	#
3464	1827	44	45	145	#
3465	1827	45	46	145	#
3466	1557	46	47	145	#
3467	1557	47	48	145	#
3468	1557	48	49	145	#
3469	1557	49	50	145	#
3470	1557	50	51	145	#
3471	1557	51	52	145	#
3472	1557	52	53	145	#
3473	1557	53	54	145	#
3474	6189	0	1	2	3	4	5	146	#
3475	6189	1	2	3	4	5	6	146	#
3476	6189	2	3	4	5	6	7	146	#
3477	6189	3	4	5	6	7	8	146	#
3478	6189	4	5	6	7	8	9	146	#
3479	6189	5	6	7	8	9	10	146	#
3480	6189	6	7	8	9	10	11	146	#
3481	6189	7	8	9	10	11	12	146	#
3482	6189	8	9	10	11	12	13	146	#
3483	6189	9	10	11	12	13	14	146	#
3484	6189	10	11	12	13	14	15	146	#
3485	6189	11	12	13	14	15	16	146	#
3486	6189	12	13	14	15	16	17	146	#
3487	6189	13	14	15	16	17	18	146	#
3488	6189	14	15	16	17	18	19	146	#
3489	6189	15	16	17	18	19	20	146	#
3490	6189	16	17	18	19	20	21	146	#
3491	6189	17	18	19	20	21	22	146	#
3492	6189	18	19	20	21	22	23	146	#
3493	6189	19	20	21	22	23	24	146	#
3494	6189	20	21	22	23	24	25	146	#
3495	6189	21	22	23	24	25	26	146	#
3496	6189	22	23	24	25	26	27	146	#
3497	6189	23	24	25	26	27	28	146	#
3498	6189	24	25	26	27	28	29	146	#
3499	6189	25	26	27	28	29	30	146	#
3500	6189	26	27	28	29	30	31	146	#
3501	6189	27	28	29	30	31	32	146	#
3502	6189	28	29	30	31	32	33	146	#
3503	6189	29	30	31	32	33	34	146	#
3504	6189	30	31	32	33	34	35	146	#
3505	6189	31	32	33	34	35	36	146	#
3506	6189	32	33	34	35	36	37	146	#
3507	6189	33	34	35	36	37	38	146	#
3508	6189	34	35	36	37	38	39	146	#
3509	6189	35	36	37	38	39	40	146	#
3510	6189	36	37	38	39	40	41	146	#
3511	6189	37	38	39	40	41	42	146	#
3512	6189	38	39	40	41	42	43	146	#
3513	6189	39	40	41	42	43	44	146	#
3514	5138	40	41	42	43	44	45	146	#
3515	5138	41	42	43	44	45	46	146	#
3516	5138	42	43	44	45	46	47	146	#
3517	5138	43	44	45	46	47	48	146	#
3518	5138	44	45	46	47	48	49	146	#
3519	5138	45	46	47	48	49	50	146	#
3520	5138	46	47	48	49	50	51	146	#
3521	5138	47	48	49	50	51	52	146	#
3522	5138	48	49	50	51	52	53	146	#
3523	6574	0	1	2	3	4	5	6	147	#
3524	6574	1	2	3	4	5	6	7	147	#
3525	6574	2	3	4	5	6	7	8	147	#
3526	6574	3	4	5	6	7	8	9	147	#
3527	6574	4	5	6	7	8	9	10	147	#
3528	6574	5	6	7	8	9	10	11	147	#
3529	6574	6	7	8	9	10	11	12	147	#
3530	6574	7	8	9	10	11	12	13	147	#
3531	6574	8	9	10	11	12	13	14	147	#
3532	6574	9	10	11	12	13	14	15	147	#
3533	6574	10	11	12	13	14	15	16	147	#
3534	6574	11	12	13	14	15	16	17	147	#
3535	6574	12	13	14	15	16	17	18	147	#
3536	6574	13	14	15	16	17	18	19	147	#
3537	6574	14	15	16	17	18	19	20	147	#
3538	6574	15	16	17	18	19	20	21	147	#
3539	6574	16	17	18	19	20	21	22	147	#
3540	6574	17	18	19	20	21	22	23	147	#
3541	6574	18	19	20	21	22	23	24	147	#
3542	6574	19	20	21	22	23	24	25	147	#
3543	6574	20	21	22	23	24	25	26	147	#
3544	6574	21	22	23	24	25	26	27	147	#
3545	6574	22	23	24	25	26	27	28	147	#
3546	4489	23	24	25	26	27	28	29	147	#
3547	4489	24	25	26	27	28	29	30	147	#
3548	4489	25	26	27	28	29	30	31	147	#
3549	4489	26	27	28	29	30	31	32	147	#
3550	4489	27	28	29	30	31	32	33	147	#
3551	4489	28	29	30	31	32	33	34	147	#
3552	4489	29	30	31	32	33	34	35	147	#
3553	4489	30	31	32	33	34	35	36	147	#
3554	4489	31	32	33	34	35	36	37	147	#
3555	4489	32	33	34	35	36	37	38	147	#
3556	4489	33	34	35	36	37	38	39	147	#
3557	4489	34	35	36	37	38	39	40	147	#
3558	4489	35	36	37	38	39	40	41	147	#
3559	4280	36	37	38	39	40	41	42	147	#
3560	4280	37	38	39	40	41	42	43	147	#
3561	4001	38	39	40	41	42	43	44	147	#
3562	4001	39	40	41	42	43	44	45	147	#
3563	4001	40	41	42	43	44	45	46	147	#
3564	3916	41	42	43	44	45	46	47	147	#
3565	3473	42	43	44	45	46	47	48	147	#
3566	3473	43	44	45	46	47	48	49	147	#
3567	3473	44	45	46	47	48	49	50	147	#
3568	3473	45	46	47	48	49	50	51	147	#
3569	3473	46	47	48	49	50	51	52	147	#
3570	3473	47	48	49	50	51	52	53	147	#
3571	3408	48	49	50	51	52	53	54	147	#
3572	671	0	148	#
3573	671	1	148	#
3574	671	2	148	#
3575	671	3	148	#
3576	671	4	148	#
3577	671	5	148	#
3578	671	6	148	#
3579	671	7	148	#
3580	671	8	148	#
3581	671	9	148	#
3582	671	10	148	#
3583	671	11	148	#
3584	671	12	148	#
3585	671	13	148	#
3586	671	14	148	#
3587	671	15	148	#
3588	671	16	148	#
3589	671	17	148	#
3590	671	18	148	#
3591	671	19	148	#
3592	671	20	148	#
3593	671	21	148	#
3594	671	22	148	#
3595	671	23	148	#
3596	671	24	148	#
3597	671	25	148	#
3598	671	26	148	#
3599	671	27	148	#
3600	453	28	148	#
3601	453	29	148	#
3602	453	30	148	#
3603	453	31	148	#
3604	453	32	148	#
3605	453	33	148	#
3606	453	34	148	#
3607	453	35	148	#
3608	453	36	148	#
3609	453	37	148	#
3610	453	38	148	#
3611	453	39	148	#
3612	453	40	148	#
3613	422	41	148	#
3614	422	42	148	#
3615	422	43	148	#
3616	394	44	148	#
3617	394	45	148	#
3618	394	46	148	#
3619	349	47	148	#
3620	349	48	148	#
3621	349	49	148	#
3622	349	50	148	#
3623	349	51	148	#
3624	349	52	148	#
3625	342	53	148	#
3626	336	54	148	#
3627	5419	0	1	2	3	4	149	#
3628	5419	1	2	3	4	5	149	#
3629	5419	2	3	4	5	6	149	#
3630	5419	3	4	5	6	7	149	#
3631	5419	4	5	6	7	8	149	#
3632	5419	5	6	7	8	9	149	#
3633	1084	6	7	8	9	10	149	#
3634	1084	7	8	9	10	11	149	#
3635	1084	8	9	10	11	12	149	#
3636	1084	9	10	11	12	13	149	#
3637	1084	10	11	12	13	14	149	#
3638	1084	11	12	13	14	15	149	#
3639	1084	12	13	14	15	16	149	#
3640	1084	13	14	15	16	17	149	#
3641	1084	14	15	16	17	18	149	#
3642	1084	15	16	17	18	19	149	#
3643	1084	16	17	18	19	20	149	#
3644	1084	17	18	19	20	21	149	#
3645	1084	18	19	20	21	22	149	#
3646	1084	19	20	21	22	23	149	#
3647	1084	20	21	22	23	24	149	#
3648	1084	21	22	23	24	25	149	#
3649	1084	22	23	24	25	26	149	#
3650	1084	23	24	25	26	27	149	#
3651	1084	24	25	26	27	28	149	#
3652	1084	25	26	27	28	29	149	#
3653	1084	26	27	28	29	30	149	#
3654	1084	27	28	29	30	31	149	#
3655	1084	28	29	30	31	32	149	#
3656	1084	29	30	31	32	33	149	#
3657	1084	30	31	32	33	34	149	#
3658	1084	31	32	33	34	35	149	#
3659	1084	32	33	34	35	36	149	#
3660	1084	33	34	35	36	37	149	#
3661	1084	34	35	36	37	38	149	#
3662	1084	35	36	37	38	39	149	#
3663	1084	36	37	38	39	40	149	#
3664	1084	37	38	39	40	41	149	#
3665	1084	38	39	40	41	42	149	#
3666	1084	39	40	41	42	43	149	#
3667	1084	40	41	42	43	44	149	#
3668	1084	41	42	43	44	45	149	#
3669	16195	0	1	2	3	4	5	6	7	8	9	150	#
3670	16195	1	2	3	4	5	6	7	8	9	10	150	#
3671	16195	2	3	4	5	6	7	8	9	10	11	150	#
3672	16195	3	4	5	6	7	8	9	10	11	12	150	#
3673	16195	4	5	6	7	8	9	10	11	12	13	150	#
3674	16195	5	6	7	8	9	10	11	12	13	14	150	#
3675	16195	6	7	8	9	10	11	12	13	14	15	150	#
3676	16195	7	8	9	10	11	12	13	14	15	16	150	#
3677	16195	8	9	10	11	12	13	14	15	16	17	150	#
3678	16195	9	10	11	12	13	14	15	16	17	18	150	#
3679	16195	10	11	12	13	14	15	16	17	18	19	150	#
3680	16195	11	12	13	14	15	16	17	18	19	20	150	#
3681	5790	0	1	2	3	4	5	151	#
3682	5790	1	2	3	4	5	6	151	#
3683	5790	2	3	4	5	6	7	151	#
3684	5790	3	4	5	6	7	8	151	#
3685	5790	4	5	6	7	8	9	151	#
3686	5790	5	6	7	8	9	10	151	#
3687	5790	6	7	8	9	10	11	151	#
3688	5790	7	8	9	10	11	12	151	#
3689	5790	8	9	10	11	12	13	151	#
3690	5790	9	10	11	12	13	14	151	#
3691	5790	10	11	12	13	14	15	151	#
3692	5790	11	12	13	14	15	16	151	#
3693	5790	12	13	14	15	16	17	151	#
3694	5790	13	14	15	16	17	18	151	#
3695	5790	14	15	16	17	18	19	151	#
3696	5790	15	16	17	18	19	20	151	#
3697	5790	16	17	18	19	20	21	151	#
3698	5790	17	18	19	20	21	22	151	#
3699	5790	18	19	20	21	22	23	151	#
3700	5790	19	20	21	22	23	24	151	#
3701	5790	20	21	22	23	24	25	151	#
3702	5790	21	22	23	24	25	26	151	#
3703	5790	22	23	24	25	26	27	151	#
3704	5790	23	24	25	26	27	28	151	#
3705	5790	24	25	26	27	28	29	151	#
3706	5790	25	26	27	28	29	30	151	#
3707	5790	26	27	28	29	30	31	151	#
3708	5790	27	28	29	30	31	32	151	#
3709	5790	28	29	30	31	32	33	151	#
3710	5790	29	30	31	32	33	34	151	#
3711	5790	30	31	32	33	34	35	151	#
3712	5790	31	32	33	34	35	36	151	#
3713	5790	32	33	34	35	36	37	151	#
3714	5790	33	34	35	36	37	38	151	#
3715	5790	34	35	36	37	38	39	151	#
3716	5790	35	36	37	38	39	40	151	#
3717	5790	36	37	38	39	40	41	151	#
3718	5790	37	38	39	40	41	42	151	#
3719	5790	38	39	40	41	42	43	151	#
3720	5790	39	40	41	42	43	44	151	#
3721	5790	40	41	42	43	44	45	151	#
3722	5790	41	42	43	44	45	46	151	#
3723	5790	42	43	44	45	46	47	151	#
3724	5790	43	44	45	46	47	48	151	#
3725	5790	44	45	46	47	48	49	151	#
3726	5790	45	46	47	48	49	50	151	#
3727	5463	46	47	48	49	50	51	151	#
3728	5463	47	48	49	50	51	52	151	#
3729	5463	48	49	50	51	52	53	151	#
3730	16617	0	1	2	3	4	5	6	7	152	#
3731	16617	1	2	3	4	5	6	7	8	152	#
3732	16617	2	3	4	5	6	7	8	9	152	#
3733	16617	3	4	5	6	7	8	9	10	152	#
3734	16617	4	5	6	7	8	9	10	11	152	#
3735	16617	5	6	7	8	9	10	11	12	152	#
3736	16617	6	7	8	9	10	11	12	13	152	#
3737	16617	7	8	9	10	11	12	13	14	152	#
3738	16617	8	9	10	11	12	13	14	15	152	#
3739	16617	9	10	11	12	13	14	15	16	152	#
3740	16617	10	11	12	13	14	15	16	17	152	#
3741	16617	11	12	13	14	15	16	17	18	152	#
3742	16617	12	13	14	15	16	17	18	19	152	#
3743	16617	13	14	15	16	17	18	19	20	152	#
3744	16617	14	15	16	17	18	19	20	21	152	#
3745	16617	15	16	17	18	19	20	21	22	152	#
3746	16617	16	17	18	19	20	21	22	23	152	#
3747	16617	17	18	19	20	21	22	23	24	152	#
3748	16617	18	19	20	21	22	23	24	25	152	#
3749	16617	19	20	21	22	23	24	25	26	152	#
3750	16617	20	21	22	23	24	25	26	27	152	#
3751	16617	21	22	23	24	25	26	27	28	152	#
3752	16617	22	23	24	25	26	27	28	29	152	#
3753	16617	23	24	25	26	27	28	29	30	152	#
3754	16617	24	25	26	27	28	29	30	31	152	#
3755	10732	25	26	27	28	29	30	31	32	152	#
3756	10732	26	27	28	29	30	31	32	33	152	#
3757	10732	27	28	29	30	31	32	33	34	152	#
3758	10732	28	29	30	31	32	33	34	35	152	#
3759	10732	29	30	31	32	33	34	35	36	152	#
3760	10732	30	31	32	33	34	35	36	37	152	#
3761	10732	31	32	33	34	35	36	37	38	152	#
3762	10732	32	33	34	35	36	37	38	39	152	#
3763	10732	33	34	35	36	37	38	39	40	152	#
3764	10732	34	35	36	37	38	39	40	41	152	#
3765	10732	35	36	37	38	39	40	41	42	152	#
3766	10732	36	37	38	39	40	41	42	43	152	#
3767	10732	37	38	39	40	41	42	43	44	152	#
3768	10732	38	39	40	41	42	43	44	45	152	#
3769	10732	39	40	41	42	43	44	45	46	152	#
3770	10732	40	41	42	43	44	45	46	47	152	#
3771	10732	41	42	43	44	45	46	47	48	152	#
3772	10842	0	1	2	3	4	5	153	#
3773	10842	1	2	3	4	5	6	153	#
3774	10842	2	3	4	5	6	7	153	#
3775	10842	3	4	5	6	7	8	153	#
3776	10842	4	5	6	7	8	9	153	#
3777	10842	5	6	7	8	9	10	153	#
3778	10842	6	7	8	9	10	11	153	#
3779	10842	7	8	9	10	11	12	153	#
3780	10842	8	9	10	11	12	13	153	#
3781	10842	9	10	11	12	13	14	153	#
3782	10842	10	11	12	13	14	15	153	#
3783	10842	11	12	13	14	15	16	153	#
3784	10842	12	13	14	15	16	17	153	#
3785	10842	13	14	15	16	17	18	153	#
3786	10842	14	15	16	17	18	19	153	#
3787	10842	15	16	17	18	19	20	153	#
3788	10842	16	17	18	19	20	21	153	#
3789	10842	17	18	19	20	21	22	153	#
3790	10842	18	19	20	21	22	23	153	#
3791	10842	19	20	21	22	23	24	153	#
3792	10842	20	21	22	23	24	25	153	#
3793	10842	21	22	23	24	25	26	153	#
3794	10842	22	23	24	25	26	27	153	#
3795	10842	23	24	25	26	27	28	153	#
3796	10842	24	25	26	27	28	29	153	#
3797	10842	25	26	27	28	29	30	153	#
3798	10842	26	27	28	29	30	31	153	#
3799	10842	27	28	29	30	31	32	153	#
3800	10842	28	29	30	31	32	33	153	#
3801	8945	29	30	31	32	33	34	153	#
3802	8945	30	31	32	33	34	35	153	#
3803	8945	31	32	33	34	35	36	153	#
3804	8945	32	33	34	35	36	37	153	#
3805	8945	33	34	35	36	37	38	153	#
3806	8945	34	35	36	37	38	39	153	#
3807	8945	35	36	37	38	39	40	153	#
3808	8321	36	37	38	39	40	41	153	#
3809	8321	37	38	39	40	41	42	153	#
3810	8321	38	39	40	41	42	43	153	#
3811	7951	39	40	41	42	43	44	153	#
3812	7951	40	41	42	43	44	45	153	#
3813	7778	41	42	43	44	45	46	153	#
3814	7156	42	43	44	45	46	47	153	#
3815	7156	43	44	45	46	47	48	153	#
3816	7156	44	45	46	47	48	49	153	#
3817	7156	45	46	47	48	49	50	153	#
3818	6751	46	47	48	49	50	51	153	#
3819	6751	47	48	49	50	51	52	153	#
3820	6751	48	49	50	51	52	53	153	#
3821	6626	49	50	51	52	53	54	153	#
3822	14518	0	1	2	3	4	5	6	7	8	154	#
3823	14518	1	2	3	4	5	6	7	8	9	154	#
3824	14518	2	3	4	5	6	7	8	9	10	154	#
3825	14518	3	4	5	6	7	8	9	10	11	154	#
3826	14518	4	5	6	7	8	9	10	11	12	154	#
3827	14518	5	6	7	8	9	10	11	12	13	154	#
3828	14518	6	7	8	9	10	11	12	13	14	154	#
3829	14518	7	8	9	10	11	12	13	14	15	154	#
3830	14518	8	9	10	11	12	13	14	15	16	154	#
3831	14518	9	10	11	12	13	14	15	16	17	154	#
3832	14518	10	11	12	13	14	15	16	17	18	154	#
3833	14518	11	12	13	14	15	16	17	18	19	154	#
3834	14518	12	13	14	15	16	17	18	19	20	154	#
3835	14518	13	14	15	16	17	18	19	20	21	154	#
3836	14518	14	15	16	17	18	19	20	21	22	154	#
3837	14518	15	16	17	18	19	20	21	22	23	154	#
3838	14518	16	17	18	19	20	21	22	23	24	154	#
3839	14518	17	18	19	20	21	22	23	24	25	154	#
3840	14518	18	19	20	21	22	23	24	25	26	154	#
3841	14518	19	20	21	22	23	24	25	26	27	154	#
3842	14518	20	21	22	23	24	25	26	27	28	154	#
3843	14518	21	22	23	24	25	26	27	28	29	154	#
3844	15893	0	1	2	3	4	5	6	7	155	#
3845	15893	1	2	3	4	5	6	7	8	155	#
3846	15893	2	3	4	5	6	7	8	9	155	#
3847	15893	3	4	5	6	7	8	9	10	155	#
3848	15893	4	5	6	7	8	9	10	11	155	#
3849	15893	5	6	7	8	9	10	11	12	155	#
3850	15893	6	7	8	9	10	11	12	13	155	#
3851	15893	7	8	9	10	11	12	13	14	155	#
3852	15893	8	9	10	11	12	13	14	15	155	#
3853	15893	9	10	11	12	13	14	15	16	155	#
3854	15893	10	11	12	13	14	15	16	17	155	#
3855	15893	11	12	13	14	15	16	17	18	155	#
3856	15893	12	13	14	15	16	17	18	19	155	#
3857	15893	13	14	15	16	17	18	19	20	155	#
3858	15893	14	15	16	17	18	19	20	21	155	#
3859	15893	15	16	17	18	19	20	21	22	155	#
3860	15893	16	17	18	19	20	21	22	23	155	#
3861	15893	17	18	19	20	21	22	23	24	155	#
3862	15893	18	19	20	21	22	23	24	25	155	#
3863	15893	19	20	21	22	23	24	25	26	155	#
3864	15893	20	21	22	23	24	25	26	27	155	#
3865	15893	21	22	23	24	25	26	27	28	155	#
3866	11125	22	23	24	25	26	27	28	29	155	#
3867	11125	23	24	25	26	27	28	29	30	155	#
3868	11125	24	25	26	27	28	29	30	31	155	#
3869	11125	25	26	27	28	29	30	31	32	155	#
3870	11125	26	27	28	29	30	31	32	33	155	#
3871	11125	27	28	29	30	31	32	33	34	155	#
3872	11125	28	29	30	31	32	33	34	35	155	#
3873	11125	29	30	31	32	33	34	35	36	155	#
3874	11125	30	31	32	33	34	35	36	37	155	#
3875	11125	31	32	33	34	35	36	37	38	155	#
3876	11125	32	33	34	35	36	37	38	39	155	#
3877	11125	33	34	35	36	37	38	39	40	155	#
3878	1280	0	1	156	#
3879	1280	1	2	156	#
3880	1280	2	3	156	#
3881	1280	3	4	156	#
3882	1280	4	5	156	#
3883	1280	5	6	156	#
3884	1280	6	7	156	#
3885	1280	7	8	156	#
3886	1280	8	9	156	#
3887	1280	9	10	156	#
3888	1280	10	11	156	#
3889	1280	11	12	156	#
3890	1280	12	13	156	#
3891	1280	13	14	156	#
3892	1280	14	15	156	#
3893	1280	15	16	156	#
3894	1280	16	17	156	#
3895	1280	17	18	156	#
3896	1280	18	19	156	#
3897	1280	19	20	156	#
3898	1280	20	21	156	#
3899	1280	21	22	156	#
3900	1280	22	23	156	#
3901	1280	23	24	156	#
3902	1280	24	25	156	#
3903	1280	25	26	156	#
3904	1280	26	27	156	#
3905	1280	27	28	156	#
3906	1280	28	29	156	#
3907	1280	29	30	156	#
3908	1280	30	31	156	#
3909	810	31	32	156	#
3910	810	32	33	156	#
3911	810	33	34	156	#
3912	810	34	35	156	#
3913	810	35	36	156	#
3914	810	36	37	156	#
3915	810	37	38	156	#
3916	810	38	39	156	#
3917	810	39	40	156	#
3918	810	40	41	156	#
3919	810	41	42	156	#
3920	810	42	43	156	#
3921	810	43	44	156	#
3922	810	44	45	156	#
3923	810	45	46	156	#
3924	810	46	47	156	#
3925	810	47	48	156	#
3926	810	48	49	156	#
3927	763	49	50	156	#
3928	763	50	51	156	#
3929	763	51	52	156	#
3930	6706	0	1	2	3	4	5	157	#
3931	6706	1	2	3	4	5	6	157	#
3932	6706	2	3	4	5	6	7	157	#
3933	6706	3	4	5	6	7	8	157	#
3934	6706	4	5	6	7	8	9	157	#
3935	6706	5	6	7	8	9	10	157	#
3936	6706	6	7	8	9	10	11	157	#
3937	6706	7	8	9	10	11	12	157	#
3938	6706	8	9	10	11	12	13	157	#
3939	6706	9	10	11	12	13	14	157	#
3940	6706	10	11	12	13	14	15	157	#
3941	6706	11	12	13	14	15	16	157	#
3942	6706	12	13	14	15	16	17	157	#
3943	6706	13	14	15	16	17	18	157	#
3944	6706	14	15	16	17	18	19	157	#
3945	6706	15	16	17	18	19	20	157	#
3946	6706	16	17	18	19	20	21	157	#
3947	6706	17	18	19	20	21	22	157	#
3948	6706	18	19	20	21	22	23	157	#
3949	6706	19	20	21	22	23	24	157	#
3950	6706	20	21	22	23	24	25	157	#
3951	6706	21	22	23	24	25	26	157	#
3952	6706	22	23	24	25	26	27	157	#
3953	6706	23	24	25	26	27	28	157	#
3954	6706	24	25	26	27	28	29	157	#
3955	6706	25	26	27	28	29	30	157	#
3956	6706	26	27	28	29	30	31	157	#
3957	6706	27	28	29	30	31	32	157	#
3958	6706	28	29	30	31	32	33	157	#
3959	6706	29	30	31	32	33	34	157	#
3960	6706	30	31	32	33	34	35	157	#
3961	6706	31	32	33	34	35	36	157	#
3962	6706	32	33	34	35	36	37	157	#
3963	6706	33	34	35	36	37	38	157	#
3964	6706	34	35	36	37	38	39	157	#
3965	6706	35	36	37	38	39	40	157	#
3966	6706	36	37	38	39	40	41	157	#
3967	6706	37	38	39	40	41	42	157	#
3968	6706	38	39	40	41	42	43	157	#
3969	6706	39	40	41	42	43	44	157	#
3970	6706	40	41	42	43	44	45	157	#
3971	6706	41	42	43	44	45	46	157	#
3972	6706	42	43	44	45	46	47	157	#
3973	6706	43	44	45	46	47	48	157	#
3974	6706	44	45	46	47	48	49	157	#
3975	6706	45	46	47	48	49	50	157	#
3976	6706	46	47	48	49	50	51	157	#
3977	6453	47	48	49	50	51	52	157	#
3978	6453	48	49	50	51	52	53	157	#
3979	736	0	158	#
3980	736	1	158	#
3981	736	2	158	#
3982	736	3	158	#
3983	736	4	158	#
3984	736	5	158	#
3985	736	6	158	#
3986	736	7	158	#
3987	736	8	158	#
3988	736	9	158	#
3989	736	10	158	#
3990	736	11	158	#
3991	736	12	158	#
3992	4859	0	1	2	3	159	#
3993	4859	1	2	3	4	159	#
3994	4859	2	3	4	5	159	#
3995	4859	3	4	5	6	159	#
3996	4859	4	5	6	7	159	#
3997	4859	5	6	7	8	159	#
3998	4859	6	7	8	9	159	#
3999	4859	7	8	9	10	159	#
4000	4859	8	9	10	11	159	#
4001	4859	9	10	11	12	159	#
4002	4859	10	11	12	13	159	#
4003	4859	11	12	13	14	159	#
4004	4859	12	13	14	15	159	#
4005	4859	13	14	15	16	159	#
4006	4859	14	15	16	17	159	#
4007	4859	15	16	17	18	159	#
4008	4859	16	17	18	19	159	#
4009	4859	17	18	19	20	159	#
4010	4859	18	19	20	21	159	#
4011	4859	19	20	21	22	159	#
4012	4859	20	21	22	23	159	#
4013	4859	21	22	23	24	159	#
4014	4859	22	23	24	25	159	#
4015	4859	23	24	25	26	159	#
4016	4859	24	25	26	27	159	#
4017	4859	25	26	27	28	159	#
4018	4859	26	27	28	29	159	#
4019	4859	27	28	29	30	159	#
4020	4859	28	29	30	31	159	#
4021	4859	29	30	31	32	159	#
4022	4573	30	31	32	33	159	#
4023	4573	31	32	33	34	159	#
4024	3702	32	33	34	35	159	#
4025	3702	33	34	35	36	159	#
4026	3702	34	35	36	37	159	#
4027	3702	35	36	37	38	159	#
4028	3702	36	37	38	39	159	#
4029	3702	37	38	39	40	159	#
4030	3702	38	39	40	41	159	#
4031	3702	39	40	41	42	159	#
4032	3455	40	41	42	43	159	#
4033	3455	41	42	43	44	159	#
4034	3455	42	43	44	45	159	#
4035	3239	43	44	45	46	159	#
4036	3239	44	45	46	47	159	#
4037	3239	45	46	47	48	159	#
4038	6231	0	1	2	3	4	160	#
4039	6231	1	2	3	4	5	160	#
4040	6231	2	3	4	5	6	160	#
4041	6231	3	4	5	6	7	160	#
4042	6231	4	5	6	7	8	160	#
4043	6231	5	6	7	8	9	160	#
4044	6231	6	7	8	9	10	160	#
4045	6231	7	8	9	10	11	160	#
4046	6231	8	9	10	11	12	160	#
4047	6231	9	10	11	12	13	160	#
4048	6231	10	11	12	13	14	160	#
4049	6231	11	12	13	14	15	160	#
4050	6231	12	13	14	15	16	160	#
4051	6231	13	14	15	16	17	160	#
4052	6231	14	15	16	17	18	160	#
4053	6231	15	16	17	18	19	160	#
4054	6231	16	17	18	19	20	160	#
4055	6231	17	18	19	20	21	160	#
4056	2469	18	19	20	21	22	160	#
4057	2469	19	20	21	22	23	160	#
4058	2469	20	21	22	23	24	160	#
4059	2469	21	22	23	24	25	160	#
4060	2469	22	23	24	25	26	160	#
4061	2469	23	24	25	26	27	160	#
4062	2469	24	25	26	27	28	160	#
4063	2469	25	26	27	28	29	160	#
4064	2469	26	27	28	29	30	160	#
4065	2469	27	28	29	30	31	160	#
4066	2469	28	29	30	31	32	160	#
4067	2469	29	30	31	32	33	160	#
4068	2469	30	31	32	33	34	160	#
4069	2469	31	32	33	34	35	160	#
4070	2469	32	33	34	35	36	160	#
4071	2469	33	34	35	36	37	160	#
4072	2469	34	35	36	37	38	160	#
4073	2469	35	36	37	38	39	160	#
4074	2469	36	37	38	39	40	160	#
