2215	10168	26	27	28	29	30	31	32	33	34	35	113	#
2216	10168	27	28	29	30	31	32	33	34	35	36	113	#
2217	10168	28	29	30	31	32	33	34	35	36	37	113	#
2218	10168	29	30	31	32	33	34	35	36	37	38	113	#
2219	10168	30	31	32	33	34	35	36	37	38	39	113	#
2220	12859	57	58	59	60	61	62	63	64	65	128	#
2221	8035	1	2	3	4	5	6	7	8	9	10	114	#
2222	8035	2	3	4	5	6	7	8	9	10	11	114	#
2223	8035	3	4	5	6	7	8	9	10	11	12	114	#
2224	8035	4	5	6	7	8	9	10	11	12	13	114	#
2225	8035	5	6	7	8	9	10	11	12	13	14	114	#
2226	8035	6	7	8	9	10	11	12	13	14	15	114	#
2227	8035	7	8	9	10	11	12	13	14	15	16	114	#
2228	8035	8	9	10	11	12	13	14	15	16	17	114	#
2229	8035	9	10	11	12	13	14	15	16	17	18	114	#
2230	8035	10	11	12	13	14	15	16	17	18	19	114	#
2231	8035	11	12	13	14	15	16	17	18	19	20	114	#
2232	8035	12	13	14	15	16	17	18	19	20	21	114	#
2233	8035	13	14	15	16	17	18	19	20	21	22	114	#
2234	8035	14	15	16	17	18	19	20	21	22	23	114	#
2235	8035	15	16	17	18	19	20	21	22	23	24	114	#
2236	8035	16	17	18	19	20	21	22	23	24	25	114	#
2237	8035	17	18	19	20	21	22	23	24	25	26	114	#
2238	8035	18	19	20	21	22	23	24	25	26	27	114	#
2239	8035	19	20	21	22	23	24	25	26	27	28	114	#
2240	8035	20	21	22	23	24	25	26	27	28	29	114	#
2241	8035	21	22	23	24	25	26	27	28	29	30	114	#
2242	8035	22	23	24	25	26	27	28	29	30	31	114	#
2243	8035	23	24	25	26	27	28	29	30	31	32	114	#
2244	8035	24	25	26	27	28	29	30	31	32	33	114	#
2245	8035	25	26	27	28	29	30	31	32	33	34	114	#
2246	8035	26	27	28	29	30	31	32	33	34	35	114	#
2247	8035	27	28	29	30	31	32	33	34	35	36	114	#
2248	8035	28	29	30	31	32	33	34	35	36	37	114	#
2249	8035	29	30	31	32	33	34	35	36	37	38	114	#
2250	8035	30	31	32	33	34	35	36	37	38	39	114	#
2251	8035	31	32	33	34	35	36	37	38	39	40	114	#
2252	8035	32	33	34	35	36	37	38	39	40	41	114	#
2253	8035	33	34	35	36	37	38	39	40	41	42	114	#
2254	8035	34	35	36	37	38	39	40	41	42	43	114	#
2255	8035	35	36	37	38	39	40	41	42	43	44	114	#
2256	8035	36	37	38	39	40	41	42	43	44	45	114	#
2257	8035	37	38	39	40	41	42	43	44	45	46	114	#
2258	8035	38	39	40	41	42	43	44	45	46	47	114	#
2259	8035	39	40	41	42	43	44	45	46	47	48	114	#
2260	8035	40	41	42	43	44	45	46	47	48	49	114	#
2261	8035	41	42	43	44	45	46	47	48	49	50	114	#
2262	8035	42	43	44	45	46	47	48	49	50	51	114	#
2263	8035	43	44	45	46	47	48	49	50	51	52	114	#
2264	8035	44	45	46	47	48	49	50	51	52	53	114	#
2265	8035	45	46	47	48	49	50	51	52	53	54	114	#
2266	8035	46	47	48	49	50	51	52	53	54	55	114	#
2267	8035	47	48	49	50	51	52	53	54	55	56	114	#
2268	8035	48	49	50	51	52	53	54	55	56	57	114	#
2269	8035	49	50	51	52	53	54	55	56	57	58	114	#
2270	8035	50	51	52	53	54	55	56	57	58	59	114	#
2271	8035	51	52	53	54	55	56	57	58	59	60	114	#
2272	7090	52	53	54	55	56	57	58	59	60	61	114	#
2273	7090	53	54	55	56	57	58	59	60	61	62	114	#
2274	7090	54	55	56	57	58	59	60	61	62	63	114	#
2275	7090	55	56	57	58	59	60	61	62	63	64	114	#
2276	7090	56	57	58	59	60	61	62	63	64	65	114	#
2277	7090	57	58	59	60	61	62	63	64	65	66	114	#
2278	7090	58	59	60	61	62	63	64	65	66	67	114	#
2279	7090	59	60	61	62	63	64	65	66	67	68	114	#
2280	6987	60	61	62	63	64	65	66	67	68	69	114	#
2281	12365	0	1	2	3	4	5	6	115	#
2282	12365	1	2	3	4	5	6	7	115	#
2283	12365	2	3	4	5	6	7	8	115	#
2284	12365	3	4	5	6	7	8	9	115	#
2285	12365	4	5	6	7	8	9	10	115	#
2286	12365	5	6	7	8	9	10	11	115	#
2287	12365	6	7	8	9	10	11	12	115	#
2288	12365	7	8	9	10	11	12	13	115	#
2289	12365	8	9	10	11	12	13	14	115	#
2290	12365	9	10	11	12	13	14	15	115	#
2291	12365	10	11	12	13	14	15	16	115	#
2292	5874	0	1	2	3	4	116	#
2293	5874	1	2	3	4	5	116	#
2294	5874	2	3	4	5	6	116	#
2295	5874	3	4	5	6	7	116	#
2296	5874	4	5	6	7	8	116	#
2297	5874	5	6	7	8	9	116	#
2298	5874	6	7	8	9	10	116	#
2299	5874	7	8	9	10	11	116	#
2300	5874	8	9	10	11	12	116	#
2301	5874	9	10	11	12	13	116	#
2302	5874	10	11	12	13	14	116	#
2303	5874	11	12	13	14	15	116	#
2304	5874	12	13	14	15	16	116	#
2305	5874	13	14	15	16	17	116	#
2306	5874	14	15	16	17	18	116	#
2307	5874	15	16	17	18	19	116	#
2308	5874	16	17	18	19	20	116	#
2309	5874	17	18	19	20	21	116	#
2310	5874	18	19	20	21	22	116	#
2311	5874	19	20	21	22	23	116	#
2312	5874	20	21	22	23	24	116	#
2313	5874	21	22	23	24	25	116	#
2314	5874	22	23	24	25	26	116	#
2315	5874	23	24	25	26	27	116	#
2316	5874	24	25	26	27	28	116	#
2317	5874	25	26	27	28	29	116	#
2318	5874	26	27	28	29	30	116	#
2319	5874	27	28	29	30	31	116	#
2320	5874	28	29	30	31	32	116	#
2321	5874	29	30	31	32	33	116	#
2322	5874	30	31	32	33	34	116	#
2323	3631	31	32	33	34	35	116	#
2324	3631	32	33	34	35	36	116	#
2325	3631	33	34	35	36	37	116	#
2326	3631	34	35	36	37	38	116	#
2327	3631	35	36	37	38	39	116	#
2328	3631	36	37	38	39	40	116	#
2329	3631	37	38	39	40	41	116	#
2330	3631	38	39	40	41	42	116	#
2331	3631	39	40	41	42	43	116	#
2332	3631	40	41	42	43	44	116	#
2333	3631	41	42	43	44	45	116	#
2334	3631	42	43	44	45	46	116	#
2335	3631	43	44	45	46	47	116	#
2336	3631	44	45	46	47	48	116	#
2337	3631	45	46	47	48	49	116	#
2338	3631	46	47	48	49	50	116	#
2339	3631	47	48	49	50	51	116	#
2340	3631	48	49	50	51	52	116	#
2341	3631	49	50	51	52	53	116	#
2342	3631	50	51	52	53	54	116	#
2343	3631	51	52	53	54	55	116	#
2344	17325	0	1	2	3	4	5	6	7	8	117	#
2345	17325	1	2	3	4	5	6	7	8	9	117	#
2346	17325	2	3	4	5	6	7	8	9	10	117	#
2347	17325	3	4	5	6	7	8	9	10	11	117	#
2348	17325	4	5	6	7	8	9	10	11	12	117	#
2349	17325	5	6	7	8	9	10	11	12	13	117	#
2350	17325	6	7	8	9	10	11	12	13	14	117	#
2351	17325	7	8	9	10	11	12	13	14	15	117	#
2352	17325	8	9	10	11	12	13	14	15	16	117	#
2353	17325	9	10	11	12	13	14	15	16	17	117	#
2354	17325	10	11	12	13	14	15	16	17	18	117	#
2355	17325	11	12	13	14	15	16	17	18	19	117	#
2356	17325	12	13	14	15	16	17	18	19	20	117	#
2357	17325	13	14	15	16	17	18	19	20	21	117	#
2358	17325	14	15	16	17	18	19	20	21	22	117	#
2359	17325	15	16	17	18	19	20	21	22	23	117	#
2360	17325	16	17	18	19	20	21	22	23	24	117	#
2361	17325	17	18	19	20	21	22	23	24	25	117	#
2362	17325	18	19	20	21	22	23	24	25	26	117	#
2363	17325	19	20	21	22	23	24	25	26	27	117	#
2364	17325	20	21	22	23	24	25	26	27	28	117	#
2365	17325	21	22	23	24	25	26	27	28	29	117	#
2366	17325	22	23	24	25	26	27	28	29	30	117	#
2367	17325	23	24	25	26	27	28	29	30	31	117	#
2368	17325	24	25	26	27	28	29	30	31	32	117	#
2369	17325	25	26	27	28	29	30	31	32	33	117	#
2370	17325	26	27	28	29	30	31	32	33	34	117	#
2371	17325	27	28	29	30	31	32	33	34	35	117	#
2372	17325	28	29	30	31	32	33	34	35	36	117	#
2373	17325	29	30	31	32	33	34	35	36	37	117	#
2374	17325	30	31	32	33	34	35	36	37	38	117	#
2375	17325	31	32	33	34	35	36	37	38	39	117	#
2376	17325	32	33	34	35	36	37	38	39	40	117	#
2377	17325	33	34	35	36	37	38	39	40	41	117	#
2378	17325	34	35	36	37	38	39	40	41	42	117	#
2379	17325	35	36	37	38	39	40	41	42	43	117	#
2380	17325	36	37	38	39	40	41	42	43	44	117	#
2381	17325	37	38	39	40	41	42	43	44	45	117	#
2382	17325	38	39	40	41	42	43	44	45	46	117	#
2383	17325	39	40	41	42	43	44	45	46	47	117	#
2384	17325	40	41	42	43	44	45	46	47	48	117	#
2385	17325	41	42	43	44	45	46	47	48	49	117	#
2386	17325	42	43	44	45	46	47	48	49	50	117	#
2387	17325	43	44	45	46	47	48	49	50	51	117	#
2388	17325	44	45	46	47	48	49	50	51	52	117	#
2389	17325	45	46	47	48	49	50	51	52	53	117	#
2390	17325	46	47	48	49	50	51	52	53	54	117	#
2391	17325	47	48	49	50	51	52	53	54	55	117	#
2392	17325	48	49	50	51	52	53	54	55	56	117	#
2393	17325	49	50	51	52	53	54	55	56	57	117	#
2394	15928	50	51	52	53	54	55	56	57	58	117	#
2395	15928	51	52	53	54	55	56	57	58	59	117	#
2396	15928	52	53	54	55	56	57	58	59	60	117	#
2397	15928	53	54	55	56	57	58	59	60	61	117	#
2398	15928	54	55	56	57	58	59	60	61	62	117	#
2399	14312	55	56	57	58	59	60	61	62	63	117	#
2400	14312	56	57	58	59	60	61	62	63	64	117	#
2401	14312	57	58	59	60	61	62	63	64	65	117	#
2402	14312	58	59	60	61	62	63	64	65	66	117	#
2403	14312	59	60	61	62	63	64	65	66	67	117	#
2404	14312	60	61	62	63	64	65	66	67	68	117	#
2405	14312	61	62	63	64	65	66	67	68	69	117	#
2406	2423	0	1	2	118	#
2407	2423	1	2	3	118	#
2408	2423	2	3	4	118	#
2409	2423	3	4	5	118	#
2410	2423	4	5	6	118	#
2411	2423	5	6	7	118	#
2412	2423	6	7	8	118	#
2413	2423	7	8	9	118	#
2414	2423	8	9	10	118	#
2415	2423	9	10	11	118	#
2416	2423	10	11	12	118	#
2417	2423	11	12	13	118	#
2418	2423	12	13	14	118	#
2419	2423	13	14	15	118	#
2420	2423	14	15	16	118	#
2421	2423	15	16	17	118	#
2422	2423	16	17	18	118	#
2423	2423	17	18	19	118	#
2424	2423	18	19	20	118	#
2425	2423	19	20	21	118	#
2426	2423	20	21	22	118	#
2427	2423	21	22	23	118	#
2428	2423	22	23	24	118	#
2429	2423	23	24	25	118	#
2430	2423	24	25	26	118	#
2431	2423	25	26	27	118	#
2432	2423	26	27	28	118	#
2433	2423	27	28	29	118	#
2434	2423	28	29	30	118	#
2435	2423	29	30	31	118	#
2436	2423	30	31	32	118	#
2437	2423	31	32	33	118	#
2438	2423	32	33	34	118	#
2439	2423	33	34	35	118	#
2440	2423	34	35	36	118	#
2441	2423	35	36	37	118	#
2442	2423	36	37	38	118	#
2443	2423	37	38	39	118	#
2444	2423	38	39	40	118	#
2445	2423	39	40	41	118	#
2446	2423	40	41	42	118	#
2447	2423	41	42	43	118	#
2448	2423	42	43	44	118	#
2449	2423	43	44	45	118	#
2450	2423	44	45	46	118	#
2451	2423	45	46	47	118	#
2452	2423	46	47	48	118	#
2453	2423	47	48	49	118	#
2454	2423	48	49	50	118	#
2455	2423	49	50	51	118	#
2456	2423	50	51	52	118	#
2457	2423	51	52	53	118	#
2458	2423	52	53	54	118	#
2459	2423	53	54	55	118	#
2460	2423	54	55	56	118	#
2461	2423	55	56	57	118	#
2462	2423	56	57	58	118	#
2463	2423	57	58	59	118	#
2464	2234	58	59	60	118	#
2465	2234	59	60	61	118	#
2466	2234	60	61	62	118	#
2467	2234	61	62	63	118	#
2468	2234	62	63	64	118	#
2469	2166	63	64	65	118	#
2470	2166	64	65	66	118	#
2471	2134	65	66	67	118	#
2472	2072	66	67	68	118	#
2473	2072	67	68	69	118	#
2474	1327	0	119	#
2475	1327	1	119	#
2476	1327	2	119	#
2477	1327	3	119	#
2478	332	4	119	#
2479	332	5	119	#
2480	332	6	119	#
2481	332	7	119	#
2482	332	8	119	#
2483	332	9	119	#
2484	332	10	119	#
2485	332	11	119	#
2486	332	12	119	#
2487	5834	0	1	2	3	4	120	#
2488	5834	1	2	3	4	5	120	#
2489	5834	2	3	4	5	6	120	#
2490	5834	3	4	5	6	7	120	#
2491	5834	4	5	6	7	8	120	#
2492	5834	5	6	7	8	9	120	#
2493	5834	6	7	8	9	10	120	#
2494	5834	7	8	9	10	11	120	#
2495	5834	8	9	10	11	12	120	#
2496	5834	9	10	11	12	13	120	#
2497	5834	10	11	12	13	14	120	#
2498	5834	11	12	13	14	15	120	#
2499	5834	12	13	14	15	16	120	#
2500	5834	13	14	15	16	17	120	#
2501	5834	14	15	16	17	18	120	#
2502	5834	15	16	17	18	19	120	#
2503	5834	16	17	18	19	20	120	#
2504	5834	17	18	19	20	21	120	#
2505	5834	18	19	20	21	22	120	#
2506	5834	19	20	21	22	23	120	#
2507	5834	20	21	22	23	24	120	#
2508	5834	21	22	23	24	25	120	#
2509	5834	22	23	24	25	26	120	#
2510	5834	23	24	25	26	27	120	#
2511	5834	24	25	26	27	28	120	#
2512	5834	25	26	27	28	29	120	#
2513	5834	26	27	28	29	30	120	#
2514	5834	27	28	29	30	31	120	#
2515	5834	28	29	30	31	32	120	#
2516	5834	29	30	31	32	33	120	#
2517	5834	30	31	32	33	34	120	#
2518	5834	31	32	33	34	35	120	#
2519	5834	32	33	34	35	36	120	#
2520	5834	33	34	35	36	37	120	#
2521	5834	34	35	36	37	38	120	#
2522	5834	35	36	37	38	39	120	#
2523	5834	36	37	38	39	40	120	#
2524	5834	37	38	39	40	41	120	#
2525	5834	38	39	40	41	42	120	#
2526	5834	39	40	41	42	43	120	#
2527	5834	40	41	42	43	44	120	#
2528	5834	41	42	43	44	45	120	#
2529	5834	42	43	44	45	46	120	#
2530	5834	43	44	45	46	47	120	#
2531	5834	44	45	46	47	48	120	#
2532	5834	45	46	47	48	49	120	#
2533	5834	46	47	48	49	50	120	#
2534	5834	47	48	49	50	51	120	#
2535	5834	48	49	50	51	52	120	#
2536	5834	49	50	51	52	53	120	#
2537	5834	50	51	52	53	54	120	#
2538	5834	51	52	53	54	55	120	#
2539	5834	52	53	54	55	56	120	#
2540	5834	53	54	55	56	57	120	#
2541	5834	54	55	56	57	58	120	#
2542	5834	55	56	57	58	59	120	#
2543	5834	56	57	58	59	60	120	#
2544	5834	57	58	59	60	61	120	#
2545	5834	58	59	60	61	62	120	#
2546	5651	59	60	61	62	63	120	#
2547	5651	60	61	62	63	64	120	#
2548	5480	61	62	63	64	65	120	#
2549	5480	62	63	64	65	66	120	#
2550	5398	63	64	65	66	67	120	#
2551	5242	64	65	66	67	68	120	#
2552	5242	65	66	67	68	69	120	#
2553	16441	0	1	2	3	4	5	6	7	8	121	#
2554	16441	1	2	3	4	5	6	7	8	9	121	#
2555	16441	2	3	4	5	6	7	8	9	10	121	#
2556	16441	3	4	5	6	7	8	9	10	11	121	#
2557	16441	4	5	6	7	8	9	10	11	12	121	#
2558	16441	5	6	7	8	9	10	11	12	13	121	#
2559	16441	6	7	8	9	10	11	12	13	14	121	#
2560	16441	7	8	9	10	11	12	13	14	15	121	#
2561	16441	8	9	10	11	12	13	14	15	16	121	#
2562	16441	9	10	11	12	13	14	15	16	17	121	#
2563	16441	10	11	12	13	14	15	16	17	18	121	#
2564	16441	11	12	13	14	15	16	17	18	19	121	#
2565	16441	12	13	14	15	16	17	18	19	20	121	#
2566	16441	13	14	15	16	17	18	19	20	21	121	#
2567	16441	14	15	16	17	18	19	20	21	22	121	#
2568	16441	15	16	17	18	19	20	21	22	23	121	#
2569	16441	16	17	18	19	20	21	22	23	24	121	#
2570	16441	17	18	19	20	21	22	23	24	25	121	#
2571	16441	18	19	20	21	22	23	24	25	26	121	#
2572	16441	19	20	21	22	23	24	25	26	27	121	#
2573	16441	20	21	22	23	24	25	26	27	28	121	#
2574	16441	21	22	23	24	25	26	27	28	29	121	#
2575	16441	22	23	24	25	26	27	28	29	30	121	#
2576	16441	23	24	25	26	27	28	29	30	31	121	#
2577	16441	24	25	26	27	28	29	30	31	32	121	#
2578	16441	25	26	27	28	29	30	31	32	33	121	#
2579	16441	26	27	28	29	30	31	32	33	34	121	#
2580	16441	27	28	29	30	31	32	33	34	35	121	#
2581	16441	28	29	30	31	32	33	34	35	36	121	#
2582	16441	29	30	31	32	33	34	35	36	37	121	#
2583	16441	30	31	32	33	34	35	36	37	38	121	#
2584	16441	31	32	33	34	35	36	37	38	39	121	#
2585	16441	32	33	34	35	36	37	38	39	40	121	#
2586	16441	33	34	35	36	37	38	39	40	41	121	#
2587	16441	34	35	36	37	38	39	40	41	42	121	#
2588	16441	35	36	37	38	39	40	41	42	43	121	#
2589	16441	36	37	38	39	40	41	42	43	44	121	#
2590	16441	37	38	39	40	41	42	43	44	45	121	#
2591	16441	38	39	40	41	42	43	44	45	46	121	#
2592	16441	39	40	41	42	43	44	45	46	47	121	#
2593	16441	40	41	42	43	44	45	46	47	48	121	#
2594	15176	41	42	43	44	45	46	47	48	49	121	#
2595	15176	42	43	44	45	46	47	48	49	50	121	#
2596	15176	43	44	45	46	47	48	49	50	51	121	#
2597	15176	44	45	46	47	48	49	50	51	52	121	#
2598	9883	0	1	2	3	4	5	6	122	#
2599	9883	1	2	3	4	5	6	7	122	#
2600	9883	2	3	4	5	6	7	8	122	#
2601	9883	3	4	5	6	7	8	9	122	#
2602	9883	4	5	6	7	8	9	10	122	#
2603	9883	5	6	7	8	9	10	11	122	#
2604	9883	6	7	8	9	10	11	12	122	#
2605	9883	7	8	9	10	11	12	13	122	#
2606	9883	8	9	10	11	12	13	14	122	#
2607	9883	9	10	11	12	13	14	15	122	#
2608	9883	10	11	12	13	14	15	16	122	#
2609	9883	11	12	13	14	15	16	17	122	#
2610	9883	12	13	14	15	16	17	18	122	#
2611	9883	13	14	15	16	17	18	19	122	#
2612	9883	14	15	16	17	18	19	20	122	#
2613	9883	15	16	17	18	19	20	21	122	#
2614	9883	16	17	18	19	20	21	22	122	#
2615	9883	17	18	19	20	21	22	23	122	#
2616	9883	18	19	20	21	22	23	24	122	#
2617	9883	19	20	21	22	23	24	25	122	#
2618	9883	20	21	22	23	24	25	26	122	#
2619	9883	21	22	23	24	25	26	27	122	#
2620	9883	22	23	24	25	26	27	28	122	#
2621	9883	23	24	25	26	27	28	29	122	#
2622	9883	24	25	26	27	28	29	30	122	#
2623	9883	25	26	27	28	29	30	31	122	#
2624	9883	26	27	28	29	30	31	32	122	#
2625	9883	27	28	29	30	31	32	33	122	#
2626	9883	28	29	30	31	32	33	34	122	#
2627	9883	29	30	31	32	33	34	35	122	#
2628	9883	30	31	32	33	34	35	36	122	#
2629	9883	31	32	33	34	35	36	37	122	#
2630	9883	32	33	34	35	36	37	38	122	#
2631	9883	33	34	35	36	37	38	39	122	#
2632	9883	34	35	36	37	38	39	40	122	#
2633	9883	35	36	37	38	39	40	41	122	#
2634	9883	36	37	38	39	40	41	42	122	#
2635	9883	37	38	39	40	41	42	43	122	#
2636	9883	38	39	40	41	42	43	44	122	#
2637	9883	39	40	41	42	43	44	45	122	#
2638	9883	40	41	42	43	44	45	46	122	#
2639	9883	41	42	43	44	45	46	47	122	#
2640	9883	42	43	44	45	46	47	48	122	#
2641	9883	43	44	45	46	47	48	49	122	#
2642	9883	44	45	46	47	48	49	50	122	#
2643	9883	45	46	47	48	49	50	51	122	#
2644	9883	46	47	48	49	50	51	52	122	#
2645	9883	47	48	49	50	51	52	53	122	#
2646	9883	48	49	50	51	52	53	54	122	#
2647	9883	49	50	51	52	53	54	55	122	#
2648	9883	50	51	52	53	54	55	56	122	#
2649	9883	51	52	53	54	55	56	57	122	#
2650	9883	52	53	54	55	56	57	58	122	#
2651	9883	53	54	55	56	57	58	59	122	#
2652	9883	54	55	56	57	58	59	60	122	#
2653	9883	55	56	57	58	59	60	61	122	#
2654	9883	56	57	58	59	60	61	62	122	#
2655	9883	57	58	59	60	61	62	63	122	#
2656	9883	58	59	60	61	62	63	64	122	#
2657	9731	59	60	61	62	63	64	65	122	#
2658	12547	0	1	2	3	4	5	6	123	#
2659	12547	1	2	3	4	5	6	7	123	#
2660	12547	2	3	4	5	6	7	8	123	#
2661	12547	3	4	5	6	7	8	9	123	#
2662	12547	4	5	6	7	8	9	10	123	#
2663	12547	5	6	7	8	9	10	11	123	#
2664	12547	6	7	8	9	10	11	12	123	#
2665	12547	7	8	9	10	11	12	13	123	#
2666	12547	8	9	10	11	12	13	14	123	#
2667	12547	9	10	11	12	13	14	15	123	#
2668	12547	10	11	12	13	14	15	16	123	#
2669	12547	11	12	13	14	15	16	17	123	#
2670	12547	12	13	14	15	16	17	18	123	#
2671	12547	13	14	15	16	17	18	19	123	#
2672	12547	14	15	16	17	18	19	20	123	#
2673	12547	15	16	17	18	19	20	21	123	#
2674	12547	16	17	18	19	20	21	22	123	#
2675	12547	17	18	19	20	21	22	23	123	#
2676	12547	18	19	20	21	22	23	24	123	#
2677	12547	19	20	21	22	23	24	25	123	#
2678	12547	20	21	22	23	24	25	26	123	#
2679	12547	21	22	23	24	25	26	27	123	#
2680	12547	22	23	24	25	26	27	28	123	#
2681	12547	23	24	25	26	27	28	29	123	#
2682	12547	24	25	26	27	28	29	30	123	#
2683	12547	25	26	27	28	29	30	31	123	#
2684	12547	26	27	28	29	30	31	32	123	#
2685	12547	27	28	29	30	31	32	33	123	#
2686	12547	28	29	30	31	32	33	34	123	#
2687	12547	29	30	31	32	33	34	35	123	#
2688	12547	30	31	32	33	34	35	36	123	#
2689	12547	31	32	33	34	35	36	37	123	#
2690	12547	32	33	34	35	36	37	38	123	#
2691	12547	33	34	35	36	37	38	39	123	#
2692	12547	34	35	36	37	38	39	40	123	#
2693	12547	35	36	37	38	39	40	41	123	#
2694	12547	36	37	38	39	40	41	42	123	#
2695	12547	37	38	39	40	41	42	43	123	#
2696	7934	38	39	40	41	42	43	44	123	#
2697	7934	39	40	41	42	43	44	45	123	#
2698	7934	40	41	42	43	44	45	46	123	#
2699	7934	41	42	43	44	45	46	47	123	#
2700	7934	42	43	44	45	46	47	48	123	#
2701	7934	43	44	45	46	47	48	49	123	#
2702	7934	44	45	46	47	48	49	50	123	#
2703	7934	45	46	47	48	49	50	51	123	#
2704	7934	46	47	48	49	50	51	52	123	#
2705	7934	47	48	49	50	51	52	53	123	#
2706	7934	48	49	50	51	52	53	54	123	#
2707	7934	49	50	51	52	53	54	55	123	#
2708	7934	50	51	52	53	54	55	56	123	#
2709	7934	51	52	53	54	55	56	57	123	#
2710	7934	52	53	54	55	56	57	58	123	#
2711	7934	53	54	55	56	57	58	59	123	#
2712	7934	54	55	56	57	58	59	60	123	#
2713	7934	55	56	57	58	59	60	61	123	#
2714	7934	56	57	58	59	60	61	62	123	#
2715	7934	57	58	59	60	61	62	63	123	#
2716	7934	58	59	60	61	62	63	64	123	#
2717	7934	59	60	61	62	63	64	65	123	#
2718	7934	60	61	62	63	64	65	66	123	#
2719	7934	61	62	63	64	65	66	67	123	#
2720	7934	62	63	64	65	66	67	68	123	#
2721	5569	61	62	63	64	133	#
2722	4516	1	2	3	4	5	124	#
2723	4516	2	3	4	5	6	124	#
2724	4516	3	4	5	6	7	124	#
2725	4516	4	5	6	7	8	124	#
2726	4516	5	6	7	8	9	124	#
2727	4516	6	7	8	9	10	124	#
2728	4516	7	8	9	10	11	124	#
2729	4516	8	9	10	11	12	124	#
2730	4516	9	10	11	12	13	124	#
2731	4516	10	11	12	13	14	124	#
2732	4516	11	12	13	14	15	124	#
2733	4516	12	13	14	15	16	124	#
2734	4516	13	14	15	16	17	124	#
2735	4516	14	15	16	17	18	124	#
2736	4516	15	16	17	18	19	124	#
2737	4516	16	17	18	19	20	124	#
2738	4516	17	18	19	20	21	124	#
2739	4516	18	19	20	21	22	124	#
2740	4516	19	20	21	22	23	124	#
2741	4516	20	21	22	23	24	124	#
2742	4516	21	22	23	24	25	124	#
2743	4516	22	23	24	25	26	124	#
2744	4516	23	24	25	26	27	124	#
2745	4516	24	25	26	27	28	124	#
2746	4516	25	26	27	28	29	124	#
2747	4516	26	27	28	29	30	124	#
2748	4516	27	28	29	30	31	124	#
2749	4516	28	29	30	31	32	124	#
2750	652	0	125	#
2751	652	1	125	#
2752	652	2	125	#
2753	652	3	125	#
2754	652	4	125	#
2755	652	5	125	#
2756	652	6	125	#
2757	652	7	125	#
2758	652	8	125	#
2759	652	9	125	#
2760	652	10	125	#
2761	652	11	125	#
2762	652	12	125	#
2763	652	13	125	#
2764	652	14	125	#
2765	652	15	125	#
2766	652	16	125	#
2767	652	17	125	#
2768	652	18	125	#
2769	652	19	125	#
2770	652	20	125	#
2771	652	21	125	#
2772	652	22	125	#
2773	652	23	125	#
2774	652	24	125	#
2775	652	25	125	#
2776	652	26	125	#
2777	652	27	125	#
2778	652	28	125	#
2779	652	29	125	#
2780	652	30	125	#
2781	652	31	125	#
2782	652	32	125	#
2783	652	33	125	#
2784	5894	0	1	2	3	4	5	6	126	#
2785	5894	1	2	3	4	5	6	7	126	#
2786	5894	2	3	4	5	6	7	8	126	#
2787	5894	3	4	5	6	7	8	9	126	#
2788	5894	4	5	6	7	8	9	10	126	#
2789	5894	5	6	7	8	9	10	11	126	#
2790	5894	6	7	8	9	10	11	12	126	#
2791	5894	7	8	9	10	11	12	13	126	#
2792	5894	8	9	10	11	12	13	14	126	#
2793	5894	9	10	11	12	13	14	15	126	#
2794	5894	10	11	12	13	14	15	16	126	#
2795	5894	11	12	13	14	15	16	17	126	#
2796	5894	12	13	14	15	16	17	18	126	#
2797	5894	13	14	15	16	17	18	19	126	#
2798	5894	14	15	16	17	18	19	20	126	#
2799	5894	15	16	17	18	19	20	21	126	#
2800	5894	16	17	18	19	20	21	22	126	#
2801	5894	17	18	19	20	21	22	23	126	#
2802	5894	18	19	20	21	22	23	24	126	#
2803	5894	19	20	21	22	23	24	25	126	#
2804	5894	20	21	22	23	24	25	26	126	#
2805	5894	21	22	23	24	25	26	27	126	#
2806	5894	22	23	24	25	26	27	28	126	#
2807	5894	23	24	25	26	27	28	29	126	#
2808	5894	24	25	26	27	28	29	30	126	#
2809	5894	25	26	27	28	29	30	31	126	#
2810	5894	26	27	28	29	30	31	32	126	#
2811	5894	27	28	29	30	31	32	33	126	#
2812	5894	28	29	30	31	32	33	34	126	#
2813	5894	29	30	31	32	33	34	35	126	#
2814	5894	30	31	32	33	34	35	36	126	#
2815	5894	31	32	33	34	35	36	37	126	#
2816	5894	32	33	34	35	36	37	38	126	#
2817	5894	33	34	35	36	37	38	39	126	#
2818	5894	34	35	36	37	38	39	40	126	#
2819	5894	35	36	37	38	39	40	41	126	#
2820	5894	36	37	38	39	40	41	42	126	#
2821	5894	37	38	39	40	41	42	43	126	#
2822	5894	38	39	40	41	42	43	44	126	#
2823	5894	39	40	41	42	43	44	45	126	#
2824	5894	40	41	42	43	44	45	46	126	#
2825	5894	41	42	43	44	45	46	47	126	#
2826	5894	42	43	44	45	46	47	48	126	#
2827	5894	43	44	45	46	47	48	49	126	#
2828	5894	44	45	46	47	48	49	50	126	#
2829	5894	45	46	47	48	49	50	51	126	#
2830	5894	46	47	48	49	50	51	52	126	#
2831	5894	47	48	49	50	51	52	53	126	#
2832	5894	48	49	50	51	52	53	54	126	#
2833	5894	49	50	51	52	53	54	55	126	#
2834	5894	50	51	52	53	54	55	56	126	#
2835	5894	51	52	53	54	55	56	57	126	#
