3473	8544	29	30	31	32	33	136	#
3474	8544	30	31	32	33	34	136	#
3475	8544	31	32	33	34	35	136	#
3476	8544	32	33	34	35	36	136	#
3477	8544	33	34	35	36	37	136	#
3478	8544	34	35	36	37	38	136	#
3479	8544	35	36	37	38	39	136	#
3480	8544	36	37	38	39	40	136	#
3481	8544	37	38	39	40	41	136	#
3482	8544	38	39	40	41	42	136	#
3483	8544	39	40	41	42	43	136	#
3484	8544	40	41	42	43	44	136	#
3485	8544	41	42	43	44	45	136	#
3486	8544	42	43	44	45	46	136	#
3487	8544	43	44	45	46	47	136	#
3488	8544	44	45	46	47	48	136	#
3489	8544	45	46	47	48	49	136	#
3490	8544	46	47	48	49	50	136	#
3491	8544	47	48	49	50	51	136	#
3492	8544	48	49	50	51	52	136	#
3493	8544	49	50	51	52	53	136	#
3494	8544	50	51	52	53	54	136	#
3495	8544	51	52	53	54	55	136	#
3496	8544	52	53	54	55	56	136	#
3497	8544	53	54	55	56	57	136	#
3498	8544	54	55	56	57	58	136	#
3499	8544	55	56	57	58	59	136	#
3500	8544	56	57	58	59	60	136	#
3501	8544	57	58	59	60	61	136	#
3502	8544	58	59	60	61	62	136	#
3503	8544	59	60	61	62	63	136	#
3504	8544	60	61	62	63	64	136	#
3505	8285	61	62	63	64	65	136	#
3506	8285	62	63	64	65	66	136	#
3507	1942	0	1	2	137	#
3508	1942	1	2	3	137	#
3509	1942	2	3	4	137	#
3510	1942	3	4	5	137	#
3511	1942	4	5	6	137	#
3512	1942	5	6	7	137	#
3513	1942	6	7	8	137	#
3514	1942	7	8	9	137	#
3515	1942	8	9	10	137	#
3516	1942	9	10	11	137	#
3517	1942	10	11	12	137	#
3518	1942	11	12	13	137	#
3519	1942	12	13	14	137	#
3520	1942	13	14	15	137	#
3521	1942	14	15	16	137	#
3522	1942	15	16	17	137	#
3523	1942	16	17	18	137	#
3524	1942	17	18	19	137	#
3525	1942	18	19	20	137	#
3526	1942	19	20	21	137	#
3527	1942	20	21	22	137	#
3528	1942	21	22	23	137	#
3529	1942	22	23	24	137	#
3530	1942	23	24	25	137	#
3531	1942	24	25	26	137	#
3532	1942	25	26	27	137	#
3533	1942	26	27	28	137	#
3534	1942	27	28	29	137	#
3535	1942	28	29	30	137	#
3536	1942	29	30	31	137	#
3537	1942	30	31	32	137	#
3538	1381	31	32	33	137	#
3539	1381	32	33	34	137	#
3540	1381	33	34	35	137	#
3541	1381	34	35	36	137	#
3542	1381	35	36	37	137	#
3543	1381	36	37	38	137	#
3544	1381	37	38	39	137	#
3545	1381	38	39	40	137	#
3546	1381	39	40	41	137	#
3547	1381	40	41	42	137	#
3548	1381	41	42	43	137	#
3549	1381	42	43	44	137	#
3550	1381	43	44	45	137	#
3551	1090	44	45	46	137	#
3552	1090	45	46	47	137	#
3553	1090	46	47	48	137	#
3554	1090	47	48	49	137	#
3555	1090	48	49	50	137	#
3556	1090	49	50	51	137	#
3557	1090	50	51	52	137	#
3558	1090	51	52	53	137	#
3559	1090	52	53	54	137	#
3560	1090	53	54	55	137	#
3561	1090	54	55	56	137	#
3562	1090	55	56	57	137	#
3563	986	56	57	58	137	#
3564	986	57	58	59	137	#
3565	986	58	59	60	137	#
3566	986	59	60	61	137	#
3567	986	60	61	62	137	#
3568	986	61	62	63	137	#
3569	23047	0	1	2	3	4	5	6	7	8	9	138	#
3570	23047	1	2	3	4	5	6	7	8	9	10	138	#
3571	23047	2	3	4	5	6	7	8	9	10	11	138	#
3572	23047	3	4	5	6	7	8	9	10	11	12	138	#
3573	23047	4	5	6	7	8	9	10	11	12	13	138	#
3574	23047	5	6	7	8	9	10	11	12	13	14	138	#
3575	23047	6	7	8	9	10	11	12	13	14	15	138	#
3576	23047	7	8	9	10	11	12	13	14	15	16	138	#
3577	23047	8	9	10	11	12	13	14	15	16	17	138	#
3578	23047	9	10	11	12	13	14	15	16	17	18	138	#
3579	23047	10	11	12	13	14	15	16	17	18	19	138	#
3580	23047	11	12	13	14	15	16	17	18	19	20	138	#
3581	23047	12	13	14	15	16	17	18	19	20	21	138	#
3582	23047	13	14	15	16	17	18	19	20	21	22	138	#
3583	23047	14	15	16	17	18	19	20	21	22	23	138	#
3584	23047	15	16	17	18	19	20	21	22	23	24	138	#
3585	23047	16	17	18	19	20	21	22	23	24	25	138	#
3586	23047	17	18	19	20	21	22	23	24	25	26	138	#
3587	23047	18	19	20	21	22	23	24	25	26	27	138	#
3588	23047	19	20	21	22	23	24	25	26	27	28	138	#
3589	23047	20	21	22	23	24	25	26	27	28	29	138	#
3590	23047	21	22	23	24	25	26	27	28	29	30	138	#
3591	23047	22	23	24	25	26	27	28	29	30	31	138	#
3592	23047	23	24	25	26	27	28	29	30	31	32	138	#
3593	23047	24	25	26	27	28	29	30	31	32	33	138	#
3594	23047	25	26	27	28	29	30	31	32	33	34	138	#
3595	23047	26	27	28	29	30	31	32	33	34	35	138	#
3596	23047	27	28	29	30	31	32	33	34	35	36	138	#
3597	23047	28	29	30	31	32	33	34	35	36	37	138	#
3598	23047	29	30	31	32	33	34	35	36	37	38	138	#
3599	23047	30	31	32	33	34	35	36	37	38	39	138	#
3600	23047	31	32	33	34	35	36	37	38	39	40	138	#
3601	23047	32	33	34	35	36	37	38	39	40	41	138	#
3602	23047	33	34	35	36	37	38	39	40	41	42	138	#
3603	23047	34	35	36	37	38	39	40	41	42	43	138	#
3604	23047	35	36	37	38	39	40	41	42	43	44	138	#
3605	23047	36	37	38	39	40	41	42	43	44	45	138	#
3606	23047	37	38	39	40	41	42	43	44	45	46	138	#
3607	17669	38	39	40	41	42	43	44	45	46	47	138	#
3608	17669	39	40	41	42	43	44	45	46	47	48	138	#
3609	17669	40	41	42	43	44	45	46	47	48	49	138	#
3610	17669	41	42	43	44	45	46	47	48	49	50	138	#
3611	17669	42	43	44	45	46	47	48	49	50	51	138	#
3612	17669	43	44	45	46	47	48	49	50	51	52	138	#
3613	17669	44	45	46	47	48	49	50	51	52	53	138	#
3614	17669	45	46	47	48	49	50	51	52	53	54	138	#
3615	17669	46	47	48	49	50	51	52	53	54	55	138	#
3616	17669	47	48	49	50	51	52	53	54	55	56	138	#
3617	17669	48	49	50	51	52	53	54	55	56	57	138	#
3618	17669	49	50	51	52	53	54	55	56	57	58	138	#
3619	17669	50	51	52	53	54	55	56	57	58	59	138	#
3620	17669	51	52	53	54	55	56	57	58	59	60	138	#
3621	17380	52	53	54	55	56	57	58	59	60	61	138	#
3622	7912	0	1	2	3	139	#
3623	7912	1	2	3	4	139	#
3624	7912	2	3	4	5	139	#
3625	7912	3	4	5	6	139	#
3626	7912	4	5	6	7	139	#
3627	7912	5	6	7	8	139	#
3628	7912	6	7	8	9	139	#
3629	7912	7	8	9	10	139	#
3630	7912	8	9	10	11	139	#
3631	7912	9	10	11	12	139	#
3632	7912	10	11	12	13	139	#
3633	7912	11	12	13	14	139	#
3634	7681	0	1	2	3	4	5	6	140	#
3635	7681	1	2	3	4	5	6	7	140	#
3636	7681	2	3	4	5	6	7	8	140	#
3637	7681	3	4	5	6	7	8	9	140	#
3638	7681	4	5	6	7	8	9	10	140	#
3639	7681	5	6	7	8	9	10	11	140	#
3640	7681	6	7	8	9	10	11	12	140	#
3641	7681	7	8	9	10	11	12	13	140	#
3642	7681	8	9	10	11	12	13	14	140	#
3643	7681	9	10	11	12	13	14	15	140	#
3644	7681	10	11	12	13	14	15	16	140	#
3645	7681	11	12	13	14	15	16	17	140	#
3646	7681	12	13	14	15	16	17	18	140	#
3647	7681	13	14	15	16	17	18	19	140	#
3648	7681	14	15	16	17	18	19	20	140	#
3649	7681	15	16	17	18	19	20	21	140	#
3650	7681	16	17	18	19	20	21	22	140	#
3651	7681	17	18	19	20	21	22	23	140	#
3652	7681	18	19	20	21	22	23	24	140	#
3653	7459	0	1	2	3	141	#
3654	7459	1	2	3	4	141	#
3655	7459	2	3	4	5	141	#
3656	7459	3	4	5	6	141	#
3657	7459	4	5	6	7	141	#
3658	7459	5	6	7	8	141	#
3659	7459	6	7	8	9	141	#
3660	7459	7	8	9	10	141	#
3661	7459	8	9	10	11	141	#
3662	1243	9	10	11	12	141	#
3663	1243	10	11	12	13	141	#
3664	1243	11	12	13	14	141	#
3665	1243	12	13	14	15	141	#
3666	1243	13	14	15	16	141	#
3667	1243	14	15	16	17	141	#
3668	1243	15	16	17	18	141	#
3669	1243	16	17	18	19	141	#
3670	1243	17	18	19	20	141	#
3671	1243	18	19	20	21	141	#
3672	1243	19	20	21	22	141	#
3673	1243	20	21	22	23	141	#
3674	1243	21	22	23	24	141	#
3675	1243	22	23	24	25	141	#
3676	1243	23	24	25	26	141	#
3677	1243	24	25	26	27	141	#
3678	1243	25	26	27	28	141	#
3679	1243	26	27	28	29	141	#
3680	1243	27	28	29	30	141	#
3681	1243	28	29	30	31	141	#
3682	1243	29	30	31	32	141	#
3683	1243	30	31	32	33	141	#
3684	1243	31	32	33	34	141	#
3685	1243	32	33	34	35	141	#
3686	1243	33	34	35	36	141	#
3687	1243	34	35	36	37	141	#
3688	1243	35	36	37	38	141	#
3689	1243	36	37	38	39	141	#
3690	1243	37	38	39	40	141	#
3691	1243	38	39	40	41	141	#
3692	1243	39	40	41	42	141	#
3693	1243	40	41	42	43	141	#
3694	1243	41	42	43	44	141	#
3695	1243	42	43	44	45	141	#
3696	1243	43	44	45	46	141	#
3697	1243	44	45	46	47	141	#
3698	1243	45	46	47	48	141	#
3699	1243	46	47	48	49	141	#
3700	1243	47	48	49	50	141	#
3701	1243	48	49	50	51	141	#
3702	1243	49	50	51	52	141	#
3703	1243	50	51	52	53	141	#
3704	1243	51	52	53	54	141	#
3705	1243	52	53	54	55	141	#
3706	1243	53	54	55	56	141	#
3707	1243	54	55	56	57	141	#
3708	1243	55	56	57	58	141	#
3709	1243	56	57	58	59	141	#
3710	1243	57	58	59	60	141	#
3711	1243	58	59	60	61	141	#
3712	1243	59	60	61	62	141	#
3713	1243	60	61	62	63	141	#
3714	1243	61	62	63	64	141	#
3715	1243	62	63	64	65	141	#
3716	1243	63	64	65	66	141	#
3717	1225	64	65	66	67	141	#
3718	6839	0	1	2	3	4	5	6	142	#
3719	6839	1	2	3	4	5	6	7	142	#
3720	6839	2	3	4	5	6	7	8	142	#
3721	6839	3	4	5	6	7	8	9	142	#
3722	6839	4	5	6	7	8	9	10	142	#
3723	6839	5	6	7	8	9	10	11	142	#
3724	6839	6	7	8	9	10	11	12	142	#
3725	6839	7	8	9	10	11	12	13	142	#
3726	6839	8	9	10	11	12	13	14	142	#
3727	6839	9	10	11	12	13	14	15	142	#
3728	6839	10	11	12	13	14	15	16	142	#
3729	6839	11	12	13	14	15	16	17	142	#
3730	6839	12	13	14	15	16	17	18	142	#
3731	6839	13	14	15	16	17	18	19	142	#
3732	6839	14	15	16	17	18	19	20	142	#
3733	6839	15	16	17	18	19	20	21	142	#
3734	6839	16	17	18	19	20	21	22	142	#
3735	6839	17	18	19	20	21	22	23	142	#
3736	6839	18	19	20	21	22	23	24	142	#
3737	6839	19	20	21	22	23	24	25	142	#
3738	6839	20	21	22	23	24	25	26	142	#
3739	6839	21	22	23	24	25	26	27	142	#
3740	6839	22	23	24	25	26	27	28	142	#
3741	5039	23	24	25	26	27	28	29	142	#
3742	5039	24	25	26	27	28	29	30	142	#
3743	5039	25	26	27	28	29	30	31	142	#
3744	5039	26	27	28	29	30	31	32	142	#
3745	5039	27	28	29	30	31	32	33	142	#
3746	5039	28	29	30	31	32	33	34	142	#
3747	5039	29	30	31	32	33	34	35	142	#
3748	5039	30	31	32	33	34	35	36	142	#
3749	5039	31	32	33	34	35	36	37	142	#
3750	5039	32	33	34	35	36	37	38	142	#
3751	4352	33	34	35	36	37	38	39	142	#
3752	4352	34	35	36	37	38	39	40	142	#
3753	4352	35	36	37	38	39	40	41	142	#
3754	4352	36	37	38	39	40	41	42	142	#
3755	4352	37	38	39	40	41	42	43	142	#
3756	4352	38	39	40	41	42	43	44	142	#
3757	2992	39	40	41	42	43	44	45	142	#
3758	2992	40	41	42	43	44	45	46	142	#
3759	2992	41	42	43	44	45	46	47	142	#
3760	2992	42	43	44	45	46	47	48	142	#
3761	2992	43	44	45	46	47	48	49	142	#
3762	2992	44	45	46	47	48	49	50	142	#
3763	2992	45	46	47	48	49	50	51	142	#
3764	2992	46	47	48	49	50	51	52	142	#
3765	2992	47	48	49	50	51	52	53	142	#
3766	2992	48	49	50	51	52	53	54	142	#
3767	2992	49	50	51	52	53	54	55	142	#
3768	2992	50	51	52	53	54	55	56	142	#
3769	2992	51	52	53	54	55	56	57	142	#
3770	2992	52	53	54	55	56	57	58	142	#
3771	2992	53	54	55	56	57	58	59	142	#
3772	2992	54	55	56	57	58	59	60	142	#
3773	2992	55	56	57	58	59	60	61	142	#
3774	2992	56	57	58	59	60	61	62	142	#
3775	2992	57	58	59	60	61	62	63	142	#
3776	2992	58	59	60	61	62	63	64	142	#
3777	14671	0	1	2	3	4	5	6	7	8	143	#
3778	14671	1	2	3	4	5	6	7	8	9	143	#
3779	14671	2	3	4	5	6	7	8	9	10	143	#
3780	14671	3	4	5	6	7	8	9	10	11	143	#
3781	14671	4	5	6	7	8	9	10	11	12	143	#
3782	14671	5	6	7	8	9	10	11	12	13	143	#
3783	14671	6	7	8	9	10	11	12	13	14	143	#
3784	14671	7	8	9	10	11	12	13	14	15	143	#
3785	14671	8	9	10	11	12	13	14	15	16	143	#
3786	14671	9	10	11	12	13	14	15	16	17	143	#
3787	14671	10	11	12	13	14	15	16	17	18	143	#
3788	14671	11	12	13	14	15	16	17	18	19	143	#
3789	14671	12	13	14	15	16	17	18	19	20	143	#
3790	14671	13	14	15	16	17	18	19	20	21	143	#
3791	14671	14	15	16	17	18	19	20	21	22	143	#
3792	14671	15	16	17	18	19	20	21	22	23	143	#
3793	14671	16	17	18	19	20	21	22	23	24	143	#
3794	14671	17	18	19	20	21	22	23	24	25	143	#
3795	14671	18	19	20	21	22	23	24	25	26	143	#
3796	14671	19	20	21	22	23	24	25	26	27	143	#
3797	14671	20	21	22	23	24	25	26	27	28	143	#
3798	14671	21	22	23	24	25	26	27	28	29	143	#
3799	14671	22	23	24	25	26	27	28	29	30	143	#
3800	14671	23	24	25	26	27	28	29	30	31	143	#
3801	14671	24	25	26	27	28	29	30	31	32	143	#
3802	14671	25	26	27	28	29	30	31	32	33	143	#
3803	14671	26	27	28	29	30	31	32	33	34	143	#
3804	14671	27	28	29	30	31	32	33	34	35	143	#
3805	14671	28	29	30	31	32	33	34	35	36	143	#
3806	14671	29	30	31	32	33	34	35	36	37	143	#
3807	14671	30	31	32	33	34	35	36	37	38	143	#
3808	14671	31	32	33	34	35	36	37	38	39	143	#
3809	14671	32	33	34	35	36	37	38	39	40	143	#
3810	14671	33	34	35	36	37	38	39	40	41	143	#
3811	14671	34	35	36	37	38	39	40	41	42	143	#
3812	14671	35	36	37	38	39	40	41	42	43	143	#
3813	14671	36	37	38	39	40	41	42	43	44	143	#
3814	14671	37	38	39	40	41	42	43	44	45	143	#
3815	14671	38	39	40	41	42	43	44	45	46	143	#
3816	14671	39	40	41	42	43	44	45	46	47	143	#
3817	14671	40	41	42	43	44	45	46	47	48	143	#
3818	14671	41	42	43	44	45	46	47	48	49	143	#
3819	14671	42	43	44	45	46	47	48	49	50	143	#
3820	14671	43	44	45	46	47	48	49	50	51	143	#
3821	14671	44	45	46	47	48	49	50	51	52	143	#
3822	14671	45	46	47	48	49	50	51	52	53	143	#
3823	14671	46	47	48	49	50	51	52	53	54	143	#
3824	14671	47	48	49	50	51	52	53	54	55	143	#
3825	14671	48	49	50	51	52	53	54	55	56	143	#
3826	14671	49	50	51	52	53	54	55	56	57	143	#
3827	14671	50	51	52	53	54	55	56	57	58	143	#
3828	14671	51	52	53	54	55	56	57	58	59	143	#
3829	14671	52	53	54	55	56	57	58	59	60	143	#
3830	14671	53	54	55	56	57	58	59	60	61	143	#
3831	14671	54	55	56	57	58	59	60	61	62	143	#
3832	14671	55	56	57	58	59	60	61	62	63	143	#
3833	14671	56	57	58	59	60	61	62	63	64	143	#
3834	14671	57	58	59	60	61	62	63	64	65	143	#
3835	14671	58	59	60	61	62	63	64	65	66	143	#
3836	14671	59	60	61	62	63	64	65	66	67	143	#
3837	14671	60	61	62	63	64	65	66	67	68	143	#
3838	510	0	144	#
3839	510	1	144	#
3840	510	2	144	#
3841	510	3	144	#
3842	510	4	144	#
3843	510	5	144	#
3844	510	6	144	#
3845	510	7	144	#
3846	510	8	144	#
3847	510	9	144	#
3848	510	10	144	#
3849	510	11	144	#
3850	127	12	144	#
3851	127	13	144	#
3852	127	14	144	#
3853	127	15	144	#
3854	127	16	144	#
3855	127	17	144	#
3856	127	18	144	#
3857	127	19	144	#
3858	127	20	144	#
3859	127	21	144	#
3860	127	22	144	#
3861	127	23	144	#
3862	127	24	144	#
3863	127	25	144	#
3864	127	26	144	#
3865	127	27	144	#
3866	127	28	144	#
3867	127	29	144	#
3868	127	30	144	#
3869	127	31	144	#
3870	127	32	144	#
3871	127	33	144	#
3872	127	34	144	#
3873	127	35	144	#
3874	127	36	144	#
3875	127	37	144	#
3876	127	38	144	#
3877	127	39	144	#
3878	127	40	144	#
3879	127	41	144	#
3880	127	42	144	#
3881	127	43	144	#
3882	127	44	144	#
3883	14679	0	1	2	3	4	5	6	7	8	9	145	#
3884	14679	1	2	3	4	5	6	7	8	9	10	145	#
3885	14679	2	3	4	5	6	7	8	9	10	11	145	#
3886	14679	3	4	5	6	7	8	9	10	11	12	145	#
3887	14679	4	5	6	7	8	9	10	11	12	13	145	#
3888	14679	5	6	7	8	9	10	11	12	13	14	145	#
3889	14679	6	7	8	9	10	11	12	13	14	15	145	#
3890	14679	7	8	9	10	11	12	13	14	15	16	145	#
3891	14679	8	9	10	11	12	13	14	15	16	17	145	#
3892	14679	9	10	11	12	13	14	15	16	17	18	145	#
3893	14679	10	11	12	13	14	15	16	17	18	19	145	#
3894	14679	11	12	13	14	15	16	17	18	19	20	145	#
3895	14679	12	13	14	15	16	17	18	19	20	21	145	#
3896	14679	13	14	15	16	17	18	19	20	21	22	145	#
3897	14679	14	15	16	17	18	19	20	21	22	23	145	#
3898	14679	15	16	17	18	19	20	21	22	23	24	145	#
3899	14679	16	17	18	19	20	21	22	23	24	25	145	#
3900	14679	17	18	19	20	21	22	23	24	25	26	145	#
3901	14679	18	19	20	21	22	23	24	25	26	27	145	#
3902	14679	19	20	21	22	23	24	25	26	27	28	145	#
3903	14679	20	21	22	23	24	25	26	27	28	29	145	#
3904	14679	21	22	23	24	25	26	27	28	29	30	145	#
3905	14679	22	23	24	25	26	27	28	29	30	31	145	#
3906	14679	23	24	25	26	27	28	29	30	31	32	145	#
3907	14679	24	25	26	27	28	29	30	31	32	33	145	#
3908	14679	25	26	27	28	29	30	31	32	33	34	145	#
3909	14679	26	27	28	29	30	31	32	33	34	35	145	#
3910	14679	27	28	29	30	31	32	33	34	35	36	145	#
3911	14679	28	29	30	31	32	33	34	35	36	37	145	#
3912	14679	29	30	31	32	33	34	35	36	37	38	145	#
3913	14679	30	31	32	33	34	35	36	37	38	39	145	#
3914	14679	31	32	33	34	35	36	37	38	39	40	145	#
3915	14679	32	33	34	35	36	37	38	39	40	41	145	#
3916	14679	33	34	35	36	37	38	39	40	41	42	145	#
3917	14679	34	35	36	37	38	39	40	41	42	43	145	#
3918	14679	35	36	37	38	39	40	41	42	43	44	145	#
3919	14679	36	37	38	39	40	41	42	43	44	45	145	#
3920	14679	37	38	39	40	41	42	43	44	45	46	145	#
3921	14679	38	39	40	41	42	43	44	45	46	47	145	#
3922	14679	39	40	41	42	43	44	45	46	47	48	145	#
3923	14679	40	41	42	43	44	45	46	47	48	49	145	#
3924	14679	41	42	43	44	45	46	47	48	49	50	145	#
3925	14679	42	43	44	45	46	47	48	49	50	51	145	#
3926	14679	43	44	45	46	47	48	49	50	51	52	145	#
3927	14679	44	45	46	47	48	49	50	51	52	53	145	#
3928	14679	45	46	47	48	49	50	51	52	53	54	145	#
3929	14679	46	47	48	49	50	51	52	53	54	55	145	#
3930	14679	47	48	49	50	51	52	53	54	55	56	145	#
3931	14679	48	49	50	51	52	53	54	55	56	57	145	#
3932	14426	49	50	51	52	53	54	55	56	57	58	145	#
3933	12488	50	51	52	53	54	55	56	57	58	59	145	#
3934	12488	51	52	53	54	55	56	57	58	59	60	145	#
3935	12488	52	53	54	55	56	57	58	59	60	61	145	#
3936	12488	53	54	55	56	57	58	59	60	61	62	145	#
3937	12488	54	55	56	57	58	59	60	61	62	63	145	#
3938	12488	55	56	57	58	59	60	61	62	63	64	145	#
3939	12488	56	57	58	59	60	61	62	63	64	65	145	#
3940	12488	57	58	59	60	61	62	63	64	65	66	145	#
3941	12488	58	59	60	61	62	63	64	65	66	67	145	#
3942	12304	59	60	61	62	63	64	65	66	67	68	145	#
3943	12126	60	61	62	63	64	65	66	67	68	69	145	#
3944	1706	0	1	146	#
3945	1706	1	2	146	#
3946	1706	2	3	146	#
3947	1706	3	4	146	#
3948	134	4	5	146	#
3949	134	5	6	146	#
3950	134	6	7	146	#
3951	134	7	8	146	#
3952	134	8	9	146	#
3953	134	9	10	146	#
3954	134	10	11	146	#
3955	134	11	12	146	#
3956	134	12	13	146	#
3957	134	13	14	146	#
3958	134	14	15	146	#
3959	134	15	16	146	#
3960	134	16	17	146	#
3961	134	17	18	146	#
3962	134	18	19	146	#
3963	134	19	20	146	#
3964	134	20	21	146	#
3965	134	21	22	146	#
3966	134	22	23	146	#
3967	134	23	24	146	#
3968	134	24	25	146	#
3969	134	25	26	146	#
3970	134	26	27	146	#
3971	134	27	28	146	#
3972	134	28	29	146	#
3973	134	29	30	146	#
3974	134	30	31	146	#
3975	134	31	32	146	#
3976	134	32	33	146	#
3977	134	33	34	146	#
3978	134	34	35	146	#
3979	134	35	36	146	#
3980	134	36	37	146	#
3981	134	37	38	146	#
3982	134	38	39	146	#
3983	134	39	40	146	#
3984	134	40	41	146	#
3985	134	41	42	146	#
3986	134	42	43	146	#
3987	134	43	44	146	#
3988	134	44	45	146	#
3989	134	45	46	146	#
3990	134	46	47	146	#
3991	134	47	48	146	#
3992	134	48	49	146	#
3993	134	49	50	146	#
3994	134	50	51	146	#
3995	118	51	52	146	#
3996	118	52	53	146	#
3997	118	53	54	146	#
3998	118	54	55	146	#
3999	118	55	56	146	#
4000	118	56	57	146	#
4001	118	57	58	146	#
4002	112	58	59	146	#
4003	112	59	60	146	#
4004	112	60	61	146	#
4005	110	61	62	146	#
4006	22124	0	1	2	3	4	5	6	7	8	9	147	#
4007	22124	1	2	3	4	5	6	7	8	9	10	147	#
4008	22124	2	3	4	5	6	7	8	9	10	11	147	#
4009	22124	3	4	5	6	7	8	9	10	11	12	147	#
4010	22124	4	5	6	7	8	9	10	11	12	13	147	#
4011	22124	5	6	7	8	9	10	11	12	13	14	147	#
4012	22124	6	7	8	9	10	11	12	13	14	15	147	#
4013	22124	7	8	9	10	11	12	13	14	15	16	147	#
4014	22124	8	9	10	11	12	13	14	15	16	17	147	#
4015	22124	9	10	11	12	13	14	15	16	17	18	147	#
4016	22124	10	11	12	13	14	15	16	17	18	19	147	#
4017	22124	11	12	13	14	15	16	17	18	19	20	147	#
4018	22124	12	13	14	15	16	17	18	19	20	21	147	#
4019	22124	13	14	15	16	17	18	19	20	21	22	147	#
4020	22124	14	15	16	17	18	19	20	21	22	23	147	#
4021	22124	15	16	17	18	19	20	21	22	23	24	147	#
4022	22124	16	17	18	19	20	21	22	23	24	25	147	#
4023	22124	17	18	19	20	21	22	23	24	25	26	147	#
4024	22124	18	19	20	21	22	23	24	25	26	27	147	#
4025	22124	19	20	21	22	23	24	25	26	27	28	147	#
4026	22124	20	21	22	23	24	25	26	27	28	29	147	#
4027	22124	21	22	23	24	25	26	27	28	29	30	147	#
4028	22124	22	23	24	25	26	27	28	29	30	31	147	#
4029	22124	23	24	25	26	27	28	29	30	31	32	147	#
4030	22124	24	25	26	27	28	29	30	31	32	33	147	#
4031	22124	25	26	27	28	29	30	31	32	33	34	147	#
4032	22124	26	27	28	29	30	31	32	33	34	35	147	#
4033	22124	27	28	29	30	31	32	33	34	35	36	147	#
4034	22124	28	29	30	31	32	33	34	35	36	37	147	#
4035	22124	29	30	31	32	33	34	35	36	37	38	147	#
4036	22124	30	31	32	33	34	35	36	37	38	39	147	#
4037	22124	31	32	33	34	35	36	37	38	39	40	147	#
4038	22124	32	33	34	35	36	37	38	39	40	41	147	#
4039	22124	33	34	35	36	37	38	39	40	41	42	147	#
4040	22124	34	35	36	37	38	39	40	41	42	43	147	#
4041	22124	35	36	37	38	39	40	41	42	43	44	147	#
4042	22124	36	37	38	39	40	41	42	43	44	45	147	#
4043	22124	37	38	39	40	41	42	43	44	45	46	147	#
4044	22124	38	39	40	41	42	43	44	45	46	47	147	#
4045	22124	39	40	41	42	43	44	45	46	47	48	147	#
4046	20822	40	41	42	43	44	45	46	47	48	49	147	#
4047	20822	41	42	43	44	45	46	47	48	49	50	147	#
4048	20822	42	43	44	45	46	47	48	49	50	51	147	#
4049	20036	43	44	45	46	47	48	49	50	51	52	147	#
4050	20036	44	45	46	47	48	49	50	51	52	53	147	#
4051	17128	45	46	47	48	49	50	51	52	53	54	147	#
4052	17128	46	47	48	49	50	51	52	53	54	55	147	#
4053	17128	47	48	49	50	51	52	53	54	55	56	147	#
4054	17128	48	49	50	51	52	53	54	55	56	57	147	#
4055	17128	49	50	51	52	53	54	55	56	57	58	147	#
4056	17128	50	51	52	53	54	55	56	57	58	59	147	#
4057	17128	51	52	53	54	55	56	57	58	59	60	147	#
4058	17128	52	53	54	55	56	57	58	59	60	61	147	#
4059	17128	53	54	55	56	57	58	59	60	61	62	147	#
4060	16593	54	55	56	57	58	59	60	61	62	63	147	#
4061	16593	55	56	57	58	59	60	61	62	63	64	147	#
4062	16337	56	57	58	59	60	61	62	63	64	65	147	#
4063	11447	0	1	2	3	4	5	6	148	#
4064	11447	1	2	3	4	5	6	7	148	#
4065	11447	2	3	4	5	6	7	8	148	#
4066	11447	3	4	5	6	7	8	9	148	#
4067	11447	4	5	6	7	8	9	10	148	#
4068	11447	5	6	7	8	9	10	11	148	#
4069	11447	6	7	8	9	10	11	12	148	#
4070	11447	7	8	9	10	11	12	13	148	#
4071	11447	8	9	10	11	12	13	14	148	#
4072	11447	9	10	11	12	13	14	15	148	#
4073	11447	10	11	12	13	14	15	16	148	#
4074	11447	11	12	13	14	15	16	17	148	#
4075	11447	12	13	14	15	16	17	18	148	#
4076	11447	13	14	15	16	17	18	19	148	#
4077	11447	14	15	16	17	18	19	20	148	#
4078	11447	15	16	17	18	19	20	21	148	#
4079	11447	16	17	18	19	20	21	22	148	#
4080	11447	17	18	19	20	21	22	23	148	#
4081	11447	18	19	20	21	22	23	24	148	#
4082	11447	19	20	21	22	23	24	25	148	#
4083	11447	20	21	22	23	24	25	26	148	#
4084	11447	21	22	23	24	25	26	27	148	#
4085	11447	22	23	24	25	26	27	28	148	#
4086	11447	23	24	25	26	27	28	29	148	#
4087	11447	24	25	26	27	28	29	30	148	#
4088	11447	25	26	27	28	29	30	31	148	#
4089	11447	26	27	28	29	30	31	32	148	#
4090	11447	27	28	29	30	31	32	33	148	#
4091	11447	28	29	30	31	32	33	34	148	#
4092	11447	29	30	31	32	33	34	35	148	#
4093	11447	30	31	32	33	34	35	36	148	#
4094	11447	31	32	33	34	35	36	37	148	#
4095	11447	32	33	34	35	36	37	38	148	#
4096	11447	33	34	35	36	37	38	39	148	#
4097	11447	34	35	36	37	38	39	40	148	#
4098	11447	35	36	37	38	39	40	41	148	#
4099	11447	36	37	38	39	40	41	42	148	#
4100	11447	37	38	39	40	41	42	43	148	#
