2158	2504	10	11	12	115	#
2159	1306	11	12	13	115	#
2160	1306	12	13	14	115	#
2161	1306	13	14	15	115	#
2162	1306	14	15	16	115	#
2163	1306	15	16	17	115	#
2164	1306	16	17	18	115	#
2165	1306	17	18	19	115	#
2166	1306	18	19	20	115	#
2167	1306	19	20	21	115	#
2168	1306	20	21	22	115	#
2169	1306	21	22	23	115	#
2170	1073	22	23	24	115	#
2171	1073	23	24	25	115	#
2172	1073	24	25	26	115	#
2173	1073	25	26	27	115	#
2174	1073	26	27	28	115	#
2175	613	27	28	29	115	#
2176	613	28	29	30	115	#
2177	613	29	30	31	115	#
2178	613	30	31	32	115	#
2179	613	31	32	33	115	#
2180	613	32	33	34	115	#
2181	613	33	34	35	115	#
2182	613	34	35	36	115	#
2183	613	35	36	37	115	#
2184	613	36	37	38	115	#
2185	613	37	38	39	115	#
2186	613	38	39	40	115	#
2187	613	39	40	41	115	#
2188	613	40	41	42	115	#
2189	613	41	42	43	115	#
2190	613	42	43	44	115	#
2191	613	43	44	45	115	#
2192	613	44	45	46	115	#
2193	613	45	46	47	115	#
2194	613	46	47	48	115	#
2195	613	47	48	49	115	#
2196	423	48	49	50	115	#
2197	423	49	50	51	115	#
2198	423	50	51	52	115	#
2199	423	51	52	53	115	#
2200	423	52	53	54	115	#
2201	423	53	54	55	115	#
2202	423	54	55	56	115	#
2203	423	55	56	57	115	#
2204	423	56	57	58	115	#
2205	423	57	58	59	115	#
2206	423	58	59	60	115	#
2207	423	59	60	61	115	#
2208	423	60	61	62	115	#
2209	423	61	62	63	115	#
2210	423	62	63	64	115	#
2211	423	63	64	65	115	#
2212	423	64	65	66	115	#
2213	423	65	66	67	115	#
2214	423	66	67	68	115	#
2215	423	67	68	69	115	#
2216	423	68	69	70	115	#
2217	423	69	70	71	115	#
2218	412	70	71	72	115	#
2219	412	71	72	73	115	#
2220	406	72	73	74	115	#
2221	15562	0	1	2	3	4	5	6	7	116	#
2222	15562	1	2	3	4	5	6	7	8	116	#
2223	15562	2	3	4	5	6	7	8	9	116	#
2224	15562	3	4	5	6	7	8	9	10	116	#
2225	15562	4	5	6	7	8	9	10	11	116	#
2226	15562	5	6	7	8	9	10	11	12	116	#
2227	15562	6	7	8	9	10	11	12	13	116	#
2228	15562	7	8	9	10	11	12	13	14	116	#
2229	15562	8	9	10	11	12	13	14	15	116	#
2230	15562	9	10	11	12	13	14	15	16	116	#
2231	15562	10	11	12	13	14	15	16	17	116	#
2232	15562	11	12	13	14	15	16	17	18	116	#
2233	15562	12	13	14	15	16	17	18	19	116	#
2234	15562	13	14	15	16	17	18	19	20	116	#
2235	15562	14	15	16	17	18	19	20	21	116	#
2236	15562	15	16	17	18	19	20	21	22	116	#
2237	15562	16	17	18	19	20	21	22	23	116	#
2238	15562	17	18	19	20	21	22	23	24	116	#
2239	15562	18	19	20	21	22	23	24	25	116	#
2240	15562	19	20	21	22	23	24	25	26	116	#
2241	15562	20	21	22	23	24	25	26	27	116	#
2242	15562	21	22	23	24	25	26	27	28	116	#
2243	15562	22	23	24	25	26	27	28	29	116	#
2244	15562	23	24	25	26	27	28	29	30	116	#
2245	15562	24	25	26	27	28	29	30	31	116	#
2246	15562	25	26	27	28	29	30	31	32	116	#
2247	18626	0	1	2	3	4	5	6	7	8	9	117	#
2248	18626	1	2	3	4	5	6	7	8	9	10	117	#
2249	18626	2	3	4	5	6	7	8	9	10	11	117	#
2250	18626	3	4	5	6	7	8	9	10	11	12	117	#
2251	18626	4	5	6	7	8	9	10	11	12	13	117	#
2252	18626	5	6	7	8	9	10	11	12	13	14	117	#
2253	18626	6	7	8	9	10	11	12	13	14	15	117	#
2254	18626	7	8	9	10	11	12	13	14	15	16	117	#
2255	18626	8	9	10	11	12	13	14	15	16	17	117	#
2256	18626	9	10	11	12	13	14	15	16	17	18	117	#
2257	18626	10	11	12	13	14	15	16	17	18	19	117	#
2258	18626	11	12	13	14	15	16	17	18	19	20	117	#
2259	18626	12	13	14	15	16	17	18	19	20	21	117	#
2260	18626	13	14	15	16	17	18	19	20	21	22	117	#
2261	18626	14	15	16	17	18	19	20	21	22	23	117	#
2262	18626	15	16	17	18	19	20	21	22	23	24	117	#
2263	18626	16	17	18	19	20	21	22	23	24	25	117	#
2264	18626	17	18	19	20	21	22	23	24	25	26	117	#
2265	18626	18	19	20	21	22	23	24	25	26	27	117	#
2266	18626	19	20	21	22	23	24	25	26	27	28	117	#
2267	18626	20	21	22	23	24	25	26	27	28	29	117	#
2268	18626	21	22	23	24	25	26	27	28	29	30	117	#
2269	18626	22	23	24	25	26	27	28	29	30	31	117	#
2270	18626	23	24	25	26	27	28	29	30	31	32	117	#
2271	18626	24	25	26	27	28	29	30	31	32	33	117	#
2272	18626	25	26	27	28	29	30	31	32	33	34	117	#
2273	18626	26	27	28	29	30	31	32	33	34	35	117	#
2274	18626	27	28	29	30	31	32	33	34	35	36	117	#
2275	18626	28	29	30	31	32	33	34	35	36	37	117	#
2276	18626	29	30	31	32	33	34	35	36	37	38	117	#
2277	18626	30	31	32	33	34	35	36	37	38	39	117	#
2278	18626	31	32	33	34	35	36	37	38	39	40	117	#
2279	18626	32	33	34	35	36	37	38	39	40	41	117	#
2280	18626	33	34	35	36	37	38	39	40	41	42	117	#
2281	18626	34	35	36	37	38	39	40	41	42	43	117	#
2282	18626	35	36	37	38	39	40	41	42	43	44	117	#
2283	18626	36	37	38	39	40	41	42	43	44	45	117	#
2284	18626	37	38	39	40	41	42	43	44	45	46	117	#
2285	18626	38	39	40	41	42	43	44	45	46	47	117	#
2286	18626	39	40	41	42	43	44	45	46	47	48	117	#
2287	18626	40	41	42	43	44	45	46	47	48	49	117	#
2288	18626	41	42	43	44	45	46	47	48	49	50	117	#
2289	18626	42	43	44	45	46	47	48	49	50	51	117	#
2290	18626	43	44	45	46	47	48	49	50	51	52	117	#
2291	18626	44	45	46	47	48	49	50	51	52	53	117	#
2292	18626	45	46	47	48	49	50	51	52	53	54	117	#
2293	18626	46	47	48	49	50	51	52	53	54	55	117	#
2294	18626	47	48	49	50	51	52	53	54	55	56	117	#
2295	17099	48	49	50	51	52	53	54	55	56	57	117	#
2296	17099	49	50	51	52	53	54	55	56	57	58	117	#
2297	17099	50	51	52	53	54	55	56	57	58	59	117	#
2298	17099	51	52	53	54	55	56	57	58	59	60	117	#
2299	17099	52	53	54	55	56	57	58	59	60	61	117	#
2300	15804	53	54	55	56	57	58	59	60	61	62	117	#
2301	15804	54	55	56	57	58	59	60	61	62	63	117	#
2302	15804	55	56	57	58	59	60	61	62	63	64	117	#
2303	15804	56	57	58	59	60	61	62	63	64	65	117	#
2304	15804	57	58	59	60	61	62	63	64	65	66	117	#
2305	14095	58	59	60	61	62	63	64	65	66	67	117	#
2306	14095	59	60	61	62	63	64	65	66	67	68	117	#
2307	14095	60	61	62	63	64	65	66	67	68	69	117	#
2308	14095	61	62	63	64	65	66	67	68	69	70	117	#
2309	14095	62	63	64	65	66	67	68	69	70	71	117	#
2310	14095	63	64	65	66	67	68	69	70	71	72	117	#
2311	14095	64	65	66	67	68	69	70	71	72	73	117	#
2312	14095	65	66	67	68	69	70	71	72	73	74	117	#
2313	9883	0	1	2	3	4	5	6	7	118	#
2314	9883	1	2	3	4	5	6	7	8	118	#
2315	9883	2	3	4	5	6	7	8	9	118	#
2316	9883	3	4	5	6	7	8	9	10	118	#
2317	9883	4	5	6	7	8	9	10	11	118	#
2318	9883	5	6	7	8	9	10	11	12	118	#
2319	9883	6	7	8	9	10	11	12	13	118	#
2320	9883	7	8	9	10	11	12	13	14	118	#
2321	9883	8	9	10	11	12	13	14	15	118	#
2322	9883	9	10	11	12	13	14	15	16	118	#
2323	9883	10	11	12	13	14	15	16	17	118	#
2324	9883	11	12	13	14	15	16	17	18	118	#
2325	9883	12	13	14	15	16	17	18	19	118	#
2326	9883	13	14	15	16	17	18	19	20	118	#
2327	9883	14	15	16	17	18	19	20	21	118	#
2328	9883	15	16	17	18	19	20	21	22	118	#
2329	9883	16	17	18	19	20	21	22	23	118	#
2330	9883	17	18	19	20	21	22	23	24	118	#
2331	9883	18	19	20	21	22	23	24	25	118	#
2332	9883	19	20	21	22	23	24	25	26	118	#
2333	9883	20	21	22	23	24	25	26	27	118	#
2334	9883	21	22	23	24	25	26	27	28	118	#
2335	9883	22	23	24	25	26	27	28	29	118	#
2336	9883	23	24	25	26	27	28	29	30	118	#
2337	9883	24	25	26	27	28	29	30	31	118	#
2338	9883	25	26	27	28	29	30	31	32	118	#
2339	9883	26	27	28	29	30	31	32	33	118	#
2340	9883	27	28	29	30	31	32	33	34	118	#
2341	9883	28	29	30	31	32	33	34	35	118	#
2342	9883	29	30	31	32	33	34	35	36	118	#
2343	9883	30	31	32	33	34	35	36	37	118	#
2344	9883	31	32	33	34	35	36	37	38	118	#
2345	9883	32	33	34	35	36	37	38	39	118	#
2346	9883	33	34	35	36	37	38	39	40	118	#
2347	9883	34	35	36	37	38	39	40	41	118	#
2348	9883	35	36	37	38	39	40	41	42	118	#
2349	9883	36	37	38	39	40	41	42	43	118	#
2350	9883	37	38	39	40	41	42	43	44	118	#
2351	9883	38	39	40	41	42	43	44	45	118	#
2352	9883	39	40	41	42	43	44	45	46	118	#
2353	9883	40	41	42	43	44	45	46	47	118	#
2354	9883	41	42	43	44	45	46	47	48	118	#
2355	9883	42	43	44	45	46	47	48	49	118	#
2356	9883	43	44	45	46	47	48	49	50	118	#
2357	9883	44	45	46	47	48	49	50	51	118	#
2358	9883	45	46	47	48	49	50	51	52	118	#
2359	9883	46	47	48	49	50	51	52	53	118	#
2360	9883	47	48	49	50	51	52	53	54	118	#
2361	9883	48	49	50	51	52	53	54	55	118	#
2362	9883	49	50	51	52	53	54	55	56	118	#
2363	9883	50	51	52	53	54	55	56	57	118	#
2364	9883	51	52	53	54	55	56	57	58	118	#
2365	9883	52	53	54	55	56	57	58	59	118	#
2366	9883	53	54	55	56	57	58	59	60	118	#
2367	9883	54	55	56	57	58	59	60	61	118	#
2368	9883	55	56	57	58	59	60	61	62	118	#
2369	9883	56	57	58	59	60	61	62	63	118	#
2370	9883	57	58	59	60	61	62	63	64	118	#
2371	9883	58	59	60	61	62	63	64	65	118	#
2372	9883	59	60	61	62	63	64	65	66	118	#
2373	9883	60	61	62	63	64	65	66	67	118	#
2374	9883	61	62	63	64	65	66	67	68	118	#
2375	9883	62	63	64	65	66	67	68	69	118	#
2376	10631	0	1	2	3	4	5	6	7	8	119	#
2377	10631	1	2	3	4	5	6	7	8	9	119	#
2378	10631	2	3	4	5	6	7	8	9	10	119	#
2379	10631	3	4	5	6	7	8	9	10	11	119	#
2380	10631	4	5	6	7	8	9	10	11	12	119	#
2381	10631	5	6	7	8	9	10	11	12	13	119	#
2382	10631	6	7	8	9	10	11	12	13	14	119	#
2383	10631	7	8	9	10	11	12	13	14	15	119	#
2384	10631	8	9	10	11	12	13	14	15	16	119	#
2385	10631	9	10	11	12	13	14	15	16	17	119	#
2386	10631	10	11	12	13	14	15	16	17	18	119	#
2387	10631	11	12	13	14	15	16	17	18	19	119	#
2388	10631	12	13	14	15	16	17	18	19	20	119	#
2389	10631	13	14	15	16	17	18	19	20	21	119	#
2390	10631	14	15	16	17	18	19	20	21	22	119	#
2391	10631	15	16	17	18	19	20	21	22	23	119	#
2392	10631	16	17	18	19	20	21	22	23	24	119	#
2393	10631	17	18	19	20	21	22	23	24	25	119	#
2394	10631	18	19	20	21	22	23	24	25	26	119	#
2395	10631	19	20	21	22	23	24	25	26	27	119	#
2396	10631	20	21	22	23	24	25	26	27	28	119	#
2397	10631	21	22	23	24	25	26	27	28	29	119	#
2398	10631	22	23	24	25	26	27	28	29	30	119	#
2399	10631	23	24	25	26	27	28	29	30	31	119	#
2400	10631	24	25	26	27	28	29	30	31	32	119	#
2401	10631	25	26	27	28	29	30	31	32	33	119	#
2402	10631	26	27	28	29	30	31	32	33	34	119	#
2403	10631	27	28	29	30	31	32	33	34	35	119	#
2404	10631	28	29	30	31	32	33	34	35	36	119	#
2405	10631	29	30	31	32	33	34	35	36	37	119	#
2406	10631	30	31	32	33	34	35	36	37	38	119	#
2407	10631	31	32	33	34	35	36	37	38	39	119	#
2408	10631	32	33	34	35	36	37	38	39	40	119	#
2409	10631	33	34	35	36	37	38	39	40	41	119	#
2410	10631	34	35	36	37	38	39	40	41	42	119	#
2411	10631	35	36	37	38	39	40	41	42	43	119	#
2412	10631	36	37	38	39	40	41	42	43	44	119	#
2413	10631	37	38	39	40	41	42	43	44	45	119	#
2414	10631	38	39	40	41	42	43	44	45	46	119	#
2415	10631	39	40	41	42	43	44	45	46	47	119	#
2416	10631	40	41	42	43	44	45	46	47	48	119	#
2417	10631	41	42	43	44	45	46	47	48	49	119	#
2418	10631	42	43	44	45	46	47	48	49	50	119	#
2419	10631	43	44	45	46	47	48	49	50	51	119	#
2420	10631	44	45	46	47	48	49	50	51	52	119	#
2421	10631	45	46	47	48	49	50	51	52	53	119	#
2422	10631	46	47	48	49	50	51	52	53	54	119	#
2423	10631	47	48	49	50	51	52	53	54	55	119	#
2424	10631	48	49	50	51	52	53	54	55	56	119	#
2425	10631	49	50	51	52	53	54	55	56	57	119	#
2426	10631	50	51	52	53	54	55	56	57	58	119	#
2427	10631	51	52	53	54	55	56	57	58	59	119	#
2428	10631	52	53	54	55	56	57	58	59	60	119	#
2429	10631	53	54	55	56	57	58	59	60	61	119	#
2430	10631	54	55	56	57	58	59	60	61	62	119	#
2431	10631	55	56	57	58	59	60	61	62	63	119	#
2432	10631	56	57	58	59	60	61	62	63	64	119	#
2433	10631	57	58	59	60	61	62	63	64	65	119	#
2434	10631	58	59	60	61	62	63	64	65	66	119	#
2435	10631	59	60	61	62	63	64	65	66	67	119	#
2436	10631	60	61	62	63	64	65	66	67	68	119	#
2437	10631	61	62	63	64	65	66	67	68	69	119	#
2438	10049	62	63	64	65	66	67	68	69	70	119	#
2439	10049	63	64	65	66	67	68	69	70	71	119	#
2440	10049	64	65	66	67	68	69	70	71	72	119	#
2441	10049	65	66	67	68	69	70	71	72	73	119	#
2442	2246	0	1	120	#
2443	2246	1	2	120	#
2444	2246	2	3	120	#
2445	2246	3	4	120	#
2446	2246	4	5	120	#
2447	2246	5	6	120	#
2448	2246	6	7	120	#
2449	2246	7	8	120	#
2450	2246	8	9	120	#
2451	2246	9	10	120	#
2452	2246	10	11	120	#
2453	2246	11	12	120	#
2454	2246	12	13	120	#
2455	2246	13	14	120	#
2456	2246	14	15	120	#
2457	2246	15	16	120	#
2458	2246	16	17	120	#
2459	2246	17	18	120	#
2460	2246	18	19	120	#
2461	2246	19	20	120	#
2462	2246	20	21	120	#
2463	2246	21	22	120	#
2464	2246	22	23	120	#
2465	2246	23	24	120	#
2466	2246	24	25	120	#
2467	2246	25	26	120	#
2468	2246	26	27	120	#
2469	2246	27	28	120	#
2470	2246	28	29	120	#
2471	2246	29	30	120	#
2472	2246	30	31	120	#
2473	2246	31	32	120	#
2474	2246	32	33	120	#
2475	2246	33	34	120	#
2476	2246	34	35	120	#
2477	2246	35	36	120	#
2478	2246	36	37	120	#
2479	2246	37	38	120	#
2480	2246	38	39	120	#
2481	2246	39	40	120	#
2482	2246	40	41	120	#
2483	2246	41	42	120	#
2484	2246	42	43	120	#
2485	2246	43	44	120	#
2486	2246	44	45	120	#
2487	2246	45	46	120	#
2488	2246	46	47	120	#
2489	2246	47	48	120	#
2490	2246	48	49	120	#
2491	2246	49	50	120	#
2492	2246	50	51	120	#
2493	2246	51	52	120	#
2494	2246	52	53	120	#
2495	2246	53	54	120	#
2496	2246	54	55	120	#
2497	2246	55	56	120	#
2498	2246	56	57	120	#
2499	2246	57	58	120	#
2500	2246	58	59	120	#
2501	2246	59	60	120	#
2502	2246	60	61	120	#
2503	2246	61	62	120	#
2504	2246	62	63	120	#
2505	2246	63	64	120	#
2506	2246	64	65	120	#
2507	2246	65	66	120	#
2508	2246	66	67	120	#
2509	2090	67	68	120	#
2510	2090	68	69	120	#
2511	2090	69	70	120	#
2512	2090	70	71	120	#
2513	2090	71	72	120	#
2514	2034	72	73	120	#
2515	2034	73	74	120	#
2516	1085	0	121	#
2517	1085	1	121	#
2518	1085	2	121	#
2519	1085	3	121	#
2520	59	4	121	#
2521	59	5	121	#
2522	59	6	121	#
2523	59	7	121	#
2524	59	8	121	#
2525	59	9	121	#
2526	59	10	121	#
2527	59	11	121	#
2528	59	12	121	#
2529	59	13	121	#
2530	59	14	121	#
2531	59	15	121	#
2532	59	16	121	#
2533	59	17	121	#
2534	59	18	121	#
2535	59	19	121	#
2536	59	20	121	#
2537	59	21	121	#
2538	59	22	121	#
2539	59	23	121	#
2540	59	24	121	#
2541	59	25	121	#
2542	59	26	121	#
2543	59	27	121	#
2544	59	28	121	#
2545	59	29	121	#
2546	59	30	121	#
2547	59	31	121	#
2548	59	32	121	#
2549	59	33	121	#
2550	59	34	121	#
2551	59	35	121	#
2552	59	36	121	#
2553	59	37	121	#
2554	59	38	121	#
2555	59	39	121	#
2556	59	40	121	#
2557	59	41	121	#
2558	59	42	121	#
2559	59	43	121	#
2560	59	44	121	#
2561	59	45	121	#
2562	59	46	121	#
2563	59	47	121	#
2564	59	48	121	#
2565	59	49	121	#
2566	59	50	121	#
2567	59	51	121	#
2568	59	52	121	#
2569	59	53	121	#
2570	59	54	121	#
2571	59	55	121	#
2572	47	56	121	#
2573	47	57	121	#
2574	47	58	121	#
2575	47	59	121	#
2576	47	60	121	#
2577	47	61	121	#
2578	47	62	121	#
2579	47	63	121	#
2580	47	64	121	#
2581	47	65	121	#
2582	47	66	121	#
2583	47	67	121	#
2584	47	68	121	#
2585	47	69	121	#
2586	47	70	121	#
2587	45	71	121	#
2588	45	72	121	#
2589	4342	0	1	2	122	#
2590	4342	1	2	3	122	#
2591	4342	2	3	4	122	#
2592	4342	3	4	5	122	#
2593	4342	4	5	6	122	#
2594	4342	5	6	7	122	#
2595	4342	6	7	8	122	#
2596	4342	7	8	9	122	#
2597	4342	8	9	10	122	#
2598	4342	9	10	11	122	#
2599	4342	10	11	12	122	#
2600	4342	11	12	13	122	#
2601	4342	12	13	14	122	#
2602	4342	13	14	15	122	#
2603	4342	14	15	16	122	#
2604	4342	15	16	17	122	#
2605	4342	16	17	18	122	#
2606	4342	17	18	19	122	#
2607	4342	18	19	20	122	#
2608	4342	19	20	21	122	#
2609	4342	20	21	22	122	#
2610	4342	21	22	23	122	#
2611	4342	22	23	24	122	#
2612	4342	23	24	25	122	#
2613	4342	24	25	26	122	#
2614	4342	25	26	27	122	#
2615	4342	26	27	28	122	#
2616	4342	27	28	29	122	#
2617	4342	28	29	30	122	#
2618	4342	29	30	31	122	#
2619	4342	30	31	32	122	#
2620	4342	31	32	33	122	#
2621	4342	32	33	34	122	#
2622	4342	33	34	35	122	#
2623	3101	34	35	36	122	#
2624	3101	35	36	37	122	#
2625	3101	36	37	38	122	#
2626	3101	37	38	39	122	#
2627	3101	38	39	40	122	#
2628	3101	39	40	41	122	#
2629	3101	40	41	42	122	#
2630	3101	41	42	43	122	#
2631	3101	42	43	44	122	#
2632	3101	43	44	45	122	#
2633	3101	44	45	46	122	#
2634	3101	45	46	47	122	#
2635	3101	46	47	48	122	#
2636	3101	47	48	49	122	#
2637	2451	48	49	50	122	#
2638	2451	49	50	51	122	#
2639	2451	50	51	52	122	#
2640	2451	51	52	53	122	#
2641	2451	52	53	54	122	#
2642	2451	53	54	55	122	#
2643	2451	54	55	56	122	#
2644	2451	55	56	57	122	#
2645	2451	56	57	58	122	#
2646	2451	57	58	59	122	#
2647	2451	58	59	60	122	#
2648	2451	59	60	61	122	#
2649	2451	60	61	62	122	#
2650	2412	61	62	63	122	#
2651	1423	0	123	#
2652	1423	1	123	#
2653	1423	2	123	#
2654	1423	3	123	#
2655	1423	4	123	#
2656	1423	5	123	#
2657	1423	6	123	#
2658	1423	7	123	#
2659	1423	8	123	#
2660	1423	9	123	#
2661	1423	10	123	#
2662	1423	11	123	#
2663	1423	12	123	#
2664	1423	13	123	#
2665	1423	14	123	#
2666	1423	15	123	#
2667	1423	16	123	#
2668	1423	17	123	#
2669	1423	18	123	#
2670	1423	19	123	#
2671	1423	20	123	#
2672	1423	21	123	#
2673	1423	22	123	#
2674	1423	23	123	#
2675	1423	24	123	#
2676	1423	25	123	#
2677	1423	26	123	#
2678	1156	27	123	#
2679	1156	28	123	#
2680	1156	29	123	#
2681	1156	30	123	#
2682	1156	31	123	#
2683	1156	32	123	#
2684	881	33	123	#
2685	881	34	123	#
2686	881	35	123	#
2687	881	36	123	#
2688	881	37	123	#
2689	881	38	123	#
2690	881	39	123	#
2691	881	40	123	#
2692	881	41	123	#
2693	881	42	123	#
2694	507	43	123	#
2695	507	44	123	#
2696	507	45	123	#
2697	507	46	123	#
2698	507	47	123	#
2699	507	48	123	#
2700	507	49	123	#
2701	507	50	123	#
2702	507	51	123	#
2703	507	52	123	#
2704	507	53	123	#
2705	507	54	123	#
2706	507	55	123	#
2707	507	56	123	#
2708	507	57	123	#
2709	507	58	123	#
2710	507	59	123	#
2711	507	60	123	#
2712	507	61	123	#
2713	507	62	123	#
2714	507	63	123	#
2715	507	64	123	#
2716	507	65	123	#
2717	507	66	123	#
2718	507	67	123	#
2719	507	68	123	#
2720	507	69	123	#
2721	507	70	123	#
2722	507	71	123	#
2723	507	72	123	#
2724	507	73	123	#
2725	500	74	123	#
2726	1370	0	124	#
2727	1370	1	124	#
2728	1370	2	124	#
2729	1370	3	124	#
2730	1370	4	124	#
2731	1370	5	124	#
2732	1370	6	124	#
2733	1370	7	124	#
2734	1370	8	124	#
2735	1370	9	124	#
2736	1370	10	124	#
2737	1370	11	124	#
2738	1370	12	124	#
2739	1370	13	124	#
2740	1370	14	124	#
2741	1370	15	124	#
2742	1370	16	124	#
2743	1370	17	124	#
2744	1370	18	124	#
2745	1370	19	124	#
2746	1370	20	124	#
2747	1370	21	124	#
2748	1370	22	124	#
2749	1370	23	124	#
2750	1370	24	124	#
2751	1370	25	124	#
2752	1370	26	124	#
2753	1370	27	124	#
2754	1370	28	124	#
2755	1370	29	124	#
2756	1370	30	124	#
2757	1370	31	124	#
2758	1370	32	124	#
2759	1370	33	124	#
2760	1370	34	124	#
2761	1370	35	124	#
2762	1370	36	124	#
2763	1370	37	124	#
2764	1370	38	124	#
2765	1370	39	124	#
2766	1370	40	124	#
2767	1370	41	124	#
2768	1370	42	124	#
2769	1370	43	124	#
2770	1370	44	124	#
2771	1340	45	124	#
2772	13600	0	1	2	3	4	5	6	125	#
2773	13600	1	2	3	4	5	6	7	125	#
2774	13600	2	3	4	5	6	7	8	125	#
2775	13600	3	4	5	6	7	8	9	125	#
2776	13600	4	5	6	7	8	9	10	125	#
2777	13600	5	6	7	8	9	10	11	125	#
2778	13600	6	7	8	9	10	11	12	125	#
2779	13600	7	8	9	10	11	12	13	125	#
2780	13600	8	9	10	11	12	13	14	125	#
2781	13600	9	10	11	12	13	14	15	125	#
2782	13600	10	11	12	13	14	15	16	125	#
2783	13600	11	12	13	14	15	16	17	125	#
2784	13600	12	13	14	15	16	17	18	125	#
2785	13600	13	14	15	16	17	18	19	125	#
2786	13600	14	15	16	17	18	19	20	125	#
2787	13600	15	16	17	18	19	20	21	125	#
2788	13600	16	17	18	19	20	21	22	125	#
2789	13600	17	18	19	20	21	22	23	125	#
2790	13600	18	19	20	21	22	23	24	125	#
2791	13600	19	20	21	22	23	24	25	125	#
2792	13600	20	21	22	23	24	25	26	125	#
2793	13600	21	22	23	24	25	26	27	125	#
2794	13600	22	23	24	25	26	27	28	125	#
2795	13600	23	24	25	26	27	28	29	125	#
2796	13600	24	25	26	27	28	29	30	125	#
2797	13600	25	26	27	28	29	30	31	125	#
2798	13600	26	27	28	29	30	31	32	125	#
2799	13600	27	28	29	30	31	32	33	125	#
2800	13600	28	29	30	31	32	33	34	125	#
2801	13600	29	30	31	32	33	34	35	125	#
2802	13600	30	31	32	33	34	35	36	125	#
2803	13600	31	32	33	34	35	36	37	125	#
2804	13600	32	33	34	35	36	37	38	125	#
2805	13600	33	34	35	36	37	38	39	125	#
2806	13600	34	35	36	37	38	39	40	125	#
2807	13600	35	36	37	38	39	40	41	125	#
2808	13600	36	37	38	39	40	41	42	125	#
2809	13600	37	38	39	40	41	42	43	125	#
2810	13600	38	39	40	41	42	43	44	125	#
2811	13600	39	40	41	42	43	44	45	125	#
2812	13600	40	41	42	43	44	45	46	125	#
2813	13600	41	42	43	44	45	46	47	125	#
2814	13600	42	43	44	45	46	47	48	125	#
2815	13600	43	44	45	46	47	48	49	125	#
2816	13600	44	45	46	47	48	49	50	125	#
2817	13600	45	46	47	48	49	50	51	125	#
2818	13600	46	47	48	49	50	51	52	125	#
2819	13600	47	48	49	50	51	52	53	125	#
2820	13600	48	49	50	51	52	53	54	125	#
2821	13600	49	50	51	52	53	54	55	125	#
2822	13600	50	51	52	53	54	55	56	125	#
2823	13600	51	52	53	54	55	56	57	125	#
2824	13600	52	53	54	55	56	57	58	125	#
2825	13600	53	54	55	56	57	58	59	125	#
2826	13600	54	55	56	57	58	59	60	125	#
2827	13600	55	56	57	58	59	60	61	125	#
2828	13600	56	57	58	59	60	61	62	125	#
2829	13600	57	58	59	60	61	62	63	125	#
2830	13600	58	59	60	61	62	63	64	125	#
2831	13600	59	60	61	62	63	64	65	125	#
2832	13600	60	61	62	63	64	65	66	125	#
2833	13600	61	62	63	64	65	66	67	125	#
2834	13600	62	63	64	65	66	67	68	125	#
2835	13600	63	64	65	66	67	68	69	125	#
2836	13600	64	65	66	67	68	69	70	125	#
2837	13600	65	66	67	68	69	70	71	125	#
2838	13048	66	67	68	69	70	71	72	125	#
2839	13048	67	68	69	70	71	72	73	125	#
2840	13048	68	69	70	71	72	73	74	125	#
2841	5273	0	1	2	3	4	5	6	126	#
2842	5273	1	2	3	4	5	6	7	126	#
2843	5273	2	3	4	5	6	7	8	126	#
2844	5273	3	4	5	6	7	8	9	126	#
2845	5273	4	5	6	7	8	9	10	126	#
2846	5273	5	6	7	8	9	10	11	126	#
2847	5273	6	7	8	9	10	11	12	126	#
2848	5273	7	8	9	10	11	12	13	126	#
2849	5273	8	9	10	11	12	13	14	126	#
2850	2381	9	10	11	12	13	14	15	126	#
2851	2381	10	11	12	13	14	15	16	126	#
2852	2381	11	12	13	14	15	16	17	126	#
2853	2381	12	13	14	15	16	17	18	126	#
2854	2381	13	14	15	16	17	18	19	126	#
2855	2381	14	15	16	17	18	19	20	126	#
2856	2381	15	16	17	18	19	20	21	126	#
2857	2381	16	17	18	19	20	21	22	126	#
2858	2381	17	18	19	20	21	22	23	126	#
2859	2381	18	19	20	21	22	23	24	126	#
2860	2381	19	20	21	22	23	24	25	126	#
2861	2381	20	21	22	23	24	25	26	126	#
2862	2381	21	22	23	24	25	26	27	126	#
2863	2381	22	23	24	25	26	27	28	126	#
2864	2381	23	24	25	26	27	28	29	126	#
2865	2381	24	25	26	27	28	29	30	126	#
2866	2381	25	26	27	28	29	30	31	126	#
2867	998	26	27	28	29	30	31	32	126	#
2868	998	27	28	29	30	31	32	33	126	#
2869	998	28	29	30	31	32	33	34	126	#
2870	998	29	30	31	32	33	34	35	126	#
2871	998	30	31	32	33	34	35	36	126	#
2872	998	31	32	33	34	35	36	37	126	#
2873	998	32	33	34	35	36	37	38	126	#
2874	998	33	34	35	36	37	38	39	126	#
2875	998	34	35	36	37	38	39	40	126	#
2876	998	35	36	37	38	39	40	41	126	#
2877	998	36	37	38	39	40	41	42	126	#
2878	998	37	38	39	40	41	42	43	126	#
2879	998	38	39	40	41	42	43	44	126	#
2880	998	39	40	41	42	43	44	45	126	#
2881	998	40	41	42	43	44	45	46	126	#
2882	998	41	42	43	44	45	46	47	126	#
